code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600175,美都能源,-1.33,2.22,-0.03,2.23,2.24,2.2,2.25,40.94,0.6,0.53,1.78,129249.0,78016.0,51233.0,28690212.0,35.76,综合类,浙江,24.51,54.41,79.4,2.22,-0.54,1039.0,0.0005,0.91,,
300338,开元股份,-1.34,7.38,-0.1,7.55,7.55,7.36,7.48,18.74,0.76,0.83,2.54,15649.0,8461.0,7187.0,11653786.0,3.45,电器仪表,湖南,1.88,13.88,25.47,7.45,-0.14,977.0,0.0009,0.27,,
600409,三友化工,-1.34,5.88,-0.08,5.93,5.94,5.81,5.96,5.9,0.82,0.48,2.18,97169.0,63501.0,33668.0,57172124.0,20.64,化工原料,河北,20.37,119.79,121.38,5.88,-0.55,1711.0,0.0003,1.2,,
002502,骅威文化,-1.34,4.41,-0.06,4.42,4.55,4.34,4.47,85.05,0.94,4.41,4.7,274265.0,143823.0,130442.0,121755832.0,8.6,影视音像,广东,6.21,27.41,37.92,4.44,-0.15,2607.0,0.0017,1.61,,
603788,宁波高发,-1.35,14.66,-0.2,14.8,14.81,14.56,14.86,12.26,1.08,0.43,1.68,9875.0,6367.0,3508.0,14492043.0,2.3,汽车配件,浙江,2.3,33.73,33.73,14.68,-0.56,629.0,0.0007,0.69,,
600375,华菱星马,-1.35,3.66,-0.05,3.72,3.72,3.63,3.71,102.82,0.91,0.34,2.43,19056.0,12002.0,7054.0,6982049.0,5.56,汽车整车,安徽,5.56,20.34,20.34,3.66,-0.56,318.0,0.0011,0.83,,
600731,湖南海利,-1.35,4.39,-0.06,4.44,4.44,4.34,4.45,103.31,0.57,0.29,2.25,9353.0,5687.0,3666.0,4095929.0,3.55,农药化肥,湖南,3.27,14.34,15.59,4.38,-0.56,378.0,0.0008,1.15,,
002284,亚太股份,-1.35,4.39,-0.06,4.43,4.43,4.33,4.45,68.71,0.76,0.26,2.25,17941.0,13652.0,4289.0,7868844.0,7.38,汽车配件,浙江,6.86,30.12,32.38,4.39,-0.15,584.0,0.0004,1.39,,
002697,红旗连锁,-1.35,5.12,-0.07,5.15,5.2,5.1,5.19,20.41,0.65,0.24,1.93,23410.0,14173.0,9237.0,12051168.0,13.6,超市连锁,四川,9.86,50.5,69.63,5.15,-0.15,1238.0,0.0002,0.39,,
000702,正虹科技,-1.35,5.12,-0.07,5.16,5.21,5.11,5.19,20.79,0.57,0.39,1.93,10350.0,5321.0,5029.0,5330271.0,2.67,饲料,湖南,2.67,13.65,13.65,5.15,-0.15,711.0,0.0005,0.2,,
600176,中国巨石,-1.35,10.23,-0.14,10.28,10.35,10.11,10.37,14.05,0.72,0.38,2.31,134106.0,77899.0,56207.0,136788368.0,35.02,玻璃,浙江,35.02,358.29,358.29,10.2,-0.56,2809.0,0.0001,1.19,,
002419,天虹股份,-1.35,10.96,-0.15,11.11,11.14,10.89,11.11,14.66,0.66,0.22,2.25,26175.0,13388.0,12786.0,28784492.0,12.0,百货,深圳,12.0,131.51,131.55,11.0,-0.15,1639.0,0.0001,0.64,,
300677,英科医疗,-1.35,15.34,-0.21,15.46,15.5,15.15,15.55,17.55,0.79,1.09,2.25,10946.0,6603.0,4342.0,16775946.0,1.96,医疗保健,山东,1.01,15.47,30.14,15.33,-0.15,988.0,0.0011,1.25,,
601949,中国出版,-1.35,4.38,-0.06,4.44,4.44,4.34,4.44,25.51,0.77,0.6,2.25,23952.0,15749.0,8203.0,10488438.0,18.23,出版业,北京,4.01,17.56,79.83,4.38,-0.56,706.0,0.0008,0.92,,
601818,光大银行,-1.35,3.65,-0.05,3.69,3.7,3.62,3.7,5.18,1.15,0.14,2.16,556583.0,305071.0,251511.0,202798000.0,524.89,银行,北京,398.11,1453.08,1665.15,3.64,-0.56,3436.0,0.0,0.83,,
600555,海航创新,-1.35,2.92,-0.04,2.96,2.99,2.9,2.96,0.0,0.8,1.11,3.04,107968.0,62613.0,45355.0,31761244.0,13.04,旅游服务,海南,9.74,28.43,38.06,2.94,-0.56,1193.0,0.0009,0.69,,
600509,天富能源,-1.35,3.65,-0.05,3.7,3.7,3.63,3.7,48.74,0.99,0.26,1.89,23640.0,15972.0,7668.0,8628775.0,11.51,火力发电,新疆,9.06,33.06,42.03,3.65,-0.56,550.0,0.0005,0.55,,
600146,商赢环球,-1.35,7.3,-0.1,7.42,7.43,7.13,7.4,0.0,0.94,4.41,4.05,88137.0,53111.0,35026.0,64249024.0,4.7,服饰,宁夏,2.0,14.6,34.31,7.29,-0.56,1727.0,0.0026,2.38,,
300150,世纪瑞尔,-1.35,4.38,-0.06,4.41,4.44,4.32,4.44,20.5,0.43,0.98,2.7,45065.0,27215.0,17849.0,19749950.0,5.85,软件服务,北京,4.61,20.18,25.63,4.38,-0.16,864.0,0.0011,1.39,,
002109,兴化股份,-1.35,3.65,-0.05,3.69,3.69,3.64,3.7,15.21,0.49,0.31,1.35,16903.0,11511.0,5391.0,6179985.0,10.53,化工原料,陕西,5.45,19.89,38.43,3.66,-0.16,468.0,0.0007,0.27,,
600448,华纺股份,-1.35,4.37,-0.06,4.35,4.42,4.33,4.43,60.74,0.64,1.5,2.03,77013.0,45807.0,31206.0,33607644.0,5.25,纺织,山东,5.15,22.49,22.94,4.36,-0.57,1223.0,0.0012,0.92,,
002617,露笑科技,-1.35,4.37,-0.06,4.42,4.43,4.33,4.43,22.19,0.64,1.59,2.26,166792.0,98464.0,68327.0,73055064.0,11.02,电气设备,浙江,10.47,45.74,48.17,4.38,-0.16,2089.0,0.0008,0.92,,
002334,英威腾,-1.35,4.37,-0.06,4.41,4.43,4.34,4.43,13.26,0.55,0.4,2.03,23312.0,14698.0,8614.0,10207910.0,7.54,电气设备,深圳,5.78,25.27,32.96,4.38,-0.16,779.0,0.0005,0.69,,
002706,良信电器,-1.36,5.82,-0.08,5.85,5.9,5.78,5.9,15.6,0.88,0.37,2.03,20065.0,11904.0,8161.0,11724318.0,7.85,电气设备,上海,5.44,31.63,45.7,5.84,-0.16,1239.0,0.0003,0.69,,
002570,*ST因美,-1.36,5.09,-0.07,5.14,5.17,5.0,5.16,139.59,1.33,0.6,3.29,60862.0,43047.0,17815.0,30908038.0,10.23,乳制品,浙江,10.22,52.03,52.05,5.08,-0.16,689.0,0.0009,1.8,,
603878,武进不锈,-1.36,11.63,-0.16,11.72,11.8,11.57,11.79,12.33,1.03,0.74,1.95,7442.0,5053.0,2389.0,8677616.0,2.04,钢加工,江苏,1.01,11.75,23.78,11.66,-0.57,767.0,0.001,0.52,,
002391,长青股份,-1.36,10.89,-0.15,11.03,11.09,10.8,11.04,11.57,0.95,0.56,2.63,13405.0,8872.0,4533.0,14647850.0,3.59,农药化肥,江苏,2.38,25.89,39.15,10.93,-0.16,1012.0,0.0006,0.83,,
000155,川能动力,-1.36,3.63,-0.05,3.67,3.67,3.57,3.68,0.0,0.96,0.44,2.72,41520.0,27711.0,13808.0,14999348.0,12.7,农药化肥,四川,9.37,34.02,46.1,3.61,-0.16,748.0,0.0006,1.68,,
002045,国光电器,-1.36,5.08,-0.07,5.1,5.14,5.02,5.15,0.0,0.59,1.07,2.33,44346.0,26466.0,17880.0,22514494.0,4.68,元器件,广东,4.16,21.12,23.79,5.08,-0.16,1211.0,0.0009,1.2,,
600885,宏发股份,-1.36,22.44,-0.31,22.88,23.18,21.98,22.75,21.3,1.05,0.41,5.27,30890.0,16477.0,14412.0,68872976.0,7.45,电气设备,湖北,7.45,167.12,167.12,22.3,-0.57,2211.0,0.0002,2.09,,
600278,东方创业,-1.36,8.68,-0.12,8.7,8.78,8.64,8.8,32.69,0.65,0.66,1.59,34671.0,21241.0,13430.0,30102496.0,5.22,商贸代理,上海,5.22,45.33,45.33,8.68,-0.57,1174.0,0.0006,0.46,,
601009,南京银行,-1.37,6.49,-0.09,6.57,6.57,6.45,6.58,4.82,1.37,0.49,1.82,419830.0,267619.0,152211.0,272700992.0,84.82,银行,江苏,84.82,550.5,550.5,6.5,-0.58,3370.0,0.0001,0.62,,
603577,汇金通,-1.37,8.64,-0.12,8.76,8.79,8.64,8.76,43.83,0.49,0.84,1.71,6496.0,4360.0,2135.0,5649012.0,1.75,钢加工,山东,0.78,6.7,15.12,8.7,-0.58,465.0,0.0018,0.0,,
601258,庞大集团,-1.37,1.44,-0.02,1.45,1.46,1.44,1.46,0.0,0.56,0.18,1.37,120759.0,63343.0,57416.0,17453556.0,65.38,汽车服务,河北,65.38,94.15,94.15,1.45,-0.58,1196.0,0.0002,0.0,,
300033,同花顺,-1.37,38.86,-0.54,39.01,39.7,38.02,39.4,49.19,1.17,1.16,4.26,30616.0,16461.0,14155.0,118758024.0,5.38,软件服务,浙江,2.64,102.63,208.91,38.79,-0.17,2287.0,0.0005,2.21,,
002202,金风科技,-1.37,10.07,-0.14,10.22,10.3,10.0,10.21,11.1,0.69,0.39,2.94,111070.0,63293.0,47776.0,112355400.0,35.56,电气设备,新疆,28.55,287.48,292.65,10.12,-0.17,3084.0,0.0001,0.7,,
300444,双杰电气,-1.37,6.46,-0.09,6.53,6.54,6.4,6.55,14.11,0.86,0.89,2.14,26856.0,17276.0,9579.0,17362240.0,5.86,电气设备,北京,3.02,19.5,37.85,6.47,-0.18,820.0,0.0011,0.94,,
603709,中源家居,-1.37,25.12,-0.35,25.27,25.43,24.91,25.47,30.91,0.61,5.52,2.04,11040.0,6702.0,4338.0,27685444.0,0.8,家居用品,浙江,0.2,5.02,20.1,25.08,-0.58,1116.0,0.0049,0.84,,
601515,东风股份,-1.38,7.16,-0.1,7.19,7.35,7.09,7.26,12.15,0.76,0.05,3.58,5689.0,3905.0,1783.0,4111800.0,11.12,广告包装,广东,11.12,79.62,79.62,7.23,-0.59,340.0,0.0002,0.99,,
600537,亿晶光电,-1.38,2.86,-0.04,2.89,2.9,2.84,2.9,38.66,0.89,0.25,2.07,29183.0,19413.0,9770.0,8375385.0,11.76,半导体,浙江,11.76,33.64,33.64,2.87,-0.59,857.0,0.0003,0.7,,
600153,建发股份,-1.38,7.15,-0.1,7.27,7.27,7.12,7.25,8.85,0.97,0.25,2.07,70468.0,36329.0,34139.0,50553628.0,28.35,商贸代理,福建,28.35,202.72,202.72,7.17,-0.59,2203.0,0.0001,0.42,,
600854,春兰股份,-1.38,3.57,-0.05,3.62,3.63,3.55,3.62,13.42,0.87,0.35,2.21,18016.0,11566.0,6450.0,6466527.0,5.19,家用电器,江苏,5.19,18.54,18.54,3.59,-0.59,664.0,0.0005,0.56,,
002142,宁波银行,-1.39,15.66,-0.22,15.68,15.79,15.39,15.88,6.86,1.32,0.45,2.52,207124.0,121909.0,85214.0,323587936.0,52.09,银行,浙江,46.31,725.16,815.66,15.62,-0.19,3152.0,0.0001,1.75,,
600452,涪陵电力,-1.39,16.35,-0.23,16.58,16.63,16.15,16.58,13.05,0.94,0.29,2.9,6531.0,3580.0,2951.0,10649775.0,2.24,水力发电,重庆,2.24,36.62,36.62,16.31,-0.6,848.0,0.0003,1.24,,
600115,东方航空,-1.39,4.97,-0.07,5.04,5.07,4.93,5.04,12.01,1.06,0.32,2.78,315058.0,201573.0,113485.0,157351328.0,144.68,空运,上海,98.08,487.48,487.48,4.99,-0.6,3101.0,0.0001,0.81,,
002161,远 望 谷,-1.39,5.66,-0.08,5.69,5.77,5.61,5.74,0.0,0.57,1.54,2.79,107442.0,58983.0,48459.0,61028440.0,7.4,通信设备,深圳,6.99,39.54,41.87,5.68,-0.2,1901.0,0.0008,0.89,,
601607,上海医药,-1.39,16.97,-0.24,17.21,17.21,16.83,17.21,10.73,0.74,0.29,2.21,56454.0,28814.0,27640.0,95916920.0,28.42,医药商业,上海,19.23,326.32,326.34,16.99,-0.61,2674.0,0.0001,0.83,,
002205,国统股份,-1.39,12.02,-0.17,12.24,12.24,11.86,12.19,0.0,0.6,0.72,3.12,8373.0,5101.0,3272.0,10036488.0,1.16,其他建材,新疆,1.16,13.96,13.96,11.99,-0.2,690.0,0.001,1.35,,
600865,百大集团,-1.4,5.65,-0.08,5.7,5.76,5.6,5.73,16.05,1.52,0.27,2.79,10242.0,6074.0,4168.0,5788161.0,3.76,百货,浙江,3.76,21.26,21.26,5.65,-0.61,326.0,0.0008,0.89,,
002067,景兴纸业,-1.4,3.53,-0.05,3.55,3.55,3.5,3.58,8.33,0.65,0.71,1.4,69572.0,47751.0,21821.0,24535134.0,11.28,造纸,浙江,9.75,34.41,39.83,3.53,-0.2,929.0,0.0008,0.86,,
000921,海信家电,-1.4,7.06,-0.1,7.08,7.09,7.0,7.16,6.16,0.91,0.63,1.26,57033.0,34791.0,22242.0,40167720.0,13.63,家用电器,广东,9.02,63.68,63.76,7.04,-0.2,1458.0,0.0004,0.86,,
600711,盛屯矿业,-1.4,4.94,-0.07,5.0,5.02,4.85,5.01,14.41,0.94,1.74,3.39,261020.0,159412.0,101607.0,128689352.0,18.31,小金属,福建,14.97,73.95,90.44,4.93,-0.61,2634.0,0.0007,1.86,,
002468,申通快递,-1.4,16.23,-0.23,16.47,16.47,16.12,16.46,11.57,0.82,0.92,2.13,30611.0,17482.0,13128.0,49823132.0,15.31,仓储物流,浙江,3.32,53.85,248.45,16.28,-0.2,1838.0,0.0005,0.68,,
000722,湖南发展,-1.4,6.35,-0.09,6.38,6.49,6.27,6.44,28.17,0.88,2.72,3.42,126046.0,68930.0,57116.0,80054448.0,4.64,水力发电,湖南,4.64,29.47,29.47,6.35,-0.2,2460.0,0.0011,1.28,,
300334,津膜科技,-1.4,7.76,-0.11,7.8,7.96,7.65,7.87,342.92,0.52,1.38,3.94,37934.0,21577.0,16356.0,29561742.0,3.04,专用机械,天津,2.75,21.33,23.58,7.79,-0.2,1120.0,0.0012,1.44,,
300135,宝利国际,-1.4,2.82,-0.04,2.84,2.85,2.81,2.86,51.56,0.55,0.49,1.4,45195.0,29202.0,15993.0,12765400.0,9.22,化工原料,江苏,9.22,25.99,25.99,2.82,-0.2,517.0,0.0009,0.36,,
002230,科大讯飞,-1.4,23.25,-0.33,23.49,23.6,22.98,23.58,166.54,0.72,1.08,2.63,196890.0,99799.0,97091.0,457114144.0,20.93,软件服务,安徽,18.22,423.68,486.51,23.22,-0.2,3866.0,0.0003,1.17,,
600879,航天电子,-1.4,5.63,-0.08,5.67,5.69,5.6,5.71,33.52,0.86,0.38,1.58,91248.0,56815.0,34433.0,51409544.0,27.19,航空,湖北,24.13,135.87,153.09,5.63,-0.61,2264.0,0.0002,0.54,,
600525,长园集团,-1.4,5.63,-0.08,5.68,5.69,5.6,5.71,4.38,0.75,1.23,1.58,160655.0,100340.0,60314.0,90551384.0,13.25,电气设备,深圳,13.06,73.52,74.58,5.64,-0.61,2061.0,0.0006,0.54,,
002378,章源钨业,-1.4,4.92,-0.07,4.95,4.98,4.88,4.99,122.78,0.82,0.2,2.0,18721.0,11639.0,7082.0,9226874.0,9.24,小金属,江西,9.23,45.42,45.47,4.93,-0.21,697.0,0.0003,0.82,,
300673,佩蒂股份,-1.4,42.13,-0.6,42.4,42.97,41.5,42.73,37.3,0.81,1.0,3.44,3508.0,2250.0,1258.0,14796117.0,1.22,饲料,浙江,0.35,14.78,51.38,42.18,-0.21,545.0,0.0018,1.52,,
600962,国投中鲁,-1.4,7.72,-0.11,7.94,7.94,7.65,7.83,230.94,0.47,0.46,3.7,11672.0,7363.0,4309.0,9058298.0,2.62,软饮料,北京,2.54,19.61,20.24,7.76,-0.62,788.0,0.0006,0.92,,
000089,深圳机场,-1.4,7.72,-0.11,7.79,7.85,7.68,7.83,20.61,1.73,0.43,2.17,87820.0,41493.0,46326.0,67944936.0,20.51,机场,深圳,20.51,158.32,158.32,7.74,-0.21,1734.0,0.0002,0.52,,
600161,天坛生物,-1.41,20.34,-0.29,20.67,20.7,19.9,20.63,33.51,0.74,0.63,3.88,55202.0,24475.0,30727.0,111793128.0,8.71,生物制药,北京,8.71,177.19,177.19,20.25,-0.62,2308.0,0.0003,2.21,,
601633,长城汽车,-1.41,5.61,-0.08,5.67,5.68,5.57,5.69,9.78,0.94,0.18,1.93,105566.0,67037.0,38529.0,59192808.0,91.27,汽车整车,河北,60.28,338.16,338.16,5.61,-0.62,2856.0,0.0001,0.72,,
600107,美尔雅,-1.41,6.3,-0.09,6.34,6.43,6.22,6.39,0.0,0.88,1.7,3.29,61251.0,35820.0,25431.0,38727424.0,3.6,服饰,湖北,3.6,22.68,22.68,6.32,-0.62,1188.0,0.0014,1.29,,
600260,凯乐科技,-1.41,17.48,-0.25,17.66,17.81,17.2,17.73,11.12,0.81,1.33,3.44,83493.0,51225.0,32267.0,146603856.0,7.15,通信设备,湖北,6.28,109.82,124.95,17.56,-0.62,2565.0,0.0005,1.63,,
000607,华媒控股,-1.41,4.19,-0.06,4.23,4.25,4.13,4.25,52.36,1.05,0.65,2.82,57098.0,32927.0,24171.0,23845902.0,10.18,广告包装,浙江,8.85,37.08,42.64,4.18,-0.22,946.0,0.0007,1.45,,
300059,东方财富,-1.42,12.53,-0.18,12.6,12.68,12.39,12.71,60.64,1.03,1.99,2.28,827774.0,479357.0,348417.0,1035771136.0,51.68,证券,上海,41.53,520.43,647.58,12.51,-0.22,4367.0,0.0005,1.13,,
000703,恒逸石化,-1.42,11.83,-0.17,11.95,11.98,11.0,12.0,9.28,0.84,0.54,8.17,121870.0,68749.0,53121.0,142104608.0,23.07,化纤,广西,22.74,268.97,272.93,11.66,-0.22,3010.0,0.0002,7.55,,
300114,中航电测,-1.42,7.64,-0.11,7.68,7.73,7.57,7.75,25.5,0.73,0.84,2.06,49428.0,32115.0,17313.0,37800820.0,5.91,元器件,陕西,5.91,45.13,45.13,7.65,-0.22,1667.0,0.0005,0.92,,
000010,美丽生态,-1.42,3.47,-0.05,3.51,3.52,3.46,3.52,0.0,0.46,0.67,1.7,34809.0,19209.0,15600.0,12136489.0,8.2,建筑施工,深圳,5.22,18.12,28.45,3.49,-0.22,690.0,0.001,0.29,,
601966,玲珑轮胎,-1.42,13.87,-0.2,14.06,14.17,13.81,14.07,14.12,1.41,0.73,2.56,28759.0,16607.0,12152.0,40042128.0,12.0,汽车配件,山东,3.94,54.7,166.44,13.92,-0.63,1995.0,0.0004,0.43,,
600873,梅花生物,-1.42,4.16,-0.06,4.24,4.25,4.12,4.22,13.3,0.89,0.36,3.08,109170.0,65462.0,43707.0,45645564.0,31.08,食品,西藏,30.74,127.87,129.3,4.18,-0.63,1980.0,0.0002,0.97,,
002454,松芝股份,-1.42,4.16,-0.06,4.21,4.21,4.14,4.22,29.84,0.74,0.34,1.66,20717.0,12743.0,7973.0,8646564.0,6.29,汽车配件,上海,6.17,25.66,26.15,4.17,-0.23,620.0,0.0005,0.48,,
002829,星网宇达,-1.42,17.3,-0.25,17.56,17.62,17.09,17.55,104.58,0.7,0.92,3.02,5684.0,3599.0,2085.0,9881925.0,1.61,通信设备,北京,0.61,10.64,27.78,17.39,-0.23,622.0,0.0015,1.23,,
002015,霞客环保,-1.43,4.84,-0.07,4.87,4.9,4.8,4.91,1270.58,0.57,0.4,2.04,15879.0,10738.0,5140.0,7702721.0,4.01,化纤,江苏,4.01,19.39,19.39,4.85,-0.23,472.0,0.0008,0.83,,
002016,世荣兆业,-1.43,9.67,-0.14,9.65,9.78,9.4,9.81,10.23,0.76,1.53,3.87,104830.0,62422.0,42408.0,100122200.0,8.09,区域地产,广东,6.87,66.42,78.24,9.55,-0.23,2215.0,0.0007,2.87,,
601066,中信建投,-1.43,10.35,-0.15,10.4,10.55,10.26,10.5,27.16,0.81,7.09,2.76,283795.0,150304.0,133490.0,295136224.0,76.46,证券,北京,4.0,41.4,660.88,10.4,-0.64,3456.0,0.0021,0.88,,
600222,太龙药业,-1.43,3.45,-0.05,3.46,3.48,3.42,3.5,262.98,0.88,0.79,1.71,44951.0,16420.0,28530.0,15506076.0,5.74,中成药,河南,5.67,19.56,19.8,3.45,-0.64,965.0,0.0008,0.88,,
002030,达安基因,-1.43,11.03,-0.16,11.12,11.22,10.95,11.19,84.08,1.02,0.64,2.41,48810.0,30074.0,18736.0,54017472.0,7.97,生物制药,广东,7.64,84.25,87.95,11.07,-0.23,1925.0,0.0003,0.73,,
002003,伟星股份,-1.43,6.89,-0.1,6.95,6.98,6.78,6.99,12.95,1.47,0.34,2.86,21534.0,13344.0,8189.0,14838017.0,7.58,服饰,浙江,6.3,43.39,52.23,6.89,-0.23,795.0,0.0004,1.62,,
600754,锦江股份,-1.43,21.35,-0.31,21.55,21.65,20.75,21.66,17.59,1.29,0.41,4.16,26553.0,15223.0,11329.0,56026284.0,9.58,酒店餐饮,上海,6.49,138.46,204.52,21.1,-0.64,1620.0,0.0003,2.89,,
601377,兴业证券,-1.43,4.82,-0.07,4.86,4.88,4.78,4.89,33.31,0.87,0.38,2.04,257294.0,162427.0,94866.0,124081840.0,66.97,证券,福建,66.97,322.78,322.78,4.82,-0.64,2544.0,0.0002,0.84,,
603156,养元饮品,-1.43,42.67,-0.62,43.29,43.29,42.39,43.29,13.85,0.53,1.01,2.08,6073.0,3618.0,2455.0,25990148.0,7.53,软饮料,河北,0.6,25.72,321.42,42.79,-0.64,1090.0,0.0009,0.66,,
000839,中信国安,-1.43,3.44,-0.05,3.48,3.5,3.42,3.49,1857.4,0.92,0.43,2.29,168083.0,100086.0,67997.0,58123992.0,39.2,综合类,北京,39.19,134.81,134.84,3.46,-0.24,2147.0,0.0002,0.58,,
000905,厦门港务,-1.43,6.19,-0.09,6.23,6.27,6.17,6.28,108.26,0.72,0.3,1.59,15923.0,10348.0,5575.0,9898317.0,5.31,港口,福建,5.31,32.87,32.87,6.22,-0.24,495.0,0.0006,0.32,,
600645,中源协和,-1.43,16.5,-0.24,16.6,16.6,16.2,16.74,16.28,0.96,0.93,2.39,35520.0,22037.0,13483.0,58217204.0,4.4,生物制药,天津,3.84,63.32,72.63,16.39,-0.64,1630.0,0.0006,1.85,,
600361,华联综超,-1.44,3.43,-0.05,3.43,3.48,3.4,3.48,24.89,0.71,0.23,2.3,15607.0,10127.0,5480.0,5369821.0,6.66,超市连锁,北京,6.66,22.84,22.84,3.44,-0.65,455.0,0.0005,0.88,,
600549,厦门钨业,-1.44,12.34,-0.18,12.55,12.56,12.29,12.52,29.07,0.82,0.29,2.16,41376.0,25718.0,15658.0,51229624.0,14.13,小金属,福建,14.06,173.51,174.4,12.38,-0.65,1899.0,0.0002,0.41,,
000502,绿景控股,-1.44,7.54,-0.11,7.58,7.71,7.53,7.65,24.89,0.6,0.34,2.35,6147.0,3558.0,2589.0,4670609.0,1.85,医疗保健,广东,1.83,13.82,13.94,7.6,-0.24,372.0,0.0009,0.13,,
603818,曲美家居,-1.44,6.85,-0.1,6.92,6.92,6.75,6.95,26.56,1.32,0.34,2.45,16426.0,12642.0,3784.0,11206297.0,4.91,家居用品,北京,4.84,33.16,33.66,6.82,-0.65,583.0,0.0006,1.48,,
002728,特一药业,-1.44,13.01,-0.19,13.17,13.17,12.91,13.2,16.08,0.82,0.33,1.97,3948.0,2325.0,1623.0,5142568.0,2.0,中成药,广东,1.19,15.44,26.02,13.03,-0.24,523.0,0.0006,0.77,,
300110,华仁药业,-1.44,3.42,-0.05,3.43,3.47,3.4,3.47,108.87,0.41,0.58,2.02,68481.0,41954.0,26526.0,23473766.0,11.82,化学制药,山东,11.78,40.29,40.43,3.43,-0.24,915.0,0.0006,0.59,,
002496,ST辉丰,-1.44,2.05,-0.03,2.08,2.09,2.05,2.08,0.0,0.84,0.31,1.92,29770.0,22101.0,7668.0,6148903.0,15.08,农药化肥,江苏,9.67,19.81,30.9,2.07,-0.25,286.0,0.0011,0.0,,
002012,凯恩股份,-1.44,4.1,-0.06,4.14,4.21,4.06,4.16,77.65,0.82,1.26,3.61,58800.0,33237.0,25563.0,24270408.0,4.68,造纸,浙江,4.67,19.15,19.17,4.13,-0.25,1365.0,0.0009,0.99,,
603160,汇顶科技,-1.44,77.89,-1.14,78.83,79.0,76.66,79.03,83.69,0.51,0.3,2.96,6842.0,3839.0,3003.0,53308340.0,4.57,元器件,深圳,2.32,180.39,355.69,77.91,-0.65,1707.0,0.0002,1.6,,
300285,国瓷材料,-1.44,16.39,-0.24,16.62,16.78,16.16,16.63,19.99,0.63,0.35,3.73,14257.0,8449.0,5807.0,23374686.0,6.42,陶瓷,山东,4.07,66.79,105.26,16.4,-0.25,1354.0,0.0003,1.42,,
300010,立思辰,-1.45,7.5,-0.11,7.55,7.62,7.43,7.61,649.44,0.66,1.0,2.5,63405.0,33786.0,29618.0,47764464.0,8.73,软件服务,北京,6.31,47.34,65.48,7.53,-0.25,1488.0,0.0007,0.94,,
600293,三峡新材,-1.45,4.09,-0.06,4.15,4.15,4.05,4.15,12.96,0.77,0.68,2.41,35275.0,26962.0,8313.0,14435564.0,11.62,玻璃,湖北,5.17,21.14,47.53,4.09,-0.66,762.0,0.0009,0.99,,
000055,方大集团,-1.45,4.08,-0.06,4.12,4.16,4.06,4.14,11.0,1.03,0.47,2.42,32134.0,20216.0,11918.0,13119171.0,11.55,其他建材,深圳,6.78,27.67,47.14,4.08,-0.25,663.0,0.0007,0.49,,
000012,南 玻Ａ,-1.45,4.08,-0.06,4.13,4.13,4.06,4.14,18.68,1.45,0.37,1.69,65988.0,42015.0,23973.0,26949078.0,28.63,玻璃,深圳,17.75,72.42,116.82,4.08,-0.25,1262.0,0.0003,0.49,,
002223,鱼跃医疗,-1.45,18.33,-0.27,18.68,18.76,17.99,18.6,21.94,1.07,0.76,4.14,64683.0,28247.0,36435.0,118682504.0,10.02,医疗保健,江苏,8.55,156.74,183.75,18.35,-0.26,3295.0,0.0002,1.89,,
002498,汉缆股份,-1.46,2.03,-0.03,2.05,2.06,2.02,2.06,35.46,1.01,0.1,1.94,32700.0,21289.0,11410.0,6653527.0,33.27,电气设备,山东,33.26,67.52,67.53,2.03,-0.26,1137.0,0.0001,0.5,,
300011,鼎汉技术,-1.46,6.76,-0.1,6.78,6.8,6.67,6.86,90.66,0.39,1.67,1.9,74840.0,45275.0,29564.0,50317124.0,5.59,运输设备,北京,4.48,30.29,37.76,6.72,-0.26,1911.0,0.0009,1.35,,
603085,天成自控,-1.46,8.1,-0.12,8.28,8.28,8.05,8.22,43.46,0.61,2.15,2.8,31713.0,19139.0,12574.0,25795266.0,2.91,汽车配件,浙江,1.47,11.95,23.57,8.13,-0.67,1094.0,0.002,0.62,,
600600,青岛啤酒,-1.46,35.1,-0.52,35.84,36.18,34.55,35.62,16.94,0.7,0.57,4.58,39813.0,20339.0,19473.0,139905088.0,13.51,啤酒,山东,6.96,244.27,244.27,35.14,-0.67,2689.0,0.0002,1.59,,
603633,徕木股份,-1.46,10.12,-0.15,10.27,10.29,10.04,10.27,32.05,0.51,0.68,2.43,7354.0,3698.0,3655.0,7476561.0,1.56,元器件,上海,1.08,10.92,15.83,10.17,-0.67,701.0,0.001,0.8,,
002860,星帅尔,-1.46,18.21,-0.27,18.49,18.49,17.9,18.48,20.93,0.39,4.4,3.19,20819.0,12290.0,8529.0,37807904.0,1.17,电气设备,浙江,0.47,8.61,21.25,18.16,-0.26,1522.0,0.0029,1.73,,
603801,志邦家居,-1.46,24.92,-0.37,25.0,25.29,24.7,25.29,14.7,1.07,1.14,2.33,9505.0,6086.0,3419.0,23736344.0,1.6,家居用品,安徽,0.83,20.74,39.87,24.97,-0.67,889.0,0.0013,0.89,,
300281,金明精机,-1.47,4.7,-0.07,4.75,4.75,4.64,4.77,44.48,0.92,1.11,2.31,29220.0,16854.0,12366.0,13662695.0,4.19,专用机械,广东,2.62,12.32,19.69,4.68,-0.27,540.0,0.0021,1.29,,
