code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603685,晨丰科技,-0.25,12.07,-0.03,12.13,12.13,11.95,12.1,18.3,0.83,1.77,1.49,10169.0,5667.0,4502.0,12254708.0,1.69,电气设备,浙江,0.57,6.94,20.4,12.05,-0.68,614.0,0.0029,1.0,,
600604,市北高新,-0.25,8.04,-0.02,8.07,8.12,8.01,8.06,531.46,0.76,0.73,1.36,103098.0,61012.0,42086.0,82943168.0,18.73,园区开发,上海,14.07,113.16,150.61,8.05,-0.68,2091.0,0.0004,0.37,,
002282,博深股份,-0.25,8.03,-0.02,8.07,8.08,8.0,8.05,40.67,1.53,0.31,0.99,7343.0,4652.0,2691.0,5905523.0,4.38,轻工机械,河北,2.35,18.88,35.15,8.04,-1.06,317.0,0.001,0.38,,
000796,凯撒旅游,-0.25,8.03,-0.02,8.15,8.15,7.91,8.05,22.37,1.01,0.95,2.98,76317.0,44463.0,31854.0,61055912.0,8.03,旅游服务,陕西,8.03,64.44,64.48,8.0,-1.06,2151.0,0.0004,1.52,,
002639,雪人股份,-0.25,8.02,-0.02,8.02,8.04,7.95,8.04,72.52,0.65,2.28,1.12,121259.0,65919.0,55340.0,96865136.0,6.74,专用机械,福建,5.32,42.67,54.06,7.99,-1.06,2159.0,0.0011,0.88,,
002757,南兴股份,-0.25,16.01,-0.04,16.0,16.07,15.94,16.05,15.95,1.17,0.61,0.81,9556.0,4707.0,4849.0,15272882.0,1.97,专用机械,广东,1.58,25.26,31.55,15.98,-1.06,644.0,0.0009,0.44,,
002002,鸿达兴业,-0.25,4.0,-0.01,4.0,4.02,3.96,4.01,15.95,0.65,0.52,1.5,131797.0,80427.0,51370.0,52427512.0,25.89,化工原料,江苏,25.5,101.99,103.55,3.98,-1.06,1531.0,0.0003,1.01,,
688007,光峰科技,-0.25,23.98,-0.06,24.13,24.28,23.92,24.04,65.42,0.73,1.66,1.5,9469.0,5167.0,4302.0,22789730.0,4.52,元器件,深圳,0.57,13.71,108.28,24.07,-0.68,638.0,0.0026,0.25,,
000828,东莞控股,-0.25,7.87,-0.02,7.89,7.9,7.85,7.89,7.36,0.98,0.12,0.63,12675.0,7116.0,5559.0,9979269.0,10.4,路桥,广东,10.4,81.81,81.81,7.87,-1.07,1010.0,0.0001,0.25,,
603718,海利生物,-0.25,11.8,-0.03,11.86,11.9,11.77,11.83,243.5,0.82,0.14,1.1,8807.0,5051.0,3756.0,10394363.0,6.44,生物制药,上海,6.44,75.99,75.99,11.8,-0.69,390.0,0.0004,0.25,,
000777,中核科技,-0.25,11.75,-0.03,11.8,11.81,11.66,11.78,37.34,1.09,0.55,1.27,21106.0,13218.0,7888.0,24740898.0,3.83,机械基件,江苏,3.83,45.05,45.05,11.72,-1.07,738.0,0.0007,0.77,,
002335,科华恒盛,-0.25,15.65,-0.04,15.75,15.75,15.47,15.69,23.94,0.49,0.45,1.78,10019.0,5987.0,4032.0,15647541.0,2.72,电气设备,福建,2.23,34.89,42.49,15.62,-1.07,971.0,0.0005,1.16,,
300550,和仁科技,-0.26,27.36,-0.07,27.43,27.62,27.05,27.43,69.42,1.18,1.02,2.08,11566.0,6855.0,4711.0,31555488.0,1.17,软件服务,浙江,1.13,30.93,32.09,27.28,-1.07,983.0,0.001,1.15,,
002435,长江健康,-0.26,3.9,-0.01,3.92,3.92,3.88,3.91,14.23,0.68,0.15,1.02,17588.0,9712.0,7876.0,6844983.0,12.36,化学制药,江苏,12.0,46.78,48.2,3.89,-1.07,309.0,0.0005,0.52,,
002345,潮宏基,-0.26,3.9,-0.01,3.9,3.91,3.88,3.91,13.34,0.64,0.55,0.77,48663.0,32135.0,16528.0,18942918.0,9.05,服饰,广东,8.79,34.27,35.31,3.89,-1.07,966.0,0.0006,0.52,,
000669,金鸿控股,-0.26,3.89,-0.01,3.92,3.92,3.87,3.9,0.0,0.7,0.54,1.28,36068.0,23970.0,12098.0,14028825.0,6.8,供气供热,吉林,6.66,25.92,26.47,3.89,-1.07,681.0,0.0008,0.52,,
600515,海航基础,-0.26,3.87,-0.01,3.88,3.89,3.84,3.88,20.46,1.14,0.32,1.29,52467.0,31169.0,21298.0,20263752.0,39.08,全国地产,海南,16.58,64.18,151.22,3.86,-0.69,1066.0,0.0003,0.78,,
688066,航天宏图,-0.26,30.92,-0.08,31.01,31.28,30.82,31.0,1749.61,0.72,2.44,1.48,9179.0,5617.0,3562.0,28459968.0,1.66,软件服务,北京,0.38,11.64,51.32,31.01,-0.69,694.0,0.0035,0.32,,
600127,金健米业,-0.26,3.86,-0.01,3.87,3.88,3.84,3.87,37.19,0.89,0.78,1.03,50373.0,28116.0,22257.0,19424476.0,6.42,农业综合,湖南,6.42,24.77,24.77,3.86,-0.69,881.0,0.0009,0.52,,
002469,三维工程,-0.26,3.86,-0.01,3.87,3.87,3.83,3.87,36.7,0.98,0.43,1.03,19936.0,10892.0,9044.0,7676234.0,5.03,建筑工程,山东,4.63,17.89,19.43,3.85,-1.07,480.0,0.0009,0.78,,
002329,皇氏集团,-0.26,3.86,-0.01,3.85,3.88,3.81,3.87,120.43,0.82,0.81,1.81,40424.0,23001.0,17423.0,15546828.0,8.38,乳制品,广西,4.97,19.18,32.33,3.85,-1.07,806.0,0.001,1.31,,
002537,海联金汇,-0.26,7.69,-0.02,7.65,7.72,7.56,7.71,0.0,0.86,2.06,2.08,255328.0,132779.0,122549.0,195326496.0,12.44,汽车整车,山东,12.38,95.19,95.63,7.65,-1.07,3035.0,0.0007,1.72,,
600677,航天通信,-0.26,7.67,-0.02,7.64,7.78,7.6,7.69,0.0,0.73,4.21,2.34,191180.0,107174.0,84006.0,146647088.0,5.22,通信设备,浙江,4.54,34.81,40.02,7.67,-0.69,3032.0,0.0014,0.92,,
601107,四川成渝,-0.26,3.83,-0.01,3.84,3.85,3.81,3.84,7.86,0.89,0.19,1.04,41917.0,28677.0,13240.0,16030623.0,30.58,路桥,四川,21.63,82.83,82.83,3.82,-0.69,689.0,0.0003,0.52,,
600532,宏达矿业,-0.26,3.83,-0.01,3.81,3.84,3.76,3.84,0.0,0.58,2.51,2.08,129620.0,70097.0,59523.0,49282904.0,5.16,普钢,上海,5.16,19.77,19.77,3.8,-0.69,1527.0,0.0016,1.86,,
688029,南微医学,-0.26,160.78,-0.42,161.39,162.51,158.45,161.2,70.83,0.56,2.93,2.52,8971.0,4921.0,4050.0,143831488.0,1.33,医疗保健,江苏,0.31,49.19,214.38,160.34,-0.69,1221.0,0.0024,1.47,,
300499,高澜股份,-0.26,11.38,-0.03,11.28,11.41,11.22,11.41,44.38,0.85,0.54,1.67,6561.0,3819.0,2742.0,7421475.0,1.86,专用机械,广东,1.21,13.81,21.15,11.31,-1.07,588.0,0.0009,1.43,,
600593,大连圣亚,-0.26,41.58,-0.11,41.7,41.88,41.43,41.69,54.99,0.9,0.6,1.08,7773.0,3547.0,4226.0,32332816.0,1.29,旅游服务,辽宁,1.29,53.56,53.56,41.6,-0.7,1091.0,0.0006,0.36,,
002328,新朋股份,-0.26,3.78,-0.01,3.8,3.8,3.74,3.79,27.12,0.65,0.74,1.58,40869.0,27531.0,13338.0,15390064.0,7.62,汽车配件,上海,5.51,20.81,28.79,3.77,-1.08,679.0,0.0011,1.07,,
603567,珍宝岛,-0.26,11.3,-0.03,11.31,11.34,11.27,11.33,21.29,1.54,0.1,0.62,8112.0,6562.0,1550.0,9163023.0,8.49,中成药,黑龙江,8.49,95.96,95.96,11.3,-0.7,259.0,0.0004,0.27,,
600609,金杯汽车,-0.27,3.74,-0.01,3.74,3.76,3.72,3.75,56.62,0.65,0.12,1.07,13487.0,7753.0,5734.0,5037278.0,10.93,汽车配件,辽宁,10.93,40.87,40.87,3.73,-0.7,308.0,0.0004,0.54,,
600657,信达地产,-0.27,3.72,-0.01,3.74,3.74,3.7,3.73,12.96,0.94,0.3,1.07,46240.0,26522.0,19718.0,17179014.0,28.52,全国地产,北京,15.24,56.7,106.09,3.72,-0.7,1701.0,0.0002,0.54,,
300211,亿通科技,-0.27,7.41,-0.02,7.47,7.47,7.28,7.43,481.06,0.92,1.99,2.56,29756.0,18856.0,10900.0,21929120.0,3.03,通信设备,江苏,1.49,11.06,22.43,7.37,-1.08,945.0,0.0021,1.79,,
603127,昭衍新药,-0.27,59.25,-0.16,59.7,59.84,58.68,59.41,93.96,0.65,1.33,1.95,10449.0,5546.0,4903.0,61755208.0,1.62,医疗保健,北京,0.79,46.69,95.82,59.1,-0.7,1635.0,0.0008,0.97,,
603963,大理药业,-0.27,11.09,-0.03,11.12,11.22,11.05,11.12,95.5,1.18,0.97,1.53,9655.0,5593.0,4062.0,10734808.0,1.69,化学制药,云南,0.99,11.01,18.74,11.12,-0.7,591.0,0.0016,0.36,,
002603,以岭药业,-0.27,11.08,-0.03,11.08,11.1,11.0,11.11,17.4,0.66,0.3,0.9,29158.0,15544.0,13614.0,32191692.0,12.04,中成药,河北,9.87,109.36,133.37,11.04,-1.08,1229.0,0.0002,0.73,,
688128,中国电研,-0.27,18.45,-0.05,18.46,18.59,18.31,18.5,32.7,0.79,5.21,1.51,23707.0,13418.0,10289.0,43708468.0,4.04,专用机械,广东,0.45,8.39,74.63,18.44,-0.7,893.0,0.0058,0.76,,
300377,赢时胜,-0.27,10.98,-0.03,11.04,11.05,10.84,11.01,48.88,1.22,2.0,1.91,106875.0,59029.0,47846.0,116894824.0,7.42,软件服务,深圳,5.35,58.77,81.5,10.94,-1.08,2113.0,0.0009,1.29,,
300771,智莱科技,-0.27,54.78,-0.15,54.93,55.0,53.99,54.93,18.44,1.3,2.86,1.84,7155.0,4119.0,3036.0,39011908.0,1.0,IT设备,深圳,0.25,13.69,54.78,54.52,-1.08,1069.0,0.0027,1.46,,
300537,广信材料,-0.27,18.24,-0.05,18.16,18.28,17.66,18.29,36.04,1.44,5.62,3.39,66299.0,36908.0,29391.0,119025816.0,1.93,染料涂料,江苏,1.18,21.53,35.21,17.95,-1.09,2500.0,0.0022,3.28,,
600664,哈药股份,-0.27,3.64,-0.01,3.64,3.65,3.61,3.65,1607.74,1.13,0.42,1.1,104594.0,55432.0,49162.0,37911156.0,25.07,化学制药,黑龙江,25.07,91.25,91.26,3.62,-0.71,1437.0,0.0003,0.83,,
002542,中化岩土,-0.27,3.64,-0.01,3.67,3.67,3.63,3.65,29.34,1.66,0.36,1.1,42245.0,27710.0,14535.0,15378227.0,18.06,建筑工程,北京,11.78,42.87,65.72,3.64,-1.09,633.0,0.0006,0.28,,
601069,西部黄金,-0.27,14.52,-0.04,14.5,14.66,14.45,14.56,165.61,0.76,1.57,1.44,99602.0,53192.0,46410.0,144701664.0,6.36,黄金,新疆,6.36,92.35,92.35,14.53,-0.71,2843.0,0.0006,0.48,,
300117,嘉寓股份,-0.27,3.63,-0.01,3.65,3.65,3.6,3.64,5.38,0.87,0.45,1.37,32189.0,20743.0,11446.0,11668603.0,7.17,装修装饰,北京,7.14,25.93,26.02,3.63,-1.09,507.0,0.0009,0.83,,
000695,滨海能源,-0.28,7.25,-0.02,7.33,7.44,7.24,7.27,186.86,1.33,0.4,2.75,8945.0,5391.0,3554.0,6546720.0,2.22,广告包装,天津,2.22,16.07,16.11,7.32,-1.09,378.0,0.0011,0.14,,
002608,江苏国信,-0.28,7.23,-0.02,7.23,7.27,7.19,7.25,10.41,1.16,0.14,1.1,15059.0,8213.0,6846.0,10865073.0,37.78,火力发电,江苏,10.64,76.92,273.16,7.21,-1.09,629.0,0.0002,0.56,,
601288,农业银行,-0.28,3.61,-0.01,3.63,3.63,3.6,3.62,5.24,0.63,0.03,0.83,917378.0,616897.0,300481.0,331591712.0,3499.83,银行,北京,2940.55,10615.4,11524.72,3.61,-0.71,4123.0,0.0,0.28,,
603681,永冠新材,-0.28,25.26,-0.07,25.06,25.5,25.06,25.33,29.32,0.99,5.61,1.74,23373.0,12811.0,10562.0,59040296.0,1.67,化工原料,上海,0.42,10.52,42.08,25.26,-0.71,1833.0,0.0031,0.8,,
002392,北京利尔,-0.28,3.6,-0.01,3.63,3.63,3.57,3.61,10.4,0.87,0.44,1.66,35899.0,23643.0,12256.0,12899902.0,11.9,其他建材,北京,8.09,29.12,42.86,3.59,-1.09,484.0,0.0009,0.84,,
002240,威华股份,-0.28,7.2,-0.02,7.25,7.28,7.17,7.22,44.05,0.79,0.56,1.52,27234.0,15499.0,11735.0,19634360.0,6.57,家居用品,深圳,4.91,35.33,47.32,7.21,-1.09,1050.0,0.0005,0.42,,
002108,沧州明珠,-0.28,3.6,-0.01,3.58,3.6,3.52,3.61,22.51,0.66,1.99,2.22,281469.0,168208.0,113261.0,100398216.0,14.18,塑料,河北,14.18,51.05,51.05,3.57,-1.09,2059.0,0.001,2.27,,
000791,甘肃电投,-0.28,3.6,-0.01,3.61,3.62,3.59,3.61,7.52,0.87,0.2,0.83,27457.0,16426.0,11031.0,9886202.0,13.6,水力发电,甘肃,13.6,48.94,48.94,3.6,-1.09,574.0,0.0004,0.28,,
002337,赛象科技,-0.28,3.56,-0.01,3.58,3.6,3.54,3.57,0.0,0.97,0.43,1.68,25108.0,15619.0,9489.0,8955444.0,5.89,化工机械,天津,5.88,20.92,20.95,3.57,-1.09,592.0,0.0007,0.56,,
600557,康缘药业,-0.28,14.19,-0.04,14.22,14.29,14.05,14.23,16.89,0.59,0.56,1.69,32113.0,18998.0,13115.0,45401336.0,5.93,中成药,江苏,5.75,81.59,84.13,14.14,-0.71,2799.0,0.0002,1.0,,
603105,芯能科技,-0.28,7.08,-0.02,7.11,7.11,7.0,7.1,58.9,0.59,1.98,1.55,60956.0,35714.0,25242.0,43050200.0,5.0,电气设备,浙江,3.08,21.83,35.4,7.06,-0.71,1612.0,0.0012,1.14,,
002640,跨境通,-0.28,7.08,-0.02,7.06,7.13,6.93,7.1,11.77,1.19,2.13,2.82,238703.0,144726.0,93977.0,167936656.0,15.58,互联网,山西,11.22,79.46,110.31,7.04,-1.09,2552.0,0.0008,2.16,,
000877,天山股份,-0.28,10.61,-0.03,10.64,10.65,10.5,10.64,7.07,0.76,0.9,1.41,79577.0,46360.0,33217.0,84106440.0,10.49,水泥,新疆,8.8,93.38,111.27,10.57,-1.09,2250.0,0.0004,1.05,,
000948,南天信息,-0.28,10.54,-0.03,10.56,10.62,10.46,10.57,0.0,1.43,0.7,1.51,22357.0,12469.0,9888.0,23561908.0,3.21,软件服务,云南,3.2,33.78,33.79,10.54,-1.1,867.0,0.0008,0.76,,
300536,农尚环境,-0.28,7.02,-0.02,7.04,7.06,6.98,7.04,34.68,0.87,0.68,1.14,14990.0,8775.0,6215.0,10505819.0,2.93,建筑工程,湖北,2.19,15.38,20.59,7.01,-1.1,705.0,0.001,0.57,,
002311,海大集团,-0.28,31.6,-0.09,31.69,31.8,31.18,31.69,26.53,0.56,0.31,1.96,48333.0,25737.0,22596.0,152104400.0,15.81,饲料,广东,15.53,490.9,499.56,31.47,-1.1,3189.0,0.0001,1.35,,
000415,渤海租赁,-0.28,3.5,-0.01,3.51,3.52,3.47,3.51,7.8,0.93,0.25,1.42,89705.0,60591.0,29114.0,31272878.0,61.85,多元金融,新疆,35.47,124.16,216.46,3.49,-1.1,1285.0,0.0002,0.86,,
000993,闽东电力,-0.29,6.98,-0.02,7.0,7.01,6.95,7.0,11.29,0.77,0.5,0.86,18654.0,11039.0,7615.0,13006939.0,4.58,水力发电,福建,3.73,26.04,31.97,6.97,-1.1,583.0,0.0009,0.43,,
600740,山西焦化,-0.29,6.96,-0.02,6.98,6.99,6.86,6.98,8.8,0.87,1.12,1.86,73251.0,39052.0,34199.0,50632044.0,15.16,焦炭加工,山西,6.57,45.72,105.52,6.91,-0.72,1374.0,0.0008,1.46,,
600638,新黄浦,-0.29,6.94,-0.02,7.0,7.0,6.92,6.96,94.43,1.33,0.15,1.15,9877.0,6342.0,3535.0,6866340.0,6.73,区域地产,上海,6.73,46.73,46.73,6.95,-0.72,309.0,0.0005,0.29,,
000537,广宇发展,-0.29,6.93,-0.02,6.92,6.95,6.86,6.95,3.94,0.7,0.92,1.29,47020.0,28669.0,18351.0,32445708.0,18.63,区域地产,天津,5.13,35.53,129.07,6.9,-1.1,1478.0,0.0006,1.02,,
603713,密尔克卫,-0.29,38.01,-0.11,38.28,38.42,37.51,38.12,30.14,0.93,1.45,2.39,9867.0,5157.0,4710.0,37385280.0,1.52,仓储物流,上海,0.68,25.86,57.96,37.89,-0.72,1156.0,0.0013,1.33,,
300735,光弘科技,-0.29,27.6,-0.08,27.51,27.65,27.11,27.68,31.15,0.89,9.19,1.95,152349.0,85209.0,67140.0,417569088.0,4.61,通信设备,广东,1.66,45.76,127.26,27.41,-1.1,3660.0,0.0025,1.81,,
300730,科创信息,-0.29,13.72,-0.04,13.7,13.76,13.53,13.76,4153.01,1.22,3.06,1.67,25855.0,12831.0,13024.0,35278608.0,1.58,软件服务,湖南,0.84,11.58,21.68,13.64,-1.1,1325.0,0.0023,1.4,,
300026,红日药业,-0.29,3.43,-0.01,3.44,3.44,3.4,3.44,14.98,0.55,0.42,1.16,101010.0,57595.0,43415.0,34475592.0,30.06,中成药,天津,24.34,83.47,103.1,3.41,-1.1,1200.0,0.0003,0.88,,
600410,华胜天成,-0.29,10.28,-0.03,10.27,10.31,10.11,10.31,31.16,1.08,1.85,1.94,203192.0,107356.0,95836.0,207756416.0,10.99,软件服务,北京,10.99,112.95,112.95,10.22,-0.72,3081.0,0.0006,1.68,,
300540,深冷股份,-0.29,13.6,-0.04,13.74,13.76,13.54,13.64,123.6,0.81,0.92,1.61,7818.0,3331.0,4487.0,10667687.0,1.25,专用机械,四川,0.85,11.56,16.96,13.65,-1.11,621.0,0.0015,0.44,,
002088,鲁阳节能,-0.29,10.16,-0.03,10.18,10.19,10.1,10.19,11.46,0.79,0.6,0.88,18802.0,10287.0,8515.0,19083074.0,3.62,矿物制品,山东,3.14,31.86,36.75,10.15,-1.11,662.0,0.0009,0.59,,
600868,梅雁吉祥,-0.29,3.38,-0.01,3.39,3.41,3.37,3.39,90.17,0.95,0.44,1.18,84246.0,48313.0,35933.0,28548176.0,18.98,水力发电,广东,18.98,64.16,64.16,3.39,-0.73,1160.0,0.0004,0.3,,
002476,宝莫股份,-0.29,6.76,-0.02,6.79,6.84,6.72,6.78,5004.58,0.57,1.07,1.77,61571.0,33534.0,28037.0,41593892.0,6.12,化工原料,山东,5.78,39.06,41.37,6.76,-1.11,1330.0,0.0008,0.6,,
600775,南京熊猫,-0.3,10.03,-0.03,10.04,10.23,9.89,10.06,145.23,1.81,2.47,3.38,165677.0,87932.0,77745.0,166341888.0,9.14,通信设备,江苏,6.72,67.39,67.39,10.04,-0.73,2958.0,0.0008,1.42,,
002772,众兴菌业,-0.3,6.67,-0.02,6.67,6.7,6.61,6.69,46.63,1.12,0.52,1.35,13206.0,8407.0,4799.0,8780331.0,3.68,种植业,甘肃,2.56,17.06,24.52,6.65,-1.11,657.0,0.0008,0.91,,
000521,长虹美菱,-0.3,3.33,-0.01,3.33,3.34,3.3,3.34,32.31,0.97,0.39,1.2,33977.0,17702.0,16275.0,11288650.0,10.45,家用电器,安徽,8.72,29.04,34.79,3.32,-1.11,1069.0,0.0004,0.91,,
300486,东杰智能,-0.3,19.83,-0.06,20.19,20.2,19.38,19.89,49.09,0.62,1.6,4.12,23660.0,13887.0,9773.0,46719764.0,1.81,专用机械,山西,1.48,29.38,35.83,19.75,-1.11,1841.0,0.0009,2.32,,
600811,东方集团,-0.3,3.3,-0.01,3.3,3.31,3.28,3.31,19.39,0.76,0.18,0.91,66792.0,36302.0,30490.0,22019898.0,37.15,综合类,黑龙江,37.15,122.58,122.58,3.3,-0.73,975.0,0.0002,0.61,,
600606,绿地控股,-0.3,6.6,-0.02,6.59,6.61,6.56,6.62,5.1,0.76,0.1,0.76,120774.0,82874.0,37900.0,79530616.0,121.68,全国地产,上海,121.68,803.1,803.1,6.59,-0.73,2457.0,0.0,0.61,,
000518,四环生物,-0.3,3.3,-0.01,3.3,3.31,3.28,3.31,268.85,0.98,0.4,0.91,41688.0,25657.0,16031.0,13726130.0,10.3,生物制药,江苏,10.3,33.97,33.98,3.29,-1.11,672.0,0.0006,0.61,,
603693,江苏新能,-0.3,9.89,-0.03,9.92,10.07,9.85,9.92,23.89,1.49,1.43,2.22,27506.0,16773.0,10733.0,27327580.0,6.18,新型电力,江苏,1.93,19.09,61.12,9.94,-0.73,769.0,0.0019,0.41,,
300257,开山股份,-0.3,9.89,-0.03,9.96,9.96,9.8,9.92,69.6,0.79,0.18,1.61,14420.0,9933.0,4487.0,14201144.0,8.58,机械基件,浙江,8.18,80.87,84.86,9.85,-1.11,912.0,0.0002,0.92,,
000547,航天发展,-0.3,9.85,-0.03,9.93,9.93,9.74,9.88,38.52,0.96,0.89,1.92,97940.0,49548.0,48392.0,96003392.0,16.06,通信设备,福建,11.02,108.53,158.16,9.8,-1.12,3316.0,0.0003,1.13,,
002960,青鸟消防,-0.3,26.22,-0.08,26.24,26.4,26.08,26.3,17.52,1.01,2.74,1.22,16466.0,9141.0,7325.0,43177468.0,2.4,专用机械,河北,0.6,15.73,62.93,26.22,-1.12,1230.0,0.0022,0.54,,
000400,许继电气,-0.3,9.83,-0.03,9.88,10.06,9.75,9.86,27.9,1.31,1.5,3.14,151071.0,75189.0,75882.0,149018592.0,10.08,电气设备,河南,10.08,99.1,99.12,9.86,-1.12,3252.0,0.0005,0.82,,
300233,金城医药,-0.31,19.59,-0.06,19.69,19.78,19.47,19.65,13.28,0.43,0.12,1.58,4354.0,2571.0,1783.0,8522594.0,3.93,化学制药,山东,3.55,69.55,77.02,19.57,-1.12,525.0,0.0002,0.62,,
000028,国药一致,-0.31,42.33,-0.13,42.65,42.65,42.01,42.46,14.13,0.76,0.42,1.51,12782.0,8375.0,4407.0,53941160.0,4.28,医药商业,深圳,3.08,130.27,181.23,42.2,-1.12,1686.0,0.0002,0.76,,
000768,中航飞机,-0.31,16.25,-0.05,16.25,16.32,16.1,16.3,98.4,0.79,0.41,1.35,114811.0,62466.0,52345.0,185830624.0,27.69,航空,陕西,27.69,449.9,449.9,16.19,-1.12,3076.0,0.0001,0.93,,
600139,西部资源,-0.31,3.22,-0.01,3.23,3.24,3.2,3.23,0.0,0.73,0.92,1.24,60861.0,35862.0,24999.0,19574500.0,6.62,综合类,四川,6.62,21.31,21.31,3.22,-0.74,722.0,0.0013,0.62,,
600864,哈投股份,-0.31,6.43,-0.02,6.42,6.46,6.35,6.45,16.9,1.03,0.71,1.71,147469.0,85480.0,61989.0,94467352.0,20.81,证券,黑龙江,20.81,133.78,133.78,6.41,-0.74,1694.0,0.0004,1.26,,
600097,开创国际,-0.31,9.58,-0.03,9.61,9.69,9.53,9.61,17.06,1.26,0.28,1.66,6335.0,3893.0,2442.0,6066719.0,2.41,渔业,上海,2.26,21.68,23.08,9.58,-0.74,315.0,0.0009,0.52,,
600282,南钢股份,-0.31,3.19,-0.01,3.2,3.21,3.16,3.2,4.46,1.09,0.68,1.56,303181.0,155443.0,147738.0,96634208.0,44.28,普钢,江苏,44.28,141.27,141.27,3.19,-0.74,2382.0,0.0003,0.95,,
002133,广宇集团,-0.31,3.17,-0.01,3.18,3.18,3.15,3.18,8.72,0.91,0.34,0.94,21909.0,13532.0,8377.0,6938594.0,7.74,全国地产,浙江,6.35,20.13,24.54,3.17,-1.13,463.0,0.0007,0.63,,
603967,中创物流,-0.32,15.8,-0.05,15.86,15.86,15.66,15.85,21.31,1.07,2.7,1.26,17986.0,11263.0,6723.0,28332800.0,2.67,仓储物流,山东,0.67,10.53,42.13,15.75,-0.75,919.0,0.0029,0.89,,
002506,协鑫集成,-0.32,6.3,-0.02,6.33,6.41,6.25,6.32,0.0,1.01,0.85,2.53,430079.0,229087.0,200992.0,272026304.0,50.82,电气设备,上海,50.7,319.39,320.14,6.33,-1.13,3235.0,0.0003,0.8,,
603608,天创时尚,-0.32,6.28,-0.02,6.3,6.3,6.21,6.3,11.83,1.26,0.44,1.43,13931.0,7539.0,6392.0,8697187.0,4.31,服饰,广东,3.17,19.88,27.09,6.24,-0.75,516.0,0.0009,1.13,,
600970,中材国际,-0.32,6.28,-0.02,6.29,6.31,6.22,6.3,7.11,1.0,0.69,1.43,119709.0,55220.0,64489.0,74887712.0,17.4,建筑工程,江苏,17.37,109.09,109.25,6.26,-0.75,3052.0,0.0002,0.96,,
600433,冠豪高新,-0.32,3.14,-0.01,3.15,3.15,3.11,3.15,32.33,0.9,0.26,1.27,33247.0,19540.0,13707.0,10412713.0,12.71,造纸,广东,12.71,39.92,39.92,3.13,-0.75,532.0,0.0005,0.96,,
600853,龙建股份,-0.32,3.1,-0.01,3.11,3.11,3.07,3.11,18.78,1.43,0.46,1.29,31921.0,19095.0,12826.0,9856579.0,8.37,建筑工程,黑龙江,6.98,21.63,25.96,3.09,-0.75,399.0,0.0011,0.98,,
600123,兰花科创,-0.32,6.2,-0.02,6.22,6.22,6.17,6.22,7.18,0.81,0.3,0.8,34824.0,19527.0,15297.0,21553732.0,11.42,煤炭开采,山西,11.42,70.83,70.83,6.19,-0.75,692.0,0.0004,0.49,,
002586,ST围海,-0.32,3.1,-0.01,3.13,3.17,3.07,3.11,29.67,1.2,0.53,3.22,38775.0,25975.0,12800.0,12040028.0,11.44,建筑工程,浙江,7.35,22.8,35.47,3.11,-1.13,417.0,0.0013,0.98,,
600182,S佳通,-0.32,15.48,-0.05,15.56,15.57,15.42,15.53,52.42,0.81,0.28,0.97,4676.0,3087.0,1589.0,7238792.0,3.4,汽车配件,黑龙江,1.7,26.32,52.63,15.48,-0.75,345.0,0.0008,0.39,,
300576,容大感光,-0.32,18.58,-0.06,18.65,18.72,18.33,18.64,63.62,1.04,4.73,2.09,18994.0,9695.0,9299.0,35133884.0,1.2,染料涂料,深圳,0.4,7.45,22.3,18.5,-1.13,1424.0,0.0033,1.36,,
000050,深天马Ａ,-0.32,15.48,-0.05,15.5,15.68,15.26,15.53,23.0,0.69,1.91,2.7,349556.0,180616.0,168940.0,539514624.0,20.48,元器件,深圳,18.29,283.11,317.05,15.43,-1.13,4324.0,0.0004,1.44,,
600578,京能电力,-0.32,3.09,-0.01,3.1,3.12,3.08,3.1,14.13,0.56,0.04,1.29,21114.0,8218.0,12896.0,6540319.0,67.47,火力发电,北京,53.35,164.85,208.47,3.1,-0.76,757.0,0.0001,0.32,,
002740,爱迪尔,-0.32,6.17,-0.02,6.19,6.2,6.08,6.19,40.09,1.61,2.95,1.94,55987.0,29912.0,26075.0,34333228.0,4.54,服饰,福建,1.9,11.73,28.02,6.13,-1.13,1658.0,0.0018,1.48,,
002067,景兴纸业,-0.32,3.08,-0.01,3.09,3.11,3.06,3.09,16.9,0.93,0.44,1.62,42731.0,27101.0,15630.0,13172478.0,11.11,造纸,浙江,9.74,29.99,34.22,3.08,-1.14,482.0,0.0009,0.65,,
002485,希努尔,-0.32,6.15,-0.02,6.19,6.19,6.12,6.17,29.26,0.85,0.23,1.13,12374.0,7509.0,4865.0,7597077.0,5.44,服饰,山东,5.44,33.46,33.46,6.14,-1.14,596.0,0.0004,0.49,,
300717,华信新材,-0.32,15.34,-0.05,15.15,15.34,15.15,15.39,31.19,1.63,2.3,1.23,9766.0,6174.0,3592.0,14868031.0,1.02,塑料,江苏,0.42,6.52,15.71,15.22,-1.14,674.0,0.0034,1.25,,
600416,湘电股份,-0.33,6.07,-0.02,6.06,6.12,6.0,6.09,0.0,0.76,0.36,1.97,34253.0,20018.0,14235.0,20719652.0,9.46,电气设备,湖南,9.46,57.41,57.41,6.05,-0.76,1202.0,0.0003,1.17,,
