code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603738,泰晶科技,-2.21,22.1,-0.5,22.53,22.64,22.09,22.6,416.87,0.53,13.05,2.43,81832.0,45234.0,36598.0,182532480.0,1.63,元器件,湖北,0.63,13.86,35.95,22.31,-1.8,3018.0,0.0043,0.05,,
002491,通鼎互联,-2.22,7.5,-0.17,7.7,7.7,7.5,7.67,128.18,0.42,1.58,2.61,186387.0,107473.0,78914.0,141026912.0,12.62,通信设备,江苏,11.77,88.24,94.62,7.57,-1.1,2987.0,0.0005,0.0,,
603499,翔港科技,-2.22,17.18,-0.39,17.55,17.59,17.17,17.57,53.46,0.94,11.05,2.39,39263.0,24736.0,14527.0,68167232.0,1.42,广告包装,上海,0.36,6.1,24.36,17.36,-1.81,1980.0,0.0056,0.06,,
002796,世嘉科技,-2.22,43.17,-0.98,44.49,44.55,42.87,44.15,60.11,0.54,4.04,3.81,50100.0,29155.0,20945.0,218340544.0,1.68,专用机械,江苏,1.24,53.59,72.66,43.58,-1.1,2961.0,0.0014,0.7,,
002935,天奥电子,-2.22,34.78,-0.79,35.28,36.15,34.78,35.57,95.33,0.91,5.57,3.85,45209.0,24942.0,20267.0,160440240.0,1.6,元器件,四川,0.81,28.21,55.65,35.49,-1.1,2737.0,0.002,0.0,,
000608,阳光股份,-2.22,5.72,-0.13,5.85,5.85,5.71,5.85,0.0,0.8,0.3,2.39,22529.0,14446.0,8083.0,12976179.0,7.5,区域地产,广西,7.5,42.89,42.9,5.76,-1.11,553.0,0.0005,0.18,,
000028,国药一致,-2.22,45.75,-1.04,46.87,46.95,45.6,46.79,15.05,0.95,0.98,2.89,30056.0,18641.0,11415.0,138534720.0,4.28,医药商业,深圳,3.08,140.79,195.87,46.09,-1.11,2832.0,0.0003,0.33,,
603700,宁波水表,-2.22,24.61,-0.56,25.19,25.4,24.28,25.17,24.03,0.88,7.08,4.45,27675.0,16165.0,11510.0,68389784.0,1.56,电器仪表,浙江,0.39,9.62,38.48,24.71,-1.81,1750.0,0.004,1.36,,
300146,汤臣倍健,-2.23,19.75,-0.45,20.2,20.24,19.55,20.2,18.03,1.07,1.74,3.42,153412.0,90050.0,63362.0,304021632.0,15.82,医疗保健,广东,8.82,174.17,312.54,19.82,-1.11,3470.0,0.0005,1.02,,
600136,当代明诚,-2.23,11.84,-0.27,12.09,12.1,11.82,12.11,4.59,0.39,1.61,2.31,78219.0,43155.0,35064.0,93442824.0,4.87,影视音像,湖北,4.87,57.65,57.68,11.95,-1.82,2155.0,0.0007,0.17,,
002238,天威视讯,-2.23,8.77,-0.2,8.98,9.03,8.73,8.97,25.25,0.53,1.31,3.34,80898.0,47670.0,33228.0,71629488.0,6.17,影视音像,深圳,6.17,54.14,54.14,8.85,-1.11,1796.0,0.0007,0.46,,
603128,华贸物流,-2.23,7.45,-0.17,7.64,7.66,7.42,7.62,20.36,1.03,3.42,3.15,346053.0,212198.0,133855.0,260940640.0,10.12,仓储物流,上海,10.12,75.4,75.4,7.54,-1.82,3111.0,0.0011,0.4,,
000011,深物业A,-2.23,10.51,-0.24,10.7,10.82,10.51,10.75,30.19,0.5,0.93,2.88,48882.0,32229.0,16653.0,51860516.0,5.96,区域地产,深圳,5.26,55.33,62.64,10.61,-1.12,1332.0,0.0007,0.0,,
002349,精华制药,-2.23,5.69,-0.13,5.82,5.85,5.64,5.82,18.5,1.77,0.81,3.61,66372.0,45931.0,20441.0,37949756.0,8.36,中成药,江苏,8.21,46.73,47.55,5.72,-1.12,1090.0,0.0007,0.89,,
002460,赣锋锂业,-2.23,22.32,-0.51,23.08,23.29,22.28,22.83,49.62,0.8,3.32,4.42,265469.0,144945.0,120524.0,603759552.0,13.15,小金属,江西,8.01,178.69,248.85,22.74,-1.12,4073.0,0.0008,0.18,,
600613,神奇制药,-2.24,7.43,-0.17,7.56,7.67,7.41,7.6,34.72,0.93,1.73,3.42,82704.0,53223.0,29481.0,62015448.0,5.34,中成药,上海,4.79,35.61,39.68,7.5,-1.83,1912.0,0.0009,0.27,,
300344,太空智造,-2.24,4.37,-0.1,4.45,4.47,4.36,4.47,88.11,0.44,3.04,2.46,90343.0,58162.0,32181.0,39717548.0,4.96,软件服务,北京,2.97,12.97,21.68,4.4,-1.12,1217.0,0.0025,0.23,,
002789,建艺集团,-2.24,17.45,-0.4,17.72,17.79,17.43,17.85,25.48,1.24,2.06,2.02,16697.0,10015.0,6682.0,29366958.0,1.38,装修装饰,深圳,0.81,14.17,24.09,17.59,-1.12,801.0,0.0026,0.11,,
600711,盛屯矿业,-2.24,5.67,-0.13,5.78,5.78,5.66,5.8,102.18,0.6,3.4,2.07,516703.0,318209.0,198494.0,294832032.0,23.08,小金属,福建,15.2,86.18,130.87,5.71,-1.83,3134.0,0.0011,0.18,,
300175,朗源股份,-2.24,5.67,-0.13,5.84,5.84,5.66,5.8,70.3,0.81,1.65,3.1,76125.0,44249.0,31876.0,43689176.0,4.71,食品,山东,4.62,26.17,26.69,5.74,-1.13,1571.0,0.001,0.18,,
603988,中电电机,-2.24,10.02,-0.23,10.25,10.3,10.0,10.25,32.21,1.6,1.59,2.93,37310.0,26691.0,10619.0,37736124.0,2.35,电气设备,江苏,2.35,23.57,23.57,10.11,-1.83,2152.0,0.0007,0.2,,
300155,安居宝,-2.25,5.22,-0.12,5.36,5.36,5.22,5.34,48.28,0.79,1.38,2.62,38222.0,24431.0,13791.0,20136704.0,5.43,元器件,广东,2.78,14.5,28.36,5.27,-1.13,1272.0,0.0011,0.0,,
300036,超图软件,-2.25,17.78,-0.41,18.19,18.5,17.71,18.19,97.85,0.77,4.03,4.34,150155.0,90655.0,59500.0,270550624.0,4.5,软件服务,北京,3.72,66.23,79.93,18.02,-1.14,3205.0,0.0013,0.4,,
600130,波导股份,-2.26,3.9,-0.09,4.01,4.03,3.9,3.99,311.79,0.59,1.72,3.26,131838.0,78289.0,53549.0,52093184.0,7.68,通信设备,浙江,7.68,29.95,29.95,3.95,-1.85,1666.0,0.001,0.0,,
002760,凤形股份,-2.26,18.2,-0.42,18.79,18.79,18.19,18.62,28.15,1.14,1.78,3.22,12908.0,8333.0,4575.0,23687868.0,0.88,机械基件,安徽,0.73,13.21,16.02,18.35,-1.14,1203.0,0.0015,0.05,,
000043,中航善达,-2.26,15.12,-0.35,15.47,15.58,15.1,15.47,59.46,0.57,0.67,3.1,44555.0,24318.0,20237.0,68181664.0,6.67,房产服务,深圳,6.67,100.82,100.84,15.3,-1.15,2573.0,0.0003,0.13,,
600066,宇通客车,-2.27,15.1,-0.35,15.43,15.48,15.02,15.45,24.47,0.52,0.52,2.98,116198.0,72979.0,43219.0,176564864.0,22.14,汽车整车,河南,22.14,334.3,334.3,15.2,-1.86,3689.0,0.0001,0.53,,
002235,安妮股份,-2.27,8.18,-0.19,8.4,8.45,8.18,8.37,24.38,0.76,6.09,3.23,304678.0,163450.0,141228.0,252705920.0,5.98,互联网,福建,5.0,40.93,48.89,8.29,-1.15,3144.0,0.0019,0.0,,
300236,上海新阳,-2.27,38.73,-0.9,39.85,40.19,38.6,39.63,13.55,0.61,4.87,4.01,92660.0,51776.0,40884.0,363723872.0,1.94,半导体,上海,1.9,73.68,75.05,39.25,-1.15,3550.0,0.0014,0.34,,
603187,海容冷链,-2.27,36.98,-0.86,38.18,38.18,36.98,37.84,14.41,0.6,9.05,3.17,25351.0,16204.0,9147.0,94927968.0,1.13,机械基件,山东,0.28,10.35,41.86,37.45,-1.86,1721.0,0.0053,0.0,,
600203,福日电子,-2.28,6.44,-0.15,6.61,6.62,6.42,6.59,29.76,0.79,2.15,3.03,95961.0,58633.0,37328.0,62229960.0,4.56,元器件,福建,4.46,28.75,29.4,6.48,-1.87,2255.0,0.001,0.31,,
002407,多氟多,-2.28,14.16,-0.33,14.55,14.65,14.13,14.49,58.12,0.72,4.75,3.59,274936.0,158524.0,116412.0,395671040.0,6.84,化工原料,河南,5.79,82.04,96.84,14.39,-1.16,3796.0,0.0013,0.21,,
600155,华创阳安,-2.28,14.14,-0.33,14.71,14.8,14.14,14.47,42.9,0.6,4.75,4.56,535552.0,295299.0,240253.0,776142912.0,17.4,证券,北京,11.28,159.53,245.97,14.49,-1.87,4155.0,0.0011,0.0,,
002885,京泉华,-2.29,20.05,-0.47,20.71,20.75,20.05,20.52,50.91,0.58,10.57,3.41,71569.0,43303.0,28266.0,144926352.0,1.8,元器件,深圳,0.68,13.57,36.09,20.25,-1.17,2724.0,0.0039,0.0,,
603080,新疆火炬,-2.29,17.9,-0.42,18.32,18.44,17.85,18.32,27.13,0.68,3.45,3.22,30071.0,18319.0,11752.0,54371828.0,1.42,供气供热,新疆,0.87,15.62,25.33,18.08,-1.88,1574.0,0.0022,0.28,,
600291,西水股份,-2.29,9.8,-0.23,10.1,10.18,9.77,10.03,0.0,0.68,2.17,4.09,237570.0,133928.0,103642.0,236332416.0,10.93,保险,内蒙,10.93,107.12,107.12,9.95,-1.88,3520.0,0.0006,0.31,,
603189,网达软件,-2.29,18.32,-0.43,18.76,18.82,18.3,18.75,123.38,0.53,6.13,2.77,67535.0,42195.0,25340.0,124767936.0,2.21,软件服务,上海,1.1,20.17,40.45,18.47,-1.88,2568.0,0.0024,0.11,,
600520,文一科技,-2.3,12.33,-0.29,12.66,12.7,12.32,12.62,0.0,0.94,1.3,3.01,20618.0,13105.0,7513.0,25626816.0,1.58,机械基件,安徽,1.58,19.53,19.53,12.43,-1.89,1127.0,0.0012,0.08,,
600216,浙江医药,-2.3,12.75,-0.3,13.0,13.07,12.6,13.05,21.91,1.22,2.73,3.6,261225.0,149730.0,111495.0,334349312.0,9.65,化学制药,浙江,9.56,121.88,123.07,12.8,-1.89,3836.0,0.0007,1.19,,
300568,星源材质,-2.31,29.6,-0.7,30.13,30.53,29.56,30.3,19.86,0.76,2.2,3.2,28356.0,15408.0,12948.0,84725968.0,2.3,化工原料,深圳,1.29,38.1,68.2,29.88,-1.19,2068.0,0.0011,0.14,,
002167,东方锆业,-2.31,7.18,-0.17,7.35,7.35,7.16,7.35,302.1,0.92,2.45,2.59,151817.0,94319.0,57498.0,109742280.0,6.21,小金属,广东,6.19,44.42,44.58,7.23,-1.2,2234.0,0.0011,0.28,,
300673,佩蒂股份,-2.31,27.45,-0.65,28.1,28.5,27.2,28.1,87.6,0.59,3.15,4.63,14380.0,9016.0,5364.0,39891240.0,1.46,饲料,浙江,0.46,12.54,40.17,27.74,-1.2,1308.0,0.0024,0.92,,
002939,长城证券,-2.31,17.31,-0.41,18.2,18.25,17.02,17.72,54.03,1.28,30.95,6.94,960495.0,520952.0,439543.0,1687933312.0,31.03,证券,深圳,3.1,53.72,537.2,17.57,-1.2,4547.0,0.0068,1.7,,
002077,大港股份,-2.31,6.33,-0.15,6.48,6.53,6.32,6.48,0.0,0.64,4.04,3.24,218650.0,141474.0,77176.0,140056144.0,5.8,区域地产,江苏,5.41,34.22,36.74,6.41,-1.2,3064.0,0.0013,0.16,,
002075,沙钢股份,-2.32,8.01,-0.19,8.22,8.26,7.98,8.2,31.02,0.78,0.9,3.41,198925.0,117972.0,80953.0,161022032.0,22.07,特种钢,江苏,22.07,176.76,176.76,8.09,-1.2,2291.0,0.0004,0.38,,
600575,淮河能源,-2.32,2.95,-0.07,3.02,3.03,2.93,3.02,13.02,0.79,0.6,3.31,234017.0,120834.0,113183.0,69819368.0,38.86,水运,安徽,38.86,114.64,114.64,2.98,-1.91,3100.0,0.0002,0.68,,
300316,晶盛机电,-2.32,13.9,-0.33,14.31,14.35,13.71,14.23,35.55,1.15,1.91,4.5,229685.0,135324.0,94361.0,322619648.0,12.84,专用机械,浙江,12.04,167.35,178.54,14.05,-1.2,3379.0,0.0006,1.39,,
300052,中青宝,-2.32,10.53,-0.25,10.84,10.91,10.53,10.78,52.2,0.8,2.5,3.53,65095.0,36217.0,28878.0,69657592.0,2.65,互联网,深圳,2.6,27.38,27.87,10.7,-1.2,1838.0,0.0014,0.0,,
600685,中船防务,-2.32,19.37,-0.46,19.83,19.96,19.25,19.83,35.03,0.69,2.51,3.58,205782.0,111990.0,93792.0,402314784.0,14.14,船舶,广东,8.21,159.11,159.11,19.55,-1.91,3831.0,0.0007,0.62,,
002663,普邦股份,-2.33,2.94,-0.07,3.01,3.01,2.92,3.01,29.55,1.0,1.22,2.99,156908.0,108764.0,48144.0,46433260.0,17.96,建筑工程,广东,12.82,37.7,52.8,2.96,-1.21,1520.0,0.0008,0.68,,
002591,恒大高新,-2.33,8.4,-0.2,8.55,8.58,8.4,8.6,21.46,0.66,3.54,2.09,66242.0,41072.0,25170.0,56243288.0,3.07,化工原料,江西,1.87,15.71,25.76,8.49,-1.21,1625.0,0.0022,0.0,,
300660,江苏雷利,-2.33,16.36,-0.39,16.76,16.98,16.22,16.75,17.88,1.14,2.8,4.54,17825.0,11777.0,6048.0,29443628.0,2.59,电气设备,江苏,0.64,10.42,42.41,16.52,-1.21,1269.0,0.0022,0.86,,
600127,金健米业,-2.33,5.03,-0.12,5.1,5.11,5.03,5.15,30.55,0.84,4.48,1.55,287340.0,171330.0,116010.0,145351696.0,6.42,农业综合,湖南,6.42,32.28,32.28,5.06,-1.92,2859.0,0.0016,0.0,,
603288,海天味业,-2.33,109.8,-2.62,112.79,112.9,109.0,112.42,53.91,1.28,0.14,3.47,37419.0,21145.0,16274.0,412058432.0,27.0,食品,广东,27.0,2965.01,2965.01,110.12,-1.92,3650.0,0.0,0.73,,
003816,中国广核,-2.33,4.61,-0.11,4.72,4.74,4.6,4.72,23.18,0.89,14.23,2.97,2913127.0,1905087.0,1008040.0,1357301120.0,504.99,新型电力,深圳,20.47,94.38,1813.34,4.66,-1.21,4738.0,0.003,0.22,,
300632,光莆股份,-2.33,19.27,-0.46,19.77,19.9,19.21,19.73,24.92,0.78,7.24,3.5,41850.0,25986.0,15864.0,81881200.0,1.83,半导体,福建,0.58,11.14,35.26,19.57,-1.22,1885.0,0.0038,0.31,,
600719,大连热电,-2.33,5.44,-0.13,5.54,5.56,5.42,5.57,66.98,0.64,0.81,2.51,32798.0,19750.0,13048.0,18006444.0,4.05,供气供热,辽宁,4.05,22.01,22.01,5.49,-1.92,736.0,0.0011,0.37,,
002425,凯撒文化,-2.34,6.27,-0.15,6.45,6.47,6.25,6.42,14.15,0.48,1.93,3.43,156927.0,108646.0,48281.0,99403344.0,8.14,互联网,广东,8.14,51.01,51.02,6.33,-1.22,1866.0,0.001,0.32,,
000650,仁和药业,-2.34,7.52,-0.18,7.69,7.75,7.51,7.7,14.38,1.22,5.99,3.12,707325.0,393526.0,313799.0,537714368.0,12.38,中成药,江西,11.8,88.77,93.12,7.6,-1.22,4212.0,0.0014,0.13,,
603367,辰欣药业,-2.34,16.29,-0.39,16.69,16.8,16.16,16.68,14.6,0.82,1.43,3.84,41250.0,26963.0,14287.0,67764064.0,4.53,化学制药,山东,2.88,46.86,73.85,16.43,-1.93,1919.0,0.0007,0.8,,
002955,鸿合科技,-2.34,59.24,-1.42,60.88,60.88,59.08,60.66,36.09,0.8,7.19,2.97,24682.0,15510.0,9172.0,147615792.0,1.37,IT设备,北京,0.34,20.33,81.3,59.81,-1.22,2541.0,0.0028,0.27,,
300628,亿联网络,-2.34,64.65,-1.55,67.0,67.0,64.06,66.2,31.92,0.77,2.18,4.44,32539.0,18651.0,13888.0,212206528.0,5.99,通信设备,福建,1.49,96.56,387.3,65.22,-1.23,2901.0,0.0008,0.92,,
002577,雷柏科技,-2.34,10.42,-0.25,10.62,10.71,10.4,10.67,529.54,0.82,1.03,2.91,28854.0,17843.0,11011.0,30374604.0,2.83,IT设备,深圳,2.81,29.26,29.48,10.53,-1.23,1590.0,0.0006,0.19,,
000713,丰乐种业,-2.34,10.42,-0.25,10.55,10.75,10.3,10.67,82.82,1.12,13.03,4.22,506315.0,274348.0,231967.0,530455936.0,4.28,种植业,安徽,3.89,40.49,44.58,10.48,-1.23,4276.0,0.003,1.17,,
300208,青岛中程,-2.34,8.75,-0.21,8.8,8.83,8.61,8.96,0.0,0.54,2.13,2.46,136023.0,76710.0,59313.0,118568336.0,7.49,电气设备,山东,6.4,55.98,65.58,8.72,-1.23,2125.0,0.001,1.63,,
002438,江苏神通,-2.35,7.9,-0.19,8.09,8.14,7.9,8.09,20.91,0.8,0.91,2.97,36645.0,23170.0,13475.0,29299720.0,4.86,机械基件,江苏,4.02,31.72,38.37,8.0,-1.23,1581.0,0.0006,0.0,,
002361,神剑股份,-2.35,4.57,-0.11,4.69,4.69,4.5,4.68,32.93,0.88,2.52,4.06,157317.0,89852.0,67465.0,71906352.0,8.38,化工原料,安徽,6.25,28.55,38.28,4.57,-1.23,1783.0,0.0014,1.56,,
300244,迪安诊断,-2.35,22.84,-0.55,23.3,23.56,22.8,23.39,28.58,0.64,1.51,3.25,57883.0,33257.0,24626.0,133424400.0,6.2,医疗保健,浙江,3.82,87.35,141.71,23.05,-1.24,2674.0,0.0006,0.18,,
603208,江山欧派,-2.35,36.92,-0.89,37.76,37.76,36.42,37.81,18.31,0.77,2.65,3.54,8177.0,4771.0,3406.0,30101296.0,0.81,家居用品,浙江,0.31,11.38,29.84,36.81,-1.94,1078.0,0.0025,1.37,,
002913,奥士康,-2.36,56.38,-1.36,58.28,58.28,56.2,57.74,42.38,0.54,6.26,3.6,22538.0,11046.0,11492.0,128204760.0,1.48,元器件,湖南,0.36,20.3,83.43,56.88,-1.24,2337.0,0.0027,0.32,,
600150,中国船舶,-2.36,24.45,-0.59,24.99,24.99,24.43,25.04,372.93,0.74,1.21,2.24,166558.0,95963.0,70595.0,409703488.0,13.78,船舶,上海,13.78,336.95,336.95,24.6,-1.95,3656.0,0.0003,0.08,,
600873,梅花生物,-2.36,4.55,-0.11,4.68,4.68,4.55,4.66,10.64,1.61,1.34,2.79,412046.0,274616.0,137430.0,189286784.0,31.04,食品,西藏,30.81,140.17,141.25,4.59,-1.95,2434.0,0.0005,0.0,,
002013,中航机电,-2.36,7.03,-0.17,7.2,7.21,7.0,7.2,39.01,1.2,1.01,2.92,366135.0,211341.0,154794.0,259856336.0,36.09,航空,湖北,36.08,253.67,253.69,7.1,-1.25,3318.0,0.0003,0.43,,
002275,桂林三金,-2.37,14.0,-0.34,14.22,14.26,13.98,14.34,15.05,1.93,0.4,1.95,21256.0,13884.0,7372.0,29927318.0,5.9,中成药,广西,5.33,74.67,82.63,14.08,-1.25,1106.0,0.0004,0.14,,
300558,贝达药业,-2.37,47.34,-1.15,48.69,48.78,47.05,48.49,108.68,0.86,1.48,3.57,25065.0,15359.0,9706.0,120071456.0,4.01,化学制药,浙江,1.69,80.19,189.83,47.9,-1.26,2096.0,0.0007,0.62,,
000988,华工科技,-2.37,21.38,-0.52,22.14,22.24,20.98,21.9,32.45,0.63,6.69,5.75,672068.0,346371.0,325697.0,1442200448.0,10.06,电器仪表,湖北,10.05,214.91,214.98,21.46,-1.26,4616.0,0.0014,1.91,,
300259,新天科技,-2.37,3.7,-0.09,3.77,3.82,3.7,3.79,24.62,0.86,2.78,3.17,201868.0,126401.0,75467.0,75790520.0,11.76,电器仪表,河南,7.25,26.83,43.5,3.75,-1.26,2184.0,0.0013,0.0,,
300467,迅游科技,-2.38,17.23,-0.42,17.7,17.77,17.2,17.65,18.32,0.58,4.64,3.23,61592.0,37783.0,23809.0,107050216.0,2.23,互联网,四川,1.33,22.86,38.48,17.38,-1.26,2039.0,0.0023,0.17,,
600763,通策医疗,-2.38,93.5,-2.28,96.2,97.6,93.37,95.78,72.14,1.04,1.17,4.42,37520.0,21844.0,15676.0,355708864.0,3.21,医疗保健,浙江,3.21,299.8,299.8,94.81,-1.97,3471.0,0.0003,0.14,,
603229,奥翔药业,-2.38,13.51,-0.33,13.72,13.83,13.48,13.84,34.82,1.13,2.62,2.53,14152.0,9400.0,4752.0,19250978.0,1.6,化学制药,浙江,0.54,7.29,21.62,13.6,-1.97,1001.0,0.0026,0.22,,
603595,东尼电子,-2.39,27.8,-0.68,28.81,29.41,27.59,28.48,0.0,1.04,3.44,6.39,23965.0,13440.0,10525.0,67800208.0,2.0,元器件,浙江,0.7,19.37,55.59,28.29,-1.98,1499.0,0.0023,0.76,,
603090,宏盛股份,-2.39,16.35,-0.4,16.84,16.85,16.27,16.75,50.44,0.9,1.32,3.46,13182.0,9357.0,3825.0,21741820.0,1.0,专用机械,江苏,1.0,16.35,16.35,16.49,-1.98,929.0,0.0014,0.49,,
603915,国茂股份,-2.39,16.34,-0.4,16.71,16.74,16.32,16.74,31.4,0.89,8.93,2.51,75393.0,45552.0,29841.0,124514072.0,4.63,机械基件,江苏,0.84,13.79,75.71,16.52,-1.98,2401.0,0.0037,0.12,,
300154,瑞凌股份,-2.39,6.12,-0.15,6.3,6.33,6.11,6.27,23.18,0.72,3.06,3.51,97037.0,64863.0,32174.0,60140428.0,4.56,元器件,深圳,3.17,19.4,27.89,6.2,-1.28,1291.0,0.0024,0.16,,
603466,风语筑,-2.39,16.72,-0.41,17.19,17.19,16.71,17.13,16.9,0.98,4.65,2.8,41430.0,26478.0,14952.0,69969968.0,2.92,文教休闲,上海,0.89,14.9,48.78,16.89,-1.98,1449.0,0.0032,0.06,,
603939,益丰药房,-2.4,74.85,-1.84,76.67,77.59,74.38,76.69,46.04,1.04,0.41,4.19,14710.0,8951.0,5759.0,111002768.0,3.79,医药商业,湖南,3.63,271.48,283.62,75.46,-1.99,2249.0,0.0002,0.63,,
000885,城发环境,-2.41,10.53,-0.26,10.81,10.85,10.45,10.79,7.73,0.85,2.45,3.71,121780.0,79263.0,42517.0,129531600.0,4.96,公路,河南,4.96,52.27,52.27,10.64,-1.29,2448.0,0.001,0.77,,
603168,莎普爱思,-2.41,8.5,-0.21,8.69,8.78,8.48,8.71,53.35,0.97,1.87,3.44,55719.0,35337.0,20382.0,47753152.0,3.23,化学制药,浙江,2.97,25.27,27.42,8.57,-2.0,1642.0,0.0011,0.24,,
002161,远 望 谷,-2.42,7.67,-0.19,7.85,7.89,7.66,7.86,32.58,0.63,3.25,2.93,227224.0,136234.0,90990.0,176123824.0,7.4,通信设备,深圳,6.99,53.58,56.74,7.75,-1.3,2825.0,0.0012,0.13,,
600587,新华医疗,-2.43,16.89,-0.42,17.35,17.43,16.83,17.31,4.95,0.94,2.46,3.47,99104.0,60356.0,38748.0,168793360.0,4.06,医疗保健,山东,4.03,68.15,68.65,17.03,-2.02,2936.0,0.0008,0.36,,
002321,华英农业,-2.43,6.43,-0.16,6.56,6.57,6.43,6.59,30.31,0.72,3.61,2.12,191669.0,127196.0,64473.0,124169784.0,5.34,农业综合,河南,5.31,34.15,34.35,6.48,-1.31,2515.0,0.0014,0.0,,
300003,乐普医疗,-2.43,27.69,-0.69,28.59,28.59,27.66,28.38,21.35,0.69,1.01,3.28,153710.0,86435.0,67275.0,431205472.0,17.82,医疗保健,北京,15.15,419.57,493.34,28.05,-1.32,3835.0,0.0003,0.11,,
002326,永太科技,-2.43,9.23,-0.23,9.45,9.62,9.17,9.46,26.69,0.56,3.94,4.76,238924.0,139329.0,99595.0,222885424.0,8.2,化工原料,浙江,6.06,55.94,75.69,9.33,-1.32,3037.0,0.0013,0.65,,
002706,良信电器,-2.44,7.61,-0.19,7.82,7.87,7.61,7.8,19.28,0.55,1.21,3.33,71222.0,39131.0,32091.0,54826656.0,7.85,电气设备,上海,5.89,44.79,59.76,7.7,-1.32,1359.0,0.0009,0.0,,
300016,北陆药业,-2.44,9.61,-0.24,9.84,9.85,9.53,9.85,20.97,0.89,2.18,3.25,87025.0,56258.0,30767.0,84164472.0,4.89,中成药,北京,3.99,38.38,46.99,9.67,-1.32,2526.0,0.0009,0.84,,
300074,华平股份,-2.44,4.8,-0.12,4.9,4.95,4.77,4.92,161.42,0.75,2.89,3.66,140558.0,83025.0,57533.0,68089424.0,5.42,通信设备,上海,4.86,23.31,26.03,4.84,-1.32,1709.0,0.0017,0.63,,
000523,广州浪奇,-2.44,5.59,-0.14,5.72,5.74,5.55,5.73,102.4,1.01,1.63,3.32,102055.0,60569.0,41486.0,57429012.0,6.28,日用化工,广东,6.27,35.05,35.08,5.63,-1.33,1516.0,0.0011,0.72,,
600482,中国动力,-2.44,24.35,-0.61,25.02,25.02,24.32,24.96,39.13,0.98,0.62,2.8,53907.0,31322.0,22585.0,132480776.0,16.95,电气设备,河北,8.7,211.8,412.73,24.58,-2.03,2802.0,0.0002,0.12,,
002444,巨星科技,-2.45,11.16,-0.28,11.58,11.58,11.12,11.44,13.51,1.15,1.11,4.02,112405.0,70964.0,41441.0,126425648.0,10.75,轻工机械,浙江,10.12,112.9,120.0,11.25,-1.33,2783.0,0.0004,0.36,,
000862,银星能源,-2.45,6.37,-0.16,6.53,6.6,6.3,6.53,56.92,1.86,13.48,4.59,675802.0,350601.0,325201.0,433056032.0,7.06,新型电力,宁夏,5.01,31.94,44.98,6.41,-1.33,3806.0,0.0035,1.11,,
603515,欧普照明,-2.45,29.02,-0.73,29.56,29.89,29.01,29.75,27.1,1.14,0.41,2.96,30807.0,18137.0,12670.0,90183624.0,7.56,电气设备,上海,7.54,218.74,219.41,29.27,-2.04,2333.0,0.0002,0.03,,
300634,彩讯股份,-2.45,21.07,-0.53,21.63,21.8,21.02,21.6,75.46,0.63,1.37,3.61,27554.0,16216.0,11338.0,58877288.0,4.0,软件服务,深圳,2.01,42.33,84.28,21.37,-1.34,1992.0,0.0007,0.24,,
002347,泰尔股份,-2.45,4.77,-0.12,4.82,4.95,4.77,4.89,104.31,0.87,3.56,3.68,112776.0,67898.0,44878.0,54644532.0,4.47,机械基件,安徽,3.17,15.11,21.32,4.85,-1.34,1619.0,0.0022,0.0,,
300046,台基股份,-2.46,18.27,-0.46,18.74,18.78,18.19,18.73,44.71,0.59,2.46,3.15,52526.0,33427.0,19099.0,96848488.0,2.13,半导体,湖北,2.13,38.94,38.94,18.44,-1.34,2017.0,0.0012,0.44,,
600080,金花股份,-2.46,6.73,-0.17,6.86,6.9,6.7,6.9,50.52,1.12,2.13,2.9,65092.0,40644.0,24448.0,44131016.0,3.73,中成药,陕西,3.05,20.55,25.12,6.78,-2.05,1375.0,0.0016,0.45,,
002138,顺络电子,-2.47,24.5,-0.62,25.0,25.77,24.3,25.12,50.63,0.94,3.53,5.85,246624.0,125240.0,121384.0,615906624.0,8.06,元器件,深圳,6.99,171.27,197.55,24.97,-1.35,4208.0,0.0008,0.82,,
300373,扬杰科技,-2.47,17.38,-0.44,17.88,17.89,17.37,17.82,47.37,0.5,3.31,2.92,97003.0,53403.0,43600.0,170502352.0,4.72,半导体,江苏,2.93,50.93,82.06,17.58,-1.35,2633.0,0.0013,0.06,,
002505,大康农业,-2.48,1.97,-0.05,2.0,2.04,1.97,2.02,166.87,0.85,2.43,3.47,1331574.0,749637.0,581937.0,265785792.0,54.85,农业综合,湖南,54.85,108.06,108.06,2.0,-1.36,3841.0,0.0006,0.0,,
002504,弘高创意,-2.48,3.15,-0.08,3.23,3.23,3.15,3.23,0.0,0.88,1.77,2.48,73564.0,52075.0,21489.0,23460678.0,10.26,装修装饰,北京,4.15,13.06,32.31,3.19,-1.36,880.0,0.002,0.0,,
603668,天马科技,-2.48,8.65,-0.22,8.88,8.9,8.63,8.87,27.46,1.19,3.71,3.04,81762.0,50089.0,31673.0,71616128.0,3.34,饲料,福建,2.21,19.07,28.85,8.76,-2.07,2030.0,0.0018,0.23,,
000909,数源科技,-2.48,7.86,-0.2,8.06,8.06,7.86,8.06,77.76,0.54,1.43,2.48,44435.0,29944.0,14491.0,35205900.0,3.12,综合类,浙江,3.11,24.44,24.55,7.92,-1.37,1251.0,0.0011,0.0,,
