code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300519,新光药业,-1.39,14.91,-0.21,15.13,15.25,14.91,15.12,27.01,0.56,1.25,2.25,12339.0,7980.0,4359.0,18632988.0,1.6,中成药,浙江,0.99,14.73,23.86,15.1,-0.69,799.0,0.0016,0.0,-20.05,-48.64
603810,丰山集团,-1.39,39.65,-0.56,40.04,40.69,39.32,40.21,25.05,0.64,17.59,3.41,35180.0,18808.0,16371.0,140677536.0,0.8,农药化肥,江苏,0.2,7.93,31.72,39.99,-1.18,2671.0,0.0066,0.84,8.27,8.27
002381,双箭股份,-1.39,6.37,-0.09,6.49,6.54,6.37,6.46,17.01,0.52,1.08,2.63,25135.0,15864.0,9271.0,16174483.0,4.29,橡胶,浙江,2.32,14.8,27.3,6.44,-0.7,737.0,0.0015,0.0,0.0,-12.02
002444,巨星科技,-1.39,9.2,-0.13,9.41,9.45,9.16,9.33,13.11,0.39,0.54,3.11,55068.0,38876.0,16191.0,51038584.0,10.75,轻工机械,浙江,10.12,93.09,98.92,9.27,-0.7,1771.0,0.0003,0.44,-6.03,-18.15
300319,麦捷科技,-1.39,4.95,-0.07,5.07,5.1,4.93,5.02,26.94,0.64,1.64,3.39,104511.0,66378.0,38133.0,52085320.0,6.94,元器件,深圳,6.39,31.61,34.36,4.98,-0.7,1613.0,0.001,0.41,-34.61,-38.59
603229,奥翔药业,-1.4,12.01,-0.17,12.3,12.32,12.01,12.18,44.56,0.93,1.48,2.55,8003.0,4599.0,3404.0,9745790.0,1.6,化学制药,浙江,0.54,6.48,19.22,12.18,-1.18,736.0,0.002,0.0,-17.23,-34.16
300232,洲明科技,-1.4,9.18,-0.13,9.45,9.47,9.17,9.31,16.2,0.55,1.01,3.22,45828.0,28212.0,17616.0,42626864.0,7.61,半导体,深圳,4.52,41.45,69.88,9.3,-0.7,1925.0,0.0005,0.11,0.55,-34.33
600119,长江投资,-1.4,7.76,-0.11,8.01,8.04,7.7,7.87,0.0,0.57,3.72,4.32,114441.0,63138.0,51302.0,89953544.0,3.07,仓储物流,上海,3.07,23.85,23.85,7.86,-1.18,2384.0,0.0016,0.78,-23.17,-30.34
002280,联络互动,-1.4,4.23,-0.06,4.34,4.36,4.21,4.29,48.9,0.56,0.85,3.5,146163.0,94006.0,52156.0,62586208.0,21.77,软件服务,浙江,17.12,72.41,92.09,4.28,-0.7,2020.0,0.0004,0.48,-19.58,-38.78
000563,陕国投Ａ,-1.4,2.82,-0.04,2.88,2.91,2.82,2.86,35.48,0.53,0.53,3.15,193797.0,125337.0,68459.0,55535144.0,39.64,多元金融,陕西,36.67,103.4,111.79,2.87,-0.7,1790.0,0.0003,0.0,-1.74,-23.37
300184,力源信息,-1.4,7.75,-0.11,7.92,7.94,7.74,7.86,12.48,0.57,1.12,2.54,34729.0,24224.0,10504.0,27228696.0,6.59,元器件,湖北,3.1,24.01,51.09,7.84,-0.7,1578.0,0.0007,0.13,-22.5,-37.15
000791,甘肃电投,-1.4,4.93,-0.07,5.07,5.07,4.93,5.0,7.28,0.62,0.72,2.8,70248.0,45372.0,24876.0,35049464.0,9.71,水力发电,甘肃,9.71,47.87,47.88,4.99,-0.7,1302.0,0.0006,0.0,2.71,-18.51
300085,银之杰,-1.4,9.15,-0.13,9.34,9.42,9.09,9.28,1333.33,0.74,1.26,3.56,52167.0,31290.0,20876.0,48365744.0,7.07,软件服务,深圳,4.14,37.85,64.66,9.27,-0.7,1674.0,0.0008,0.66,-11.76,-38.05
600026,中远海能,-1.4,4.92,-0.07,4.96,4.98,4.85,4.99,0.0,0.75,0.66,2.61,180566.0,94995.0,85570.0,88833472.0,40.32,水运,上海,27.36,134.61,134.61,4.92,-1.19,2092.0,0.0003,1.44,17.42,0.82
600171,上海贝岭,-1.4,8.43,-0.12,8.64,8.66,8.4,8.55,50.02,0.59,1.18,3.04,79339.0,47858.0,31481.0,67676952.0,7.0,半导体,上海,6.74,56.8,58.98,8.53,-1.19,2404.0,0.0005,0.36,-23.57,-43.12
002876,三利谱,-1.4,29.5,-0.42,30.0,30.0,29.04,29.92,77.94,0.64,0.93,3.21,5060.0,3350.0,1709.0,14911323.0,0.8,元器件,深圳,0.55,16.13,23.6,29.47,-0.71,760.0,0.0012,1.58,-36.63,-48.37
002920,德赛西威,-1.41,17.51,-0.25,17.99,18.06,17.5,17.76,21.36,0.77,2.76,3.15,27562.0,16911.0,10650.0,48933216.0,5.5,汽车配件,广东,1.0,17.51,96.31,17.75,-0.71,1657.0,0.0017,0.06,-26.49,-49.04
000999,华润三九,-1.41,23.8,-0.34,24.12,24.19,23.7,24.14,15.71,0.45,0.14,2.03,13224.0,7987.0,5237.0,31667046.0,9.79,中成药,深圳,9.78,232.86,232.98,23.95,-0.71,1863.0,0.0001,0.42,-3.13,-11.36
000598,兴蓉环境,-1.41,4.2,-0.06,4.26,4.3,4.18,4.26,11.07,0.83,0.29,2.82,86544.0,58072.0,28472.0,36647364.0,29.86,水务,四川,29.86,125.42,125.42,4.23,-0.71,2071.0,0.0001,0.48,-6.46,-11.39
002125,湘潭电化,-1.41,6.99,-0.1,7.12,7.19,6.98,7.09,29.14,0.84,0.92,2.96,23701.0,14672.0,9029.0,16728972.0,3.46,化工原料,湖南,2.59,18.1,24.16,7.06,-0.71,923.0,0.001,0.14,-19.19,-20.93
300062,中能电气,-1.41,4.89,-0.07,4.93,5.0,4.88,4.96,60.58,0.95,2.68,2.42,50650.0,31854.0,18795.0,25079520.0,3.08,电气设备,福建,1.89,9.26,15.06,4.95,-0.71,1239.0,0.0022,0.2,-13.14,-13.76
000987,越秀金控,-1.41,7.68,-0.11,7.9,7.92,7.59,7.79,54.05,0.52,0.62,4.24,33496.0,20300.0,13196.0,25935912.0,27.53,多元金融,广东,5.38,41.35,211.42,7.74,-0.72,1524.0,0.0004,1.19,4.77,-17.15
600120,浙江东方,-1.42,12.54,-0.18,12.85,12.85,12.5,12.72,14.55,0.61,0.84,2.75,55836.0,35402.0,20434.0,70678080.0,8.74,商贸代理,浙江,6.65,83.41,109.65,12.66,-1.2,1605.0,0.0005,0.32,-1.65,-20.88
300220,金运激光,-1.42,10.44,-0.15,10.51,10.75,10.4,10.59,101.09,1.0,1.17,3.31,14658.0,8841.0,5817.0,15401899.0,1.26,元器件,湖北,1.25,13.04,13.15,10.51,-0.72,838.0,0.0014,0.38,-12.85,-35.56
002488,金固股份,-1.42,6.26,-0.09,6.38,6.42,6.23,6.35,37.53,0.69,0.96,2.99,73868.0,45490.0,28378.0,46604684.0,10.11,汽车配件,浙江,7.68,48.08,63.3,6.31,-0.72,1326.0,0.0007,0.48,-13.18,-40.89
000728,国元证券,-1.42,6.95,-0.1,7.11,7.25,6.89,7.05,53.46,0.86,1.08,5.11,316819.0,163889.0,152929.0,224090128.0,33.65,证券,安徽,29.46,204.76,233.9,7.07,-0.72,3032.0,0.0004,0.87,3.58,-23.96
600406,国电南瑞,-1.42,17.35,-0.25,17.65,17.69,17.33,17.6,25.75,0.55,0.35,2.05,77337.0,45866.0,31470.0,135093664.0,45.84,软件服务,江苏,22.06,382.7,795.27,17.47,-1.2,2540.0,0.0001,0.12,14.52,-4.3
600184,光电股份,-1.42,10.41,-0.15,10.56,10.65,10.38,10.56,88.91,0.73,0.36,2.56,15167.0,9896.0,5271.0,15887353.0,5.09,专用机械,湖北,4.19,43.59,52.96,10.47,-1.2,1609.0,0.0002,0.29,-16.72,-41.78
600020,中原高速,-1.42,3.47,-0.05,3.55,3.56,3.47,3.52,5.97,1.03,0.69,2.56,154409.0,88163.0,66246.0,54197780.0,22.47,路桥,河南,22.47,77.98,77.98,3.51,-1.2,1341.0,0.0005,0.0,-6.97,-19.49
300488,恒锋工具,-1.42,24.27,-0.35,24.75,24.82,24.24,24.62,21.5,0.62,1.02,2.36,3145.0,2297.0,848.0,7703028.0,1.05,机械基件,浙江,0.31,7.46,25.46,24.49,-0.72,436.0,0.0023,0.12,-21.41,-23.94
600125,铁龙物流,-1.42,7.62,-0.11,7.77,7.81,7.61,7.73,18.28,0.7,0.77,2.59,100062.0,59972.0,40089.0,77137400.0,13.06,铁路,辽宁,13.06,99.48,99.48,7.71,-1.21,2437.0,0.0003,0.13,-11.91,-10.77
300629,新劲刚,-1.42,16.62,-0.24,16.98,17.06,16.6,16.86,103.18,0.63,1.6,2.73,6902.0,4345.0,2557.0,11625334.0,1.0,矿物制品,广东,0.43,7.19,16.62,16.84,-0.73,632.0,0.0025,0.12,-14.86,-44.8
002489,浙江永强,-1.43,2.76,-0.04,2.84,2.85,2.76,2.8,0.0,0.72,0.73,3.21,136379.0,86374.0,50004.0,38139248.0,21.76,家居用品,浙江,18.7,51.62,60.05,2.8,-0.73,1795.0,0.0004,0.0,-15.34,-33.97
002108,沧州明珠,-1.43,4.13,-0.06,4.22,4.25,4.12,4.19,14.16,0.88,0.84,3.1,119258.0,70579.0,48678.0,49986500.0,14.18,塑料,河北,14.18,58.56,58.56,4.19,-0.74,1616.0,0.0005,0.24,-19.02,-28.17
600093,易见股份,-1.43,8.25,-0.12,8.43,8.52,8.23,8.37,10.26,0.61,0.61,3.46,68976.0,44038.0,24937.0,57690728.0,11.22,仓储物流,四川,11.22,92.6,92.6,8.36,-1.22,1816.0,0.0003,0.24,-16.5,-40.69
603773,沃格光电,-1.43,48.12,-0.7,49.2,49.49,48.01,48.82,20.17,0.53,3.97,3.03,9400.0,5979.0,3421.0,45770768.0,0.95,元器件,江西,0.24,11.38,45.52,48.69,-1.22,1171.0,0.0034,0.23,-22.27,-44.44
002655,共达电声,-1.44,6.18,-0.09,6.27,6.41,6.14,6.27,393.61,1.17,2.73,4.31,98410.0,56047.0,42363.0,61542372.0,3.6,元器件,山东,3.6,22.25,22.25,6.25,-0.74,1879.0,0.0015,0.65,-11.08,-41.7
603690,至纯科技,-1.44,17.15,-0.25,17.43,17.68,16.91,17.4,98.84,0.52,3.56,4.43,32791.0,19597.0,13194.0,56851020.0,2.1,专用机械,上海,0.92,15.81,36.08,17.34,-1.22,2094.0,0.0017,1.42,-15.56,-5.87
603506,南都物业,-1.44,21.95,-0.32,22.69,22.69,21.91,22.27,25.78,0.61,4.78,3.5,12331.0,6129.0,6202.0,27477800.0,1.03,房产服务,浙江,0.26,5.66,22.65,22.28,-1.22,1059.0,0.0045,0.18,-14.89,-30.23
603258,电魂网络,-1.44,14.4,-0.21,14.64,14.89,14.33,14.61,29.56,0.54,0.97,3.83,11279.0,7092.0,4187.0,16442681.0,2.43,互联网,浙江,1.17,16.78,35.01,14.58,-1.22,714.0,0.0014,0.49,-20.92,-43.51
002253,川大智胜,-1.44,13.7,-0.2,13.95,13.99,13.63,13.9,74.07,0.6,2.05,2.59,42409.0,24094.0,18315.0,58489952.0,2.26,软件服务,四川,2.07,28.33,30.91,13.79,-0.74,1910.0,0.0011,0.51,-1.65,-31.36
002023,海特高新,-1.44,8.9,-0.13,9.11,9.17,8.83,9.03,103.92,0.62,2.23,3.77,146931.0,92960.0,53970.0,131834552.0,7.57,航空,四川,6.59,58.68,67.35,8.97,-0.74,2394.0,0.0009,0.79,-27.05,-26.57
603595,东尼电子,-1.45,29.92,-0.44,30.63,30.89,29.87,30.36,30.51,0.42,1.94,3.36,9415.0,5210.0,4204.0,28586704.0,1.43,元器件,浙江,0.49,14.56,42.73,30.36,-1.23,1122.0,0.0017,0.17,-27.54,-59.6
002227,奥 特 迅,-1.45,10.19,-0.15,10.38,10.42,10.18,10.34,0.0,0.8,0.4,2.32,8785.0,4869.0,3916.0,9012665.0,2.21,电气设备,深圳,2.2,22.41,22.48,10.26,-0.75,520.0,0.0008,0.1,-10.93,-34.51
600295,鄂尔多斯,-1.45,8.14,-0.12,8.33,8.37,8.13,8.26,12.65,0.78,0.75,2.91,45776.0,27413.0,18363.0,37714536.0,10.32,小金属,内蒙,6.12,49.82,84.0,8.24,-1.24,1310.0,0.0006,0.12,-20.43,-22.84
600617,国新能源,-1.45,5.42,-0.08,5.54,5.55,5.42,5.5,352.25,0.59,0.22,2.36,20083.0,12751.0,7332.0,11023763.0,10.85,供气供热,山西,8.98,48.69,58.79,5.49,-1.24,664.0,0.0003,0.0,-6.71,-17.38
600325,华发股份,-1.46,6.09,-0.09,6.23,6.23,6.07,6.18,5.97,0.69,0.81,2.59,155090.0,102675.0,52414.0,95459872.0,21.18,区域地产,广东,19.14,116.57,128.98,6.16,-1.24,1806.0,0.0004,0.33,-3.79,-24.54
300545,联得装备,-1.46,17.57,-0.26,17.84,18.18,17.4,17.83,26.94,0.45,1.88,4.37,8721.0,5098.0,3623.0,15389786.0,1.44,专用机械,深圳,0.46,8.14,25.32,17.65,-0.76,869.0,0.0022,0.98,-18.28,-41.97
300338,开元股份,-1.46,8.09,-0.12,8.32,8.35,7.92,8.21,20.55,0.77,1.31,5.24,24630.0,15889.0,8741.0,20094444.0,3.45,电器仪表,湖南,1.88,15.22,27.92,8.16,-0.76,1205.0,0.0011,2.15,-19.42,-52.52
600271,航天信息,-1.46,24.25,-0.36,24.75,24.95,24.0,24.61,39.65,0.6,0.6,3.86,110785.0,69571.0,41214.0,270190688.0,18.63,电脑设备,北京,18.47,447.85,451.66,24.39,-1.25,3764.0,0.0002,1.04,-7.23,-4.11
002614,奥佳华,-1.46,16.16,-0.24,16.5,16.62,16.12,16.4,22.02,0.48,0.54,3.05,15512.0,8640.0,6871.0,25274694.0,5.62,医疗保健,福建,2.89,46.66,90.75,16.29,-0.77,1283.0,0.0004,0.25,-7.6,-31.29
300472,新元科技,-1.46,14.13,-0.21,14.34,14.49,14.09,14.34,70.0,0.59,0.8,2.79,5759.0,3659.0,2100.0,8227752.0,1.33,专用机械,北京,0.72,10.11,18.73,14.29,-0.77,446.0,0.0018,0.28,-22.79,-49.52
300357,我武生物,-1.46,37.0,-0.55,38.0,38.0,36.71,37.55,42.63,0.58,0.47,3.44,11831.0,7190.0,4641.0,44008836.0,2.91,生物制药,浙江,2.54,93.98,107.63,37.2,-0.77,1482.0,0.0003,0.79,-0.94,-6.02
002813,路畅科技,-1.47,28.91,-0.43,29.24,29.55,28.73,29.34,0.0,0.9,12.81,2.79,38434.0,21290.0,17144.0,112009448.0,1.2,汽车配件,深圳,0.3,8.67,34.69,29.14,-0.77,2592.0,0.0049,0.63,0.87,-6.26
002050,三花智控,-1.47,12.1,-0.18,12.45,12.46,11.98,12.28,18.89,0.64,0.48,3.91,89431.0,51270.0,38160.0,108510984.0,21.31,机械基件,浙江,18.61,225.15,257.81,12.13,-0.77,3640.0,0.0001,1.0,-15.86,-29.49
300630,普利制药,-1.47,55.0,-0.82,53.9,56.94,53.03,55.82,62.37,0.93,0.9,7.0,8945.0,4542.0,4402.0,49309208.0,1.83,化学制药,海南,0.99,54.44,100.75,55.13,-0.77,1382.0,0.0007,3.71,-8.77,-24.28
600346,恒力股份,-1.47,14.75,-0.22,15.1,15.12,14.68,14.97,15.3,0.56,0.5,2.94,46049.0,31270.0,14779.0,68462000.0,50.53,化纤,辽宁,9.19,135.61,745.29,14.87,-1.25,1835.0,0.0003,0.48,-4.96,-6.94
603648,畅联股份,-1.47,12.04,-0.18,12.35,12.41,12.03,12.22,26.5,0.46,1.57,3.11,42892.0,24008.0,18884.0,52203960.0,3.69,仓储物流,上海,2.73,32.89,44.39,12.17,-1.26,1809.0,0.0009,0.08,-26.23,-35.86
000036,华联控股,-1.47,5.35,-0.08,5.46,5.52,5.3,5.43,6.2,0.99,1.06,4.05,120649.0,66258.0,54390.0,64907776.0,11.41,全国地产,深圳,11.36,60.79,61.07,5.38,-0.78,2279.0,0.0005,0.94,-1.65,-23.68
300571,平治信息,-1.48,38.07,-0.57,39.2,40.12,38.01,38.64,19.28,0.65,5.17,5.46,35634.0,19652.0,15982.0,139148288.0,1.2,互联网,浙江,0.69,26.25,45.82,39.05,-0.78,2638.0,0.002,0.16,-37.32,-36.37
002016,世荣兆业,-1.48,8.68,-0.13,8.85,8.92,8.65,8.81,9.18,0.73,1.3,3.06,89474.0,50644.0,38830.0,78648912.0,8.09,区域地产,广东,6.87,59.62,70.23,8.79,-0.78,1687.0,0.0008,0.35,-27.06,-42.06
600132,重庆啤酒,-1.48,27.37,-0.41,27.87,28.37,27.1,27.78,25.83,0.76,0.32,4.57,15715.0,8308.0,7407.0,43695144.0,4.84,啤酒,重庆,4.84,132.46,132.46,27.8,-1.26,1789.0,0.0002,1.0,4.07,-3.9
300487,蓝晓科技,-1.48,24.66,-0.37,25.06,25.4,24.55,25.03,43.0,0.72,2.48,3.4,26926.0,16737.0,10189.0,67154872.0,2.02,化工原料,陕西,1.08,26.73,49.91,24.94,-0.78,1554.0,0.0016,0.45,-16.94,-28.36
002161,远 望 谷,-1.48,5.99,-0.09,6.13,6.22,5.98,6.08,0.0,0.61,1.87,3.95,130419.0,76005.0,54413.0,79192720.0,7.4,通信设备,深圳,6.99,41.85,44.31,6.07,-0.78,1948.0,0.001,0.17,-18.17,-11.26
603305,旭升股份,-1.48,26.62,-0.4,27.24,27.68,26.62,27.02,34.78,0.59,3.69,3.92,23341.0,10952.0,12389.0,63414600.0,4.01,汽车配件,浙江,0.63,16.84,106.64,27.17,-1.26,1725.0,0.0021,0.0,-8.21,-25.6
002126,银轮股份,-1.48,7.32,-0.11,7.45,7.48,7.31,7.43,15.5,0.57,0.55,2.29,42465.0,23332.0,19133.0,31348774.0,8.01,汽车配件,浙江,7.66,56.1,58.64,7.38,-0.78,1023.0,0.0005,0.14,-11.59,-21.29
600117,西宁特钢,-1.48,3.99,-0.06,4.07,4.09,3.98,4.05,0.0,0.59,1.19,2.72,88177.0,60337.0,27840.0,35505968.0,10.45,特种钢,青海,7.41,29.57,41.7,4.03,-1.27,1361.0,0.0009,0.25,-15.47,-11.33
000672,上峰水泥,-1.48,9.31,-0.14,9.47,9.52,9.29,9.45,6.19,0.6,1.63,2.43,132430.0,73036.0,59394.0,124237128.0,8.14,水泥,甘肃,8.14,75.75,75.75,9.38,-0.78,2267.0,0.0007,0.22,-7.46,-13.48
600115,东方航空,-1.48,5.31,-0.08,5.45,5.47,5.28,5.39,12.83,0.46,0.3,3.53,297426.0,185231.0,112194.0,159240976.0,144.68,空运,上海,98.08,520.83,520.83,5.35,-1.27,3058.0,0.0001,0.57,-2.75,-29.58
300662,科锐国际,-1.48,25.22,-0.38,25.7,25.96,25.0,25.6,36.98,0.86,1.64,3.75,14853.0,6268.0,8584.0,37508996.0,1.8,综合类,北京,0.91,22.85,45.4,25.25,-0.79,1914.0,0.0009,0.88,15.85,22.07
002534,杭锅股份,-1.49,5.3,-0.08,5.4,5.47,5.29,5.38,15.32,0.96,0.65,3.35,47575.0,28179.0,19396.0,25538718.0,7.39,专用机械,浙江,7.27,38.53,39.19,5.37,-0.79,903.0,0.0007,0.19,-19.82,-32.57
603929,亚翔集成,-1.49,16.56,-0.25,16.91,17.04,16.56,16.81,18.81,0.78,3.09,2.86,29809.0,17498.0,12310.0,49814632.0,2.13,装修装饰,江苏,0.97,15.99,35.33,16.71,-1.27,1455.0,0.0021,0.0,-15.64,-40.24
002335,科华恒盛,-1.49,13.84,-0.21,14.12,14.17,13.82,14.05,26.18,0.73,0.48,2.49,10921.0,7089.0,3832.0,15238390.0,2.79,电气设备,福建,2.25,31.18,38.67,13.95,-0.8,915.0,0.0005,0.14,-18.64,-43.05
600879,航天电子,-1.5,5.93,-0.09,6.05,6.08,5.92,6.02,35.31,0.8,0.67,2.66,160902.0,98091.0,62811.0,96358792.0,27.19,航空,湖北,24.13,143.11,161.25,5.99,-1.28,2551.0,0.0003,0.17,-8.91,-26.06
601919,中远海控,-1.5,3.94,-0.06,4.03,4.03,3.93,4.0,35.0,0.67,0.17,2.5,132675.0,78290.0,54385.0,52745392.0,102.16,水运,天津,76.36,300.85,300.85,3.98,-1.28,1986.0,0.0001,0.25,-9.43,-31.36
603013,亚普股份,-1.5,18.38,-0.28,18.98,18.98,18.31,18.66,30.09,0.51,7.59,3.59,45555.0,27054.0,18501.0,84686776.0,5.1,汽车配件,江苏,0.6,11.03,93.74,18.59,-1.28,2281.0,0.0033,0.38,-35.17,9.4
002532,新界泵业,-1.5,5.25,-0.08,5.35,5.37,5.25,5.33,17.74,0.68,1.63,2.25,61427.0,40157.0,21269.0,32546116.0,5.03,农用机械,浙江,3.78,19.84,26.41,5.3,-0.8,1113.0,0.0015,0.0,5.42,-13.93
600999,招商证券,-1.5,13.78,-0.21,14.11,14.17,13.7,13.99,22.54,0.69,0.32,3.36,156029.0,92666.0,63362.0,216045568.0,66.99,证券,深圳,49.04,675.73,788.08,13.85,-1.28,3350.0,0.0001,0.58,7.91,-18.22
002782,可立克,-1.5,11.79,-0.18,12.0,12.13,11.7,11.97,49.19,0.6,4.31,3.59,45937.0,28065.0,17871.0,54437912.0,4.26,电气设备,深圳,1.06,12.56,50.23,11.85,-0.81,2135.0,0.002,0.77,-15.36,-10.07
300626,华瑞股份,-1.51,10.45,-0.16,10.58,10.78,10.43,10.61,40.97,0.54,2.78,3.3,26084.0,14769.0,11314.0,27526198.0,1.8,电气设备,浙江,0.94,9.81,18.81,10.55,-0.81,1278.0,0.0022,0.19,19.57,-26.51
002008,大族激光,-1.51,32.65,-0.5,33.52,33.68,32.5,33.15,15.77,0.56,1.56,3.56,155417.0,86403.0,69014.0,511837184.0,10.67,电器仪表,深圳,9.93,324.32,348.4,32.93,-0.81,3907.0,0.0004,0.46,-22.81,-34.39
600693,东百集团,-1.51,5.22,-0.08,5.29,5.34,5.18,5.3,88.25,0.93,0.53,3.02,47575.0,34991.0,12584.0,24957156.0,8.98,百货,福建,8.97,46.84,46.89,5.25,-1.29,604.0,0.0009,0.77,-6.28,-19.94
300044,赛为智能,-1.51,6.52,-0.1,6.68,6.72,6.51,6.62,34.81,0.41,2.79,3.17,130555.0,75531.0,55023.0,86231368.0,7.78,软件服务,深圳,4.68,30.5,50.74,6.6,-0.81,2250.0,0.0012,0.15,-1.51,-37.79
002268,卫 士 通,-1.51,18.25,-0.28,18.73,18.83,18.2,18.53,0.0,0.57,0.64,3.4,51502.0,29199.0,22302.0,95000840.0,8.38,软件服务,四川,8.1,147.81,153.0,18.45,-0.81,2705.0,0.0002,0.27,3.11,-42.81
600867,通化东宝,-1.51,14.32,-0.22,14.78,14.8,14.26,14.54,32.08,0.48,0.56,3.71,110785.0,68959.0,41826.0,160569424.0,20.54,生物制药,吉林,19.73,282.58,294.07,14.49,-1.3,3757.0,0.0001,0.42,-30.18,-42.33
600981,汇鸿集团,-1.52,4.55,-0.07,4.62,4.68,4.55,4.62,7.81,0.66,3.04,2.81,73516.0,43633.0,29882.0,33737864.0,22.42,商贸代理,江苏,2.42,11.0,102.03,4.59,-1.3,1447.0,0.0021,0.0,4.6,-8.82
600710,苏美达,-1.52,3.9,-0.06,3.93,4.03,3.83,3.96,10.98,2.1,1.43,5.05,91732.0,52607.0,39125.0,35586512.0,13.07,工程机械,江苏,6.4,24.97,50.96,3.88,-1.3,1221.0,0.0012,1.83,-10.14,-32.76
000069,华侨城Ａ,-1.52,5.85,-0.09,5.96,5.97,5.82,5.94,7.07,0.66,0.3,2.53,183210.0,116285.0,66924.0,107892328.0,82.04,旅游景点,深圳,61.44,359.44,479.94,5.89,-0.82,3155.0,0.0001,0.52,-8.31,-23.63
600841,上柴股份,-1.52,7.14,-0.11,7.31,7.38,7.14,7.25,40.38,0.63,0.41,3.31,21311.0,13141.0,8170.0,15470972.0,8.67,机械基件,上海,5.22,37.26,61.88,7.26,-1.3,705.0,0.0006,0.0,-19.23,-50.96
600309,万华化学,-1.52,29.83,-0.46,30.79,30.96,29.66,30.29,6.78,0.61,0.97,4.29,266142.0,147816.0,118325.0,804960896.0,27.34,化工原料,山东,27.34,815.56,815.56,30.25,-1.3,4119.0,0.0002,0.57,-38.62,-18.14
300101,振芯科技,-1.52,10.35,-0.16,10.61,10.65,10.33,10.51,163.35,0.64,1.12,3.04,61741.0,39324.0,22417.0,64595892.0,5.59,通信设备,四川,5.5,56.89,57.89,10.46,-0.83,2008.0,0.0006,0.19,-21.29,-39.19
600261,阳光照明,-1.52,3.23,-0.05,3.29,3.33,3.22,3.28,12.2,0.53,0.28,3.35,40552.0,29932.0,10620.0,13246247.0,14.52,家用电器,浙江,14.52,46.9,46.9,3.27,-1.31,1099.0,0.0003,0.31,-16.1,-13.87
000407,胜利股份,-1.53,3.87,-0.06,3.95,3.97,3.86,3.93,28.27,0.66,1.46,2.8,108761.0,63408.0,45353.0,42593480.0,8.8,供气供热,山东,7.46,28.86,34.06,3.92,-0.83,1314.0,0.0011,0.26,-14.19,-35.07
600820,隧道股份,-1.53,5.8,-0.09,5.95,5.98,5.79,5.89,10.69,0.87,0.38,3.23,120582.0,61460.0,59122.0,70800512.0,31.44,建筑施工,上海,31.44,182.36,182.36,5.87,-1.31,2563.0,0.0001,0.17,-10.63,-15.08
600113,浙江东日,-1.53,7.08,-0.11,7.27,7.3,7.06,7.19,19.88,0.62,1.76,3.34,55993.0,33655.0,22338.0,40157224.0,3.19,区域地产,浙江,3.19,22.56,22.56,7.17,-1.31,1291.0,0.0014,0.28,-12.16,-31.26
300067,安诺其,-1.53,4.5,-0.07,4.58,4.64,4.48,4.57,19.22,0.78,0.75,3.5,32521.0,23375.0,9146.0,14814711.0,7.2,染料涂料,上海,4.32,19.45,32.39,4.56,-0.83,487.0,0.0015,0.45,-23.47,-23.86
601137,博威合金,-1.53,7.07,-0.11,7.2,7.23,7.03,7.18,12.75,0.52,0.26,2.79,14762.0,9161.0,5601.0,10489890.0,6.27,铜,浙江,5.64,39.87,44.34,7.11,-1.32,961.0,0.0003,0.57,-10.39,-29.16
000566,海南海药,-1.53,5.78,-0.09,6.02,6.05,5.76,5.87,25.29,0.95,1.63,4.94,179799.0,102985.0,76814.0,106382912.0,13.36,化学制药,海南,11.03,63.76,77.22,5.92,-0.84,2626.0,0.0006,0.35,-13.99,-54.81
002792,通宇通讯,-1.53,25.68,-0.4,26.08,26.2,25.28,26.08,71.81,0.58,3.72,3.53,26323.0,14935.0,11387.0,67811872.0,2.25,通信设备,广东,0.71,18.16,57.84,25.76,-0.84,1659.0,0.0022,1.58,19.55,-12.33
000757,浩物股份,-1.54,5.12,-0.08,5.23,5.24,5.12,5.2,22.31,0.72,1.72,2.31,77558.0,48310.0,29248.0,40218332.0,4.52,汽车配件,四川,4.52,23.12,23.12,5.19,-0.84,1404.0,0.0012,0.0,-5.71,-27.17
300054,鼎龙股份,-1.54,6.39,-0.1,6.54,6.68,6.39,6.49,20.06,0.58,0.97,4.47,66526.0,40273.0,26253.0,43028552.0,9.61,化工原料,湖北,6.84,43.72,61.41,6.47,-0.84,1593.0,0.0006,0.0,-25.52,-45.62
601869,长飞光纤,-1.54,37.69,-0.59,38.58,38.88,37.6,38.28,17.32,0.63,7.5,3.34,56860.0,33988.0,22871.0,217082160.0,7.58,通信设备,湖北,0.76,28.57,153.15,38.18,-1.33,3092.0,0.0024,0.24,-23.02,17.6
300419,浩丰科技,-1.55,5.73,-0.09,5.82,5.88,5.68,5.82,97.83,0.85,1.53,3.44,36190.0,22693.0,13497.0,20799670.0,3.68,软件服务,北京,2.37,13.59,21.07,5.75,-0.85,1040.0,0.0015,0.88,-8.32,-34.36
600784,鲁银投资,-1.55,5.09,-0.08,5.2,5.24,5.07,5.17,33.35,0.6,1.86,3.29,105893.0,62902.0,42991.0,54451708.0,5.68,普钢,山东,5.68,28.92,28.92,5.14,-1.33,1890.0,0.001,0.39,-5.39,-6.78
