code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002752,昇兴股份,-0.84,5.87,-0.05,5.88,5.96,5.77,5.92,81.61,1.03,0.3,3.21,24859.0,16277.0,8582.0,14545266.0,8.33,广告包装,福建,8.26,48.48,48.91,5.85,-1.14,814.0,0.0004,1.73,,
603380,易德龙,-0.85,16.4,-0.14,16.58,16.58,16.33,16.54,26.41,0.87,2.88,1.51,13814.0,6617.0,7197.0,22682764.0,1.6,元器件,江苏,0.48,7.85,26.24,16.42,-1.09,1313.0,0.0022,0.43,,
300030,阳普医疗,-0.85,5.85,-0.05,5.91,5.95,5.83,5.9,55.03,0.65,0.6,2.03,15473.0,9973.0,5500.0,9109889.0,3.09,医疗保健,广东,2.58,15.09,18.06,5.89,-1.14,826.0,0.0007,0.34,,
000812,陕西金叶,-0.85,3.5,-0.03,3.52,3.54,3.49,3.53,0.0,0.7,1.35,1.42,90747.0,59913.0,30834.0,31896112.0,7.69,广告包装,陕西,6.7,23.46,26.9,3.51,-1.14,1100.0,0.0012,0.29,,
002669,康达新材,-0.85,13.99,-0.12,14.11,14.18,13.85,14.11,30.11,0.69,1.76,2.34,41373.0,22500.0,18873.0,58053204.0,2.52,化工原料,上海,2.35,32.87,35.32,14.03,-1.15,1967.0,0.0009,1.01,,
603192,汇得科技,-0.85,27.94,-0.24,28.17,28.43,27.87,28.18,22.61,0.74,4.94,1.99,13181.0,7804.0,5377.0,37085004.0,1.07,化工原料,上海,0.27,7.45,29.8,28.14,-1.09,1146.0,0.0043,0.25,,
601168,西部矿业,-0.85,5.82,-0.05,5.87,5.87,5.81,5.87,11.8,0.82,0.52,1.02,124114.0,76523.0,47591.0,72430488.0,23.83,铜,青海,23.83,138.69,138.69,5.84,-1.09,1963.0,0.0003,0.17,,
600156,华升股份,-0.85,4.65,-0.04,4.7,4.77,4.63,4.69,0.0,1.02,1.1,2.99,44105.0,20399.0,23706.0,20675280.0,4.02,纺织,湖南,4.02,18.7,18.7,4.69,-1.09,1136.0,0.001,0.43,,
300024,机器人,-0.85,15.1,-0.13,15.2,15.25,15.02,15.23,54.73,0.8,0.73,1.51,110380.0,67894.0,42486.0,166899424.0,15.6,专用机械,辽宁,15.14,228.56,235.6,15.12,-1.15,2638.0,0.0003,0.53,,
000716,黑芝麻,-0.85,3.48,-0.03,3.49,3.52,3.46,3.51,66.95,0.72,1.68,1.71,106017.0,64533.0,41484.0,37008892.0,7.46,食品,广西,6.32,21.98,25.97,3.49,-1.15,1284.0,0.0013,0.58,,
000670,*ST盈方,-0.85,2.32,-0.02,2.31,2.38,2.28,2.34,0.0,0.89,3.3,4.27,198347.0,93022.0,105325.0,46356812.0,8.17,元器件,湖北,6.0,13.92,18.95,2.34,-1.15,1646.0,0.002,1.75,,
600250,南纺股份,-0.86,6.95,-0.06,7.01,7.07,6.94,7.01,16.58,0.72,0.38,1.85,9863.0,6676.0,3187.0,6886061.0,2.59,商贸代理,江苏,2.59,17.98,17.98,6.98,-1.09,688.0,0.0006,0.14,,
002722,金轮股份,-0.86,15.02,-0.13,15.12,15.27,14.99,15.15,24.48,1.18,0.9,1.85,15587.0,9653.0,5934.0,23555250.0,1.75,纺织机械,江苏,1.72,25.87,26.36,15.11,-1.15,1012.0,0.0009,0.2,,
300077,国民技术,-0.86,6.93,-0.06,6.95,7.05,6.82,6.99,0.0,0.87,4.2,3.29,229168.0,125886.0,103282.0,158659648.0,5.58,半导体,深圳,5.45,37.77,38.64,6.92,-1.15,2562.0,0.0016,1.61,,
002889,东方嘉盛,-0.86,27.7,-0.24,27.68,28.78,27.48,27.94,23.63,1.2,15.98,4.65,59437.0,30220.0,29217.0,166805328.0,1.38,仓储物流,深圳,0.37,10.31,38.25,28.06,-1.15,2716.0,0.0059,0.8,,
600696,ST岩石,-0.86,13.84,-0.12,14.16,14.3,13.8,13.96,313.38,0.71,0.73,3.58,24525.0,13746.0,10779.0,34379756.0,3.34,区域地产,上海,3.34,46.29,46.29,14.02,-1.1,954.0,0.0008,0.29,,
603161,科华控股,-0.86,13.82,-0.12,13.9,13.98,13.8,13.94,19.14,1.43,2.42,1.29,16804.0,11039.0,5765.0,23323416.0,1.33,汽车配件,江苏,0.69,9.59,18.44,13.88,-1.1,1004.0,0.0024,0.14,,
002420,*ST毅昌,-0.86,3.45,-0.03,3.47,3.49,3.43,3.48,77.39,0.72,0.6,1.72,23633.0,16360.0,7273.0,8165441.0,4.01,塑料,广东,3.92,13.51,13.83,3.46,-1.16,289.0,0.0021,0.58,,
002130,沃尔核材,-0.86,4.6,-0.04,4.61,4.65,4.58,4.64,31.94,0.6,0.73,1.51,72983.0,45655.0,27328.0,33685592.0,12.59,电气设备,深圳,9.94,45.73,57.91,4.62,-1.16,1409.0,0.0005,0.44,,
000612,焦作万方,-0.86,4.6,-0.04,4.64,4.65,4.56,4.64,0.0,0.52,0.37,1.94,43974.0,26458.0,17516.0,20208880.0,11.92,铝,河南,11.89,54.7,54.84,4.6,-1.16,1222.0,0.0003,0.88,,
002460,赣锋锂业,-0.86,22.97,-0.2,23.08,23.17,22.75,23.17,50.19,1.13,2.91,1.81,232985.0,122905.0,110080.0,534338752.0,12.93,小金属,江西,8.01,183.89,250.93,22.93,-1.16,3883.0,0.0007,0.97,,
600277,亿利洁能,-0.86,4.59,-0.04,4.64,4.64,4.56,4.63,9.14,0.72,0.74,1.73,198935.0,114051.0,84884.0,91538320.0,27.39,综合类,内蒙,26.74,122.74,125.72,4.6,-1.1,2569.0,0.0003,0.66,,
600090,同济堂,-0.86,4.59,-0.04,4.62,4.65,4.56,4.63,12.2,0.51,0.98,1.94,141024.0,87645.0,53379.0,64794044.0,14.4,医药商业,新疆,14.4,66.08,66.08,4.59,-1.1,1706.0,0.0006,0.66,,
002161,远 望 谷,-0.86,8.03,-0.07,8.14,8.24,7.99,8.1,34.11,0.87,4.11,3.09,286828.0,158452.0,128376.0,232037936.0,7.4,通信设备,深圳,6.99,56.1,59.4,8.09,-1.16,3002.0,0.0014,0.5,,
600008,首创股份,-0.86,3.44,-0.03,3.48,3.48,3.44,3.47,30.48,0.6,0.2,1.15,96706.0,60902.0,35804.0,33373442.0,56.85,环境保护,北京,48.21,165.83,195.58,3.45,-1.1,2035.0,0.0001,0.0,,
000521,长虹美菱,-0.86,3.44,-0.03,3.47,3.48,3.44,3.47,33.07,0.73,0.65,1.15,51956.0,32653.0,19303.0,17997790.0,10.45,家用电器,安徽,8.02,27.6,35.93,3.46,-1.16,715.0,0.0009,0.0,,
300008,天海防务,-0.87,3.43,-0.03,3.49,3.5,3.41,3.46,0.0,0.63,2.64,2.6,159025.0,100325.0,58700.0,54671596.0,9.6,船舶,上海,6.02,20.67,32.93,3.44,-1.16,1766.0,0.0015,0.59,,
600572,康恩贝,-0.87,6.85,-0.06,6.88,6.94,6.77,6.91,23.44,0.67,1.35,2.46,359433.0,216595.0,142838.0,245879040.0,26.67,中成药,浙江,26.61,182.25,182.71,6.84,-1.11,3056.0,0.0004,1.18,,
300434,金石东方,-0.87,7.99,-0.07,8.06,8.11,7.96,8.06,31.4,1.09,0.86,1.86,19390.0,12149.0,7241.0,15542649.0,4.02,化学制药,四川,2.26,18.07,32.1,8.02,-1.16,1075.0,0.0008,0.38,,
002729,好利来,-0.87,38.81,-0.34,39.21,40.55,38.81,39.15,122.35,1.34,1.11,4.44,7389.0,3693.0,3696.0,29233020.0,0.67,元器件,福建,0.67,25.88,25.88,39.56,-1.16,1081.0,0.001,0.0,,
000860,顺鑫农业,-0.87,53.65,-0.47,54.12,54.25,53.03,54.12,30.71,0.75,1.04,2.25,77058.0,37573.0,39485.0,412610080.0,7.42,白酒,北京,7.42,397.96,397.96,53.55,-1.16,3940.0,0.0003,1.17,,
600073,上海梅林,-0.87,9.1,-0.08,9.2,9.21,9.03,9.18,13.65,0.9,1.09,1.96,102016.0,65890.0,36126.0,92816944.0,9.38,食品,上海,9.38,85.33,85.33,9.1,-1.11,1968.0,0.0006,0.78,,
600439,瑞贝卡,-0.87,3.41,-0.03,3.45,3.46,3.39,3.44,15.88,1.09,0.78,2.03,87899.0,47917.0,39982.0,30059540.0,11.32,服饰,河南,11.32,38.6,38.6,3.42,-1.11,1712.0,0.0005,0.59,,
002906,华阳集团,-0.87,11.36,-0.1,11.66,11.67,11.36,11.46,68.25,0.65,0.89,2.71,18077.0,10055.0,8022.0,20775758.0,4.73,汽车配件,广东,2.02,22.98,53.74,11.49,-1.17,1262.0,0.0007,0.0,,
300732,设研院,-0.87,19.26,-0.17,19.98,19.98,19.03,19.43,20.66,0.88,2.28,4.89,26890.0,15464.0,11426.0,52212096.0,1.92,建筑工程,河南,1.18,22.74,36.96,19.42,-1.17,1189.0,0.0019,1.21,,
300190,维尔利,-0.88,7.92,-0.07,7.97,8.02,7.9,7.99,19.81,0.7,1.03,1.5,74938.0,47304.0,27634.0,59607748.0,7.84,环境保护,江苏,7.29,57.75,62.08,7.95,-1.17,1821.0,0.0006,0.25,,
600582,天地科技,-0.88,3.39,-0.03,3.43,3.43,3.38,3.42,12.65,0.99,0.29,1.46,118699.0,63978.0,54721.0,40422028.0,41.39,工程机械,北京,41.39,140.3,140.3,3.41,-1.12,2444.0,0.0001,0.3,,
002071,长城影视,-0.88,3.39,-0.03,3.43,3.46,3.38,3.42,0.0,0.57,1.19,2.34,62267.0,31989.0,30278.0,21316244.0,5.25,影视音像,江苏,5.22,17.68,17.81,3.42,-1.17,687.0,0.0017,0.3,,
000901,航天科技,-0.88,12.43,-0.11,12.57,12.57,12.29,12.54,86.95,0.76,1.38,2.23,78208.0,44026.0,34182.0,96973712.0,6.14,航空,黑龙江,5.67,70.48,76.34,12.4,-1.17,2113.0,0.0007,1.14,,
600199,金种子酒,-0.88,6.77,-0.06,6.8,6.95,6.75,6.83,0.0,0.83,3.07,2.93,170619.0,103521.0,67098.0,116434728.0,6.58,白酒,安徽,5.56,37.63,44.53,6.82,-1.12,2833.0,0.0011,0.3,,
601101,昊华能源,-0.88,5.64,-0.05,5.69,5.69,5.6,5.69,7.58,0.82,0.28,1.58,33266.0,24549.0,8717.0,18756844.0,12.0,煤炭开采,北京,12.0,67.68,67.68,5.64,-1.12,633.0,0.0004,0.71,,
000978,桂林旅游,-0.88,5.63,-0.05,5.7,5.7,5.58,5.68,102.22,1.16,0.94,2.11,33927.0,20428.0,13499.0,19056104.0,3.6,旅游景点,广西,3.6,20.27,20.27,5.62,-1.18,841.0,0.0011,0.9,,
002644,佛慈制药,-0.88,6.75,-0.06,6.8,6.82,6.72,6.81,38.72,0.89,0.25,1.47,12851.0,9146.0,3705.0,8691132.0,5.11,中成药,甘肃,5.11,34.47,34.47,6.76,-1.18,708.0,0.0004,0.45,,
600060,海信电器,-0.88,8.99,-0.08,9.08,9.21,8.78,9.07,94.55,1.0,2.24,4.74,292728.0,142612.0,150116.0,262498048.0,13.08,家用电器,山东,13.08,117.63,117.63,8.97,-1.12,3600.0,0.0006,2.39,,
002828,贝肯能源,-0.88,13.48,-0.12,13.52,13.75,13.38,13.6,39.44,0.63,14.4,2.72,144415.0,80068.0,64347.0,195492864.0,2.03,石油开采,新疆,1.0,13.52,27.39,13.54,-1.18,3178.0,0.0045,0.75,,
002332,仙琚制药,-0.89,7.83,-0.07,7.83,7.92,7.71,7.9,20.65,0.72,0.74,2.66,66731.0,36932.0,29799.0,52036940.0,9.16,生物制药,浙江,9.04,70.78,71.74,7.8,-1.18,2685.0,0.0003,1.56,,
000633,合金投资,-0.89,4.47,-0.04,4.53,4.58,4.45,4.51,0.0,0.97,1.12,2.88,43167.0,25071.0,18096.0,19432400.0,3.85,综合类,新疆,3.85,17.21,17.21,4.5,-1.18,1006.0,0.0011,0.45,,
300511,雪榕生物,-0.89,7.81,-0.07,7.89,7.97,7.79,7.88,14.5,0.94,2.11,2.28,52121.0,33540.0,18581.0,40935660.0,4.29,种植业,上海,2.46,19.25,33.52,7.85,-1.18,2288.0,0.0009,0.26,,
601929,吉视传媒,-0.89,2.23,-0.02,2.25,2.27,2.23,2.25,35.04,0.65,0.27,1.78,84383.0,47730.0,36653.0,18958924.0,31.11,影视音像,吉林,31.11,69.38,69.38,2.25,-1.13,1145.0,0.0002,0.0,,
002297,博云新材,-0.89,7.79,-0.07,7.84,7.9,7.73,7.86,0.0,0.87,1.41,2.16,66376.0,40221.0,26155.0,51760748.0,4.71,矿物制品,湖南,4.7,36.62,36.72,7.8,-1.19,1335.0,0.0011,0.78,,
002738,中矿资源,-0.89,16.68,-0.15,16.71,16.87,16.67,16.83,22.09,0.61,0.75,1.19,13806.0,8813.0,4993.0,23102854.0,2.78,建筑工程,北京,1.83,30.54,46.36,16.73,-1.19,1017.0,0.0007,0.06,,
002366,台海核电,-0.89,8.87,-0.08,8.94,8.99,8.81,8.95,31.5,0.68,1.58,2.01,77360.0,46877.0,30483.0,68800792.0,8.67,专用机械,四川,4.89,43.4,76.91,8.89,-1.19,1868.0,0.0008,0.68,,
002521,齐峰新材,-0.89,5.54,-0.05,5.6,5.61,5.53,5.59,30.64,0.88,1.15,1.43,48736.0,30705.0,18031.0,27119394.0,4.95,造纸,山东,4.25,23.54,27.41,5.56,-1.19,1035.0,0.0011,0.18,,
000626,远大控股,-0.9,7.75,-0.07,7.83,7.88,7.72,7.82,45.3,0.43,0.33,2.05,15448.0,10116.0,5332.0,12042813.0,5.43,商贸代理,江苏,4.64,35.96,42.07,7.8,-1.19,543.0,0.0006,0.39,,
002765,蓝黛传动,-0.9,5.53,-0.05,5.63,5.65,5.47,5.58,0.0,1.15,2.35,3.23,59746.0,33233.0,26513.0,33207380.0,4.81,汽车配件,重庆,2.54,14.07,26.63,5.56,-1.19,1182.0,0.002,1.1,,
600873,梅花生物,-0.9,4.42,-0.04,4.46,4.46,4.4,4.46,10.33,1.02,0.63,1.35,192684.0,123400.0,69284.0,85180688.0,31.04,食品,西藏,30.81,136.17,137.21,4.42,-1.14,1785.0,0.0004,0.45,,
600558,大西洋,-0.9,3.31,-0.03,3.35,3.35,3.31,3.34,58.95,0.63,0.31,1.2,28242.0,16954.0,11288.0,9393777.0,8.98,钢加工,四川,8.98,29.71,29.71,3.33,-1.14,696.0,0.0005,0.0,,
600282,南钢股份,-0.9,3.31,-0.03,3.34,3.34,3.3,3.34,3.98,0.82,0.43,1.2,188313.0,110587.0,77726.0,62508816.0,44.27,普钢,江苏,44.27,146.54,146.54,3.32,-1.14,2430.0,0.0002,0.3,,
002157,正邦科技,-0.9,17.64,-0.16,17.7,17.84,17.43,17.8,0.0,0.79,2.13,2.3,464724.0,266127.0,198597.0,816884288.0,24.35,饲料,江西,21.83,385.15,429.52,17.58,-1.19,4286.0,0.0005,1.2,,
000039,中集集团,-0.9,9.91,-0.09,10.01,10.04,9.91,10.0,26.11,1.24,0.43,1.3,65552.0,42547.0,23005.0,65248836.0,35.83,轻工机械,深圳,15.22,150.85,150.91,9.95,-1.19,1564.0,0.0003,0.0,,
600498,烽火通信,-0.9,28.6,-0.26,28.9,28.95,28.46,28.86,39.07,0.93,1.3,1.7,143530.0,82875.0,60655.0,410732096.0,11.69,通信设备,湖北,11.07,316.58,334.25,28.62,-1.14,3754.0,0.0003,0.49,,
300444,双杰电气,-0.9,6.6,-0.06,6.7,6.7,6.57,6.66,43.89,0.7,2.12,1.95,66304.0,43058.0,23246.0,43951248.0,5.86,电气设备,北京,3.13,20.69,38.66,6.63,-1.2,1080.0,0.002,0.46,,
601555,东吴证券,-0.9,9.89,-0.09,9.94,9.97,9.75,9.98,19.77,0.88,1.42,2.2,426722.0,244735.0,181987.0,420028768.0,30.0,证券,江苏,30.0,296.7,296.7,9.84,-1.14,4023.0,0.0004,1.44,,
300575,中旗股份,-0.9,24.14,-0.22,24.45,24.47,24.06,24.36,16.23,0.92,2.69,1.68,16633.0,9956.0,6677.0,40240356.0,1.32,农药化肥,江苏,0.62,14.94,31.87,24.19,-1.2,1135.0,0.0024,0.33,,
000010,*ST美丽,-0.9,3.29,-0.03,3.35,3.35,3.27,3.32,131.81,1.31,0.33,2.41,17018.0,14270.0,2748.0,5617991.0,8.2,建筑工程,深圳,5.22,17.18,26.97,3.3,-1.2,150.0,0.0022,0.61,,
002427,*ST尤夫,-0.91,12.04,-0.11,12.06,12.17,11.95,12.15,154.25,1.19,0.3,1.81,11418.0,7025.0,4393.0,13770775.0,3.98,化纤,浙江,3.85,46.31,47.94,12.06,-1.2,398.0,0.0007,0.75,,
600257,大湖股份,-0.91,4.37,-0.04,4.41,4.43,4.36,4.41,223.3,0.68,0.64,1.59,27455.0,15340.0,12115.0,12075829.0,4.81,渔业,湖南,4.27,18.66,21.03,4.4,-1.15,919.0,0.0007,0.23,,
600929,湖南盐业,-0.91,7.64,-0.07,7.66,7.8,7.61,7.71,40.3,0.92,3.03,2.46,102302.0,57843.0,44459.0,78556784.0,9.18,食品,湖南,3.37,25.77,70.12,7.68,-1.15,1954.0,0.0016,0.39,,
603608,天创时尚,-0.91,6.53,-0.06,6.6,6.61,6.51,6.59,11.63,0.72,0.81,1.52,25523.0,17407.0,8116.0,16723243.0,4.31,服饰,广东,3.17,20.67,28.17,6.55,-1.15,876.0,0.0009,0.31,,
600722,金牛化工,-0.91,5.44,-0.05,5.47,5.5,5.42,5.49,106.1,0.46,0.73,1.46,49932.0,28122.0,21810.0,27228124.0,6.8,化工原料,河北,6.8,37.01,37.01,5.45,-1.15,929.0,0.0008,0.37,,
600299,安迪苏,-0.91,10.85,-0.1,10.96,10.96,10.84,10.95,27.25,0.88,0.16,1.1,42201.0,24744.0,17457.0,45935564.0,26.82,化学制药,北京,26.82,290.99,290.99,10.88,-1.15,1540.0,0.0001,0.09,,
600219,南山铝业,-0.91,2.17,-0.02,2.19,2.19,2.16,2.19,16.89,1.13,0.49,1.37,476435.0,266644.0,209791.0,103623008.0,119.5,铝,山东,97.87,212.39,259.33,2.17,-1.15,2714.0,0.0002,0.46,,
603300,华铁科技,-0.91,9.75,-0.09,9.89,9.92,9.65,9.84,14.7,0.6,1.41,2.74,64025.0,39999.0,24026.0,62482564.0,4.7,钢加工,浙江,4.55,44.32,45.81,9.76,-1.15,1784.0,0.0008,1.04,,
601369,陕鼓动力,-0.92,6.49,-0.06,6.58,6.58,6.43,6.55,15.7,1.19,0.28,2.29,45290.0,23680.0,21610.0,29392400.0,16.77,机械基件,陕西,16.39,106.36,108.82,6.49,-1.16,1611.0,0.0002,0.93,,
603538,美诺华,-0.92,22.67,-0.21,22.78,23.1,22.62,22.88,19.66,1.01,5.73,2.1,51279.0,24397.0,26882.0,117119408.0,1.5,化学制药,浙江,0.89,20.28,33.93,22.84,-1.16,2572.0,0.0022,0.22,,
002418,康盛股份,-0.92,3.23,-0.03,3.28,3.28,3.21,3.26,0.0,0.49,0.77,2.15,77096.0,48039.0,29057.0,24989430.0,11.36,机械基件,浙江,10.03,32.4,36.71,3.24,-1.22,1049.0,0.0007,0.62,,
300261,雅本化学,-0.92,4.3,-0.04,4.33,4.39,4.29,4.34,302.95,0.93,0.47,2.3,43747.0,28006.0,15741.0,18942660.0,9.63,农药化肥,江苏,9.28,39.92,41.42,4.33,-1.22,719.0,0.0007,0.23,,
002119,康强电子,-0.92,16.11,-0.15,16.23,16.47,15.98,16.26,62.74,0.53,7.13,3.01,262130.0,145500.0,116630.0,424859008.0,3.75,半导体,浙江,3.68,59.2,60.46,16.21,-1.22,4136.0,0.0017,0.81,,
600546,山煤国际,-0.92,6.44,-0.06,6.59,6.59,6.29,6.5,12.61,0.95,1.22,4.62,241865.0,120320.0,121545.0,156082912.0,19.82,煤炭开采,山西,19.82,127.67,127.67,6.45,-1.16,2505.0,0.0005,2.38,,
002238,天威视讯,-0.92,8.58,-0.08,8.66,8.75,8.55,8.66,24.7,0.59,0.62,2.31,38170.0,24422.0,13748.0,32987418.0,6.17,影视音像,深圳,6.17,52.97,52.97,8.64,-1.22,1323.0,0.0005,0.35,,
603029,天鹅股份,-0.93,14.98,-0.14,15.07,15.2,14.92,15.12,0.0,1.22,1.1,1.85,10246.0,6639.0,3607.0,15439831.0,0.93,农用机械,山东,0.93,13.98,13.98,15.07,-1.16,827.0,0.0013,0.4,,
600469,风神股份,-0.93,5.35,-0.05,5.4,5.45,5.33,5.4,10.41,0.71,0.8,2.22,45188.0,28055.0,17133.0,24313978.0,5.62,汽车配件,河南,5.62,30.09,30.09,5.38,-1.16,1322.0,0.0006,0.38,,
600300,维维股份,-0.93,3.21,-0.03,3.24,3.24,3.2,3.24,29.33,0.65,0.9,1.23,150948.0,97822.0,53126.0,48516428.0,16.72,软饮料,江苏,16.72,53.67,53.67,3.21,-1.16,1157.0,0.0008,0.31,,
002497,雅化集团,-0.93,6.41,-0.06,6.44,6.46,6.39,6.47,26.37,0.76,0.96,1.08,81304.0,47267.0,34037.0,52209964.0,9.59,化工原料,四川,8.46,54.22,61.45,6.42,-1.22,1586.0,0.0006,0.31,,
601330,绿色动力,-0.93,12.8,-0.12,12.85,13.02,12.71,12.92,34.22,0.49,4.58,2.4,117134.0,66179.0,50955.0,150693216.0,11.61,环境保护,深圳,2.56,32.72,96.88,12.86,-1.17,2934.0,0.0016,0.71,,
600750,江中药业,-0.93,12.8,-0.12,12.92,12.95,12.77,12.92,13.33,0.61,0.3,1.39,15574.0,10151.0,5423.0,19994988.0,5.25,中成药,江西,5.25,67.2,67.2,12.84,-1.17,1211.0,0.0002,0.23,,
000898,鞍钢股份,-0.93,3.2,-0.03,3.24,3.25,3.2,3.23,10.56,0.78,0.14,1.55,113343.0,69200.0,44143.0,36582584.0,94.05,普钢,辽宁,79.94,255.8,255.8,3.23,-1.22,1529.0,0.0001,0.0,,
000514,渝 开 发,-0.93,4.26,-0.04,4.31,4.33,4.25,4.3,102.18,0.42,0.39,1.86,32977.0,22424.0,10553.0,14129645.0,8.44,区域地产,重庆,8.44,35.94,35.94,4.28,-1.23,550.0,0.0007,0.24,,
300132,青松股份,-0.93,10.64,-0.1,10.74,10.8,10.5,10.74,12.65,0.78,1.15,2.79,44426.0,25251.0,19175.0,47345608.0,5.17,化工原料,福建,3.86,41.06,54.96,10.66,-1.23,1716.0,0.0007,1.33,,
603978,深圳新星,-0.93,35.08,-0.33,35.39,35.9,34.87,35.41,48.51,1.12,4.66,2.91,35439.0,15585.0,19854.0,125393184.0,1.6,铝,深圳,0.76,26.7,56.13,35.38,-1.17,2298.0,0.002,0.6,,
000912,泸天化,-0.94,5.29,-0.05,5.31,5.4,5.27,5.34,40.1,0.52,0.44,2.43,68386.0,41162.0,27224.0,36365048.0,15.68,农药化肥,四川,15.68,82.95,82.95,5.32,-1.23,1327.0,0.0003,0.38,,
002560,通达股份,-0.94,6.34,-0.06,6.41,6.42,6.32,6.4,25.2,0.74,1.74,1.56,47103.0,32528.0,14575.0,29939708.0,4.44,电气设备,河南,2.7,17.14,28.14,6.36,-1.23,991.0,0.0018,0.32,,
600719,大连热电,-0.94,5.28,-0.05,5.3,5.36,5.26,5.33,65.01,0.84,0.65,1.88,26341.0,17617.0,8724.0,13972824.0,4.05,供气供热,辽宁,4.05,21.36,21.36,5.3,-1.18,851.0,0.0008,0.38,,
002221,东华能源,-0.94,8.44,-0.08,8.49,8.54,8.35,8.52,11.0,0.66,0.93,2.23,141785.0,83012.0,58773.0,119218480.0,16.5,石油贸易,江苏,15.31,129.24,139.24,8.41,-1.23,2457.0,0.0004,1.08,,
300649,杭州园林,-0.94,21.09,-0.2,21.35,21.39,21.06,21.29,42.06,0.32,2.73,1.55,8742.0,5351.0,3391.0,18516432.0,1.28,建筑工程,浙江,0.32,6.75,27.0,21.18,-1.23,711.0,0.0038,0.14,,
002753,永东股份,-0.94,8.43,-0.08,8.46,8.6,8.4,8.51,26.27,0.34,0.64,2.35,12847.0,9308.0,3539.0,10880412.0,3.33,化工原料,山西,2.0,16.9,28.1,8.47,-1.23,450.0,0.0014,0.36,,
600509,天富能源,-0.94,4.21,-0.04,4.25,4.28,4.18,4.25,0.0,0.75,0.77,2.35,69763.0,42522.0,27241.0,29484898.0,11.51,火力发电,新疆,9.06,38.13,48.47,4.23,-1.18,1197.0,0.0006,0.72,,
300622,博士眼镜,-0.94,26.31,-0.25,26.56,26.98,25.92,26.56,63.89,0.58,5.19,3.99,28199.0,14205.0,13994.0,74016936.0,1.22,其他商业,深圳,0.54,14.31,32.12,26.25,-1.24,1909.0,0.0027,1.5,,
600346,恒力石化,-0.94,15.78,-0.15,16.08,16.08,15.61,15.93,13.81,1.09,0.57,2.95,261990.0,138771.0,123219.0,413277280.0,70.39,化纤,辽宁,46.32,730.92,1110.77,15.77,-1.18,3992.0,0.0001,1.09,,
002028,思源电气,-0.94,11.57,-0.11,11.64,11.82,11.52,11.68,22.88,0.75,2.71,2.57,159023.0,91811.0,67212.0,185098480.0,7.6,电气设备,上海,5.87,67.94,87.96,11.64,-1.24,3025.0,0.0009,0.43,,
603659,璞泰来,-0.94,50.46,-0.48,50.8,51.48,50.1,50.94,41.57,0.81,0.65,2.71,12614.0,6452.0,6162.0,63746328.0,4.35,化工原料,上海,1.93,97.45,219.35,50.53,-1.18,2141.0,0.0003,0.72,,
300265,通光线缆,-0.94,8.4,-0.08,8.48,8.55,8.36,8.48,50.95,0.72,0.75,2.24,25309.0,14619.0,10690.0,21401654.0,3.38,电气设备,江苏,3.37,28.29,28.35,8.46,-1.24,1095.0,0.0007,0.48,,
601958,金钼股份,-0.94,7.34,-0.07,7.43,7.43,7.26,7.41,43.47,0.92,0.32,2.29,104478.0,54633.0,49845.0,76622392.0,32.27,小金属,陕西,32.27,236.83,236.83,7.33,-1.18,2838.0,0.0001,1.1,,
300716,国立科技,-0.95,11.51,-0.11,11.67,11.67,11.5,11.62,39.01,0.52,2.15,1.46,20373.0,11676.0,8697.0,23548302.0,1.6,塑料,广东,0.95,10.91,18.42,11.56,-1.24,990.0,0.0022,0.09,,
000922,佳电股份,-0.95,8.36,-0.08,8.46,8.47,8.31,8.44,10.56,0.92,1.01,1.9,49059.0,30984.0,18075.0,41006228.0,4.9,电气设备,黑龙江,4.85,40.57,40.96,8.36,-1.24,1646.0,0.0006,0.6,,
600532,宏达矿业,-0.95,4.17,-0.04,4.2,4.23,4.15,4.21,0.0,0.66,1.18,1.9,61153.0,38381.0,22772.0,25642804.0,5.16,普钢,上海,5.16,21.52,21.52,4.19,-1.19,1046.0,0.0011,0.48,,
603618,杭电股份,-0.95,6.24,-0.06,6.3,6.36,6.21,6.3,35.46,0.75,1.05,2.38,72648.0,44357.0,28291.0,45600964.0,6.91,电气设备,浙江,6.91,43.12,43.12,6.28,-1.19,1691.0,0.0006,0.48,,
300670,大烨智能,-0.95,9.34,-0.09,9.48,9.5,9.31,9.43,83.92,0.76,1.55,2.01,21789.0,14158.0,7631.0,20448170.0,2.92,电气设备,江苏,1.4,13.11,27.24,9.38,-1.25,1021.0,0.0015,0.32,,
601216,君正集团,-0.96,3.11,-0.03,3.15,3.15,3.1,3.14,9.17,0.58,0.25,1.59,212253.0,143262.0,68991.0,66329948.0,84.38,化工原料,内蒙,84.38,262.42,262.42,3.13,-1.19,2041.0,0.0001,0.32,,
600617,国新能源,-0.96,5.18,-0.05,5.21,5.23,5.17,5.23,261.82,0.36,0.19,1.15,18833.0,13260.0,5573.0,9776932.0,10.85,供气供热,山西,9.75,50.5,56.19,5.19,-1.2,538.0,0.0004,0.19,,
600663,陆家嘴,-0.96,14.5,-0.14,14.58,14.66,14.4,14.64,14.29,1.2,0.14,1.78,40872.0,22103.0,18769.0,59148256.0,40.34,园区开发,上海,29.33,425.35,584.96,14.47,-1.2,1855.0,0.0001,0.69,,
