code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002085,万丰奥威,-1.65,7.16,-0.12,7.31,7.33,7.08,7.28,19.28,0.93,0.29,3.43,61282.0,41244.0,20038.0,43963504.0,21.87,汽车配件,浙江,21.14,151.34,156.58,7.17,-0.9,1684.0,0.0002,1.13,,
000559,万向钱潮,-1.65,5.96,-0.1,6.01,6.03,5.89,6.06,18.49,0.77,0.17,2.31,47257.0,29941.0,17316.0,28137746.0,27.53,汽车配件,浙江,27.53,164.09,164.09,5.95,-0.91,1511.0,0.0001,1.19,,
002543,万和电气,-1.65,13.11,-0.22,13.31,13.33,13.01,13.33,10.56,1.56,0.22,2.4,10847.0,7146.0,3701.0,14226111.0,5.72,家用电器,广东,4.85,63.62,74.99,13.12,-0.91,822.0,0.0003,0.77,,
600386,北巴传媒,-1.65,4.17,-0.07,4.24,4.24,4.15,4.24,49.31,1.02,0.52,2.12,42216.0,22116.0,20100.0,17662028.0,8.06,公共交通,北京,8.06,33.63,33.63,4.18,-1.35,1628.0,0.0003,0.48,,
300089,文化长城,-1.65,4.17,-0.07,4.25,4.28,4.1,4.24,67.23,0.7,3.9,4.25,107790.0,60770.0,47019.0,44759632.0,4.81,文教休闲,广东,2.77,11.54,20.06,4.15,-0.91,2542.0,0.0015,1.71,,
002870,香山股份,-1.65,18.45,-0.31,18.08,19.0,18.08,18.76,69.56,1.2,7.34,4.9,29434.0,13816.0,15617.0,54516200.0,1.11,电器仪表,广东,0.4,7.4,20.42,18.52,-0.91,2209.0,0.0033,2.05,,
600030,中信证券,-1.65,20.21,-0.34,20.4,20.45,20.06,20.55,14.38,0.87,0.97,1.9,951650.0,497435.0,454215.0,1924094080.0,121.17,证券,深圳,98.15,1983.54,1988.38,20.22,-1.35,4608.0,0.0002,0.75,,
603429,集友股份,-1.65,23.77,-0.4,24.38,24.38,23.5,24.17,35.03,0.92,0.81,3.64,10328.0,5982.0,4345.0,24545452.0,2.48,广告包装,安徽,1.27,30.15,58.84,23.77,-1.35,1130.0,0.0007,1.15,,
600818,中路股份,-1.65,12.48,-0.21,12.7,13.16,12.46,12.69,608.97,1.63,1.32,5.52,31322.0,17471.0,13850.0,39984448.0,3.21,文教休闲,上海,2.38,29.7,40.12,12.77,-1.35,1891.0,0.0007,0.16,,
601607,上海医药,-1.66,18.42,-0.31,18.73,18.73,18.37,18.73,11.62,1.03,0.43,1.92,81933.0,59006.0,22926.0,151223680.0,28.42,医药商业,上海,19.23,354.2,354.22,18.46,-1.35,3109.0,0.0001,0.27,,
000768,中航飞机,-1.66,15.44,-0.26,15.53,15.61,15.35,15.7,270.77,0.79,0.35,1.66,96838.0,55726.0,41112.0,149584848.0,27.69,航空,陕西,27.69,427.48,427.48,15.45,-0.91,2714.0,0.0001,0.59,,
600898,国美通讯,-1.66,8.3,-0.14,8.33,8.42,8.2,8.44,0.0,0.47,1.32,2.61,33329.0,21921.0,11407.0,27635116.0,2.53,通信设备,山东,2.53,20.96,20.96,8.29,-1.35,984.0,0.0013,1.22,,
002538,司尔特,-1.66,5.33,-0.09,5.42,5.42,5.28,5.42,22.22,0.94,0.61,2.58,42568.0,28098.0,14469.0,22726970.0,7.18,农药化肥,安徽,6.98,37.23,38.28,5.34,-0.92,965.0,0.0006,0.95,,
300747,锐科激光,-1.66,128.46,-2.17,129.94,130.42,127.4,130.63,40.93,0.9,1.89,2.31,6034.0,3227.0,2806.0,77319568.0,1.28,元器件,湖北,0.32,41.11,164.43,128.14,-0.92,1404.0,0.0013,0.83,,
603558,健盛集团,-1.66,8.87,-0.15,9.04,9.04,8.72,9.02,13.4,1.5,0.53,3.55,20216.0,11042.0,9174.0,17850932.0,4.16,纺织,浙江,3.84,34.08,36.93,8.83,-1.36,879.0,0.0006,1.72,,
600332,白云山,-1.66,39.01,-0.66,39.51,39.67,38.65,39.67,11.27,0.82,0.93,2.57,99954.0,57191.0,42763.0,389728288.0,16.26,中成药,广东,10.71,417.87,548.44,38.99,-1.36,3428.0,0.0003,0.93,,
600237,铜峰电子,-1.67,4.13,-0.07,4.19,4.2,4.05,4.2,0.0,0.83,1.74,3.57,97963.0,56418.0,41545.0,40317936.0,5.64,元器件,安徽,5.64,23.31,23.31,4.12,-1.36,1237.0,0.0014,1.98,,
002745,木林森,-1.67,11.78,-0.2,11.88,11.9,11.62,11.98,22.09,0.96,1.5,2.34,77763.0,46985.0,30777.0,91443048.0,12.77,半导体,广东,5.2,61.24,150.45,11.76,-0.93,2622.0,0.0006,1.38,,
002819,东方中科,-1.67,23.55,-0.4,23.71,23.74,23.05,23.95,126.55,0.67,2.61,2.88,11588.0,7065.0,4523.0,27064570.0,1.21,电器仪表,北京,0.44,10.44,28.52,23.36,-0.93,865.0,0.003,2.17,,
600592,龙溪股份,-1.67,11.75,-0.2,11.82,11.96,11.6,11.95,9.29,0.84,1.9,3.01,75960.0,38996.0,36963.0,89359208.0,4.0,机械基件,福建,4.0,46.95,46.95,11.76,-1.37,1983.0,0.001,1.29,,
002214,大立科技,-1.68,8.8,-0.15,8.9,8.9,8.49,8.95,86.11,0.9,3.3,4.58,117865.0,72226.0,45639.0,102222592.0,4.59,电器仪表,浙江,3.57,31.44,40.36,8.67,-0.93,2329.0,0.0014,3.65,,
002564,天沃科技,-1.68,5.86,-0.1,5.84,5.91,5.74,5.96,105.82,0.84,1.91,2.85,115060.0,55836.0,59224.0,66980720.0,8.83,化工机械,江苏,6.02,35.29,51.74,5.82,-0.93,2003.0,0.001,2.09,,
002331,皖通科技,-1.68,9.96,-0.17,10.05,10.08,9.9,10.13,108.29,0.67,0.52,1.78,16048.0,11478.0,4569.0,15974140.0,4.12,软件服务,安徽,3.08,30.72,41.05,9.95,-0.93,925.0,0.0006,0.61,,
300700,岱勒新材,-1.68,20.5,-0.35,21.3,21.43,20.15,20.85,0.0,2.02,5.7,6.14,25239.0,14670.0,10569.0,51981384.0,0.82,矿物制品,湖南,0.44,9.08,16.89,20.6,-0.93,1449.0,0.0039,1.74,,
002788,鹭燕医药,-1.68,8.78,-0.15,8.85,8.88,8.63,8.93,16.15,1.49,1.02,2.8,32461.0,19046.0,13415.0,28421706.0,3.27,医药商业,福建,3.18,27.91,28.7,8.76,-0.94,1183.0,0.0009,1.74,,
300582,英飞特,-1.68,12.29,-0.21,12.47,12.53,12.06,12.5,34.71,0.81,1.39,3.76,16598.0,9747.0,6851.0,20363960.0,1.98,半导体,浙江,1.19,14.67,24.33,12.27,-0.94,1024.0,0.0014,1.91,,
600075,新疆天业,-1.68,5.26,-0.09,5.33,5.33,5.19,5.35,49.42,0.63,0.91,2.62,55982.0,36735.0,19246.0,29381048.0,9.73,化工原料,新疆,6.14,32.3,51.15,5.25,-1.38,1242.0,0.0007,1.35,,
601163,三角轮胎,-1.68,12.85,-0.22,12.96,13.02,12.76,13.07,16.95,0.96,1.09,1.99,30548.0,18281.0,12267.0,39211336.0,8.0,汽车配件,山东,2.8,36.04,102.8,12.84,-1.38,1114.0,0.001,0.71,,
002728,特一药业,-1.68,15.76,-0.27,16.03,16.05,15.6,16.03,19.73,1.52,0.55,2.81,6559.0,4613.0,1946.0,10320582.0,2.01,中成药,广东,1.2,18.84,31.66,15.73,-0.94,1090.0,0.0005,1.03,,
002488,金固股份,-1.69,8.75,-0.15,8.9,8.93,8.58,8.9,77.06,0.9,2.07,3.93,158988.0,85543.0,73444.0,138427168.0,10.11,汽车配件,浙江,7.69,67.27,88.48,8.71,-0.94,2928.0,0.0007,1.98,,
000823,超声电子,-1.69,9.33,-0.16,9.44,9.47,9.15,9.49,37.07,0.88,3.28,3.37,176062.0,106503.0,69558.0,163148416.0,5.37,元器件,广东,5.37,50.09,50.1,9.27,-0.94,2875.0,0.0011,1.97,,
002300,太阳电缆,-1.69,7.58,-0.13,7.67,7.67,7.5,7.71,39.5,1.05,1.34,2.2,72602.0,42039.0,30563.0,54835696.0,5.43,电气设备,福建,5.43,41.13,41.14,7.55,-0.94,2186.0,0.0006,1.07,,
300217,东方电热,-1.69,2.91,-0.05,2.93,2.93,2.86,2.96,30.55,1.09,2.32,2.36,204056.0,124908.0,79148.0,58953512.0,12.73,电器仪表,江苏,8.79,25.57,37.06,2.89,-0.95,1412.0,0.0016,1.75,,
000990,诚志股份,-1.69,19.18,-0.33,19.7,19.89,18.59,19.51,67.95,1.03,4.44,6.66,172280.0,89337.0,82942.0,330087264.0,12.53,化工原料,江西,3.88,74.36,240.33,19.16,-0.95,4030.0,0.0011,3.17,,
002593,日上集团,-1.69,5.23,-0.09,5.07,5.4,5.01,5.32,94.51,0.92,8.14,7.33,379641.0,199193.0,180448.0,197029760.0,7.01,汽车配件,福建,4.67,24.4,36.67,5.19,-0.95,2831.0,0.0029,4.39,,
002482,广田集团,-1.69,5.23,-0.09,5.32,5.32,5.17,5.32,38.35,0.95,0.5,2.82,76397.0,51627.0,24770.0,40015148.0,15.37,装修装饰,深圳,15.29,79.98,80.4,5.24,-0.95,1426.0,0.0004,1.16,,
603559,中通国脉,-1.69,19.15,-0.33,19.44,19.45,18.75,19.48,0.0,1.08,3.54,3.59,29842.0,17071.0,12771.0,56796112.0,1.43,通信设备,吉林,0.84,16.12,27.44,19.03,-1.39,1906.0,0.0019,2.13,,
600716,凤凰股份,-1.69,4.06,-0.07,4.17,4.18,4.04,4.13,35.62,1.18,1.35,3.39,123000.0,76164.0,46836.0,50401884.0,9.36,区域地产,江苏,9.1,36.95,38.0,4.1,-1.39,1725.0,0.0008,0.5,,
002021,*ST中捷,-1.69,1.74,-0.03,1.78,1.78,1.72,1.77,0.0,0.39,0.78,3.39,53340.0,36315.0,17025.0,9251603.0,6.88,纺织机械,浙江,6.87,11.96,11.97,1.73,-0.95,592.0,0.0013,1.16,,
300597,吉大通信,-1.7,14.48,-0.25,14.65,14.65,14.17,14.73,296.67,0.91,4.29,3.26,58150.0,31342.0,26808.0,83730512.0,2.4,通信设备,吉林,1.36,19.65,34.75,14.4,-0.95,2102.0,0.002,2.19,,
300080,易成新能,-1.7,5.79,-0.1,5.86,5.86,5.73,5.89,0.0,0.75,0.74,2.21,36917.0,22620.0,14297.0,21406748.0,5.03,半导体,河南,5.02,29.07,29.11,5.8,-0.95,825.0,0.0009,1.05,,
002282,博深工具,-1.7,8.68,-0.15,8.82,8.82,8.52,8.83,54.11,1.23,1.11,3.4,26183.0,15954.0,10228.0,22598522.0,4.38,轻工机械,河北,2.35,20.41,38.0,8.63,-0.96,1156.0,0.001,1.88,,
300188,美亚柏科,-1.7,16.78,-0.29,16.94,17.05,16.5,17.07,0.0,0.44,1.33,3.22,70461.0,37865.0,32596.0,117805104.0,7.95,软件服务,福建,5.28,88.59,133.37,16.72,-0.96,2498.0,0.0005,1.7,,
600854,春兰股份,-1.7,4.05,-0.07,4.12,4.12,4.02,4.12,0.0,0.83,0.32,2.43,16688.0,10973.0,5714.0,6762383.0,5.19,家用电器,江苏,5.19,21.04,21.04,4.05,-1.39,502.0,0.0006,0.75,,
000520,长航凤凰,-1.7,3.46,-0.06,3.49,3.51,3.43,3.52,69.43,0.97,0.82,2.27,82746.0,54167.0,28578.0,28698802.0,10.12,水运,湖北,10.12,35.02,35.02,3.47,-0.96,1080.0,0.0008,0.87,,
600345,长江通信,-1.71,28.21,-0.49,28.58,28.65,27.59,28.7,35.2,0.66,2.9,3.69,57327.0,28277.0,29049.0,160418144.0,1.98,通信设备,湖北,1.98,55.86,55.86,27.98,-1.4,2582.0,0.0011,2.25,,
300698,万马科技,-1.71,18.4,-0.32,18.55,18.55,18.0,18.72,0.0,0.8,9.09,2.94,41317.0,23625.0,17691.0,75527456.0,1.34,通信设备,浙江,0.45,8.36,24.66,18.28,-0.97,2069.0,0.0044,2.22,,
000925,众合科技,-1.71,6.9,-0.12,6.97,7.09,6.83,7.02,92.65,0.87,0.83,3.7,37784.0,22940.0,14844.0,26103416.0,5.5,专用机械,浙江,4.57,31.55,37.96,6.91,-0.97,1261.0,0.0007,1.02,,
600883,博闻科技,-1.71,6.89,-0.12,7.0,7.03,6.78,7.01,263.69,1.2,0.69,3.57,16352.0,9126.0,7225.0,11235394.0,2.36,水泥,云南,2.36,16.27,16.27,6.87,-1.41,942.0,0.0007,1.62,,
600302,标准股份,-1.71,5.74,-0.1,5.83,5.83,5.62,5.84,0.0,1.09,0.75,3.6,25832.0,16299.0,9532.0,14675800.0,3.46,纺织机械,陕西,3.46,19.86,19.86,5.68,-1.41,1117.0,0.0007,2.14,,
603500,XD祥和实,-1.71,12.05,-0.21,12.29,12.29,11.88,12.26,24.18,1.38,2.69,3.34,13540.0,8547.0,4993.0,16375527.0,1.76,运输设备,浙江,0.5,6.07,21.26,12.09,-1.41,962.0,0.0028,1.43,,
600010,包钢股份,-1.71,1.72,-0.03,1.73,1.74,1.68,1.75,40.23,0.97,1.55,3.43,4922065.0,2672193.0,2249872.0,842543616.0,455.85,普钢,内蒙,316.77,544.85,784.06,1.71,-1.41,4237.0,0.0004,2.38,,
000860,顺鑫农业,-1.71,41.28,-0.72,41.98,42.47,40.65,42.0,17.86,0.86,0.89,4.33,66286.0,36774.0,29512.0,273184352.0,7.42,白酒,北京,7.42,306.2,306.2,41.21,-0.97,3526.0,0.0003,1.55,,
600971,恒源煤电,-1.72,5.73,-0.1,5.81,5.84,5.7,5.83,7.27,0.98,0.88,2.4,105035.0,54389.0,50645.0,60476156.0,12.0,煤炭开采,安徽,12.0,68.76,68.76,5.76,-1.41,2637.0,0.0003,0.53,,
002725,跃岭股份,-1.72,11.45,-0.2,12.19,12.5,11.11,11.65,32.2,2.36,22.62,11.93,399324.0,196385.0,202939.0,471960096.0,2.56,汽车配件,浙江,1.77,20.22,29.31,11.82,-0.97,4025.0,0.0056,3.06,,
000560,我爱我家,-1.72,5.15,-0.09,5.24,5.27,5.02,5.24,14.76,1.12,0.69,4.77,124049.0,58886.0,65162.0,63456628.0,23.56,房产服务,云南,17.98,92.58,121.31,5.12,-0.97,2442.0,0.0003,2.59,,
000025,特 力Ａ,-1.72,20.56,-0.36,20.92,20.98,20.34,20.92,122.97,0.81,1.01,3.06,39618.0,23599.0,16018.0,81490400.0,4.31,汽车服务,深圳,3.93,80.76,88.63,20.57,-0.98,2379.0,0.0004,1.08,,
002351,漫步者,-1.72,5.71,-0.1,5.82,5.82,5.63,5.81,30.58,1.09,1.21,3.27,35258.0,21809.0,13448.0,20067098.0,5.95,电脑设备,深圳,2.91,16.63,34.0,5.69,-0.98,1034.0,0.0012,1.42,,
603009,北特科技,-1.72,6.85,-0.12,7.03,7.03,6.71,6.97,51.99,0.94,1.11,4.59,35744.0,20919.0,14824.0,24496064.0,3.59,汽车配件,上海,3.21,21.98,24.59,6.85,-1.42,1403.0,0.0008,2.09,,
300377,赢时胜,-1.72,11.41,-0.2,11.58,11.58,11.23,11.61,80.68,0.87,1.94,3.01,102526.0,59553.0,42972.0,116380296.0,7.42,软件服务,深圳,5.29,60.39,84.69,11.35,-0.98,2300.0,0.0008,1.6,,
300068,南都电源,-1.72,11.97,-0.21,12.17,12.17,11.79,12.18,12.8,1.06,1.74,3.12,108001.0,67809.0,40192.0,128946688.0,8.78,电气设备,浙江,6.21,74.34,105.04,11.94,-0.98,2505.0,0.0007,1.53,,
002797,第一创业,-1.72,6.27,-0.11,6.34,6.35,6.23,6.38,19.22,0.83,1.23,1.88,432078.0,234866.0,197211.0,270831616.0,35.02,证券,深圳,35.02,219.6,219.6,6.27,-0.98,3625.0,0.0003,0.64,,
002105,信隆健康,-1.72,4.56,-0.08,4.65,4.67,4.51,4.64,0.0,0.85,0.46,3.45,16814.0,10740.0,6074.0,7638489.0,3.69,文教休闲,深圳,3.69,16.8,16.8,4.54,-0.98,547.0,0.0008,1.11,,
603869,新智认知,-1.73,18.79,-0.33,19.0,19.04,18.35,19.12,58.48,0.96,0.45,3.61,12156.0,7247.0,4908.0,22658204.0,3.49,软件服务,广西,2.68,50.38,65.54,18.64,-1.42,1076.0,0.0004,2.4,,
300378,鼎捷软件,-1.73,14.8,-0.26,15.3,15.37,14.53,15.06,0.0,1.01,4.44,5.58,116409.0,64225.0,52184.0,174237024.0,2.65,软件服务,上海,2.62,38.84,39.17,14.97,-0.98,3044.0,0.0015,1.86,,
002938,鹏鼎控股,-1.73,23.89,-0.42,24.32,24.32,23.55,24.31,74.65,0.61,1.38,3.17,31881.0,18577.0,13304.0,76143984.0,23.11,元器件,深圳,2.31,55.22,552.2,23.88,-0.98,2003.0,0.0007,1.44,,
000753,漳州发展,-1.73,3.41,-0.06,3.38,3.42,3.35,3.47,29.93,1.43,1.76,2.02,155388.0,81543.0,73844.0,52485784.0,9.91,汽车服务,福建,8.84,30.15,33.81,3.38,-0.99,1390.0,0.0013,1.79,,
002649,博彦科技,-1.73,9.08,-0.16,9.18,9.22,8.92,9.24,33.31,0.73,1.56,3.25,65754.0,41651.0,24103.0,59358472.0,5.25,软件服务,北京,4.21,38.27,47.71,9.03,-0.99,1646.0,0.0009,1.79,,
300463,迈克生物,-1.73,22.12,-0.39,22.31,22.76,22.12,22.51,26.06,0.54,0.71,2.84,26057.0,12837.0,13220.0,58352160.0,5.58,医疗保健,四川,3.66,80.98,123.43,22.39,-0.99,1388.0,0.0005,0.0,,
603188,亚邦股份,-1.73,7.94,-0.14,8.05,8.09,7.78,8.08,9.62,1.38,0.68,3.84,39316.0,23772.0,15544.0,31063032.0,5.76,染料涂料,江苏,5.76,45.73,45.73,7.9,-1.43,1640.0,0.0004,2.06,,
300214,日科化学,-1.73,5.67,-0.1,5.78,5.78,5.63,5.77,22.91,0.67,0.93,2.6,28835.0,16526.0,12308.0,16402042.0,4.26,化工原料,山东,3.11,17.61,24.14,5.69,-0.99,1394.0,0.0007,0.71,,
600720,祁连山,-1.73,8.5,-0.15,8.65,8.65,8.44,8.65,128.09,0.96,1.17,2.43,90537.0,56846.0,33690.0,77151888.0,7.76,水泥,甘肃,7.76,65.97,65.98,8.52,-1.43,2310.0,0.0005,0.71,,
000963,华东医药,-1.73,30.03,-0.53,30.22,30.57,29.85,30.56,12.07,0.56,0.9,2.36,131686.0,69522.0,62164.0,395851808.0,14.58,化学制药,浙江,14.58,437.89,437.89,30.06,-0.99,3977.0,0.0002,0.6,,
002598,山东章鼓,-1.74,6.79,-0.12,6.86,6.9,6.71,6.91,33.59,0.38,0.94,2.75,25422.0,16449.0,8972.0,17276356.0,3.12,机械基件,山东,2.7,18.34,21.18,6.8,-0.99,767.0,0.0012,1.19,,
002771,真视通,-1.74,13.55,-0.24,13.93,13.93,13.37,13.79,347.26,1.0,1.43,4.06,14145.0,8584.0,5561.0,19170712.0,1.61,软件服务,北京,0.99,13.39,21.88,13.55,-1.0,1350.0,0.0011,1.35,,
600489,中金黄金,-1.74,7.9,-0.14,7.94,7.99,7.86,8.04,209.4,0.93,0.49,1.62,168262.0,101328.0,66933.0,133376480.0,34.51,黄金,北京,34.51,272.64,272.64,7.93,-1.44,2498.0,0.0002,0.51,,
600112,ST天成,-1.74,2.82,-0.05,2.8,2.88,2.77,2.87,11.92,1.56,5.24,3.83,267027.0,141937.0,125090.0,75621064.0,5.09,电气设备,贵州,5.09,14.36,14.36,2.83,-1.44,1822.0,0.0029,1.81,,
601222,林洋能源,-1.74,4.51,-0.08,4.57,4.59,4.48,4.59,12.84,1.24,0.96,2.4,168311.0,107859.0,60452.0,75973072.0,17.65,电器仪表,江苏,17.49,78.87,79.6,4.51,-1.44,2014.0,0.0005,0.67,,
300402,宝色股份,-1.74,9.58,-0.17,9.75,9.9,9.26,9.75,117.75,1.73,3.94,6.56,34034.0,19483.0,14551.0,32472548.0,2.02,专用机械,江苏,0.86,8.27,19.35,9.54,-1.0,1196.0,0.0033,3.46,,
600976,健民集团,-1.74,16.34,-0.29,16.63,16.63,16.08,16.63,23.17,1.66,0.54,3.31,8344.0,5574.0,2770.0,13562712.0,1.53,中成药,湖北,1.53,25.05,25.07,16.25,-1.44,432.0,0.0013,1.62,,
601375,中原证券,-1.74,5.07,-0.09,5.14,5.14,5.04,5.16,26.95,0.88,0.72,1.94,129214.0,73555.0,55659.0,65570968.0,38.69,证券,河南,18.03,91.4,135.56,5.07,-1.44,1918.0,0.0004,0.6,,
601872,招商轮船,-1.75,3.94,-0.07,3.97,4.01,3.9,4.01,21.23,1.53,0.45,2.74,211561.0,145640.0,65920.0,83097456.0,60.67,水运,上海,47.21,186.0,239.02,3.93,-1.44,3384.0,0.0001,1.03,,
300645,正元智慧,-1.75,15.19,-0.27,15.26,15.33,14.95,15.46,0.0,0.84,3.46,2.46,29888.0,16303.0,13585.0,45195140.0,1.27,软件服务,浙江,0.86,13.11,19.24,15.12,-1.0,1662.0,0.0021,1.61,,
600185,格力地产,-1.75,4.5,-0.08,4.58,4.58,4.49,4.58,10.12,0.86,0.15,1.97,31805.0,18915.0,12889.0,14371477.0,20.6,区域地产,广东,20.6,92.71,92.71,4.52,-1.44,1102.0,0.0001,0.22,,
300075,数字政通,-1.75,11.21,-0.2,11.32,11.37,11.08,11.41,54.39,1.03,2.05,2.54,61851.0,33519.0,28332.0,69050432.0,4.3,软件服务,北京,3.01,33.74,48.25,11.16,-1.01,1729.0,0.0012,1.17,,
603535,嘉诚国际,-1.75,18.49,-0.33,18.64,18.7,18.3,18.82,22.86,1.06,2.47,2.13,16299.0,9704.0,6595.0,30043062.0,1.5,仓储物流,广东,0.66,12.22,27.81,18.43,-1.45,1239.0,0.002,1.04,,
600159,大龙地产,-1.75,2.8,-0.05,2.84,2.84,2.78,2.85,36.31,1.33,0.47,2.11,39135.0,26597.0,12538.0,10983152.0,8.3,区域地产,北京,8.3,23.24,23.24,2.81,-1.45,916.0,0.0005,0.72,,
002154,报 喜 鸟,-1.75,3.36,-0.06,3.41,3.45,3.31,3.42,11.22,1.28,0.76,4.09,83889.0,57721.0,26167.0,28235360.0,12.18,服饰,浙江,11.07,37.21,40.91,3.37,-1.01,1429.0,0.0005,1.51,,
000681,视觉中国,-1.76,18.47,-0.33,18.76,18.76,18.08,18.8,56.2,1.28,3.25,3.62,100988.0,64331.0,36657.0,184585744.0,7.01,互联网,江苏,3.1,57.34,129.4,18.28,-1.01,3161.0,0.001,2.16,,
000555,神州信息,-1.76,11.74,-0.21,11.95,11.95,11.61,11.95,82.84,0.74,1.21,2.85,112696.0,61463.0,51233.0,132249152.0,9.63,软件服务,深圳,9.35,109.76,113.11,11.73,-1.01,2614.0,0.0005,1.12,,
300057,万顺新材,-1.76,5.59,-0.1,5.68,5.68,5.5,5.69,36.91,0.93,1.07,3.16,52669.0,35951.0,16718.0,29378826.0,6.67,广告包装,广东,4.91,27.43,37.28,5.58,-1.01,976.0,0.0011,1.64,,
300584,海辰药业,-1.76,24.02,-0.43,24.5,24.5,23.73,24.45,32.36,1.24,1.7,3.15,8041.0,4514.0,3526.0,19265450.0,1.2,化学制药,江苏,0.47,11.38,28.82,23.96,-1.01,987.0,0.0017,1.22,,
002421,达实智能,-1.76,3.91,-0.07,3.96,3.96,3.88,3.98,94.64,0.83,0.89,2.01,145049.0,86908.0,58140.0,56709336.0,19.02,软件服务,深圳,16.33,63.86,74.37,3.91,-1.02,1667.0,0.0005,0.77,,
300521,爱司凯,-1.76,10.05,-0.18,10.2,10.2,9.85,10.23,0.0,0.89,1.42,3.42,13473.0,8575.0,4898.0,13470048.0,1.44,专用机械,广东,0.95,9.53,14.47,10.0,-1.02,1005.0,0.0014,2.03,,
600084,*ST中葡,-1.76,2.23,-0.04,2.26,2.26,2.21,2.27,94.73,0.41,0.37,2.2,41244.0,22118.0,19125.0,9221525.0,11.24,红黄药酒,新疆,11.24,25.06,25.06,2.24,-1.46,542.0,0.0007,0.9,,
300666,江丰电子,-1.77,40.6,-0.73,42.0,42.03,39.5,41.33,206.62,0.87,6.55,6.12,58351.0,31332.0,27019.0,237870144.0,2.19,元器件,浙江,0.89,36.19,88.82,40.77,-1.02,2868.0,0.0023,2.78,,
002706,良信电器,-1.77,5.56,-0.1,5.65,5.65,5.52,5.66,25.25,1.51,0.71,2.3,42146.0,30109.0,12036.0,23442900.0,7.85,电气设备,上海,5.91,32.88,43.66,5.56,-1.02,768.0,0.0009,0.72,,
002545,东方铁塔,-1.77,6.67,-0.12,6.77,6.78,6.56,6.79,93.2,0.85,0.87,3.24,67361.0,34027.0,33334.0,44747656.0,12.62,钢加工,山东,7.71,51.44,84.19,6.64,-1.02,1354.0,0.0006,1.68,,
600139,西部资源,-1.77,3.33,-0.06,3.32,3.39,3.27,3.39,0.0,0.62,1.22,3.54,81028.0,46345.0,34683.0,26915444.0,6.62,综合类,四川,6.62,22.04,22.04,3.32,-1.46,1249.0,0.001,1.83,,
600136,当代明诚,-1.77,11.1,-0.2,11.3,11.3,10.8,11.3,24.09,0.93,1.21,4.42,58913.0,31548.0,27364.0,64937556.0,4.87,影视音像,湖北,4.87,54.04,54.08,11.02,-1.46,1981.0,0.0006,2.78,,
000721,西安饮食,-1.77,4.44,-0.08,4.53,4.53,4.4,4.52,0.0,0.91,1.57,2.88,68222.0,41966.0,26255.0,30265412.0,4.99,酒店餐饮,陕西,4.36,19.35,22.16,4.44,-1.03,1475.0,0.0011,0.91,,
002651,利君股份,-1.77,4.99,-0.09,5.07,5.07,4.94,5.08,24.88,0.95,0.54,2.56,27818.0,15429.0,12389.0,13901575.0,10.18,专用机械,四川,5.19,25.92,50.77,5.0,-1.03,1090.0,0.0005,1.01,,
002272,川润股份,-1.78,4.98,-0.09,5.07,5.08,4.9,5.07,11.46,1.07,1.52,3.55,49251.0,29415.0,19835.0,24424962.0,4.3,机械基件,四川,3.25,16.16,21.43,4.96,-1.03,1325.0,0.0011,1.63,,
002384,东山精密,-1.78,13.27,-0.24,13.4,13.43,12.98,13.51,26.79,0.69,2.57,3.33,298120.0,164102.0,134017.0,392348416.0,16.07,通信设备,江苏,11.62,154.21,213.19,13.16,-1.03,4257.0,0.0006,2.23,,
300005,探路者,-1.78,3.87,-0.07,3.93,3.94,3.84,3.94,21.3,1.12,1.12,2.54,73893.0,47329.0,26564.0,28672092.0,8.91,服饰,北京,6.62,25.61,34.49,3.88,-1.03,1048.0,0.0011,0.78,,
300423,鲁亿通,-1.78,13.82,-0.25,14.07,14.07,13.71,14.07,20.95,0.74,0.62,2.56,15310.0,8941.0,6368.0,21157238.0,4.99,电气设备,山东,2.46,33.97,69.0,13.82,-1.03,828.0,0.0008,0.8,,
603015,弘讯科技,-1.78,7.18,-0.13,7.29,7.34,7.1,7.31,114.48,0.8,0.3,3.28,11914.0,7586.0,4328.0,8553399.0,4.07,电气设备,浙江,4.02,28.86,29.23,7.18,-1.47,547.0,0.0005,1.13,,
300320,海达股份,-1.78,4.97,-0.09,5.01,5.05,4.93,5.06,13.02,1.34,0.9,2.37,40937.0,23841.0,17096.0,20334778.0,6.01,橡胶,江苏,4.55,22.63,29.88,4.97,-1.03,1082.0,0.0008,0.81,,
002094,青岛金王,-1.78,5.52,-0.1,5.58,5.62,5.44,5.62,35.23,0.68,1.28,3.2,80241.0,48564.0,31676.0,44374668.0,6.93,日用化工,山东,6.28,34.67,38.23,5.53,-1.04,1781.0,0.0007,1.47,,
002219,恒康医疗,-1.78,3.31,-0.06,3.35,3.36,3.26,3.37,57.38,0.48,0.53,2.97,97134.0,60495.0,36638.0,32135794.0,18.65,中成药,甘肃,18.44,61.05,61.74,3.31,-1.04,1535.0,0.0003,1.53,,
603823,百合花,-1.78,18.18,-0.33,18.45,18.58,17.9,18.51,27.53,0.88,4.22,3.67,29680.0,18052.0,11627.0,53923592.0,2.25,染料涂料,浙江,0.7,12.79,40.91,18.17,-1.48,1779.0,0.0024,1.56,,
