code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002536,飞龙股份,-1.13,5.23,-0.06,5.28,5.3,5.18,5.29,23.54,0.76,0.75,2.27,35368.0,20289.0,15079.0,18525290.0,5.01,汽车配件,河南,4.71,24.64,26.19,5.24,-0.85,1192.0,0.0006,0.97,,
000592,平潭发展,-1.14,3.48,-0.04,3.48,3.52,3.47,3.52,0.0,0.72,0.89,1.42,169469.0,105388.0,64081.0,59179532.0,19.32,林业,福建,19.14,66.61,67.23,3.49,-0.86,1275.0,0.0007,0.29,,
600894,广日股份,-1.14,7.82,-0.09,7.85,7.91,7.76,7.91,13.1,0.75,0.59,1.9,50481.0,31427.0,19054.0,39534424.0,8.6,运输设备,广东,8.6,67.25,67.25,7.83,-0.98,1453.0,0.0004,0.77,,
300658,延江股份,-1.14,13.9,-0.16,14.14,14.14,13.81,14.06,59.61,1.0,3.55,2.35,14909.0,9556.0,5352.0,20798660.0,1.5,纺织,福建,0.42,5.84,20.85,13.95,-0.86,1033.0,0.0034,0.65,,
300316,晶盛机电,-1.14,12.14,-0.14,12.28,12.35,12.06,12.28,30.86,0.66,0.56,2.36,67082.0,37194.0,29888.0,81793640.0,12.84,专用机械,浙江,12.04,146.16,155.94,12.19,-0.86,2475.0,0.0002,0.66,,
300750,宁德时代,-1.14,72.82,-0.84,73.41,73.66,71.31,73.66,38.15,0.9,0.8,3.19,96070.0,52594.0,43476.0,696256704.0,21.94,电气设备,福建,11.97,871.7,1597.99,72.47,-0.86,3744.0,0.0002,2.12,,
600054,黄山旅游,-1.14,9.53,-0.11,9.63,9.63,9.48,9.64,73.73,0.81,0.51,1.56,26068.0,19301.0,6766.0,24831990.0,7.29,旅游景点,安徽,5.13,48.92,69.51,9.53,-0.99,778.0,0.0007,0.53,,
002760,凤形股份,-1.14,19.05,-0.22,19.44,19.44,18.89,19.27,22.23,0.58,1.22,2.85,8824.0,5490.0,3333.0,16822624.0,0.88,机械基件,安徽,0.73,13.82,16.76,19.07,-0.86,1135.0,0.0011,0.85,,
603776,永安行,-1.14,17.3,-0.2,17.5,17.57,17.3,17.5,28.73,0.81,1.63,1.54,19522.0,11462.0,8059.0,33978380.0,1.88,公共交通,江苏,1.2,20.76,32.45,17.41,-0.99,1057.0,0.0015,0.0,,
000970,中科三环,-1.14,10.38,-0.12,10.48,10.56,10.3,10.5,62.51,1.0,1.32,2.48,140824.0,82319.0,58505.0,146624640.0,10.65,元器件,北京,10.65,110.57,110.57,10.41,-0.86,2830.0,0.0005,0.78,,
002876,三利谱,-1.15,25.9,-0.3,26.38,26.38,25.84,26.2,0.0,0.77,0.91,2.06,6461.0,3574.0,2886.0,16800548.0,1.04,元器件,深圳,0.71,18.42,26.94,26.0,-0.87,809.0,0.0011,0.23,,
300183,东软载波,-1.15,13.8,-0.16,13.92,14.01,13.74,13.96,57.22,0.65,1.29,1.93,34512.0,20511.0,14001.0,47774688.0,4.69,软件服务,山东,2.68,37.02,64.78,13.84,-0.87,1573.0,0.0008,0.44,,
600536,中国软件,-1.15,51.59,-0.6,51.86,52.47,51.39,52.19,0.0,1.28,4.03,2.07,199078.0,102395.0,96682.0,1033037632.0,4.95,软件服务,北京,4.95,255.14,255.14,51.89,-0.99,4291.0,0.0009,0.39,,
603520,司太立,-1.15,23.21,-0.27,23.42,23.42,22.73,23.48,23.86,0.81,0.71,2.94,11852.0,6688.0,5163.0,27297164.0,1.68,化学制药,浙江,1.68,38.97,38.97,23.03,-0.99,1428.0,0.0005,2.11,,
601633,长城汽车,-1.15,8.59,-0.1,8.69,8.72,8.45,8.69,25.35,0.94,0.35,3.11,210836.0,121359.0,89476.0,180002880.0,91.27,汽车整车,河北,60.28,517.78,517.78,8.54,-1.0,2833.0,0.0001,1.66,,
600368,五洲交通,-1.15,5.14,-0.06,5.18,5.22,5.12,5.2,2.2,0.61,2.04,1.92,230145.0,142591.0,87554.0,118574000.0,11.26,路桥,广西,11.26,57.86,57.86,5.15,-1.0,2580.0,0.0008,0.39,,
603321,梅轮电梯,-1.15,8.56,-0.1,8.54,8.95,8.54,8.66,151.63,0.78,6.59,4.73,76561.0,42873.0,33688.0,66406688.0,3.07,运输设备,浙江,1.16,9.94,26.28,8.67,-1.0,1728.0,0.0038,0.23,,
000863,三湘印象,-1.16,5.13,-0.06,5.16,5.2,5.12,5.19,4.61,0.65,0.25,1.54,29802.0,19140.0,10662.0,15321071.0,13.71,区域地产,上海,11.8,60.52,70.35,5.14,-0.88,862.0,0.0003,0.2,,
603123,翠微股份,-1.16,5.98,-0.07,6.03,6.06,5.94,6.05,17.54,2.14,0.52,1.98,27186.0,19937.0,7248.0,16277144.0,5.24,百货,北京,5.24,31.34,31.34,5.99,-1.0,698.0,0.0007,0.67,,
300031,宝通科技,-1.16,11.96,-0.14,12.04,12.1,11.88,12.1,13.55,1.26,0.66,1.82,21433.0,11986.0,9447.0,25672528.0,3.97,互联网,江苏,3.24,38.76,47.45,11.98,-0.88,1331.0,0.0005,0.67,,
603661,恒林股份,-1.16,33.26,-0.39,33.57,33.6,33.02,33.65,17.88,1.33,1.66,1.72,4779.0,2968.0,1811.0,15897756.0,1.0,家居用品,浙江,0.29,9.56,33.26,33.27,-1.0,673.0,0.0025,0.73,,
300542,新晨科技,-1.16,13.6,-0.16,13.81,13.81,13.45,13.76,0.0,0.61,5.58,2.62,47281.0,27908.0,19373.0,64332436.0,2.33,软件服务,北京,0.85,11.52,31.63,13.61,-0.88,2112.0,0.0026,1.12,,
300403,汉宇集团,-1.16,5.94,-0.07,5.96,6.02,5.88,6.01,26.08,0.6,3.55,2.33,135386.0,78819.0,56567.0,80458344.0,6.03,家用电器,广东,3.81,22.63,35.82,5.94,-0.89,2065.0,0.0017,1.02,,
000023,深天地Ａ,-1.17,13.55,-0.16,13.62,13.65,13.4,13.71,31.55,1.12,2.42,1.82,33638.0,19194.0,14444.0,45481108.0,1.39,其他建材,深圳,1.39,18.8,18.8,13.52,-0.89,1706.0,0.0014,1.12,,
600418,江淮汽车,-1.17,5.08,-0.06,5.14,5.17,5.04,5.14,37.2,1.16,0.89,2.53,169294.0,112606.0,56688.0,86055296.0,18.93,汽车整车,安徽,18.93,96.18,96.18,5.08,-1.01,2395.0,0.0004,0.79,,
000668,荣丰控股,-1.17,16.07,-0.19,16.2,16.23,16.02,16.26,56.41,0.8,0.49,1.29,7135.0,4546.0,2589.0,11492569.0,1.47,区域地产,上海,1.47,23.57,23.6,16.11,-0.89,775.0,0.0006,0.31,,
300178,腾邦国际,-1.17,5.92,-0.07,5.97,6.04,5.89,5.99,44.06,0.89,1.17,2.5,68519.0,42310.0,26208.0,40682672.0,6.17,旅游服务,深圳,5.85,34.61,36.5,5.94,-0.89,1273.0,0.0009,0.51,,
300264,佳创视讯,-1.17,5.07,-0.06,5.07,5.15,5.03,5.13,0.0,1.03,0.81,2.34,25824.0,14569.0,11255.0,13141928.0,4.13,通信设备,深圳,3.19,16.15,20.94,5.09,-0.89,1069.0,0.0008,0.8,,
300008,天海防务,-1.17,3.38,-0.04,3.34,3.45,3.33,3.42,0.0,0.76,3.69,3.51,222514.0,114406.0,108108.0,75376096.0,9.6,船舶,上海,6.02,20.36,32.45,3.39,-0.89,2219.0,0.0017,1.5,,
002171,楚江新材,-1.17,5.91,-0.07,6.04,6.04,5.89,5.98,27.39,0.77,0.49,2.51,51083.0,34382.0,16700.0,30312798.0,13.34,铜,安徽,10.53,62.23,78.82,5.93,-0.89,870.0,0.0006,0.34,,
002468,申通快递,-1.17,26.14,-0.31,26.49,26.85,26.03,26.45,24.68,0.59,1.08,3.1,35679.0,20497.0,15182.0,93897624.0,15.31,仓储物流,浙江,3.32,86.73,400.15,26.32,-0.89,2328.0,0.0005,0.42,,
601801,皖新传媒,-1.17,5.9,-0.07,5.98,6.0,5.89,5.97,10.18,1.05,0.23,1.84,45669.0,32976.0,12693.0,27058976.0,19.89,出版业,安徽,19.89,117.36,117.36,5.93,-1.02,952.0,0.0002,0.17,,
603939,益丰药房,-1.17,67.39,-0.8,67.99,68.18,66.68,68.19,43.38,0.7,0.3,2.2,10882.0,5012.0,5870.0,73351968.0,3.79,医药商业,湖南,3.63,244.42,255.36,67.41,-1.02,2057.0,0.0001,1.06,,
603020,爱普股份,-1.18,8.41,-0.1,8.45,8.52,8.37,8.51,22.96,0.82,0.84,1.76,26849.0,15187.0,11662.0,22628634.0,3.2,食品,上海,3.2,26.91,26.91,8.43,-1.02,954.0,0.0009,0.48,,
300033,同花顺,-1.18,93.06,-1.11,92.8,94.5,92.51,94.17,124.59,0.63,2.05,2.11,54189.0,28398.0,25790.0,505096128.0,5.38,软件服务,浙江,2.64,245.96,500.29,93.21,-0.9,3680.0,0.0006,0.59,,
600197,伊力特,-1.18,18.43,-0.22,18.62,18.77,18.2,18.65,13.6,0.91,2.39,3.06,105313.0,55570.0,49743.0,194637488.0,4.41,白酒,新疆,4.41,81.28,81.28,18.48,-1.02,3088.0,0.0008,1.26,,
600753,东方银星,-1.18,17.58,-0.21,17.7,17.79,17.56,17.79,311.1,0.44,0.25,1.29,3176.0,2478.0,698.0,5603016.0,1.28,批发业,福建,1.28,22.5,22.5,17.64,-1.03,213.0,0.0012,0.11,,
603878,武进不锈,-1.18,10.04,-0.12,10.11,10.16,9.97,10.16,8.92,0.91,2.57,1.87,36806.0,22429.0,14377.0,36962184.0,2.86,钢加工,江苏,1.43,14.37,28.74,10.04,-1.03,1822.0,0.0014,0.7,,
000712,锦龙股份,-1.18,13.35,-0.16,13.26,13.5,13.25,13.51,33.66,0.99,1.5,1.85,119360.0,64348.0,55011.0,159417728.0,8.96,证券,广东,7.96,106.27,119.62,13.36,-0.9,2449.0,0.0006,0.75,,
600996,XD贵广网,-1.18,10.01,-0.12,10.02,10.17,9.93,10.13,46.86,0.77,2.97,2.37,88574.0,52130.0,36444.0,88839704.0,10.43,影视音像,贵州,2.98,29.83,104.36,10.03,-1.03,2158.0,0.0014,0.81,,
300130,新国都,-1.19,15.78,-0.19,15.83,16.1,15.69,15.97,31.21,0.76,1.08,2.57,36331.0,17527.0,18804.0,57609400.0,4.78,电脑设备,深圳,3.35,52.86,75.41,15.86,-0.91,1955.0,0.0006,0.57,,
002100,天康生物,-1.19,9.13,-0.11,9.1,9.36,9.08,9.24,79.34,0.64,3.46,3.03,348114.0,196814.0,151299.0,319791616.0,10.05,饲料,新疆,10.05,91.78,91.78,9.19,-0.91,3744.0,0.0009,0.55,,
603906,龙蟠科技,-1.19,10.78,-0.13,10.91,10.95,10.76,10.91,22.77,0.78,4.54,1.74,50849.0,32383.0,18465.0,55049568.0,3.05,化工原料,江苏,1.12,12.07,32.84,10.83,-1.04,1970.0,0.0023,0.19,,
603169,兰石重装,-1.19,6.62,-0.08,6.64,6.69,6.6,6.7,97.52,0.61,1.33,1.34,139199.0,89837.0,49361.0,92392768.0,10.52,专用机械,甘肃,10.44,69.09,69.61,6.64,-1.04,2480.0,0.0005,0.3,,
300371,汇中股份,-1.19,11.58,-0.14,11.63,11.72,11.5,11.72,68.19,0.62,3.02,1.88,32480.0,21500.0,10979.0,37654668.0,1.68,电器仪表,河北,1.08,12.47,19.43,11.59,-0.92,1282.0,0.0024,0.7,,
002269,美邦服饰,-1.2,2.48,-0.03,2.5,2.51,2.47,2.51,40.62,0.57,0.1,1.59,25955.0,11864.0,14091.0,6451172.0,25.13,服饰,上海,25.13,62.31,62.31,2.49,-0.92,715.0,0.0001,0.4,,
603979,金诚信,-1.2,9.05,-0.11,9.0,9.16,8.91,9.16,16.8,1.59,1.55,2.73,90413.0,52665.0,37747.0,81596264.0,5.83,建筑施工,北京,5.83,52.8,52.8,9.02,-1.05,2372.0,0.0007,1.57,,
300021,大禹节水,-1.2,5.75,-0.07,5.82,5.83,5.69,5.82,22.54,1.06,1.23,2.41,79760.0,52452.0,27307.0,45811340.0,7.97,农业综合,甘肃,6.48,37.28,45.85,5.74,-0.92,1667.0,0.0007,1.05,,
600587,新华医疗,-1.2,18.04,-0.22,18.22,18.72,17.8,18.26,3.26,0.69,3.23,5.04,130195.0,71980.0,58214.0,237341152.0,4.06,医疗保健,山东,4.03,72.79,73.32,18.23,-1.05,3283.0,0.001,1.35,,
300346,南大光电,-1.2,9.02,-0.11,9.0,9.12,8.9,9.13,58.81,0.57,2.83,2.41,104024.0,63068.0,40956.0,93402320.0,4.07,元器件,江苏,3.68,33.21,36.7,8.98,-0.93,2209.0,0.0013,1.35,,
000858,五 粮 液,-1.21,123.58,-1.51,125.1,126.0,123.19,125.09,18.52,0.69,0.61,2.25,229800.0,127167.0,102633.0,2852294144.0,38.82,白酒,四川,37.96,4690.81,4796.89,124.12,-0.93,4669.0,0.0001,0.32,,
300723,一品红,-1.21,40.9,-0.5,40.94,41.3,40.49,41.4,33.53,1.22,1.97,1.96,9351.0,5432.0,3919.0,38219708.0,1.61,化学制药,广东,0.48,19.43,65.92,40.87,-0.93,914.0,0.0022,1.01,,
002456,欧菲光,-1.21,8.16,-0.1,8.15,8.25,8.11,8.26,0.0,0.94,2.86,1.69,761870.0,410595.0,351275.0,622643776.0,27.13,元器件,深圳,26.68,217.7,221.37,8.17,-0.93,4012.0,0.0007,0.62,,
002609,捷顺科技,-1.21,8.15,-0.1,8.27,8.32,8.12,8.25,0.0,0.6,1.14,2.42,41624.0,26076.0,15547.0,34093904.0,6.46,软件服务,深圳,3.67,29.88,52.64,8.19,-0.93,1667.0,0.0007,0.37,,
300161,华中数控,-1.21,16.27,-0.2,16.46,16.48,16.04,16.47,0.0,0.52,1.94,2.67,32653.0,18251.0,14401.0,52967064.0,1.73,机床制造,湖北,1.68,27.32,28.11,16.22,-0.93,1484.0,0.0013,1.43,,
300556,丝路视觉,-1.22,16.26,-0.2,16.43,16.54,16.18,16.46,0.0,1.11,2.97,2.19,18935.0,10761.0,8174.0,30925746.0,1.15,软件服务,深圳,0.64,10.38,18.73,16.33,-0.94,1157.0,0.0026,0.49,,
600482,中国动力,-1.22,24.31,-0.3,24.38,24.66,24.13,24.61,57.72,0.81,0.36,2.15,31182.0,17658.0,13524.0,75987888.0,16.95,电气设备,河北,8.7,211.46,412.05,24.37,-1.06,1708.0,0.0002,0.75,,
601068,中铝国际,-1.22,6.47,-0.08,6.52,6.55,6.42,6.55,91.12,0.91,3.62,1.98,107211.0,67536.0,39674.0,69409888.0,29.59,建筑施工,北京,2.96,19.15,165.61,6.47,-1.07,2106.0,0.0017,0.78,,
300173,智慧松德,-1.22,4.85,-0.06,4.87,4.91,4.82,4.91,662.45,0.41,1.68,1.83,69117.0,37501.0,31616.0,33607792.0,5.86,轻工机械,广东,4.11,19.95,28.43,4.86,-0.94,1254.0,0.0013,0.62,,
600897,厦门空港,-1.22,23.43,-0.29,23.69,23.69,23.34,23.72,14.71,1.01,0.33,1.48,9898.0,7220.0,2678.0,23221170.0,2.98,机场,福建,2.98,69.78,69.78,23.46,-1.07,1119.0,0.0003,0.39,,
600818,中路股份,-1.22,11.3,-0.14,11.52,11.52,11.28,11.44,551.39,0.57,0.33,2.1,7930.0,5178.0,2751.0,9006213.0,3.21,文教休闲,上海,2.38,26.89,36.32,11.36,-1.07,460.0,0.0007,0.18,,
000665,湖北广电,-1.22,5.65,-0.07,5.67,5.71,5.64,5.72,20.57,1.08,0.44,1.22,42108.0,24962.0,17146.0,23845472.0,9.64,影视音像,湖北,9.63,54.44,54.44,5.66,-0.94,819.0,0.0005,0.18,,
000852,石化机械,-1.22,8.87,-0.11,8.86,9.02,8.84,8.98,127.26,0.7,1.29,2.0,76953.0,45470.0,31483.0,68659064.0,5.98,化工机械,湖北,5.98,53.06,53.06,8.92,-0.95,1627.0,0.0008,0.34,,
601890,亚星锚链,-1.24,6.38,-0.08,6.4,6.49,6.35,6.46,63.69,0.75,1.57,2.17,150289.0,85514.0,64774.0,96256664.0,9.59,船舶,江苏,9.59,61.21,61.21,6.4,-1.08,2491.0,0.0006,0.47,,
601336,新华保险,-1.24,54.21,-0.68,54.8,54.8,53.88,54.89,12.56,0.65,0.51,1.68,106880.0,63437.0,43442.0,579015168.0,31.2,保险,北京,20.85,1130.52,1130.52,54.17,-1.08,3741.0,0.0001,0.61,,
603368,柳药股份,-1.24,33.42,-0.42,33.8,34.11,33.21,33.84,13.49,0.94,0.5,2.66,12866.0,7893.0,4973.0,43073436.0,2.59,医药商业,广西,2.56,85.65,86.58,33.48,-1.09,1678.0,0.0003,0.63,,
002053,云南能投,-1.24,7.95,-0.1,8.05,8.05,7.9,8.05,11.03,0.93,0.54,1.86,20256.0,13548.0,6708.0,16093634.0,7.61,食品,云南,3.72,29.55,60.5,7.94,-0.96,1217.0,0.0004,0.63,,
603336,宏辉果蔬,-1.24,17.46,-0.22,17.5,17.7,17.39,17.68,62.92,0.49,7.0,1.75,62529.0,36495.0,26034.0,109473632.0,2.25,农业综合,广东,0.89,15.59,39.35,17.51,-1.09,2904.0,0.0024,0.4,,
300501,海顺新材,-1.25,12.69,-0.16,12.72,12.84,12.59,12.85,28.47,0.55,0.45,1.95,6855.0,3784.0,3071.0,8701413.0,1.57,广告包装,上海,1.51,19.2,19.86,12.69,-0.97,886.0,0.0005,0.79,,
300414,中光防雷,-1.25,12.63,-0.16,12.32,12.98,12.32,12.79,120.33,1.32,4.19,5.16,125483.0,70712.0,54770.0,158842960.0,3.25,元器件,四川,2.99,37.8,41.01,12.66,-0.97,3042.0,0.0014,2.52,,
002923,润都股份,-1.25,18.15,-0.23,18.3,18.41,18.06,18.38,29.03,0.73,5.95,1.9,35722.0,21457.0,14264.0,64991788.0,1.85,化学制药,广东,0.6,10.89,33.65,18.19,-0.97,1805.0,0.0033,0.5,,
002324,普利特,-1.25,10.23,-0.13,10.31,10.36,10.22,10.36,54.68,0.79,0.36,1.35,10999.0,6993.0,4005.0,11298967.0,5.28,塑料,上海,3.07,31.38,54.03,10.27,-0.98,921.0,0.0004,0.1,,
300522,世名科技,-1.26,17.3,-0.22,17.49,17.6,17.04,17.52,35.92,1.17,1.08,3.2,7608.0,3608.0,3999.0,13192711.0,1.21,染料涂料,江苏,0.7,12.16,20.93,17.34,-0.98,693.0,0.0016,1.53,,
300036,超图软件,-1.26,16.46,-0.21,16.6,16.76,16.4,16.67,241.42,1.24,2.95,2.16,109954.0,61047.0,48906.0,182038320.0,4.5,软件服务,北京,3.72,61.31,73.99,16.56,-0.98,3015.0,0.001,0.37,,
002528,英飞拓,-1.26,3.91,-0.05,3.94,3.97,3.88,3.96,138.74,1.14,0.53,2.27,55075.0,33985.0,21090.0,21538430.0,11.99,电脑设备,深圳,10.46,40.89,46.87,3.91,-0.98,1554.0,0.0003,0.77,,
002127,南极电商,-1.27,10.13,-0.13,10.29,10.29,10.1,10.26,50.94,1.04,0.46,1.85,86345.0,52312.0,34033.0,87797696.0,24.55,互联网,江苏,18.96,192.09,248.68,10.17,-0.99,3332.0,0.0001,0.3,,
600213,亚星客车,-1.27,10.12,-0.13,10.14,10.3,10.05,10.25,494.32,0.65,3.36,2.44,73905.0,43794.0,30111.0,74907656.0,2.2,汽车整车,江苏,2.2,22.26,22.26,10.14,-1.11,2331.0,0.0014,0.7,,
603680,今创集团,-1.27,11.65,-0.15,11.83,11.83,11.63,11.8,27.02,0.8,0.5,1.69,12034.0,8104.0,3929.0,14080882.0,7.91,运输设备,江苏,2.4,27.93,92.18,11.7,-1.12,1337.0,0.0004,0.17,,
601595,上海电影,-1.28,15.46,-0.2,15.61,15.88,15.4,15.66,31.28,1.26,3.1,3.07,32831.0,16852.0,15978.0,51207064.0,3.74,影视音像,上海,1.06,16.39,57.74,15.6,-1.12,1951.0,0.0016,0.39,,
000823,超声电子,-1.28,10.02,-0.13,10.0,10.15,9.93,10.15,39.81,1.06,4.73,2.17,254049.0,141999.0,112050.0,255196880.0,5.37,元器件,广东,5.37,53.8,53.8,10.05,-1.0,3196.0,0.0015,0.91,,
300707,威唐工业,-1.28,13.87,-0.18,14.01,14.2,13.75,14.05,46.63,0.78,1.92,3.2,14815.0,8993.0,5822.0,20613020.0,1.57,专用机械,江苏,0.77,10.71,21.8,13.91,-1.0,991.0,0.0019,0.87,,
600319,亚星化学,-1.28,5.39,-0.07,5.36,5.42,5.22,5.46,33.43,0.69,4.9,3.66,154595.0,92301.0,62293.0,82173024.0,3.16,化工原料,山东,3.16,17.01,17.01,5.32,-1.13,2413.0,0.002,3.26,,
600063,皖维高新,-1.28,3.08,-0.04,3.1,3.11,3.05,3.12,31.64,0.38,1.19,1.92,229885.0,137172.0,92713.0,70712592.0,19.26,化纤,安徽,19.26,59.32,59.32,3.08,-1.13,2020.0,0.0006,0.98,,
601318,中国平安,-1.28,86.95,-1.13,87.97,88.18,86.9,88.08,8.73,0.83,0.4,1.45,430869.0,237878.0,192991.0,3758156288.0,182.8,保险,深圳,108.33,9419.0,9419.0,87.22,-1.13,4720.0,0.0001,0.06,,
002321,华英农业,-1.29,6.91,-0.09,6.95,7.03,6.84,7.0,50.06,0.48,2.73,2.71,145086.0,88354.0,56732.0,100722896.0,5.34,农业综合,河南,5.31,36.7,36.92,6.94,-1.01,2089.0,0.0013,1.02,,
002851,麦格米特,-1.29,19.96,-0.26,20.06,20.36,19.88,20.22,40.33,0.76,1.35,2.37,32115.0,16271.0,15844.0,64439236.0,4.69,电气设备,深圳,2.38,47.43,93.7,20.07,-1.01,2475.0,0.0005,0.4,,
300137,先河环保,-1.29,8.44,-0.11,8.52,8.56,8.41,8.55,49.02,0.57,1.75,1.75,82514.0,49470.0,33043.0,69821784.0,5.51,环境保护,河北,4.71,39.75,46.51,8.46,-1.01,1675.0,0.001,0.36,,
600771,广誉远,-1.29,19.12,-0.25,19.45,19.57,19.03,19.37,41.03,1.0,1.45,2.79,61422.0,36140.0,25281.0,118080224.0,4.92,中成药,青海,4.23,80.84,94.07,19.22,-1.14,2201.0,0.0007,0.47,,
300204,舒泰神,-1.29,11.47,-0.15,11.68,11.68,11.41,11.62,48.87,0.99,0.2,2.32,9488.0,5600.0,3887.0,10936144.0,4.76,生物制药,北京,4.67,53.58,54.6,11.53,-1.01,993.0,0.0002,0.53,,
002153,石基信息,-1.29,33.58,-0.44,34.02,34.3,33.28,34.02,122.92,0.99,0.84,3.0,40630.0,22402.0,18228.0,136820208.0,10.68,软件服务,北京,4.85,162.97,358.51,33.67,-1.01,2790.0,0.0003,0.9,,
600012,XD皖通高,-1.29,6.1,-0.08,6.16,6.17,6.08,6.18,8.75,1.47,0.36,1.46,41696.0,23895.0,17801.0,25521540.0,16.59,路桥,安徽,11.66,71.1,71.1,6.12,-1.14,1926.0,0.0002,0.33,,
300689,澄天伟业,-1.3,33.45,-0.44,33.85,34.17,33.3,33.89,92.95,0.52,6.2,2.57,11807.0,6312.0,5494.0,39725920.0,0.68,元器件,深圳,0.19,6.37,22.75,33.65,-1.02,1139.0,0.0054,0.45,,
000158,常山北明,-1.3,5.3,-0.07,5.37,5.39,5.27,5.37,0.0,0.51,0.29,2.23,47074.0,31207.0,15867.0,25063194.0,16.53,软件服务,河北,16.24,86.08,87.6,5.32,-1.02,1545.0,0.0002,0.57,,
603111,康尼机电,-1.31,5.29,-0.07,5.36,5.37,5.25,5.36,21.48,0.37,0.58,2.24,48165.0,32106.0,16058.0,25541588.0,9.93,运输设备,江苏,8.36,44.22,52.54,5.3,-1.15,873.0,0.0007,0.76,,
300547,川环科技,-1.31,10.58,-0.14,10.71,10.72,10.47,10.72,20.38,1.23,2.61,2.33,29413.0,19511.0,9901.0,31118790.0,2.17,橡胶,四川,1.13,11.91,22.95,10.58,-1.03,1215.0,0.0021,1.05,,
002736,国信证券,-1.31,13.59,-0.18,13.75,13.77,13.5,13.77,14.78,0.63,0.17,1.96,140129.0,84455.0,55673.0,190718224.0,82.0,证券,深圳,82.0,1114.38,1114.38,13.61,-1.03,2839.0,0.0001,0.67,,
002242,九阳股份,-1.31,20.38,-0.27,20.71,20.87,20.37,20.65,23.98,0.68,0.33,2.42,25363.0,15245.0,10118.0,52206460.0,7.67,家用电器,山东,7.63,155.57,156.39,20.58,-1.03,2610.0,0.0001,0.05,,
002350,北京科锐,-1.31,6.03,-0.08,6.09,6.12,5.99,6.11,105.64,2.07,0.6,2.13,29244.0,19129.0,10114.0,17680766.0,5.0,电气设备,北京,4.88,29.45,30.15,6.05,-1.03,745.0,0.0008,0.67,,
300580,贝斯特,-1.31,15.76,-0.21,15.85,15.96,15.58,15.97,24.12,0.99,1.94,2.38,12808.0,8490.0,4318.0,20190756.0,2.0,汽车配件,江苏,0.66,10.42,31.52,15.76,-1.04,888.0,0.0022,1.16,,
000880,潍柴重机,-1.32,8.25,-0.11,8.3,8.36,8.23,8.36,58.79,1.07,1.19,1.56,16126.0,9754.0,6371.0,13345266.0,2.76,机械基件,山东,1.35,11.15,22.78,8.28,-1.04,676.0,0.0018,0.24,,
603358,华达科技,-1.32,12.73,-0.17,12.9,12.95,12.64,12.9,27.51,0.59,1.85,2.4,25527.0,14248.0,11279.0,32502630.0,3.14,汽车配件,江苏,1.38,17.53,39.92,12.73,-1.16,1059.0,0.0018,0.71,,
002262,恩华药业,-1.32,11.98,-0.16,12.25,12.29,11.95,12.14,24.27,0.79,1.13,2.8,100074.0,57179.0,42894.0,120595088.0,10.2,化学制药,江苏,8.87,106.28,122.15,12.05,-1.04,2819.0,0.0004,0.25,,
300123,亚光科技,-1.32,8.98,-0.12,9.0,9.27,8.91,9.1,56.37,0.77,7.84,3.96,433397.0,230953.0,202443.0,393146720.0,10.08,船舶,湖南,5.53,49.65,90.49,9.07,-1.04,4070.0,0.0019,0.79,,
300722,新余国科,-1.32,23.94,-0.32,24.13,24.34,23.85,24.26,114.01,0.88,5.59,2.02,15661.0,9044.0,6616.0,37671640.0,1.12,专用机械,江西,0.28,6.7,26.81,24.05,-1.04,1299.0,0.0043,0.38,,
002304,洋河股份,-1.32,127.13,-1.7,128.56,129.35,126.26,128.83,11.91,0.71,0.37,2.4,46271.0,27007.0,19264.0,589097280.0,15.07,白酒,江苏,12.48,1587.2,1915.83,127.31,-1.04,4040.0,0.0001,0.69,,
300177,中海达,-1.32,8.21,-0.11,8.33,8.36,8.16,8.32,61.43,0.94,1.79,2.4,88555.0,55040.0,33515.0,72874968.0,6.69,通信设备,广东,4.94,40.52,54.96,8.23,-1.04,2081.0,0.0009,0.61,,
600847,万里股份,-1.32,11.92,-0.16,11.95,12.19,11.92,12.08,0.0,0.56,0.25,2.24,3795.0,1887.0,1908.0,4569746.0,1.53,电气设备,重庆,1.53,18.27,18.27,12.04,-1.17,521.0,0.0005,0.0,,
002177,御银股份,-1.33,5.95,-0.08,5.97,6.03,5.91,6.03,32.09,0.5,4.03,1.99,306672.0,172881.0,133791.0,182631120.0,7.61,电脑设备,广东,7.61,45.29,45.29,5.96,-1.05,3382.0,0.0012,0.68,,
600389,江山股份,-1.33,22.29,-0.3,22.24,22.54,22.02,22.59,18.21,1.0,1.5,2.3,44530.0,26193.0,18337.0,98864104.0,2.97,农药化肥,江苏,2.97,66.2,66.2,22.2,-1.17,1800.0,0.0008,1.23,,
600371,万向德农,-1.33,10.4,-0.14,10.45,10.64,10.37,10.54,46.37,0.69,3.48,2.56,78217.0,43713.0,34503.0,82047800.0,2.25,种植业,黑龙江,2.25,23.41,23.41,10.49,-1.17,2419.0,0.0014,0.29,,
002201,九鼎新材,-1.33,6.68,-0.09,6.74,6.82,6.65,6.77,217.96,0.59,0.37,2.51,12232.0,8091.0,4140.0,8204868.0,3.32,玻璃,江苏,3.32,22.15,22.21,6.71,-1.05,653.0,0.0006,0.45,,
