code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
000400,许继电气,-1.25,9.45,-0.12,9.57,9.57,9.32,9.57,45.99,1.04,0.98,2.61,98493.0,65465.0,33027.0,92773872.0,10.08,电气设备,河南,10.08,95.27,95.29,9.42,-1.83,1967.0,0.0005,1.39,27.36,-2.68
600207,安彩高科,-1.25,5.51,-0.07,5.5,5.85,5.46,5.58,0.0,1.23,2.75,6.99,189929.0,104491.0,85438.0,106559960.0,8.63,元器件,河南,6.9,38.02,47.55,5.61,-2.17,2795.0,0.001,0.92,-1.08,-39.78
600079,人福医药,-1.26,11.79,-0.15,11.85,11.89,11.69,11.94,18.46,0.9,0.8,1.68,103303.0,58263.0,45040.0,121584024.0,13.54,化学制药,湖北,12.86,151.63,159.6,11.77,-2.17,2561.0,0.0003,0.86,-1.83,-21.82
000669,金鸿控股,-1.26,7.86,-0.1,7.96,7.98,7.78,7.96,23.54,0.53,3.48,2.51,233045.0,127101.0,105943.0,182997728.0,6.8,供气供热,吉林,6.7,52.66,53.48,7.85,-1.83,3516.0,0.001,1.03,49.71,8.41
300545,联得装备,-1.26,18.83,-0.24,19.28,19.35,18.67,19.07,28.87,0.61,2.7,3.57,12532.0,7949.0,4582.0,23600988.0,1.44,专用机械,深圳,0.46,8.72,27.14,18.83,-1.84,839.0,0.0032,0.86,-7.01,-29.16
300465,高伟达,-1.26,7.06,-0.09,7.15,7.18,6.89,7.15,95.55,0.93,2.91,4.06,123990.0,74673.0,49316.0,86985648.0,4.47,软件服务,北京,4.27,30.12,31.56,7.02,-1.84,1904.0,0.0015,2.47,-9.02,-29.82
300742,越博动力,-1.26,50.95,-0.65,50.81,51.36,49.77,51.6,133.14,0.53,13.86,3.08,27205.0,15758.0,11446.0,137736480.0,0.78,汽车配件,江苏,0.2,10.0,39.99,50.63,-1.84,2510.0,0.0055,2.37,-7.87,-29.28
603322,超讯通信,-1.26,24.27,-0.31,24.38,24.72,24.08,24.58,185.4,0.68,2.83,2.6,12817.0,7633.0,5183.0,31118718.0,1.12,通信设备,广东,0.45,11.01,27.18,24.28,-2.17,1219.0,0.0023,0.79,3.63,-22.85
000156,华数传媒,-1.26,9.39,-0.12,9.52,9.6,9.29,9.51,20.91,0.79,0.66,3.26,84208.0,50848.0,33360.0,78962952.0,14.33,影视音像,浙江,12.8,120.22,134.59,9.38,-1.84,2118.0,0.0003,1.08,16.94,-16.16
300433,蓝思科技,-1.26,8.6,-0.11,8.74,8.77,8.5,8.71,23.89,0.88,0.48,3.1,189475.0,111354.0,78120.0,162575648.0,39.44,元器件,湖南,39.11,336.3,339.23,8.58,-1.84,3293.0,0.0001,1.18,-24.63,-39.22
603501,韦尔股份,-1.26,35.91,-0.46,36.8,37.49,35.08,36.37,49.92,1.3,5.84,6.63,79818.0,40901.0,38916.0,290783520.0,4.56,半导体,上海,1.37,49.04,163.68,36.43,-2.18,3079.0,0.0019,2.37,-4.65,-4.65
300346,南大光电,-1.27,10.92,-0.14,11.05,11.05,10.8,11.06,44.73,0.45,0.53,2.26,12590.0,7966.0,4623.0,13680158.0,2.73,元器件,江苏,2.37,25.88,29.86,10.87,-1.84,582.0,0.0009,1.11,-11.44,-30.89
002490,山东墨龙,-1.27,4.68,-0.06,4.73,4.73,4.62,4.74,35.2,0.95,2.91,2.32,84097.0,45169.0,38928.0,39218384.0,7.98,化工机械,山东,2.89,13.51,25.35,4.66,-1.84,1638.0,0.0018,1.3,4.7,-19.31
600580,卧龙电气,-1.27,7.01,-0.09,7.09,7.1,6.89,7.1,15.26,1.23,0.82,2.96,90582.0,54383.0,36198.0,63102180.0,12.93,电气设备,浙江,11.11,77.85,90.67,6.97,-2.18,2431.0,0.0003,1.74,-0.43,-20.97
002562,兄弟科技,-1.27,4.67,-0.06,4.73,4.73,4.61,4.73,40.17,0.73,1.85,2.54,92187.0,45325.0,46862.0,42930384.0,8.66,化学制药,浙江,4.98,23.25,40.45,4.66,-1.85,1521.0,0.0012,1.3,-12.22,-35.05
300710,万隆光电,-1.27,24.88,-0.32,25.3,25.3,24.43,25.2,94.54,0.7,5.65,3.45,16089.0,10191.0,5898.0,39911000.0,0.69,通信设备,浙江,0.28,7.09,17.07,24.81,-1.85,1080.0,0.0052,1.84,-8.46,-32.97
600615,丰华股份,-1.27,10.1,-0.13,10.28,10.35,10.01,10.23,86.24,0.69,1.13,3.32,21209.0,12241.0,8967.0,21569400.0,1.88,小金属,上海,1.88,18.95,18.99,10.17,-2.18,736.0,0.0015,0.9,13.74,-3.07
601717,郑煤机,-1.27,6.21,-0.08,6.26,6.31,6.17,6.29,11.77,1.0,0.91,2.23,134242.0,81724.0,52518.0,83453328.0,17.32,工程机械,河南,14.83,92.1,92.48,6.22,-2.18,3113.0,0.0003,0.65,7.25,-1.43
300225,金力泰,-1.27,5.43,-0.07,5.52,5.58,5.27,5.5,250.71,0.63,5.64,5.64,264390.0,153155.0,111234.0,142894064.0,4.7,染料涂料,上海,4.69,25.45,25.54,5.4,-1.85,2432.0,0.0023,3.04,15.04,-50.23
300095,华伍股份,-1.27,5.43,-0.07,5.49,5.68,5.4,5.5,37.17,0.96,2.07,5.09,49611.0,29139.0,20471.0,27309494.0,3.79,机械基件,江西,2.4,13.04,20.56,5.5,-1.85,994.0,0.0021,0.56,-5.57,-24.69
000547,航天发展,-1.27,8.53,-0.11,8.59,8.66,8.39,8.64,38.62,0.65,1.23,3.13,119164.0,73188.0,45975.0,101207800.0,14.3,通信设备,福建,9.71,82.8,121.95,8.49,-1.85,2751.0,0.0004,1.67,20.65,-15.46
002539,云图控股,-1.27,4.65,-0.06,4.72,4.74,4.62,4.71,25.01,0.77,0.75,2.55,45442.0,28058.0,17383.0,21178998.0,10.1,农药化肥,四川,6.06,28.16,46.97,4.66,-1.85,1012.0,0.0007,0.65,2.2,-17.7
603991,至正股份,-1.27,20.14,-0.26,20.3,20.5,20.07,20.4,50.68,0.65,1.81,2.11,7447.0,4068.0,3378.0,15065519.0,0.75,塑料,上海,0.41,8.27,15.01,20.23,-2.19,719.0,0.0025,0.35,0.35,-27.0
000813,德展健康,-1.28,9.29,-0.12,9.5,9.5,9.21,9.41,21.39,0.77,0.25,3.08,27258.0,15655.0,11602.0,25381168.0,22.41,化学制药,新疆,10.81,100.38,208.23,9.31,-1.85,1551.0,0.0002,0.87,15.4,-10.5
601798,*ST蓝科,-1.28,4.64,-0.06,4.62,4.67,4.55,4.7,0.0,0.63,0.54,2.55,19121.0,11219.0,7902.0,8828086.0,3.55,化工机械,甘肃,3.55,16.45,16.45,4.62,-2.19,322.0,0.0017,1.98,-1.07,-19.86
600212,江泉实业,-1.28,4.62,-0.06,4.56,4.74,4.53,4.68,0.0,0.56,7.2,4.49,368233.0,208583.0,159649.0,169745312.0,5.12,综合类,山东,5.12,23.64,23.64,4.61,-2.19,3011.0,0.0024,1.99,25.89,-17.2
002871,伟隆股份,-1.28,23.1,-0.3,23.5,23.55,22.92,23.4,38.49,1.02,12.76,2.69,36881.0,21754.0,15127.0,85347168.0,1.16,机械基件,山东,0.29,6.68,26.7,23.14,-1.86,1829.0,0.006999999999999999,0.79,37.58,-15.45
002659,凯文教育,-1.28,8.46,-0.11,8.67,8.67,8.4,8.57,0.0,0.65,0.95,3.15,29633.0,17394.0,12239.0,25197270.0,4.99,文教休闲,江苏,3.11,26.31,42.18,8.5,-1.86,967.0,0.001,0.71,-28.91,-44.34
000423,东阿阿胶,-1.29,45.29,-0.59,45.58,46.55,45.03,45.88,18.13,1.43,0.79,3.31,51350.0,31840.0,19510.0,233974368.0,6.54,中成药,山东,6.54,296.14,296.21,45.56,-1.86,3385.0,0.0002,0.58,2.3,-18.46
002917,金奥博,-1.29,26.07,-0.34,26.1,26.42,25.82,26.41,44.18,0.47,13.1,2.27,37045.0,19760.0,17284.0,96492144.0,1.13,化工原料,深圳,0.28,7.37,29.47,26.05,-1.86,2212.0,0.0059,0.97,6.41,-12.37
300017,网宿科技,-1.29,8.43,-0.11,8.5,8.57,8.3,8.54,25.09,0.76,1.57,3.16,301820.0,177549.0,124270.0,253390112.0,24.33,电信运营,上海,19.23,162.1,205.14,8.4,-1.87,3273.0,0.0005,1.57,-16.53,-30.96
002617,露笑科技,-1.29,5.36,-0.07,5.4,5.43,5.26,5.43,27.22,0.63,4.74,3.13,495923.0,281377.0,214545.0,265081024.0,11.02,电气设备,浙江,10.47,56.1,59.08,5.35,-1.87,3636.0,0.0013,1.9,-34.23,-34.23
603025,大豪科技,-1.29,12.23,-0.16,12.3,12.41,12.12,12.39,25.96,0.84,0.27,2.34,24124.0,16143.0,7980.0,29431872.0,9.22,电脑设备,北京,9.1,111.28,112.75,12.2,-2.2,1728.0,0.0002,0.91,-7.28,-20.27
300037,新宙邦,-1.29,23.69,-0.31,24.17,24.17,23.36,24.0,32.42,0.65,1.2,3.37,29236.0,17201.0,12035.0,69144744.0,3.79,化工原料,深圳,2.44,57.71,89.89,23.65,-1.87,1745.0,0.0007,1.41,7.0,7.58
002413,雷科防务,-1.3,6.09,-0.08,6.19,6.29,6.06,6.17,48.97,0.99,1.4,3.73,138979.0,86777.0,52202.0,85326608.0,11.4,通信设备,江苏,9.95,60.61,69.41,6.14,-1.87,2148.0,0.0007,0.5,6.65,-31.5
002152,广电运通,-1.3,6.09,-0.08,6.12,6.16,6.03,6.17,24.81,0.99,0.86,2.11,169694.0,83415.0,86278.0,102989096.0,24.29,电脑设备,广东,19.79,120.5,147.92,6.07,-1.87,2649.0,0.0003,1.0,16.89,-15.18
300743,天地数码,-1.3,46.37,-0.61,46.66,46.7,45.57,46.98,88.53,0.59,10.15,2.41,16741.0,8721.0,8019.0,77330576.0,0.65,电脑设备,浙江,0.17,7.65,30.34,46.19,-1.88,1784.0,0.0057,1.76,-18.79,-36.39
600532,宏达矿业,-1.3,5.32,-0.07,5.28,5.32,5.13,5.39,0.0,0.86,5.74,3.53,296201.0,157818.0,138383.0,154749088.0,5.16,普钢,上海,5.16,27.45,27.45,5.22,-2.21,3247.0,0.0018,3.7,51.57,-15.02
000587,金洲慈航,-1.3,3.04,-0.04,3.05,3.14,3.03,3.08,0.0,0.56,3.96,3.57,480445.0,278234.0,202211.0,147828496.0,21.24,批发业,黑龙江,12.13,36.88,64.56,3.08,-1.88,3170.0,0.0012,0.33,10.14,-57.95
002281,光迅科技,-1.3,28.05,-0.37,28.3,28.4,27.45,28.42,51.74,0.75,1.82,3.34,113473.0,59366.0,54107.0,316768128.0,6.48,通信设备,湖北,6.23,174.69,181.67,27.92,-1.88,3661.0,0.0005,2.19,14.49,12.56
300576,容大感光,-1.3,14.4,-0.19,14.6,14.61,14.16,14.59,41.6,0.73,3.41,3.08,13623.0,8392.0,5230.0,19502992.0,1.2,染料涂料,深圳,0.4,5.75,17.28,14.32,-1.88,916.0,0.0037,1.69,6.19,-19.46
300708,聚灿光电,-1.3,12.11,-0.16,12.27,12.5,11.93,12.27,0.0,0.57,6.16,4.65,52967.0,32067.0,20899.0,64014776.0,2.57,半导体,江苏,0.86,10.42,31.16,12.09,-1.88,2353.0,0.0026,1.51,-28.81,-51.03
603989,艾华集团,-1.3,22.69,-0.3,22.99,23.08,22.55,22.99,29.51,0.96,0.26,2.31,10125.0,6223.0,3901.0,23046716.0,3.9,元器件,湖南,3.9,88.49,88.49,22.76,-2.22,1375.0,0.0002,0.62,5.44,-17.1
300454,深信服,-1.31,89.96,-1.19,90.95,91.76,89.5,91.15,86.95,0.56,2.2,2.48,8810.0,4754.0,4055.0,79340728.0,4.03,软件服务,深圳,0.4,35.99,362.66,90.06,-1.88,1487.0,0.0015,0.51,-2.11,71.71
603238,诺邦股份,-1.31,16.58,-0.22,16.8,16.93,16.41,16.8,35.92,0.57,2.0,3.1,5987.0,3999.0,1988.0,9928412.0,1.2,纺织,浙江,0.3,4.97,19.9,16.58,-2.22,463.0,0.0043,1.04,2.09,-21.27
300578,会畅通讯,-1.31,16.58,-0.22,16.76,16.85,16.31,16.8,54.85,0.69,6.52,3.21,38971.0,22671.0,16299.0,64353788.0,1.32,通信设备,上海,0.6,9.91,21.95,16.51,-1.89,1787.0,0.0036,1.66,-9.89,-35.39
300261,雅本化学,-1.31,5.27,-0.07,5.33,5.34,5.22,5.34,31.72,0.67,0.48,2.25,36508.0,16423.0,20085.0,19233222.0,9.63,农药化肥,江苏,7.61,40.09,50.77,5.27,-1.89,1621.0,0.0003,0.96,15.32,-4.7
603599,广信股份,-1.31,12.03,-0.16,12.18,12.18,11.93,12.19,11.17,0.79,0.36,2.05,13243.0,7947.0,5296.0,15927605.0,4.65,农药化肥,安徽,3.72,44.8,55.9,12.03,-2.22,1246.0,0.0003,0.84,-3.76,-24.48
300687,赛意信息,-1.31,21.8,-0.29,22.13,22.13,21.49,22.09,34.64,0.73,3.53,2.9,22097.0,11607.0,10490.0,47992256.0,1.45,软件服务,广东,0.63,13.65,31.64,21.72,-1.89,1231.0,0.0029,1.44,10.44,-30.68
002524,光正集团,-1.31,5.26,-0.07,5.38,5.53,5.21,5.33,0.0,0.85,3.4,6.0,170193.0,95456.0,74737.0,91045952.0,5.03,供气供热,新疆,5.01,26.35,26.48,5.35,-1.89,2118.0,0.0016,0.96,8.01,-30.88
002405,四维图新,-1.32,16.47,-0.22,16.67,16.67,16.25,16.69,73.79,0.98,2.46,2.52,256036.0,146412.0,109624.0,419799264.0,13.09,软件服务,北京,10.42,171.69,215.67,16.4,-1.9,3619.0,0.0007,1.35,-14.71,-34.28
002118,紫鑫药业,-1.32,5.24,-0.07,5.29,5.32,5.18,5.31,15.28,0.5,1.67,2.64,171532.0,100704.0,70828.0,89830272.0,12.81,中成药,吉林,10.25,53.72,67.11,5.24,-1.9,2435.0,0.0007,1.16,-1.69,-43.84
300583,赛托生物,-1.32,38.85,-0.52,38.86,39.16,38.41,39.37,31.54,0.75,3.92,1.91,13356.0,7335.0,6020.0,51756508.0,1.08,生物制药,山东,0.34,13.23,41.95,38.75,-1.9,1304.0,0.003,1.15,-0.49,-15.16
600152,维科技术,-1.32,5.96,-0.08,6.0,6.04,5.88,6.04,20.42,0.93,2.45,2.65,72408.0,41429.0,30978.0,43020612.0,4.41,电气设备,浙江,2.95,17.58,26.28,5.94,-2.24,1358.0,0.0018,1.36,18.25,3.65
600345,长江通信,-1.33,20.83,-0.28,20.85,21.0,20.68,21.11,14.35,0.76,2.46,1.52,48609.0,27139.0,21470.0,101172656.0,1.98,通信设备,湖北,1.98,41.24,41.24,20.81,-2.24,2171.0,0.0011,0.73,-11.51,-26.94
603818,曲美家居,-1.33,7.43,-0.1,7.45,7.52,7.36,7.53,28.81,0.57,0.52,2.12,25004.0,12825.0,12179.0,18649360.0,4.91,家居用品,北京,4.84,35.97,36.52,7.46,-2.24,906.0,0.0006,0.95,-14.3,-44.43
002694,顾地科技,-1.33,5.2,-0.07,5.23,5.3,5.1,5.27,133.57,0.64,3.17,3.8,158072.0,80698.0,77373.0,81742680.0,5.97,塑料,湖北,4.99,25.93,31.05,5.17,-1.91,1821.0,0.0017,1.96,-2.07,-29.35
603118,共进股份,-1.33,5.94,-0.08,5.95,6.02,5.87,6.02,29.94,0.63,1.27,2.49,98718.0,61944.0,36774.0,58535092.0,7.82,通信设备,深圳,7.76,46.08,46.44,5.93,-2.24,1438.0,0.0009,1.19,16.02,-16.46
000592,平潭发展,-1.33,2.97,-0.04,2.99,3.0,2.9,3.01,53.82,0.53,2.06,3.32,394053.0,243225.0,150828.0,116212984.0,19.32,林业,福建,19.14,56.84,57.37,2.95,-1.91,2954.0,0.0007,2.41,9.59,-25.38
603133,碳元科技,-1.33,17.07,-0.23,17.31,17.35,16.81,17.3,57.05,0.68,3.49,3.12,39064.0,22485.0,16579.0,66357504.0,2.08,元器件,江苏,1.12,19.12,35.51,16.99,-2.24,1552.0,0.0022,1.55,3.96,-35.14
600797,浙大网新,-1.33,8.88,-0.12,8.93,9.07,8.66,9.0,44.36,0.96,2.92,4.56,274518.0,152627.0,121890.0,243804688.0,10.55,软件服务,浙江,9.41,83.57,93.7,8.88,-2.24,3268.0,0.0009,2.54,-4.62,-27.75
603269,海鸥股份,-1.33,17.74,-0.24,17.93,17.93,17.0,17.98,67.03,0.53,8.2,5.17,30468.0,17246.0,13222.0,53399620.0,0.91,机械基件,江苏,0.37,6.59,16.23,17.53,-2.25,1793.0,0.0046,4.35,8.57,-29.74
002404,嘉欣丝绸,-1.34,5.91,-0.08,6.0,6.09,5.89,5.99,24.98,1.06,0.5,3.34,20117.0,9970.0,10146.0,11950753.0,5.78,纺织,浙江,3.99,23.57,34.14,5.94,-1.91,601.0,0.0008,0.34,13.22,-14.96
603990,麦迪科技,-1.34,32.49,-0.44,32.33,33.1,32.26,32.93,171.97,0.48,0.46,2.55,2786.0,1344.0,1441.0,9066477.0,0.81,软件服务,江苏,0.6,19.58,26.2,32.55,-2.25,488.0,0.0009,0.71,-3.01,-14.72
300642,透景生命,-1.34,48.73,-0.66,49.47,49.47,48.58,49.39,36.47,0.51,1.99,1.8,10581.0,6136.0,4445.0,51724032.0,0.91,医疗保健,上海,0.53,25.96,44.27,48.88,-1.91,1571.0,0.0013,0.31,16.27,-27.24
603709,中源家居,-1.34,24.34,-0.33,24.65,24.7,24.02,24.67,29.95,0.72,8.06,2.76,16112.0,9281.0,6831.0,39215936.0,0.8,家居用品,浙江,0.2,4.87,19.47,24.34,-2.25,1270.0,0.0063,1.33,-2.68,-23.31
002745,木林森,-1.34,14.75,-0.2,14.75,15.2,14.66,14.95,23.5,1.02,5.45,3.61,283327.0,144443.0,138883.0,420254848.0,12.77,半导体,广东,5.2,76.68,188.38,14.83,-1.92,3813.0,0.0014,0.61,-3.78,-17.6
601869,长飞光纤,-1.34,39.82,-0.54,40.14,40.27,39.42,40.36,18.3,0.59,7.17,2.11,54371.0,31890.0,22480.0,216036864.0,7.58,通信设备,湖北,0.76,30.18,161.8,39.73,-2.25,3014.0,0.0024,1.01,-16.33,24.24
300426,唐德影视,-1.34,8.11,-0.11,8.21,8.21,7.96,8.22,24.28,0.46,3.12,3.04,64501.0,37876.0,26625.0,52002720.0,4.0,影视音像,浙江,2.07,16.76,32.44,8.06,-1.92,1325.0,0.0024,1.88,-4.59,-54.18
002674,兴业科技,-1.34,8.11,-0.11,8.15,8.26,7.94,8.22,33.31,1.05,0.84,3.89,20217.0,11338.0,8878.0,16279572.0,3.02,纺织,福建,2.4,19.5,24.5,8.05,-1.92,861.0,0.001,2.14,10.19,-25.94
600104,上汽集团,-1.34,25.75,-0.35,26.23,26.25,25.51,26.1,8.15,1.48,0.25,2.84,290140.0,163363.0,126776.0,748695808.0,116.83,汽车整车,上海,115.03,2962.13,3008.49,25.8,-2.25,4426.0,0.0001,0.94,-8.13,-22.25
002711,欧浦智网,-1.34,5.15,-0.07,5.11,5.37,5.0,5.22,20.86,1.73,6.85,7.09,719556.0,400297.0,319258.0,372175296.0,10.56,仓储物流,广东,10.5,54.08,54.39,5.17,-1.92,4108.0,0.0017,3.0,25.3,-44.86
603615,茶花股份,-1.34,9.56,-0.13,9.6,9.68,9.4,9.69,29.88,0.48,3.07,2.89,22982.0,13257.0,9725.0,21849944.0,2.4,家居用品,福建,0.75,7.16,22.94,9.51,-2.25,1015.0,0.003,1.7,-15.25,-26.35
300352,北信源,-1.34,3.67,-0.05,3.73,3.76,3.61,3.72,118.89,0.73,2.53,4.03,276595.0,159900.0,116695.0,101376656.0,14.5,软件服务,北京,10.94,40.13,53.21,3.67,-1.92,2381.0,0.0011,1.66,-8.48,-27.18
000839,中信国安,-1.34,3.67,-0.05,3.72,3.75,3.62,3.72,1981.58,0.67,1.05,3.49,409638.0,243594.0,166044.0,150267104.0,39.2,综合类,北京,39.19,143.83,143.86,3.67,-1.92,3155.0,0.0003,1.38,-17.71,-43.88
002496,ST辉丰,-1.35,2.2,-0.03,2.24,2.27,2.12,2.23,0.0,0.93,2.23,6.73,215927.0,120804.0,95122.0,47046104.0,15.08,农药化肥,江苏,9.67,21.26,33.17,2.18,-1.92,1045.0,0.0021,3.77,1.85,-35.86
000792,盐湖股份,-1.35,8.06,-0.11,8.12,8.15,7.92,8.17,0.0,0.97,0.58,2.82,159854.0,90076.0,69777.0,128280288.0,27.86,化工原料,青海,27.5,221.64,224.56,8.02,-1.92,2314.0,0.0003,1.77,6.19,-38.33
603161,科华控股,-1.35,17.55,-0.24,17.64,17.66,17.31,17.79,24.15,0.56,5.66,1.97,18910.0,11287.0,7622.0,33044996.0,1.33,汽车配件,江苏,0.33,5.86,23.41,17.48,-2.26,1150.0,0.0049,1.39,-4.31,-29.72
603348,文灿股份,-1.35,24.82,-0.34,25.01,25.14,24.51,25.16,38.97,0.57,8.18,2.5,44987.0,25184.0,19802.0,111467536.0,2.2,汽车配件,广东,0.55,13.65,54.6,24.78,-2.26,2306.0,0.0035,1.26,-19.18,-47.38
002823,凯中精密,-1.35,10.94,-0.15,11.08,11.08,10.83,11.09,19.21,0.69,2.25,2.25,22452.0,13280.0,9172.0,24492538.0,2.91,机械基件,深圳,1.0,10.93,31.87,10.91,-1.93,922.0,0.0024,1.02,-4.2,-28.5
300438,鹏辉能源,-1.35,16.75,-0.23,16.94,17.02,16.5,16.98,13.11,0.88,1.42,3.06,30223.0,16588.0,13634.0,50406644.0,2.81,电气设备,广东,2.13,35.73,47.09,16.68,-1.93,1341.0,0.0011,1.52,-3.46,-28.39
300097,智云股份,-1.35,12.38,-0.17,12.49,12.54,12.17,12.55,19.06,0.74,2.79,2.95,48862.0,29075.0,19786.0,60203988.0,2.89,电器仪表,辽宁,1.75,21.66,35.72,12.32,-1.93,1528.0,0.0018,1.73,-2.21,-42.15
603367,辰欣药业,-1.35,18.93,-0.26,19.1,19.17,18.69,19.19,17.13,0.49,1.62,2.5,46584.0,27356.0,19228.0,87766304.0,4.53,化学制药,山东,2.88,54.46,85.82,18.84,-2.27,1974.0,0.0008,1.28,0.11,-29.6
600983,惠而浦,-1.36,5.82,-0.08,5.9,5.9,5.75,5.9,9.44,0.98,0.6,2.54,32084.0,16984.0,15100.0,18651660.0,7.66,家用电器,安徽,5.33,31.01,44.61,5.81,-2.27,1130.0,0.0005,1.22,7.38,-2.35
603027,千禾味业,-1.36,16.7,-0.23,16.82,16.93,16.57,16.93,23.49,0.89,2.91,2.13,38725.0,25957.0,12767.0,64531552.0,3.26,食品,四川,1.33,22.24,54.48,16.66,-2.27,1462.0,0.002,0.78,-3.52,-25.11
600416,湘电股份,-1.36,6.53,-0.09,6.74,6.74,6.38,6.62,0.0,0.79,0.88,5.44,77269.0,53816.0,23453.0,50428024.0,9.46,电气设备,湖南,8.81,57.56,61.76,6.53,-2.27,2229.0,0.0004,2.35,-6.18,-29.1
600037,歌华有线,-1.36,9.41,-0.13,9.55,9.56,9.31,9.54,17.96,1.02,0.42,2.62,49366.0,27956.0,21410.0,46397444.0,13.92,影视音像,北京,11.68,109.94,130.97,9.4,-2.27,2039.0,0.0002,1.07,0.11,-20.79
300679,电连技术,-1.36,26.06,-0.36,26.32,26.57,25.78,26.42,20.97,0.76,2.34,2.99,23618.0,13919.0,9698.0,61324860.0,2.16,元器件,深圳,1.01,26.33,56.29,25.97,-1.94,1490.0,0.0016,1.09,-3.12,-39.48
002424,贵州百灵,-1.36,9.41,-0.13,9.49,9.58,9.27,9.54,26.02,1.22,1.31,3.25,95660.0,58456.0,37203.0,89789264.0,14.11,中成药,贵州,7.28,68.54,132.79,9.39,-1.94,2464.0,0.0005,1.51,-4.56,-36.16
002429,兆驰股份,-1.36,2.17,-0.03,2.18,2.21,2.15,2.2,20.68,0.64,0.57,2.73,225257.0,147198.0,78058.0,48883372.0,45.27,家用电器,深圳,39.73,86.21,98.23,2.17,-1.94,1465.0,0.0004,0.93,-7.26,-30.67
300292,吴通控股,-1.37,3.61,-0.05,3.64,3.65,3.56,3.66,27.93,0.5,2.0,2.46,205799.0,115679.0,90119.0,73855664.0,12.75,软件服务,江苏,10.3,37.17,46.02,3.59,-1.94,1927.0,0.001,1.4,2.56,-26.77
600355,精伦电子,-1.37,4.32,-0.06,4.45,4.65,4.18,4.38,384.26,1.83,19.21,10.73,945201.0,473177.0,472023.0,415400768.0,4.92,元器件,湖北,4.92,21.26,21.26,4.39,-2.28,3993.0,0.0048,3.35,11.34,-24.21
300196,长海股份,-1.37,9.36,-0.13,9.44,9.47,9.16,9.49,15.31,0.6,0.91,3.27,23709.0,14211.0,9497.0,21975240.0,4.24,玻璃,江苏,2.61,24.46,39.73,9.27,-1.95,1131.0,0.0008,2.18,-13.89,-13.65
002049,紫光国微,-1.37,33.83,-0.47,33.99,34.2,33.36,34.3,53.51,0.7,2.53,2.45,153263.0,84512.0,68751.0,516762912.0,6.07,元器件,河北,6.05,204.54,205.29,33.72,-1.95,3928.0,0.0006,1.41,-22.14,-33.12
601933,永辉超市,-1.38,7.17,-0.1,7.27,7.27,7.08,7.27,50.56,1.84,0.61,2.61,486161.0,254536.0,231625.0,347381120.0,95.7,超市连锁,福建,79.76,571.88,686.2,7.15,-2.29,3570.0,0.0002,1.27,2.14,-18.89
600234,ST山水,-1.38,7.17,-0.1,7.03,7.25,7.03,7.27,0.0,0.41,0.12,3.03,2371.0,1448.0,923.0,1695832.0,2.02,文教休闲,山西,2.02,14.52,14.52,7.15,-2.29,122.0,0.001,1.99,-4.27,-28.37
002036,联创电子,-1.38,10.03,-0.14,10.13,10.17,9.89,10.17,22.6,0.57,1.25,2.75,49290.0,30402.0,18888.0,49190396.0,5.51,元器件,江西,3.95,39.62,55.24,9.98,-1.95,1558.0,0.0008,1.42,-7.13,-29.52
300397,天和防务,-1.38,10.7,-0.15,10.8,10.82,10.54,10.85,0.0,0.7,1.37,2.58,21207.0,13699.0,7508.0,22610336.0,2.4,通信设备,陕西,1.55,16.59,25.68,10.66,-1.96,1053.0,0.0013,1.52,-3.52,-30.16
300409,道氏技术,-1.38,15.69,-0.22,15.86,15.98,15.33,15.91,21.45,0.77,3.74,4.09,90757.0,49732.0,41025.0,141508096.0,3.87,陶瓷,广东,2.43,38.07,60.72,15.59,-1.96,2636.0,0.0014,2.35,-11.46,-46.92
002569,步森股份,-1.38,12.82,-0.18,12.76,12.92,12.51,13.0,0.0,0.61,4.07,3.15,56860.0,29228.0,27632.0,72409464.0,1.4,服饰,浙江,1.4,17.92,17.95,12.73,-1.96,2057.0,0.002,2.48,28.71,-33.58
603345,安井食品,-1.39,36.25,-0.51,36.75,36.75,35.8,36.76,29.9,1.39,1.91,2.58,23416.0,10929.0,12486.0,84487328.0,2.16,食品,福建,1.23,44.53,78.31,36.08,-2.3,2477.0,0.0008,1.26,9.75,7.12
002102,ST冠福,-1.39,2.13,-0.03,2.1,2.17,2.06,2.16,10.7,0.77,4.72,5.09,939294.0,495163.0,444130.0,198447264.0,26.34,化学制药,福建,19.92,42.42,56.1,2.11,-1.97,2944.0,0.0016,3.4,-47.01,-49.29
600143,金发科技,-1.39,4.96,-0.07,5.01,5.01,4.88,5.03,15.45,0.79,0.61,2.58,156811.0,89071.0,67739.0,77379896.0,27.17,塑料,广东,25.6,126.98,134.75,4.93,-2.3,2013.0,0.0003,1.64,9.98,-12.83
300686,智动力,-1.39,13.44,-0.19,13.5,13.76,13.36,13.63,217.64,0.56,7.01,2.93,61708.0,39077.0,22630.0,83360904.0,2.07,元器件,深圳,0.88,11.84,27.84,13.51,-1.97,2402.0,0.0029,0.6,-5.62,-16.78
