code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300443,金雷股份,-0.85,16.29,-0.14,16.37,16.54,16.2,16.43,24.02,0.53,1.36,2.07,21725.0,12804.0,8921.0,35563696.0,2.38,专用机械,山东,1.59,25.97,38.78,16.37,-1.17,1135.0,0.0012,0.56,,
603963,大理药业,-0.85,12.78,-0.11,12.91,13.07,12.72,12.89,88.27,0.34,2.49,2.72,24772.0,13182.0,11590.0,31888216.0,1.69,化学制药,云南,0.99,12.69,21.6,12.87,-1.11,1384.0,0.0018,0.47,,
600330,天通股份,-0.85,6.97,-0.06,7.05,7.08,6.94,7.03,30.12,0.54,1.12,1.99,112088.0,64762.0,47326.0,78526344.0,9.97,元器件,浙江,9.97,69.46,69.46,7.01,-1.11,1773.0,0.0006,0.43,,
000720,新能泰山,-0.85,4.64,-0.04,4.69,4.69,4.63,4.68,8.12,0.49,0.34,1.28,29217.0,18374.0,10843.0,13601097.0,12.9,区域地产,山东,8.63,40.06,59.84,4.66,-1.17,453.0,0.0007,0.22,,
002815,崇达技术,-0.86,20.84,-0.18,21.0,21.26,20.03,21.02,32.79,0.99,6.61,5.85,146441.0,73072.0,73369.0,301101152.0,8.34,元器件,深圳,2.22,46.17,173.71,20.56,-1.17,3812.0,0.0017,4.04,,
002211,宏达新材,-0.86,6.94,-0.06,7.05,7.23,6.89,7.0,1623.25,0.55,6.54,4.86,202757.0,120287.0,82470.0,142757824.0,4.32,橡胶,上海,3.1,21.53,30.01,7.04,-1.17,2639.0,0.0025,0.73,,
002778,高科石化,-0.86,17.33,-0.15,17.29,17.53,17.26,17.48,88.82,0.68,1.15,1.54,6682.0,3216.0,3466.0,11618601.0,0.89,石油加工,江苏,0.58,10.04,15.44,17.39,-1.17,567.0,0.002,0.41,,
000758,中色股份,-0.86,4.62,-0.04,4.67,4.7,4.61,4.66,56.28,0.67,0.68,1.93,133179.0,81063.0,52116.0,61807068.0,19.69,铅锌,北京,19.69,90.98,90.99,4.64,-1.17,2006.0,0.0003,0.22,,
600338,西藏珠峰,-0.86,12.66,-0.11,12.79,12.86,12.56,12.77,16.66,0.65,0.94,2.35,85937.0,49908.0,36029.0,109113504.0,9.14,铅锌,西藏,9.14,115.74,115.74,12.7,-1.11,2520.0,0.0004,0.8,,
601088,中国神华,-0.86,19.55,-0.17,19.75,19.75,19.4,19.72,8.02,1.17,0.08,1.77,127921.0,59492.0,68429.0,249648016.0,198.9,煤炭开采,北京,164.91,3224.0,3224.0,19.52,-1.12,3490.0,0.0,0.77,,
600997,开滦股份,-0.86,5.75,-0.05,5.79,5.81,5.75,5.8,6.32,0.67,0.47,1.03,58079.0,27439.0,30640.0,33586352.0,15.88,煤炭开采,河北,12.35,70.99,91.3,5.78,-1.12,1912.0,0.0002,0.0,,
300438,鹏辉能源,-0.86,17.25,-0.15,17.61,17.61,17.2,17.4,17.77,0.5,1.3,2.36,27495.0,14587.0,12908.0,47727604.0,2.81,电气设备,广东,2.12,36.61,48.5,17.36,-1.18,1565.0,0.0008,0.29,,
002250,联化科技,-0.86,12.65,-0.11,12.85,13.12,12.63,12.76,24.5,1.06,0.75,3.84,67388.0,42500.0,24888.0,86097472.0,9.24,化工原料,浙江,8.97,113.43,116.87,12.78,-1.18,2499.0,0.0003,0.16,,
000635,英 力 特,-0.86,8.04,-0.07,8.1,8.14,8.03,8.11,35.15,0.64,0.47,1.36,14189.0,8054.0,6135.0,11473632.0,3.03,化工原料,宁夏,3.03,24.37,24.37,8.09,-1.18,901.0,0.0005,0.12,,
002572,索菲亚,-0.86,18.37,-0.16,18.59,18.63,18.3,18.53,21.7,0.77,1.06,1.78,68961.0,38107.0,30854.0,127340440.0,9.23,家居用品,广东,6.48,119.08,169.63,18.47,-1.18,2876.0,0.0004,0.38,,
300311,任子行,-0.87,8.02,-0.07,8.09,8.23,7.93,8.09,37.81,1.0,9.41,3.71,436507.0,213994.0,222513.0,352895168.0,6.8,软件服务,深圳,4.64,37.21,54.54,8.08,-1.18,3695.0,0.0025,1.13,,
600008,首创股份,-0.87,3.43,-0.03,3.48,3.5,3.43,3.46,30.39,0.61,0.23,2.02,109029.0,68908.0,40121.0,37762096.0,56.85,环境保护,北京,48.21,165.35,195.01,3.46,-1.12,1761.0,0.0001,0.0,,
300189,神农科技,-0.87,3.43,-0.03,3.48,3.48,3.42,3.46,0.0,0.36,0.4,1.73,38347.0,24579.0,13768.0,13190776.0,10.24,种植业,海南,9.56,32.8,35.12,3.44,-1.18,806.0,0.0005,0.29,,
600835,上海机电,-0.87,17.14,-0.15,17.36,17.41,17.13,17.29,14.35,0.93,0.69,1.62,55970.0,31389.0,24581.0,96318904.0,10.23,运输设备,上海,8.07,138.23,175.3,17.21,-1.12,1934.0,0.0004,0.06,,
603017,中衡设计,-0.87,11.42,-0.1,11.64,11.64,11.42,11.52,18.81,0.67,0.38,1.91,10240.0,6109.0,4131.0,11763600.0,2.75,建筑工程,江苏,2.7,30.83,31.42,11.49,-1.12,913.0,0.0004,0.0,,
600372,中航电子,-0.87,14.83,-0.13,14.96,15.08,14.76,14.96,76.86,0.72,0.36,2.14,64155.0,38503.0,25652.0,95457384.0,17.6,航空,北京,17.6,260.94,260.94,14.88,-1.12,2876.0,0.0001,0.47,,
603577,汇金通,-0.87,11.4,-0.1,11.5,11.69,11.3,11.5,34.16,0.73,2.34,3.39,18122.0,10454.0,7668.0,20794174.0,1.75,钢加工,山东,0.78,8.84,19.95,11.47,-1.12,1039.0,0.0023,0.88,,
600503,华丽家族,-0.87,3.42,-0.03,3.46,3.49,3.4,3.45,0.0,0.62,1.17,2.61,187880.0,99053.0,88827.0,64901844.0,16.02,区域地产,上海,16.02,54.8,54.8,3.45,-1.12,1756.0,0.0007,0.59,,
000560,我爱我家,-0.87,4.56,-0.04,4.6,4.63,4.52,4.6,14.1,0.83,0.51,2.39,92162.0,55052.0,37110.0,42132236.0,23.56,房产服务,云南,17.98,81.98,107.41,4.57,-1.18,1344.0,0.0004,0.88,,
000957,中通客车,-0.87,6.83,-0.06,6.9,6.95,6.82,6.89,61.49,0.47,0.97,1.89,57593.0,40302.0,17291.0,39600580.0,5.93,汽车整车,山东,5.93,40.49,40.5,6.88,-1.18,1691.0,0.0006,0.15,,
600643,爱建集团,-0.88,9.06,-0.08,9.18,9.22,9.03,9.14,11.66,0.77,0.72,2.08,103945.0,65854.0,38091.0,94714136.0,16.22,多元金融,上海,14.34,129.93,146.95,9.11,-1.13,2905.0,0.0002,0.33,,
300442,普丽盛,-0.88,14.72,-0.13,14.81,15.06,14.61,14.85,36.38,0.89,1.19,3.03,8589.0,4367.0,4222.0,12705145.0,1.0,轻工机械,上海,0.72,10.62,14.72,14.79,-1.19,856.0,0.0014,0.75,,
002665,首航节能,-0.88,3.39,-0.03,3.44,3.45,3.37,3.42,366.65,0.54,1.01,2.34,228849.0,119861.0,108988.0,77977648.0,25.39,电气设备,北京,22.56,76.49,86.06,3.41,-1.19,2123.0,0.0005,0.59,,
300190,维尔利,-0.88,7.88,-0.07,8.02,8.02,7.83,7.95,19.71,0.69,1.26,2.39,91762.0,51386.0,40376.0,72536248.0,7.84,环境保护,江苏,7.29,57.46,61.76,7.9,-1.19,1737.0,0.0007,0.64,,
000882,华联股份,-0.88,2.25,-0.02,2.26,2.28,2.25,2.27,74.09,0.46,0.31,1.32,76637.0,44891.0,31746.0,17367952.0,27.37,百货,北京,24.82,55.85,61.59,2.27,-1.19,1060.0,0.0003,0.0,,
002156,通富微电,-0.88,10.1,-0.09,10.21,10.25,9.88,10.19,0.0,0.69,1.71,3.63,196748.0,113131.0,83617.0,197981024.0,11.54,半导体,江苏,11.54,116.5,116.52,10.06,-1.2,3506.0,0.0005,2.23,,
002380,科远智慧,-0.88,15.68,-0.14,15.8,15.97,15.56,15.82,28.73,0.58,1.53,2.59,21879.0,12168.0,9711.0,34511136.0,2.4,电气设备,江苏,1.43,22.48,37.63,15.77,-1.2,1511.0,0.001,0.77,,
002515,金字火腿,-0.89,5.59,-0.05,5.65,5.74,5.55,5.64,69.71,0.86,1.56,3.37,132771.0,77160.0,55611.0,74698728.0,9.78,食品,浙江,8.49,47.45,54.69,5.63,-1.2,2161.0,0.0007,0.72,,
603555,贵人鸟,-0.89,4.47,-0.04,4.54,4.59,4.47,4.51,0.0,0.9,0.67,2.66,42427.0,23901.0,18526.0,19184392.0,6.29,服饰,福建,6.29,28.1,28.1,4.52,-1.14,819.0,0.0008,0.0,,
300108,吉药控股,-0.89,4.47,-0.04,4.5,4.55,4.44,4.51,70.87,0.44,1.38,2.44,59354.0,36438.0,22916.0,26650608.0,6.66,中成药,吉林,4.3,19.22,29.77,4.49,-1.2,822.0,0.0017,0.68,,
600110,诺德股份,-0.89,4.45,-0.04,4.49,4.52,4.43,4.49,59.11,0.64,1.17,2.0,134086.0,86555.0,47531.0,60088524.0,11.5,电气设备,吉林,11.5,51.19,51.19,4.48,-1.14,2235.0,0.0005,0.45,,
002487,大金重工,-0.89,4.45,-0.04,4.5,4.54,4.44,4.49,20.36,0.75,0.64,2.23,34133.0,16168.0,17965.0,15293993.0,5.55,钢加工,辽宁,5.37,23.91,24.7,4.48,-1.2,1388.0,0.0005,0.23,,
600658,电子城,-0.89,4.43,-0.04,4.49,4.49,4.42,4.47,14.58,0.61,0.2,1.57,22151.0,14244.0,7907.0,9863870.0,11.19,园区开发,北京,11.19,49.55,49.55,4.45,-1.15,799.0,0.0002,0.23,,
600213,亚星客车,-0.9,9.96,-0.09,10.02,10.25,9.85,10.05,105.93,0.49,3.44,3.98,75768.0,42843.0,32925.0,76287944.0,2.2,汽车整车,江苏,2.2,21.91,21.91,10.07,-1.15,1989.0,0.0017,1.12,,
000010,*ST美丽,-0.9,3.32,-0.03,3.35,3.37,3.3,3.35,133.01,0.88,0.25,2.09,12816.0,8320.0,4496.0,4263577.0,8.2,建筑工程,深圳,5.22,17.33,27.22,3.33,-1.21,185.0,0.0013,0.61,,
603678,火炬电子,-0.9,24.28,-0.22,24.4,24.75,23.91,24.5,25.76,0.9,1.23,3.43,55749.0,34603.0,21146.0,134854496.0,4.53,元器件,福建,4.53,109.91,109.91,24.19,-1.15,2332.0,0.0005,1.55,,
300735,光弘科技,-0.9,29.76,-0.27,30.14,30.45,28.88,30.03,35.53,0.87,7.88,5.23,130674.0,70774.0,59900.0,386552256.0,4.61,通信设备,广东,1.66,49.34,137.22,29.58,-1.21,3763.0,0.0021,3.05,,
300702,天宇股份,-0.9,41.82,-0.38,41.88,42.42,41.21,42.2,15.0,0.81,9.07,2.87,48134.0,25370.0,22764.0,201106432.0,1.82,化学制药,浙江,0.53,22.19,76.21,41.78,-1.21,2668.0,0.0034,1.48,,
600192,长城电工,-0.9,5.5,-0.05,5.55,5.57,5.47,5.55,125.17,0.55,1.18,1.8,51921.0,31245.0,20676.0,28666956.0,4.42,电气设备,甘肃,4.42,24.3,24.3,5.52,-1.15,1738.0,0.0007,0.55,,
000790,泰合健康,-0.9,4.4,-0.04,4.41,4.48,4.37,4.44,36.79,0.37,0.98,2.48,60476.0,37575.0,22901.0,26688940.0,6.16,中成药,四川,6.16,27.09,27.12,4.41,-1.21,1438.0,0.0007,0.69,,
600217,中再资环,-0.91,5.47,-0.05,5.53,5.55,5.46,5.52,17.47,0.58,0.66,1.63,87255.0,46649.0,40606.0,47895840.0,13.89,环境保护,陕西,13.19,72.14,75.96,5.49,-1.16,2025.0,0.0003,0.18,,
300212,易华录,-0.91,29.51,-0.27,30.7,31.35,29.11,29.78,44.43,1.17,3.93,7.52,199959.0,108476.0,91483.0,602892864.0,5.42,软件服务,北京,5.09,150.1,159.99,30.15,-1.22,3182.0,0.0012,1.37,,
000950,重药控股,-0.91,6.54,-0.06,6.66,6.66,6.52,6.6,12.2,0.58,0.63,2.12,45063.0,26914.0,18149.0,29633142.0,17.28,医药商业,重庆,7.11,46.5,113.02,6.58,-1.22,1283.0,0.0005,0.31,,
600037,歌华有线,-0.91,9.8,-0.09,9.89,9.94,9.76,9.89,15.64,0.82,0.37,1.82,51478.0,29659.0,21819.0,50660344.0,13.92,影视音像,北京,13.92,136.39,136.39,9.84,-1.16,2065.0,0.0002,0.41,,
600257,大湖股份,-0.91,4.35,-0.04,4.37,4.42,4.34,4.39,222.28,0.86,0.96,1.82,41053.0,25530.0,15523.0,17993344.0,4.81,渔业,湖南,4.27,18.58,20.93,4.38,-1.16,986.0,0.001,0.23,,
002596,海南瑞泽,-0.91,6.52,-0.06,6.59,6.64,6.51,6.58,82.02,0.42,1.31,1.98,117403.0,72586.0,44817.0,77134696.0,11.54,其他建材,海南,8.98,58.58,75.25,6.57,-1.23,2037.0,0.0006,0.15,,
002184,海得控制,-0.91,10.86,-0.1,10.96,11.1,10.77,10.96,249.22,0.67,2.24,3.01,35159.0,18873.0,16286.0,38340316.0,2.4,软件服务,上海,1.57,17.04,26.11,10.9,-1.23,1393.0,0.0016,0.84,,
600219,南山铝业,-0.91,2.17,-0.02,2.19,2.2,2.17,2.19,16.89,0.82,0.39,1.37,379039.0,233632.0,145407.0,82768400.0,119.5,铝,山东,97.87,212.39,259.33,2.18,-1.17,2922.0,0.0001,0.0,,
600711,盛屯矿业,-0.91,5.42,-0.05,5.48,5.5,5.41,5.47,97.67,0.46,1.49,1.65,226252.0,139071.0,87181.0,123530600.0,23.08,小金属,福建,15.2,82.38,125.1,5.46,-1.17,2134.0,0.0007,0.18,,
002236,大华股份,-0.91,17.34,-0.16,17.49,17.54,17.17,17.5,20.98,0.86,1.72,2.11,311775.0,152344.0,159431.0,540050112.0,29.98,电器仪表,浙江,18.14,314.49,519.78,17.32,-1.23,4385.0,0.0004,0.99,,
600280,中央商场,-0.91,3.25,-0.03,3.26,3.29,3.25,3.28,286.71,0.7,0.37,1.22,42035.0,25725.0,16310.0,13750742.0,11.48,百货,江苏,11.48,37.32,37.32,3.27,-1.17,906.0,0.0004,0.0,,
000928,中钢国际,-0.92,5.4,-0.05,5.47,5.47,5.4,5.45,12.96,0.61,0.9,1.28,67255.0,45885.0,21370.0,36542748.0,12.57,建筑工程,吉林,7.43,40.13,67.86,5.43,-1.23,964.0,0.0009,0.0,,
600259,广晟有色,-0.92,34.55,-0.32,34.95,35.15,34.5,34.87,79.6,0.67,1.7,1.86,44662.0,25661.0,19001.0,155466912.0,3.02,小金属,海南,2.62,90.56,104.27,34.81,-1.17,2609.0,0.0007,0.14,,
002772,众兴菌业,-0.92,7.55,-0.07,7.62,7.65,7.53,7.62,27.99,0.72,1.04,1.57,26606.0,17638.0,8968.0,20186098.0,3.68,种植业,甘肃,2.56,19.31,27.76,7.59,-1.23,1189.0,0.0009,0.27,,
603699,纽威股份,-0.92,11.84,-0.11,11.95,12.05,11.82,11.95,20.53,0.55,0.13,1.92,9501.0,6227.0,3274.0,11283613.0,7.5,专用机械,江苏,7.5,88.8,88.8,11.88,-1.17,840.0,0.0002,0.17,,
600959,江苏有线,-0.92,4.3,-0.04,4.34,4.37,4.29,4.34,37.82,0.84,0.24,1.84,92597.0,59088.0,33509.0,40101284.0,50.01,影视音像,江苏,38.85,167.03,215.03,4.33,-1.17,1757.0,0.0001,0.23,,
600875,东方电气,-0.93,9.61,-0.09,9.75,9.77,9.57,9.7,20.35,0.56,0.56,2.06,111323.0,72093.0,39230.0,107489208.0,30.91,电气设备,四川,19.97,191.9,264.35,9.66,-1.18,2531.0,0.0002,0.42,,
601008,连云港,-0.93,4.26,-0.04,4.3,4.33,4.25,4.3,356.67,0.59,0.84,1.86,84798.0,51946.0,32852.0,36352528.0,10.15,港口,江苏,10.15,43.25,43.25,4.29,-1.18,1457.0,0.0006,0.24,,
601515,东风股份,-0.93,7.45,-0.07,7.53,7.58,7.42,7.52,13.84,0.39,0.35,2.13,47256.0,30742.0,16514.0,35361220.0,13.34,广告包装,广东,13.34,99.41,99.41,7.48,-1.18,1007.0,0.0004,0.4,,
300641,正丹股份,-0.93,5.31,-0.05,5.37,5.42,5.3,5.36,52.43,0.52,0.68,2.24,15157.0,9197.0,5960.0,8121549.0,4.9,化工原料,江苏,2.23,11.86,26.0,5.36,-1.25,554.0,0.0012,0.19,,
603126,中材节能,-0.93,5.3,-0.05,5.36,5.4,5.3,5.35,34.53,0.59,0.38,1.87,23076.0,13062.0,10014.0,12335538.0,6.11,环境保护,天津,6.11,32.36,32.36,5.35,-1.19,1196.0,0.0003,0.0,,
002678,珠江钢琴,-0.94,7.41,-0.07,7.4,7.46,7.37,7.48,48.83,0.44,0.06,1.2,7942.0,4526.0,3416.0,5877237.0,13.58,文教休闲,广东,13.57,100.55,100.65,7.4,-1.25,393.0,0.0001,0.54,,
600787,中储股份,-0.94,5.29,-0.05,5.39,5.39,5.25,5.34,35.39,0.83,0.35,2.62,76490.0,49544.0,26946.0,40639616.0,22.0,仓储物流,天津,22.0,116.37,116.37,5.31,-1.19,2115.0,0.0002,0.76,,
002271,东方雨虹,-0.94,21.16,-0.2,21.35,21.53,21.11,21.36,17.23,0.87,0.96,1.97,95609.0,56108.0,39501.0,203213456.0,14.92,其他建材,北京,9.95,210.58,315.73,21.25,-1.25,3291.0,0.0003,0.24,,
603090,宏盛股份,-0.94,15.85,-0.15,16.01,16.35,15.84,16.0,48.89,0.68,0.72,3.19,7173.0,4365.0,2808.0,11464953.0,1.0,专用机械,江苏,1.0,15.85,15.85,15.98,-1.19,703.0,0.001,0.06,,
002560,通达股份,-0.94,6.33,-0.06,6.34,6.4,6.28,6.39,25.16,0.47,1.7,1.88,45993.0,28478.0,17515.0,29098644.0,4.44,电气设备,河南,2.7,17.11,28.1,6.33,-1.25,1030.0,0.0017,0.8,,
002544,杰赛科技,-0.94,13.64,-0.13,13.87,13.87,13.6,13.77,96.18,0.63,1.43,1.96,73144.0,39192.0,33952.0,100461216.0,5.71,软件服务,广东,5.13,69.93,77.91,13.73,-1.26,2936.0,0.0005,0.29,,
002658,雪迪龙,-0.95,7.33,-0.07,7.39,7.44,7.33,7.4,41.39,0.71,0.38,1.49,11689.0,6606.0,5083.0,8606573.0,6.05,环境保护,北京,3.05,22.34,44.34,7.36,-1.26,682.0,0.0006,0.0,,
002136,安 纳 达,-0.95,8.37,-0.08,8.43,8.55,8.35,8.45,35.13,0.55,0.94,2.37,20013.0,11956.0,8057.0,16882064.0,2.15,化工原料,安徽,2.14,17.91,18.0,8.44,-1.26,602.0,0.0016,0.24,,
300307,慈星股份,-0.95,5.23,-0.05,5.31,5.33,5.2,5.28,33.14,0.7,1.2,2.46,95391.0,61946.0,33445.0,50125304.0,8.02,纺织机械,浙江,7.93,41.49,41.94,5.25,-1.26,1372.0,0.0009,0.58,,
300209,天泽信息,-0.95,13.57,-0.13,13.94,13.94,13.45,13.7,44.45,0.6,1.14,3.58,29956.0,14670.0,15286.0,40858896.0,4.26,软件服务,江苏,2.64,35.79,57.83,13.64,-1.26,2075.0,0.0005,0.89,,
300737,科顺股份,-0.95,9.38,-0.09,9.47,9.54,9.35,9.47,17.17,0.6,0.82,2.01,22636.0,16252.0,6384.0,21367482.0,6.08,其他建材,广东,2.77,25.94,57.0,9.44,-1.26,1319.0,0.0006,0.32,,
002530,金财互联,-0.95,10.4,-0.1,10.44,10.7,10.28,10.5,49.21,0.64,3.48,4.0,130088.0,70640.0,59448.0,136276496.0,7.84,软件服务,江苏,3.74,38.86,81.49,10.48,-1.27,2694.0,0.0013,1.17,,
002301,齐心集团,-0.95,11.43,-0.11,11.54,11.58,11.33,11.54,26.1,0.74,0.44,2.17,27922.0,15798.0,12124.0,31985554.0,6.42,文教休闲,深圳,6.41,73.21,73.36,11.46,-1.27,1089.0,0.0004,0.88,,
300120,经纬辉开,-0.96,6.22,-0.06,6.32,6.36,6.2,6.28,32.76,0.7,1.21,2.55,28240.0,18094.0,10146.0,17751552.0,4.65,元器件,天津,2.34,14.57,28.91,6.29,-1.27,992.0,0.0012,0.32,,
600668,尖峰集团,-0.96,14.48,-0.14,14.58,14.66,14.38,14.62,5.24,0.89,3.05,1.92,104977.0,59044.0,45933.0,152369664.0,3.44,水泥,浙江,3.44,49.82,49.82,14.51,-1.21,2256.0,0.0014,0.7,,
300128,锦富技术,-0.96,4.13,-0.04,4.15,4.19,4.1,4.17,119.77,0.47,2.04,2.16,218717.0,127953.0,90764.0,90562200.0,10.94,元器件,江苏,10.72,44.28,45.19,4.14,-1.27,1881.0,0.0011,0.73,,
600645,中源协和,-0.96,18.58,-0.18,18.81,19.0,18.47,18.76,68.86,0.73,1.02,2.83,39278.0,21570.0,17708.0,73471504.0,4.68,生物制药,天津,3.84,71.31,86.95,18.71,-1.21,1636.0,0.0006,0.6,,
002385,大北农,-0.96,5.16,-0.05,5.21,5.25,5.12,5.21,325.59,0.47,1.61,2.5,439433.0,230765.0,208668.0,227347584.0,42.43,饲料,北京,27.31,140.92,218.94,5.17,-1.27,3265.0,0.0005,0.78,,
002175,*ST东网,-0.96,2.06,-0.02,2.1,2.13,2.05,2.08,0.0,1.42,3.59,3.85,270765.0,126275.0,144490.0,56558964.0,7.54,电器仪表,广西,7.54,15.53,15.53,2.09,-1.28,1548.0,0.0023,0.49,,
002723,金莱特,-0.96,9.26,-0.09,9.38,9.45,9.26,9.35,35.2,0.61,1.03,2.03,17940.0,10944.0,6996.0,16733973.0,1.91,家用电器,广东,1.74,16.08,17.66,9.33,-1.28,1495.0,0.0007,0.0,,
300057,万顺新材,-0.96,5.14,-0.05,5.18,5.24,5.12,5.19,36.7,0.8,0.98,2.31,47988.0,24513.0,23475.0,24819838.0,6.67,广告包装,广东,4.91,25.22,34.28,5.17,-1.28,1019.0,0.001,0.39,,
600855,航天长峰,-0.96,14.37,-0.14,14.51,14.64,14.36,14.51,0.0,0.51,1.32,1.93,44942.0,28102.0,16840.0,65027000.0,3.52,专用机械,北京,3.41,48.99,50.59,14.47,-1.22,1776.0,0.0007,0.07,,
300762,上海瀚讯,-0.97,62.6,-0.61,63.67,63.88,62.0,63.21,0.0,0.74,6.72,2.97,22406.0,11684.0,10722.0,141003264.0,1.33,通信设备,上海,0.33,20.88,83.48,62.93,-1.28,2180.0,0.0031,0.97,,
000622,恒立实业,-0.97,5.13,-0.05,5.16,5.2,5.1,5.18,0.0,0.39,2.37,1.93,100898.0,63614.0,37284.0,51887140.0,4.25,汽车配件,湖南,4.25,21.81,21.81,5.14,-1.28,1530.0,0.0016,0.59,,
600234,*ST山水,-0.97,8.2,-0.08,8.28,8.33,8.18,8.28,137.22,0.73,0.07,1.81,1408.0,1015.0,393.0,1161784.0,2.02,文教休闲,山西,2.02,16.6,16.6,8.25,-1.22,69.0,0.001,0.24,,
603737,三棵树,-0.97,62.38,-0.61,62.94,63.5,61.52,62.99,49.3,0.71,0.35,3.14,6320.0,3606.0,2714.0,39237428.0,1.86,染料涂料,福建,1.83,114.23,116.26,62.08,-1.22,1427.0,0.0002,1.4,,
601106,中国一重,-0.97,3.06,-0.03,3.09,3.11,3.06,3.09,220.74,0.68,0.18,1.62,119637.0,78463.0,41174.0,36844672.0,68.58,工程机械,黑龙江,65.38,200.06,209.85,3.08,-1.22,1619.0,0.0001,0.0,,
300699,光威复材,-0.97,39.71,-0.39,40.31,40.47,39.45,40.1,33.19,0.71,1.33,2.54,42902.0,24923.0,17979.0,170718656.0,5.18,化工原料,山东,3.22,127.74,205.84,39.79,-1.29,2957.0,0.0005,0.66,,
002577,雷柏科技,-0.97,10.18,-0.1,10.29,10.37,10.09,10.28,517.34,0.67,0.74,2.72,20724.0,10517.0,10207.0,21116540.0,2.83,IT设备,深圳,2.81,28.58,28.8,10.19,-1.29,1272.0,0.0006,0.89,,
002063,远光软件,-0.97,10.18,-0.1,10.42,10.53,9.99,10.28,53.84,1.0,3.22,5.25,245551.0,130870.0,114681.0,250229920.0,8.49,软件服务,广东,7.62,77.54,86.47,10.19,-1.29,3587.0,0.0009,1.9,,
603085,天成自控,-0.97,9.16,-0.09,9.26,9.39,9.12,9.25,42.92,0.71,1.32,2.92,37962.0,24848.0,13114.0,35085144.0,2.91,汽车配件,浙江,2.88,26.37,26.65,9.24,-1.23,1790.0,0.0007,0.44,,
300247,融捷健康,-0.97,3.05,-0.03,3.08,3.11,3.05,3.08,0.0,0.4,1.85,1.95,118951.0,78773.0,40178.0,36647452.0,8.04,医疗保健,安徽,6.44,19.64,24.52,3.08,-1.29,1109.0,0.0017,0.0,,
002478,常宝股份,-0.98,6.08,-0.06,6.17,6.17,6.06,6.14,8.74,0.68,0.73,1.79,43412.0,25477.0,17935.0,26472630.0,9.6,钢加工,江苏,5.97,36.3,58.37,6.1,-1.29,1399.0,0.0005,0.33,,
002377,国创高新,-0.98,4.05,-0.04,4.08,4.13,4.04,4.09,13.37,0.58,0.97,2.2,47051.0,27021.0,20030.0,19222952.0,9.16,房产服务,湖北,4.86,19.68,37.11,4.09,-1.29,1101.0,0.0009,0.25,,
600165,新日恒力,-0.98,4.03,-0.04,4.09,4.1,4.02,4.07,0.0,0.51,1.1,1.97,75329.0,46638.0,28691.0,30544768.0,6.85,钢加工,宁夏,6.85,27.6,27.6,4.05,-1.24,966.0,0.0011,0.25,,
002054,德美化工,-0.98,8.06,-0.08,8.14,8.19,8.0,8.14,33.2,0.48,3.39,2.33,106073.0,66320.0,39753.0,85859488.0,4.19,化工原料,广东,3.13,25.2,33.79,8.09,-1.3,2024.0,0.0017,0.75,,
603303,得邦照明,-0.98,9.05,-0.09,9.18,9.22,9.04,9.14,18.08,0.86,1.2,1.97,14517.0,9570.0,4947.0,13233321.0,4.88,家用电器,浙江,1.21,10.91,44.14,9.12,-1.24,947.0,0.0013,0.11,,
002573,清新环境,-0.99,7.03,-0.07,7.13,7.16,7.0,7.1,17.41,0.78,0.48,2.25,51596.0,28605.0,22991.0,36545836.0,10.81,环境保护,北京,10.79,75.82,76.01,7.08,-1.3,1777.0,0.0003,0.43,,
600332,白云山,-0.99,36.09,-0.36,36.52,36.65,36.08,36.45,11.52,0.85,0.5,1.56,70631.0,36555.0,34076.0,256262368.0,16.26,中成药,广东,14.06,507.39,507.39,36.28,-1.24,2865.0,0.0002,0.03,,
300677,英科医疗,-0.99,16.04,-0.16,16.15,16.25,16.01,16.2,22.46,0.65,1.54,1.48,17368.0,10414.0,6954.0,28052736.0,1.98,医疗保健,山东,1.13,18.1,31.83,16.15,-1.3,1046.0,0.0015,0.19,,
002011,盾安环境,-0.99,5.01,-0.05,5.01,5.09,5.0,5.06,4.62,0.51,1.09,1.78,99176.0,60965.0,38211.0,49980144.0,9.17,工程机械,浙江,9.14,45.77,45.95,5.04,-1.3,1759.0,0.0006,0.2,,
600967,内蒙一机,-0.99,11.02,-0.11,11.18,11.22,10.98,11.13,27.86,0.79,1.45,2.16,139674.0,87501.0,52173.0,154598288.0,16.9,运输设备,内蒙,9.6,105.85,186.2,11.07,-1.24,3117.0,0.0005,0.36,,
300131,英唐智控,-0.99,6.0,-0.06,6.08,6.08,5.88,6.06,27.13,1.65,4.61,3.3,362974.0,199690.0,163284.0,215339984.0,10.7,元器件,深圳,7.88,47.27,64.17,5.93,-1.3,2160.0,0.0021,2.04,,
002746,仙坛股份,-0.99,17.0,-0.17,17.1,17.18,16.96,17.17,9.79,0.65,2.27,1.28,82596.0,48562.0,34034.0,140609664.0,4.64,农业综合,山东,3.63,61.73,78.83,17.02,-1.3,2762.0,0.0008,0.24,,
300676,华大基因,-0.99,69.96,-0.7,70.8,71.1,69.51,70.66,70.69,0.63,1.36,2.25,33210.0,17591.0,15619.0,233064992.0,4.0,医疗保健,深圳,2.45,171.05,279.91,70.18,-1.3,2751.0,0.0005,0.65,,
