code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600643,爱建集团,-1.13,8.77,-0.1,8.81,8.92,8.69,8.87,13.06,0.6,0.63,2.59,91029.0,57806.0,33222.0,79962400.0,16.22,多元金融,上海,14.34,125.77,142.24,8.78,0.27,2667.0,0.0002,0.92,-2.77,-19.32
002167,东方锆业,-1.13,5.26,-0.06,5.32,5.34,5.23,5.32,162.36,0.58,0.65,2.07,38242.0,21681.0,16561.0,20200768.0,6.21,小金属,广东,5.86,30.81,32.66,5.28,-0.49,980.0,0.0007,0.57,-27.45,-37.75
000066,中国长城,-1.13,5.26,-0.06,5.3,5.34,5.25,5.32,55.69,0.54,0.77,1.69,190860.0,100277.0,90582.0,101090688.0,29.36,电脑设备,深圳,24.91,131.01,154.44,5.3,-0.49,2775.0,0.0003,0.19,-23.44,-42.07
300202,聚龙股份,-1.13,7.01,-0.08,6.99,7.08,6.84,7.09,79.79,0.76,2.75,3.39,111979.0,67845.0,44134.0,78063264.0,5.5,专用机械,辽宁,4.07,28.5,38.52,6.97,-0.49,2277.0,0.0012,2.49,-27.51,-66.75
600990,四创电子,-1.13,35.87,-0.41,36.19,36.28,35.69,36.28,0.0,0.47,0.81,1.63,11098.0,6514.0,4584.0,39887744.0,1.59,通信设备,安徽,1.37,49.04,57.1,35.94,0.26,1591.0,0.0005,0.5,7.4,-38.16
002612,朗姿股份,-1.13,8.74,-0.1,8.8,8.89,8.73,8.84,14.2,0.81,0.84,1.81,16992.0,10929.0,6063.0,14937495.0,4.0,服饰,北京,2.03,17.71,34.96,8.79,-0.49,761.0,0.0011,0.11,-11.72,-28.24
601108,财通证券,-1.13,7.85,-0.09,7.9,8.04,7.83,7.94,31.41,0.51,1.96,2.64,470936.0,239204.0,231732.0,373658528.0,35.89,证券,浙江,24.07,188.93,281.74,7.93,0.26,3703.0,0.0005,0.26,-22.66,-44.33
600790,轻纺城,-1.14,3.48,-0.04,3.5,3.53,3.46,3.52,12.49,0.68,0.3,1.99,44233.0,28078.0,16154.0,15421238.0,14.66,商品城,浙江,14.66,51.01,51.01,3.49,0.26,1821.0,0.0002,0.58,-3.33,-13.22
600236,桂冠电力,-1.14,5.22,-0.06,5.27,5.29,5.17,5.28,11.8,0.99,0.24,2.27,86327.0,50004.0,36323.0,45051320.0,60.63,水力发电,广西,36.04,188.15,316.51,5.22,0.26,1717.0,0.0001,0.97,-12.85,0.19
002508,老板电器,-1.14,20.88,-0.24,20.98,21.1,20.6,21.12,14.69,0.51,0.46,2.37,42540.0,21728.0,20812.0,88766392.0,9.49,家用电器,浙江,9.35,195.13,198.16,20.87,-0.49,1987.0,0.0002,1.36,-15.29,-42.84
002385,大北农,-1.14,3.48,-0.04,3.54,3.55,3.48,3.52,25.14,0.8,0.43,1.99,113860.0,62107.0,51753.0,39921052.0,42.43,饲料,北京,26.35,91.69,147.66,3.51,-0.49,1662.0,0.0003,0.0,-10.77,-35.44
603986,兆易创新,-1.14,66.11,-0.76,65.91,67.83,65.58,66.87,38.42,0.53,2.21,3.36,45926.0,22903.0,23022.0,306187040.0,2.85,半导体,北京,2.07,137.11,188.18,66.67,0.26,3137.0,0.0007,0.81,-33.5,-46.37
000935,四川双马,-1.14,14.78,-0.17,14.8,15.0,14.73,14.95,17.0,0.42,0.56,1.81,42625.0,24582.0,18043.0,63332672.0,7.63,水泥,四川,7.63,112.84,112.84,14.86,-0.49,1743.0,0.0003,0.34,-11.87,-28.32
600826,兰生股份,-1.14,10.43,-0.12,10.54,10.66,10.38,10.55,13.84,0.41,1.4,2.65,59088.0,29447.0,29640.0,62230656.0,4.21,商贸代理,上海,4.21,43.87,43.87,10.53,0.26,1743.0,0.0008,0.48,-28.95,-25.45
002116,中国海诚,-1.14,6.95,-0.08,6.96,7.06,6.9,7.03,14.65,0.6,0.24,2.28,9770.0,5577.0,4193.0,6814020.0,4.18,建筑施工,上海,4.15,28.86,29.03,6.97,-0.5,576.0,0.0004,0.72,-7.21,-19.65
002678,珠江钢琴,-1.14,6.08,-0.07,6.2,6.2,6.03,6.15,43.35,0.35,0.09,2.76,12725.0,7491.0,5233.0,7757291.0,13.58,文教休闲,广东,13.57,82.51,82.59,6.1,-0.5,570.0,0.0002,0.83,-1.46,-21.24
000875,吉电股份,-1.14,2.6,-0.03,2.63,2.64,2.59,2.63,4464.33,0.63,0.39,1.9,77078.0,49393.0,27685.0,20199618.0,21.46,火力发电,吉林,19.54,50.81,55.8,2.62,-0.5,831.0,0.0005,0.39,-12.16,-20.97
603260,合盛硅业,-1.14,47.63,-0.55,48.0,48.3,47.5,48.18,10.65,0.51,0.61,1.66,15929.0,8628.0,7301.0,76137584.0,6.7,化工原料,浙江,2.61,124.24,319.12,47.8,0.25,1991.0,0.0003,0.27,-14.76,-36.18
600901,江苏租赁,-1.14,6.06,-0.07,6.1,6.16,6.05,6.13,14.2,0.4,1.82,1.79,116791.0,72493.0,44297.0,71378096.0,29.87,多元金融,江苏,6.4,38.78,180.99,6.11,0.25,1698.0,0.0011,0.17,-15.01,-38.48
300474,景嘉微,-1.14,37.22,-0.43,37.58,37.95,37.08,37.65,76.61,0.47,1.47,2.31,10022.0,5643.0,4378.0,37610468.0,2.71,元器件,湖南,0.68,25.31,100.8,37.53,-0.5,1122.0,0.0013,0.38,-14.44,-31.2
600688,上海石化,-1.14,5.19,-0.06,5.22,5.24,5.16,5.25,9.04,0.77,0.15,1.52,113142.0,77900.0,35242.0,58629464.0,108.24,石油加工,上海,73.29,380.37,380.37,5.18,0.25,2148.0,0.0001,0.58,-3.89,-6.82
300348,长亮科技,-1.14,20.76,-0.24,21.02,21.21,20.76,21.0,165.32,0.35,0.98,2.14,19353.0,10130.0,9223.0,40594688.0,3.22,软件服务,深圳,1.98,41.03,66.75,20.98,-0.5,1267.0,0.0008,0.0,-22.33,-38.47
002679,福建金森,-1.14,14.7,-0.17,14.62,15.0,14.6,14.87,202.4,0.34,0.35,2.69,8164.0,4289.0,3874.0,12051703.0,2.36,林业,福建,2.36,34.66,34.66,14.76,-0.5,705.0,0.0005,0.68,26.18,-8.75
600497,驰宏锌锗,-1.14,4.32,-0.05,4.34,4.41,4.31,4.37,19.72,0.45,0.35,2.29,149493.0,90956.0,58537.0,64998092.0,50.91,铅锌,云南,43.1,186.19,219.94,4.35,0.25,1753.0,0.0002,0.23,-11.29,-29.3
002830,名雕股份,-1.15,17.26,-0.2,17.56,17.59,17.25,17.46,112.99,0.66,3.31,1.95,13205.0,8364.0,4841.0,22939604.0,1.33,装修装饰,深圳,0.4,6.88,23.01,17.37,-0.5,1026.0,0.0032,0.06,-8.82,-18.66
600959,江苏有线,-1.15,4.31,-0.05,4.34,4.37,4.3,4.36,23.07,0.64,0.13,1.61,48661.0,29278.0,19383.0,21054476.0,38.85,影视音像,江苏,38.85,167.42,167.42,4.33,0.25,1223.0,0.0001,0.23,-4.22,-30.6
600292,远达环保,-1.15,5.16,-0.06,5.2,5.21,5.15,5.22,28.05,0.69,0.34,1.15,26755.0,15487.0,11267.0,13870246.0,7.81,环境保护,重庆,7.81,40.29,40.29,5.18,0.25,1573.0,0.0002,0.19,-10.57,-26.81
002183,怡 亚 通,-1.15,5.16,-0.06,5.22,5.23,5.15,5.22,21.04,0.46,0.63,1.53,133034.0,80632.0,52402.0,68911936.0,21.23,仓储物流,深圳,21.2,109.41,109.53,5.18,-0.51,1606.0,0.0004,0.19,-19.12,-27.43
300025,华星创业,-1.15,4.29,-0.05,4.21,4.51,4.15,4.34,0.0,1.78,7.9,8.29,307679.0,153979.0,153700.0,133182616.0,4.29,通信设备,浙江,3.89,16.7,18.38,4.33,-0.51,2448.0,0.0032,3.37,14.71,-18.13
002759,天际股份,-1.15,7.72,-0.09,7.72,7.79,7.65,7.81,53.39,0.92,1.7,1.79,21383.0,12697.0,8686.0,16487505.0,4.52,家用电器,广东,1.26,9.71,34.91,7.71,-0.51,722.0,0.0024,0.92,-6.08,-30.2
603028,赛福天,-1.15,6.86,-0.08,6.77,6.95,6.77,6.94,93.84,0.89,1.53,2.59,17683.0,7833.0,9850.0,12140960.0,2.21,钢加工,江苏,1.16,7.93,15.15,6.87,0.24,766.0,0.002,1.33,-5.38,-26.39
600746,江苏索普,-1.15,6.0,-0.07,6.02,6.09,5.96,6.07,0.0,0.45,0.62,2.14,18772.0,11588.0,7184.0,11312844.0,3.06,化工原料,江苏,3.05,18.28,18.39,6.03,0.24,501.0,0.0012,0.67,-0.99,-2.6
300457,赢合科技,-1.15,24.0,-0.28,24.42,24.47,23.9,24.28,32.53,1.09,0.58,2.35,10947.0,5730.0,5217.0,26529616.0,3.76,专用机械,深圳,1.88,45.18,90.27,24.23,-0.51,584.0,0.001,0.42,2.35,-2.79
002731,萃华珠宝,-1.16,17.08,-0.2,17.27,17.28,16.9,17.28,62.48,0.4,0.54,2.2,6983.0,4625.0,2358.0,11908455.0,1.51,服饰,辽宁,1.29,21.96,25.74,17.05,-0.51,624.0,0.0009,1.07,13.41,16.75
601360,三六零,-1.16,22.2,-0.26,22.1,22.63,22.08,22.46,44.77,0.48,1.07,2.45,42303.0,20814.0,21489.0,94435344.0,67.64,互联网,江苏,3.97,88.17,1501.62,22.32,0.24,2441.0,0.0004,0.54,-6.33,-39.61
300739,明阳电路,-1.16,20.49,-0.24,20.3,20.85,20.3,20.73,29.84,0.56,5.95,2.65,27477.0,13339.0,14138.0,56736188.0,1.85,元器件,深圳,0.46,9.47,37.87,20.65,-0.52,1542.0,0.0039,0.94,-15.71,-36.86
603626,科森科技,-1.16,8.53,-0.1,8.53,8.7,8.52,8.63,39.45,0.7,2.2,2.09,34842.0,19201.0,15641.0,29969308.0,4.16,专用机械,江苏,1.58,13.49,35.45,8.6,0.24,1660.0,0.0013,0.12,-32.89,-54.26
002378,章源钨业,-1.16,5.11,-0.06,5.19,5.26,5.09,5.17,127.52,0.68,0.45,3.29,41399.0,20738.0,20661.0,21407562.0,9.24,小金属,江西,9.23,47.18,47.22,5.17,-0.52,908.0,0.0005,0.39,-19.27,-37.53
600150,*ST船舶,-1.16,11.91,-0.14,11.91,12.08,11.87,12.05,39.75,0.61,0.46,1.74,64075.0,39186.0,24889.0,76633848.0,13.78,船舶,上海,13.78,164.13,164.13,11.96,0.23,1741.0,0.0003,0.34,16.08,-14.13
000617,中油资本,-1.16,11.06,-0.13,11.15,11.21,10.99,11.19,13.0,0.59,0.38,1.97,10825.0,6255.0,4570.0,11996824.0,90.3,多元金融,山东,2.88,31.8,998.72,11.08,-0.52,1032.0,0.0004,0.64,1.37,-15.12
000554,泰山石油,-1.16,5.1,-0.06,5.13,5.19,5.1,5.16,1548.66,0.61,0.96,1.74,34809.0,20372.0,14437.0,17908028.0,4.81,石油贸易,山东,3.63,18.5,24.52,5.14,-0.52,860.0,0.0011,0.0,-21.78,-26.93
000528,柳 工,-1.16,6.8,-0.08,6.84,6.9,6.77,6.88,10.43,0.58,0.94,1.89,137025.0,73821.0,63204.0,93661840.0,14.63,工程机械,广西,14.63,99.46,99.47,6.84,-0.52,2918.0,0.0003,0.44,-27.89,-10.29
000157,中联重科,-1.16,3.4,-0.04,3.44,3.44,3.39,3.44,15.29,0.95,0.24,1.45,149853.0,70229.0,79624.0,51178248.0,78.11,工程机械,湖南,62.26,211.68,218.36,3.42,-0.52,2309.0,0.0001,0.29,-13.49,-15.84
603970,中农立华,-1.16,14.43,-0.17,14.5,14.64,14.4,14.6,19.09,0.46,2.86,1.64,11449.0,7456.0,3993.0,16636737.0,1.6,其他商业,北京,0.4,5.77,23.09,14.53,0.23,948.0,0.003,0.21,-20.14,-33.13
300368,汇金股份,-1.16,5.94,-0.07,6.0,6.02,5.92,6.01,46.57,0.42,0.89,1.66,23429.0,14145.0,9284.0,13973092.0,5.38,专用机械,河北,2.62,15.57,31.98,5.96,-0.52,753.0,0.0012,0.34,-6.31,-22.66
002695,煌上煌,-1.16,11.03,-0.13,11.05,11.45,10.89,11.16,25.19,1.66,1.83,5.02,82872.0,46018.0,36854.0,91852928.0,5.14,食品,江西,4.53,50.01,56.68,11.08,-0.52,2035.0,0.0009,1.29,-5.73,-27.72
600081,东风科技,-1.17,7.63,-0.09,7.72,7.74,7.54,7.72,14.89,0.45,0.31,2.59,9686.0,5909.0,3777.0,7430520.0,3.14,汽车配件,上海,3.14,23.92,23.92,7.67,0.23,538.0,0.0006,1.19,-20.27,-28.49
603398,邦宝益智,-1.17,11.02,-0.13,11.18,11.28,10.91,11.15,56.87,0.54,3.74,3.32,19914.0,12644.0,7270.0,22114520.0,2.13,文教休闲,广东,0.53,5.87,23.45,11.1,0.23,1067.0,0.0035,1.01,-24.0,-17.14
603826,坤彩科技,-1.17,13.54,-0.16,13.63,13.8,13.4,13.7,34.05,0.74,2.38,2.92,45076.0,21554.0,23521.0,61355920.0,4.68,染料涂料,福建,1.89,25.65,63.37,13.61,0.23,1765.0,0.0013,1.04,11.44,2.19
601766,中国中车,-1.17,8.46,-0.1,8.58,8.61,8.45,8.56,24.18,0.62,0.11,1.87,256007.0,144951.0,111056.0,218320464.0,286.99,运输设备,北京,229.18,1938.84,2058.13,8.53,0.23,3428.0,0.0,0.12,-1.4,-11.78
002843,泰嘉股份,-1.17,13.52,-0.16,13.52,13.77,13.44,13.68,29.16,0.32,5.89,2.41,49476.0,28272.0,21203.0,67223272.0,1.42,钢加工,湖南,0.84,11.36,19.16,13.59,-0.53,1983.0,0.003,0.6,3.05,-23.36
600027,华电国际,-1.17,4.22,-0.05,4.3,4.32,4.17,4.27,20.46,1.13,0.34,3.51,235880.0,136429.0,99450.0,100323896.0,98.63,火力发电,山东,69.96,295.22,343.75,4.25,0.22,2370.0,0.0001,1.2,1.44,14.99
600626,申达股份,-1.17,5.06,-0.06,5.07,5.17,5.03,5.12,27.91,0.62,0.72,2.73,51100.0,29513.0,21587.0,25993096.0,7.1,纺织,上海,7.1,35.94,35.94,5.09,0.22,846.0,0.0009,0.6,-9.16,-19.81
002338,奥普光电,-1.17,10.95,-0.13,11.0,11.26,10.9,11.08,67.84,0.85,1.05,3.25,25228.0,14257.0,10971.0,27846892.0,2.4,电器仪表,吉林,2.4,26.28,26.28,11.04,-0.53,969.0,0.0011,0.46,-6.49,-24.9
002345,潮宏基,-1.18,5.04,-0.06,5.06,5.12,5.02,5.1,15.03,0.4,0.52,1.96,45564.0,27439.0,18125.0,23083826.0,9.05,服饰,广东,8.78,44.26,45.63,5.07,-0.53,1381.0,0.0004,0.4,-24.66,-48.83
002572,索菲亚,-1.18,18.45,-0.22,18.54,18.73,18.21,18.67,18.47,0.58,0.49,2.79,31542.0,16126.0,15416.0,58418476.0,9.23,家居用品,广东,6.38,117.73,170.37,18.52,-0.54,2601.0,0.0002,1.32,-22.54,-47.44
000006,深振业Ａ,-1.18,5.03,-0.06,5.06,5.11,5.03,5.09,10.12,0.68,0.63,1.57,85365.0,59045.0,26320.0,43235856.0,13.5,区域地产,深圳,13.48,67.82,67.9,5.06,-0.54,1210.0,0.0005,0.0,-8.38,-31.1
300600,瑞特股份,-1.18,15.91,-0.19,16.0,16.25,15.85,16.1,23.26,0.43,1.18,2.48,7811.0,4156.0,3655.0,12572014.0,1.69,电气设备,江苏,0.66,10.51,26.83,16.09,-0.54,644.0,0.0018,0.38,-8.14,-39.34
600428,中远海特,-1.18,3.34,-0.04,3.38,3.38,3.33,3.38,41.67,0.55,0.26,1.48,44603.0,27526.0,17077.0,14977165.0,21.47,水运,广东,16.9,56.46,71.7,3.36,0.21,757.0,0.0003,0.3,-14.36,-23.74
600022,山东钢铁,-1.18,1.67,-0.02,1.69,1.7,1.67,1.69,5.67,0.63,0.35,1.78,378610.0,197925.0,180685.0,63736140.0,109.47,普钢,山东,109.47,182.81,182.81,1.68,0.21,2024.0,0.0002,0.0,-17.33,-17.33
002004,华邦健康,-1.18,5.01,-0.06,5.05,5.07,5.01,5.07,15.99,0.55,0.28,1.18,47518.0,21517.0,26000.0,23935090.0,20.35,化学制药,重庆,16.87,84.52,101.94,5.04,-0.54,1824.0,0.0002,0.0,-4.57,-15.37
601228,广州港,-1.19,4.16,-0.05,4.21,4.21,4.16,4.21,26.92,0.59,0.34,1.19,49119.0,32365.0,16753.0,20494200.0,61.93,港口,广东,14.43,60.04,257.64,4.17,0.21,1110.0,0.0003,0.0,-16.13,-26.5
600019,宝钢股份,-1.19,7.47,-0.09,7.52,7.6,7.47,7.56,7.92,0.66,0.1,1.72,222030.0,115720.0,106310.0,166770512.0,222.68,普钢,上海,221.01,1650.95,1663.41,7.51,0.2,2859.0,0.0,0.0,-13.74,-13.34
300229,拓尔思,-1.19,9.13,-0.11,9.15,9.33,9.1,9.24,72.08,0.41,1.29,2.49,59956.0,33118.0,26838.0,55231668.0,4.69,软件服务,北京,4.66,42.5,42.86,9.21,-0.55,1639.0,0.0008,0.33,-5.39,-42.51
600809,山西汾酒,-1.19,33.15,-0.4,33.55,33.56,32.83,33.55,17.03,0.48,0.34,2.18,29090.0,13810.0,15280.0,96641904.0,8.66,白酒,山西,8.66,287.03,287.03,33.22,0.2,2590.0,0.0001,0.97,-32.89,-43.86
000418,小天鹅Ａ,-1.19,46.39,-0.56,46.55,47.19,45.98,46.95,16.34,0.76,0.75,2.58,33142.0,18915.0,14226.0,153793648.0,6.32,家用电器,江苏,4.39,203.82,293.41,46.4,-0.55,2176.0,0.0003,0.89,-1.32,-33.33
603278,大业股份,-1.19,14.89,-0.18,14.81,15.07,14.81,15.07,13.61,0.61,1.87,1.73,9749.0,5871.0,3877.0,14569625.0,2.08,钢加工,山东,0.52,7.74,30.97,14.94,0.2,671.0,0.0028,0.54,-8.82,-20.37
000898,鞍钢股份,-1.19,5.79,-0.07,5.83,5.87,5.78,5.86,4.58,0.64,0.27,1.54,165736.0,91261.0,74475.0,96448424.0,72.35,普钢,辽宁,61.49,356.03,356.03,5.82,-0.55,2776.0,0.0001,0.17,-10.92,-5.24
002371,北方华创,-1.2,41.34,-0.5,41.51,42.42,41.24,41.84,84.2,0.47,1.26,2.82,45208.0,24279.0,20929.0,189173536.0,4.58,专用机械,北京,3.59,148.55,189.34,41.85,-0.55,2774.0,0.0005,0.24,-11.25,-18.96
002456,欧菲科技,-1.2,12.4,-0.15,12.32,12.7,12.25,12.55,18.33,0.59,1.26,3.59,335787.0,167077.0,168709.0,419412864.0,27.13,元器件,深圳,26.71,331.2,336.41,12.49,-0.55,3774.0,0.0003,1.22,-24.44,-33.15
603268,松发股份,-1.2,14.85,-0.18,15.03,15.09,14.85,15.03,38.56,0.33,0.26,1.6,3286.0,2097.0,1188.0,4897684.0,1.25,陶瓷,广东,1.24,18.44,18.58,14.91,0.2,261.0,0.001,0.0,-0.93,-25.41
002760,凤形股份,-1.2,14.84,-0.18,14.83,14.96,14.6,15.02,54.13,0.82,2.92,2.4,21181.0,11790.0,9391.0,31321194.0,0.88,机械基件,安徽,0.72,10.76,13.06,14.79,-0.56,1209.0,0.0024,1.64,0.88,-37.33
600299,安迪苏,-1.2,12.35,-0.15,12.36,12.57,12.31,12.5,35.01,0.59,0.12,2.08,31392.0,16561.0,14830.0,39007956.0,26.82,化学制药,北京,26.82,331.21,331.21,12.43,0.19,1601.0,0.0001,0.32,5.56,-7.63
000100,TCL 集团,-1.2,2.47,-0.03,2.49,2.5,2.47,2.5,10.08,0.53,0.23,1.2,268496.0,127105.0,141390.0,66578076.0,135.5,家用电器,广东,117.28,289.68,334.68,2.48,-0.56,2467.0,0.0001,0.0,-11.47,-24.7
603078,江化微,-1.2,28.75,-0.35,28.65,29.3,28.64,29.1,61.39,0.52,0.55,2.27,2625.0,1312.0,1312.0,7601546.0,0.84,化工原料,江苏,0.48,13.76,24.15,28.96,0.19,337.0,0.0016,0.38,-14.84,-36.76
300120,经纬辉开,-1.2,5.75,-0.07,5.79,5.87,5.74,5.82,18.22,0.68,0.9,2.23,19202.0,10193.0,9009.0,11128899.0,3.9,电气设备,天津,2.13,12.23,22.42,5.8,-0.56,758.0,0.0012,0.17,-12.21,-35.75
002204,大连重工,-1.21,3.27,-0.04,3.3,3.3,3.26,3.31,0.0,0.4,0.05,1.21,8984.0,5718.0,3266.0,2947699.0,19.31,专用机械,辽宁,19.31,63.16,63.16,3.28,-0.57,360.0,0.0001,0.31,-4.66,-23.78
603639,海利尔,-1.21,28.6,-0.35,28.86,29.08,28.49,28.95,11.46,0.51,1.04,2.04,5626.0,3688.0,1938.0,16178198.0,1.69,农药化肥,山东,0.54,15.53,48.45,28.75,0.19,832.0,0.0012,0.39,-0.8,-10.9
000932,华菱钢铁,-1.21,7.35,-0.09,7.44,7.44,7.35,7.44,3.04,0.5,1.01,1.21,303299.0,164112.0,139187.0,224184624.0,30.16,普钢,湖南,30.15,221.63,221.65,7.39,-0.57,2425.0,0.0004,0.0,-23.52,-12.08
300532,今天国际,-1.21,9.78,-0.12,9.93,10.08,9.76,9.9,94.44,0.6,2.4,3.23,28692.0,15389.0,13303.0,28418124.0,2.77,软件服务,深圳,1.2,11.7,27.12,9.9,-0.57,1126.0,0.0021,0.2,-31.13,-51.1
600076,康欣新材,-1.21,4.07,-0.05,4.1,4.12,4.06,4.12,8.73,0.64,1.13,1.46,85049.0,57131.0,27918.0,34760184.0,10.34,其他建材,山东,7.52,30.62,42.09,4.09,0.18,749.0,0.0015,0.25,-13.95,-34.78
300453,三鑫医疗,-1.22,8.93,-0.11,8.99,9.05,8.82,9.04,36.4,0.67,0.7,2.54,6450.0,4099.0,2350.0,5765150.0,1.59,医疗保健,江西,0.92,8.19,14.17,8.94,-0.57,494.0,0.0014,1.25,-7.27,-37.02
603077,和邦生物,-1.22,1.62,-0.02,1.63,1.63,1.61,1.64,23.93,0.76,0.31,1.22,271762.0,167991.0,103771.0,44102692.0,88.31,化工原料,四川,88.31,143.07,143.07,1.62,0.18,1518.0,0.0002,0.62,-9.5,-15.18
002342,巨力索具,-1.22,3.24,-0.04,3.26,3.28,3.23,3.28,149.76,0.55,0.48,1.52,42430.0,23070.0,19360.0,13805777.0,9.6,机械基件,河北,8.81,28.55,31.1,3.25,-0.58,1395.0,0.0003,0.31,-14.06,-37.57
300419,浩丰科技,-1.22,5.66,-0.07,5.73,5.78,5.65,5.73,96.63,0.89,1.57,2.27,37172.0,21512.0,15660.0,21188524.0,3.68,软件服务,北京,2.37,13.43,20.81,5.7,-0.58,873.0,0.0018,0.18,-7.82,-33.96
600398,海澜之家,-1.22,8.08,-0.1,8.13,8.13,8.0,8.18,10.36,0.62,0.17,1.59,75775.0,43505.0,32269.0,61074988.0,44.93,服饰,江苏,44.93,363.01,363.01,8.06,0.17,1901.0,0.0001,1.0,-20.55,-37.89
603188,亚邦股份,-1.22,8.88,-0.11,8.9,9.07,8.79,8.99,14.0,0.56,1.23,3.11,70973.0,38955.0,32017.0,63313812.0,5.76,染料涂料,江苏,5.76,51.15,51.15,8.92,0.17,1824.0,0.0007,1.02,-17.4,-21.35
603880,南卫股份,-1.23,12.9,-0.16,12.95,13.09,12.7,13.06,23.95,0.62,3.49,2.99,22122.0,10257.0,11865.0,28614656.0,1.3,医疗保健,江苏,0.63,8.18,16.77,12.93,0.17,1141.0,0.0031,1.57,-31.56,-31.56
600066,宇通客车,-1.23,11.28,-0.14,11.41,11.41,11.12,11.42,15.64,0.5,0.33,2.54,73039.0,35439.0,37599.0,82429632.0,22.14,汽车整车,河南,22.14,249.73,249.73,11.29,0.17,2881.0,0.0001,1.44,-27.13,-45.3
601908,京运通,-1.23,3.22,-0.04,3.26,3.27,3.22,3.26,10.04,0.53,0.36,1.53,70940.0,32131.0,38809.0,23016214.0,19.95,电气设备,北京,19.93,64.18,64.25,3.24,0.17,1441.0,0.0002,0.0,-28.29,-41.24
000973,佛塑科技,-1.23,3.22,-0.04,3.25,3.29,3.21,3.26,56.13,0.74,0.69,2.45,66593.0,39373.0,27220.0,21646908.0,9.67,塑料,广东,9.67,31.15,31.15,3.25,-0.58,952.0,0.0007,0.31,-17.65,-32.64
000657,中钨高新,-1.23,5.63,-0.07,5.71,5.76,5.61,5.7,35.93,0.51,0.83,2.63,37442.0,23887.0,13554.0,21203650.0,8.8,小金属,海南,4.54,25.55,49.55,5.66,-0.59,964.0,0.0009,0.36,-14.7,-31.0
000950,重药控股,-1.23,5.61,-0.07,5.63,5.77,5.61,5.68,16.23,0.36,1.37,2.82,97313.0,58383.0,38930.0,55263884.0,17.28,农药化肥,重庆,7.11,39.89,96.95,5.68,-0.59,1671.0,0.0008,0.0,-47.67,-47.67
002582,好想你,-1.23,8.01,-0.1,8.05,8.11,8.0,8.11,28.76,0.53,1.0,1.36,26215.0,17968.0,8247.0,21110274.0,5.16,食品,河南,2.61,20.94,41.31,8.05,-0.59,1642.0,0.0006,0.13,-21.08,-46.35
600009,上海机场,-1.23,49.64,-0.62,50.0,50.98,49.2,50.26,22.84,0.65,0.48,3.54,52014.0,27096.0,24917.0,259044656.0,19.27,机场,上海,10.93,542.8,956.54,49.8,0.16,3384.0,0.0001,0.89,-12.91,-3.27
600368,五洲交通,-1.23,3.2,-0.04,3.2,3.24,3.17,3.24,9.2,0.98,0.69,2.16,78009.0,48006.0,30002.0,24927948.0,11.26,路桥,广西,11.26,36.02,36.02,3.2,0.16,1073.0,0.0006,0.95,-5.6,-17.74
600328,兰太实业,-1.23,7.2,-0.09,7.28,7.31,7.2,7.29,9.59,0.55,0.77,1.51,33842.0,20504.0,13337.0,24522272.0,4.38,化工原料,内蒙,4.38,31.54,31.54,7.25,0.16,1137.0,0.0007,0.0,-7.57,-20.88
002232,启明信息,-1.23,7.2,-0.09,7.24,7.29,7.17,7.29,54.95,0.42,0.42,1.65,17046.0,10101.0,6944.0,12319305.0,4.09,软件服务,吉林,4.04,29.07,29.42,7.23,-0.59,743.0,0.0006,0.42,-6.37,-26.0
000831,五矿稀土,-1.23,9.6,-0.12,9.67,9.82,9.57,9.72,88.3,0.44,1.07,2.57,104531.0,63747.0,40784.0,101203168.0,9.81,小金属,山西,9.81,94.17,94.17,9.68,-0.59,2200.0,0.0005,0.31,-7.25,-17.6
300697,电工合金,-1.24,11.19,-0.14,11.41,11.41,11.18,11.33,33.05,0.41,4.72,2.03,24525.0,14872.0,9652.0,27685224.0,2.08,铜,江苏,0.52,5.82,23.28,11.29,-0.59,1137.0,0.0041,0.09,-9.47,-34.02
002019,亿帆医药,-1.24,11.99,-0.15,12.12,12.16,11.81,12.14,15.26,0.55,1.59,2.88,129478.0,68143.0,61335.0,155267264.0,12.07,化学制药,浙江,8.14,97.57,144.72,11.99,-0.59,2520.0,0.0006,1.52,-7.05,-40.26
600919,江苏银行,-1.24,6.39,-0.08,6.45,6.45,6.35,6.47,5.39,1.07,0.51,1.55,305766.0,175426.0,130340.0,195288288.0,115.44,银行,江苏,60.08,383.93,737.69,6.39,0.16,2425.0,0.0002,0.63,3.06,-9.87
600183,生益科技,-1.24,9.56,-0.12,9.62,9.73,9.51,9.68,18.74,0.55,0.4,2.27,85614.0,47484.0,38130.0,82198624.0,21.17,元器件,广东,21.17,202.43,202.43,9.6,0.16,2029.0,0.0002,0.53,-7.27,4.6
300200,高盟新材,-1.24,7.16,-0.09,7.26,7.26,7.13,7.25,21.02,0.67,0.4,1.79,8200.0,4567.0,3633.0,5884623.0,2.61,化工原料,北京,2.03,14.56,18.66,7.18,-0.6,621.0,0.0006,0.42,-12.36,-28.76
601991,大唐发电,-1.24,3.18,-0.04,3.21,3.22,3.13,3.22,25.06,0.94,0.16,2.8,155454.0,106634.0,48819.0,49136788.0,185.07,火力发电,北京,99.94,317.82,483.07,3.16,0.15,1800.0,0.0001,1.6,1.6,-4.5
