code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002342,巨力索具,-0.78,3.82,-0.03,3.86,3.96,3.82,3.85,176.57,0.42,1.55,3.64,136836.0,78176.0,58659.0,53022076.0,9.6,机械基件,河北,8.81,33.66,36.67,3.87,-0.94,2441.0,0.0006,0.0,12.02,-16.23
300315,掌趣科技,-0.78,3.81,-0.03,3.85,3.86,3.77,3.84,15.26,0.93,0.7,2.34,180769.0,106764.0,74005.0,68919360.0,27.57,互联网,北京,25.9,98.67,105.06,3.81,-0.95,2146.0,0.0003,1.06,-12.61,-16.99
002922,伊戈尔,-0.78,16.51,-0.13,16.98,17.15,16.5,16.64,48.3,0.98,3.15,3.91,10383.0,6636.0,3746.0,17330496.0,1.32,电气设备,广东,0.33,5.45,21.79,16.69,-0.95,900.0,0.0035,0.06,-25.4,-39.44
000809,铁岭新城,-0.78,2.54,-0.02,2.55,2.58,2.53,2.56,137.57,0.59,0.2,1.95,16519.0,10621.0,5898.0,4214618.0,8.25,区域地产,辽宁,8.25,20.95,20.95,2.55,-0.95,402.0,0.0005,0.4,-1.93,-21.36
002067,景兴纸业,-0.78,3.8,-0.03,3.84,3.86,3.79,3.83,8.97,0.6,0.93,1.83,90681.0,47919.0,42762.0,34689276.0,11.28,造纸,浙江,9.75,37.05,42.88,3.83,-0.95,922.0,0.001,0.26,6.15,-9.52
300479,神思电子,-0.78,13.93,-0.11,14.02,14.17,13.88,14.04,270.63,0.6,1.14,2.07,18193.0,11482.0,6711.0,25406390.0,1.65,软件服务,山东,1.6,22.29,22.98,13.96,-0.95,832.0,0.0014,0.36,-4.06,-13.59
000049,德赛电池,-0.78,29.12,-0.23,29.45,29.59,28.88,29.35,16.33,0.67,0.73,2.42,15031.0,10262.0,4769.0,43883344.0,2.05,电气设备,深圳,2.05,59.77,59.77,29.19,-0.95,2055.0,0.0004,0.83,16.53,-6.85
300428,四通新材,-0.78,12.65,-0.1,12.51,13.4,12.3,12.75,47.54,0.97,8.38,8.63,115740.0,58287.0,57453.0,148884288.0,2.91,铝,河北,1.38,17.46,36.8,12.86,-0.95,2891.0,0.0029,2.85,23.9,-7.39
300233,金城医药,-0.79,13.85,-0.11,14.03,14.03,13.7,13.96,17.38,0.53,0.1,2.36,3560.0,2019.0,1541.0,4921129.0,3.93,化学制药,山东,3.55,49.17,54.45,13.82,-0.95,344.0,0.0003,1.09,-1.42,-28.68
002335,科华恒盛,-0.79,15.11,-0.12,15.3,15.3,14.93,15.23,28.59,1.22,0.63,2.43,14295.0,8973.0,5322.0,21546672.0,2.79,电气设备,福建,2.25,34.04,42.22,15.07,-0.95,1159.0,0.0005,1.21,-1.63,-25.16
002004,华邦健康,-0.79,5.03,-0.04,5.07,5.12,5.01,5.07,16.05,0.84,0.25,2.17,42320.0,24237.0,18083.0,21319136.0,20.35,化学制药,重庆,16.87,84.86,102.35,5.04,-0.95,2176.0,0.0001,0.4,2.86,-11.6
002433,太安堂,-0.79,5.02,-0.04,5.08,5.09,5.0,5.06,18.69,0.54,0.44,1.78,30551.0,21309.0,9242.0,15378422.0,7.67,中成药,广东,6.92,34.71,38.49,5.03,-0.95,930.0,0.0005,0.4,-8.06,-43.53
600333,长春燃气,-0.79,6.27,-0.05,6.35,6.37,6.18,6.32,0.0,0.65,1.91,3.01,101049.0,61863.0,39186.0,63284980.0,6.09,供气供热,吉林,5.3,33.21,38.19,6.26,-1.1,1942.0,0.001,1.46,17.86,13.59
002727,一心堂,-0.79,22.56,-0.18,22.97,23.06,22.46,22.74,22.95,0.73,0.98,2.64,29363.0,17122.0,12241.0,66656916.0,5.68,医药商业,云南,2.99,67.53,128.09,22.7,-0.96,1430.0,0.0007,0.45,-6.39,-29.65
603707,健友股份,-0.79,20.04,-0.16,20.0,20.29,19.89,20.2,24.82,0.46,0.34,1.98,9714.0,7022.0,2691.0,19472202.0,5.52,化学制药,江苏,2.85,57.03,110.71,20.05,-1.1,712.0,0.0005,0.75,-8.49,-27.89
600903,贵州燃气,-0.8,23.7,-0.19,23.99,23.99,23.6,23.89,123.92,0.61,1.25,1.63,56435.0,30680.0,25754.0,134025408.0,8.13,供气供热,贵州,4.51,106.94,192.68,23.75,-1.11,2925.0,0.0004,0.42,1.46,-8.42
002410,广联达,-0.8,23.7,-0.19,24.1,24.1,23.68,23.89,68.4,0.49,0.37,1.76,32572.0,20983.0,11589.0,77751000.0,11.27,软件服务,北京,8.86,210.08,266.99,23.87,-0.96,2640.0,0.0001,0.08,-16.78,-13.66
300722,新余国科,-0.8,29.9,-0.24,30.3,30.3,29.83,30.14,50.59,0.88,3.4,1.56,6791.0,4513.0,2278.0,20375316.0,0.8,专用机械,江西,0.2,5.98,23.92,30.0,-0.96,885.0,0.0038,0.23,-11.28,-20.61
600358,国旅联合,-0.8,3.73,-0.03,3.79,3.79,3.72,3.76,0.0,0.61,0.64,1.86,27641.0,16400.0,11240.0,10396875.0,5.05,旅游服务,江苏,4.32,16.11,18.83,3.76,-1.11,868.0,0.0007,0.27,-10.77,-44.9
603980,吉华集团,-0.8,12.41,-0.1,12.53,12.59,12.4,12.51,8.46,0.6,0.51,1.52,12550.0,7261.0,5289.0,15676620.0,5.0,染料涂料,浙江,2.46,30.48,62.05,12.49,-1.11,982.0,0.0005,0.08,-3.2,-27.3
300245,天玑科技,-0.8,8.63,-0.07,8.7,8.73,8.55,8.7,40.53,1.05,0.65,2.07,16804.0,9342.0,7462.0,14496201.0,3.13,软件服务,上海,2.6,22.41,27.05,8.63,-0.97,660.0,0.001,0.94,-6.2,-26.37
300440,运达科技,-0.81,6.16,-0.05,6.14,6.22,6.09,6.21,35.09,0.77,1.06,2.09,47135.0,28492.0,18642.0,28944418.0,4.48,软件服务,四川,4.46,27.46,27.6,6.14,-0.97,991.0,0.0011,1.15,3.53,-23.57
300359,全通教育,-0.81,6.16,-0.05,6.22,6.26,6.16,6.21,491.43,0.39,0.74,1.61,31530.0,21123.0,10406.0,19562958.0,6.33,文教休闲,广东,4.26,26.24,38.99,6.2,-0.97,814.0,0.0009,0.0,-16.64,-27.1
600201,生物股份,-0.81,18.42,-0.15,18.58,18.64,18.29,18.57,23.74,0.61,0.35,1.88,39469.0,22599.0,16870.0,72697128.0,11.71,生物制药,内蒙,11.37,209.46,215.61,18.42,-1.12,2064.0,0.0002,0.71,21.66,1.32
002225,濮耐股份,-0.81,4.91,-0.04,4.97,4.98,4.88,4.95,19.0,0.63,0.38,2.02,27083.0,18212.0,8871.0,13305416.0,8.88,其他建材,河南,7.07,34.72,43.61,4.91,-0.97,1260.0,0.0003,0.61,8.63,11.59
600885,宏发股份,-0.81,23.31,-0.19,23.8,23.98,23.06,23.5,22.13,1.05,0.27,3.91,20339.0,11861.0,8477.0,47467656.0,7.45,电气设备,湖北,7.45,173.6,173.6,23.34,-1.12,2098.0,0.0001,1.08,22.68,-24.1
600839,四川长虹,-0.81,2.45,-0.02,2.47,2.48,2.45,2.47,41.36,0.72,0.26,1.21,120846.0,80086.0,40760.0,29761800.0,46.16,家用电器,四川,46.14,113.05,113.1,2.46,-1.12,1924.0,0.0001,0.0,-8.58,-22.47
002269,美邦服饰,-0.81,2.45,-0.02,2.47,2.48,2.43,2.47,115.02,0.66,0.08,2.02,20614.0,14410.0,6203.0,5051219.0,25.13,服饰,上海,25.13,61.56,61.56,2.45,-0.97,576.0,0.0001,0.82,-9.59,-19.93
002073,软控股份,-0.81,4.88,-0.04,4.9,4.94,4.85,4.92,43.73,0.53,0.67,1.83,55093.0,37524.0,17569.0,26957186.0,9.34,软件服务,山东,8.19,39.96,45.58,4.89,-0.98,1236.0,0.0005,0.62,-11.59,-24.34
002765,蓝黛传动,-0.81,6.09,-0.05,6.19,6.19,6.07,6.14,71.01,0.39,0.44,1.95,11172.0,7782.0,3390.0,6834779.0,4.21,汽车配件,重庆,2.55,15.52,25.65,6.12,-0.98,369.0,0.0012,0.33,-11.87,-15.65
300686,智动力,-0.82,10.94,-0.09,11.06,11.12,10.92,11.03,176.88,0.59,2.62,1.81,23074.0,12439.0,10635.0,25390726.0,2.07,元器件,深圳,0.88,9.64,22.63,11.0,-0.98,1343.0,0.002,0.18,-14.46,-37.56
600483,福能股份,-0.82,8.48,-0.07,8.52,8.61,8.46,8.55,13.39,0.63,0.17,1.75,21668.0,12952.0,8716.0,18432174.0,15.52,火力发电,福建,12.58,106.71,131.59,8.51,-1.13,998.0,0.0002,0.24,3.79,3.41
002657,中科金财,-0.82,13.32,-0.11,13.43,13.47,13.24,13.43,49.92,0.91,1.26,1.71,34785.0,22184.0,12601.0,46475764.0,3.38,软件服务,北京,2.76,36.82,44.97,13.36,-0.98,1635.0,0.0008,0.6,-15.64,-24.66
600861,北京城乡,-0.82,7.24,-0.06,7.27,7.36,7.23,7.3,56.47,0.38,0.1,1.78,3320.0,1748.0,1572.0,2413702.0,3.17,百货,北京,3.17,22.94,22.94,7.27,-1.13,495.0,0.0002,0.14,9.37,-11.06
600175,美都能源,-0.82,2.41,-0.02,2.43,2.47,2.41,2.43,44.45,0.72,1.18,2.47,290013.0,121586.0,168427.0,70595720.0,35.76,综合类,浙江,24.51,59.07,86.19,2.43,-1.13,998.0,0.0012,0.0,-2.82,-42.07
600536,中国软件,-0.82,24.07,-0.2,24.29,24.4,24.06,24.27,0.0,0.47,1.6,1.4,79082.0,44342.0,34740.0,191112352.0,4.95,软件服务,北京,4.95,119.04,119.04,24.17,-1.13,2901.0,0.0006,0.04,-14.49,19.99
600828,茂业商业,-0.82,4.81,-0.04,4.86,4.87,4.8,4.85,8.44,0.59,0.19,1.44,12109.0,7293.0,4816.0,5841610.0,17.32,百货,四川,6.49,31.22,83.31,4.82,-1.14,582.0,0.0003,0.21,0.21,-13.49
300737,科顺股份,-0.83,9.6,-0.08,9.67,9.77,9.59,9.68,27.18,0.75,2.13,1.86,31094.0,17459.0,13634.0,30057348.0,6.11,其他建材,广东,1.46,14.04,58.62,9.67,-0.99,1146.0,0.0019,0.1,-10.61,-31.23
000016,深康佳Ａ,-0.83,3.6,-0.03,3.63,3.65,3.59,3.63,15.13,0.91,0.35,1.65,55824.0,35089.0,20735.0,20154018.0,24.08,家用电器,深圳,15.97,57.48,86.69,3.61,-0.99,842.0,0.0004,0.28,-7.46,-30.5
300220,金运激光,-0.83,10.78,-0.09,10.93,10.95,10.71,10.87,104.38,0.75,0.58,2.21,7185.0,3509.0,3676.0,7747648.0,1.26,元器件,湖北,1.25,13.47,13.58,10.78,-0.99,433.0,0.0013,0.65,-6.18,-18.89
300101,振芯科技,-0.83,10.75,-0.09,10.89,10.91,10.72,10.84,169.66,0.65,0.79,1.75,43256.0,27250.0,16005.0,46773520.0,5.59,通信设备,四川,5.5,59.09,60.13,10.81,-0.99,1399.0,0.0006,0.28,-21.82,-23.43
603556,海兴电力,-0.83,13.1,-0.11,13.26,13.27,13.1,13.21,17.44,0.92,0.7,1.29,11722.0,7378.0,4344.0,15440514.0,4.95,电器仪表,浙江,1.68,21.98,64.87,13.17,-1.14,1060.0,0.0007,0.0,-2.82,-33.8
603232,格尔软件,-0.83,23.78,-0.2,24.17,24.83,23.71,23.98,135.52,0.65,0.76,4.67,3899.0,2298.0,1600.0,9355116.0,0.85,软件服务,上海,0.51,12.17,20.31,23.99,-1.14,640.0,0.0012,0.3,-9.17,-21.88
600355,精伦电子,-0.84,3.56,-0.03,3.63,3.66,3.54,3.59,316.66,0.75,1.94,3.34,95580.0,59169.0,36411.0,34344112.0,4.92,元器件,湖北,4.92,17.52,17.52,3.59,-1.15,1429.0,0.0014,0.56,-5.57,-20.71
600592,龙溪股份,-0.84,5.93,-0.05,5.95,6.02,5.91,5.98,21.14,0.77,1.33,1.84,52953.0,27815.0,25138.0,31535798.0,4.0,机械基件,福建,4.0,23.69,23.69,5.96,-1.15,787.0,0.0017,0.34,0.68,-15.53
300082,奥克股份,-0.84,5.92,-0.05,6.0,6.02,5.88,5.97,11.98,0.79,0.39,2.35,26451.0,17485.0,8965.0,15686123.0,6.81,化工原料,辽宁,6.75,39.94,40.3,5.93,-1.0,878.0,0.0004,0.68,6.86,10.65
300562,乐心医疗,-0.84,10.65,-0.09,10.72,10.83,10.57,10.74,85.96,0.67,1.11,2.42,9305.0,5117.0,4187.0,9924300.0,1.89,医疗保健,广东,0.84,8.92,20.11,10.67,-1.0,808.0,0.0014,0.76,-20.05,-42.03
603727,博迈科,-0.84,12.97,-0.11,13.12,13.14,12.87,13.08,0.0,0.66,1.14,2.06,10849.0,7365.0,3484.0,14124600.0,2.34,石油开采,天津,0.95,12.3,30.37,13.02,-1.15,622.0,0.0018,0.78,-11.16,-19.69
300283,温州宏丰,-0.85,4.69,-0.04,4.77,4.78,4.67,4.73,81.2,0.82,1.33,2.33,28412.0,15879.0,12532.0,13394868.0,4.14,电气设备,浙江,2.13,9.99,19.43,4.71,-1.01,561.0,0.0024,0.43,9.58,-3.7
300466,赛摩电气,-0.85,5.85,-0.05,5.94,5.94,5.85,5.9,91.34,0.46,0.71,1.53,20928.0,12044.0,8884.0,12315060.0,5.53,电器仪表,江苏,2.94,17.17,32.34,5.88,-1.01,631.0,0.0011,0.0,-11.9,-32.37
300320,海达股份,-0.85,4.67,-0.04,4.74,4.75,4.65,4.71,17.26,0.52,0.48,2.12,21761.0,14674.0,7087.0,10207145.0,6.01,橡胶,江苏,4.53,21.15,28.08,4.69,-1.01,474.0,0.001,0.43,-9.67,-23.82
300052,中青宝,-0.85,9.34,-0.08,9.44,9.49,9.28,9.42,56.05,0.61,1.28,2.23,33287.0,19441.0,13845.0,31172140.0,2.65,互联网,深圳,2.6,24.29,24.72,9.36,-1.01,1345.0,0.001,0.65,-6.51,-24.0
002038,双鹭药业,-0.85,26.85,-0.23,27.12,27.3,26.53,27.08,25.93,0.46,0.84,2.84,47607.0,25602.0,22004.0,127976152.0,6.85,生物制药,北京,5.67,152.23,183.9,26.88,-1.01,2520.0,0.0003,1.21,-21.26,-40.68
000682,东方电子,-0.85,3.5,-0.03,3.52,3.55,3.47,3.53,38.7,0.7,0.3,2.27,29792.0,16733.0,13058.0,10471582.0,13.41,电气设备,山东,9.78,34.23,46.93,3.51,-1.01,749.0,0.0004,0.86,2.34,-14.84
600671,天目药业,-0.85,16.3,-0.14,16.29,16.51,16.26,16.44,50.07,0.42,0.16,1.52,1920.0,1114.0,805.0,3133558.0,1.22,中成药,浙江,1.22,19.84,19.85,16.32,-1.16,262.0,0.0006,0.25,1.12,-11.75
600406,国电南瑞,-0.85,18.62,-0.16,19.0,19.0,18.56,18.78,27.64,0.87,0.66,2.34,145262.0,99524.0,45737.0,271723040.0,45.84,软件服务,江苏,22.06,410.71,853.48,18.71,-1.16,4253.0,0.0002,0.32,13.88,11.36
000723,美锦能源,-0.85,3.49,-0.03,3.54,3.58,3.48,3.52,9.18,1.1,1.69,2.84,182771.0,116996.0,65774.0,64367128.0,41.4,焦炭加工,山西,10.81,37.74,144.5,3.52,-1.02,3092.0,0.0005,0.29,3.25,-33.27
300066,三川智慧,-0.86,3.47,-0.03,3.49,3.51,3.45,3.5,32.62,0.94,0.26,1.71,26158.0,15959.0,10199.0,9115404.0,10.4,电器仪表,江西,9.96,34.56,36.09,3.48,-1.02,842.0,0.0003,0.58,0.29,-9.64
000962,东方钽业,-0.86,6.92,-0.06,6.98,7.04,6.92,6.98,691.07,0.38,0.72,1.72,31877.0,19032.0,12844.0,22240970.0,4.41,小金属,宁夏,4.41,30.51,30.51,6.98,-1.02,885.0,0.0008,0.0,15.33,4.85
002182,云海金属,-0.86,6.89,-0.06,7.0,7.0,6.88,6.95,13.49,0.47,0.8,1.73,35907.0,24049.0,11858.0,24847012.0,6.46,小金属,江苏,4.51,31.07,44.54,6.92,-1.03,1435.0,0.0006,0.15,1.62,-1.01
000584,哈工智能,-0.86,6.89,-0.06,7.0,7.03,6.86,6.95,31.47,0.76,0.53,2.45,32395.0,21060.0,11335.0,22431742.0,6.13,化纤,江苏,6.11,42.12,42.26,6.92,-1.03,1154.0,0.0005,0.44,-27.09,-50.32
300605,恒锋信息,-0.87,16.03,-0.14,16.15,16.33,15.81,16.17,44.0,0.83,3.25,3.22,15737.0,7076.0,8661.0,25218410.0,1.1,软件服务,福建,0.48,7.76,17.63,16.02,-1.03,873.0,0.0037,1.39,-4.41,-19.65
603268,松发股份,-0.87,17.1,-0.15,17.38,17.46,16.9,17.25,44.41,1.01,1.13,3.25,14026.0,7190.0,6835.0,24020596.0,1.25,陶瓷,广东,1.24,21.23,21.4,17.13,-1.18,871.0,0.0013,1.18,17.93,-3.82
601558,ST锐电,-0.87,1.14,-0.01,1.15,1.16,1.14,1.15,2622.93,0.79,0.26,1.74,147586.0,75319.0,72266.0,16935696.0,60.31,电气设备,北京,57.07,65.06,68.75,1.15,-1.18,717.0,0.0004,0.0,0.88,-2.56
600721,百花村,-0.87,5.7,-0.05,5.76,5.78,5.65,5.75,24.42,0.45,0.45,2.26,13846.0,7698.0,6148.0,7899500.0,4.0,生物制药,新疆,3.05,17.39,22.82,5.71,-1.18,483.0,0.0009,0.88,1.24,-36.67
600019,宝钢股份,-0.87,6.83,-0.06,6.95,6.95,6.82,6.89,7.24,0.81,0.1,1.89,211535.0,137199.0,74336.0,145011008.0,222.68,普钢,上海,221.01,1509.5,1520.9,6.86,-1.18,2963.0,0.0,0.15,-4.74,-22.56
300661,圣邦股份,-0.87,77.38,-0.68,78.5,79.0,75.88,78.06,63.82,1.17,0.99,4.0,4197.0,2622.0,1575.0,32762094.0,0.79,元器件,北京,0.42,32.81,61.45,78.05,-1.04,897.0,0.0011,1.98,-18.07,-5.73
300701,森霸传感,-0.87,32.92,-0.29,33.24,33.24,32.71,33.21,37.8,0.82,2.59,1.6,5870.0,3850.0,2020.0,19352936.0,0.8,元器件,河南,0.23,7.47,26.34,32.97,-1.04,810.0,0.0032,0.64,2.62,-27.06
000806,银河生物,-0.87,4.54,-0.04,4.55,4.62,4.49,4.58,0.0,0.32,2.24,2.84,156550.0,86686.0,69864.0,71310056.0,11.0,生物制药,广西,6.98,31.71,49.94,4.56,-1.04,2437.0,0.0009,1.11,23.37,-11.15
000038,深大通,-0.87,13.6,-0.12,13.65,13.8,13.5,13.72,24.23,0.5,2.04,2.19,36627.0,18827.0,17800.0,49878364.0,5.23,广告包装,深圳,1.8,24.46,71.1,13.62,-1.04,2280.0,0.0009,0.74,7.17,-24.86
002912,中新赛克,-0.88,80.3,-0.71,80.92,81.3,79.77,81.01,41.1,1.06,1.33,1.89,6891.0,4092.0,2798.0,55276848.0,1.07,软件服务,深圳,0.52,41.61,85.7,80.22,-1.04,1009.0,0.0013,0.66,-20.22,-12.45
600787,中储股份,-0.88,5.64,-0.05,5.71,5.78,5.62,5.69,126.35,0.91,0.25,2.81,54226.0,34603.0,19623.0,30826082.0,22.0,仓储物流,天津,22.0,124.07,124.07,5.68,-1.19,1705.0,0.0001,0.36,-18.85,-38.23
000793,华闻传媒,-0.88,3.38,-0.03,3.42,3.45,3.36,3.41,220.65,0.65,1.2,2.64,230133.0,134590.0,95543.0,78225512.0,19.97,出版业,海南,19.18,64.81,67.51,3.4,-1.04,1703.0,0.0007,0.6,-7.65,-59.71
600667,太极实业,-0.88,5.63,-0.05,5.68,5.75,5.6,5.68,24.17,0.53,0.66,2.64,78811.0,53067.0,25744.0,44561440.0,21.06,半导体,江苏,11.91,67.07,118.58,5.65,-1.19,1204.0,0.0005,0.54,-8.9,-26.98
600219,南山铝业,-0.88,2.25,-0.02,2.26,2.27,2.24,2.27,14.44,0.93,0.3,1.32,292764.0,209111.0,83653.0,66039252.0,119.5,铝,山东,97.87,220.22,268.89,2.26,-1.19,2749.0,0.0001,0.45,-7.79,-15.09
002567,唐人神,-0.88,5.62,-0.05,5.72,5.75,5.57,5.67,27.79,0.44,0.8,3.17,60303.0,31287.0,29016.0,33967800.0,8.37,饲料,湖南,7.57,42.55,47.02,5.63,-1.05,1800.0,0.0004,0.9,26.01,12.85
002214,大立科技,-0.88,5.61,-0.05,5.67,5.69,5.59,5.66,59.15,0.51,0.94,1.77,33763.0,21086.0,12676.0,19000418.0,4.59,电器仪表,浙江,3.57,20.05,25.73,5.63,-1.05,982.0,0.001,0.36,1.63,-7.12
300227,光韵达,-0.88,10.08,-0.09,10.17,10.17,9.99,10.17,27.27,0.63,1.11,1.77,16819.0,10277.0,6542.0,16908126.0,2.22,元器件,深圳,1.52,15.3,22.43,10.05,-1.05,758.0,0.0015,0.9,5.11,-17.44
002620,瑞和股份,-0.89,6.68,-0.06,6.63,6.68,6.46,6.74,14.78,2.75,4.97,3.26,150982.0,85578.0,65403.0,99071712.0,3.63,装修装饰,深圳,3.04,20.28,24.21,6.56,-1.05,2188.0,0.0023,3.41,5.86,-15.66
000905,厦门港务,-0.89,6.68,-0.06,6.73,6.73,6.65,6.74,116.83,0.68,0.4,1.19,21388.0,12510.0,8877.0,14285693.0,5.31,港口,福建,5.31,35.47,35.47,6.68,-1.05,545.0,0.0007,0.45,-5.78,-26.35
600061,国投资本,-0.9,9.94,-0.09,10.12,10.25,9.92,10.03,28.7,0.71,0.18,3.29,73654.0,38543.0,35110.0,74220192.0,42.27,证券,上海,41.74,414.88,420.18,10.08,-1.21,2155.0,0.0001,0.2,21.22,-2.45
603690,至纯科技,-0.9,16.55,-0.15,16.8,17.05,16.09,16.7,95.64,1.26,4.78,5.75,44085.0,27411.0,16674.0,73158464.0,2.11,专用机械,上海,0.92,15.26,34.91,16.59,-1.21,2512.0,0.0019,2.86,-29.57,-9.17
002007,华兰生物,-0.9,37.51,-0.34,37.87,38.05,37.1,37.85,34.45,0.5,0.94,2.51,75547.0,41840.0,33706.0,283861536.0,9.3,生物制药,河南,8.03,301.04,348.88,37.57,-1.06,3778.0,0.0002,1.11,7.23,8.98
002671,龙泉股份,-0.9,4.4,-0.04,4.44,4.46,4.37,4.44,81.33,0.95,0.51,2.03,17064.0,10877.0,6187.0,7527559.0,4.72,其他建材,山东,3.38,14.86,20.79,4.41,-1.07,769.0,0.0007,0.69,-7.95,-12.0
000609,中迪投资,-0.9,5.5,-0.05,5.62,5.63,5.48,5.55,0.0,0.75,1.37,2.7,40015.0,24686.0,15329.0,22123894.0,2.99,区域地产,北京,2.92,16.06,16.46,5.53,-1.07,1010.0,0.0014,0.36,2.42,-33.09
000510,金路集团,-0.9,4.4,-0.04,4.43,4.47,4.4,4.44,23.81,0.81,0.8,1.58,43699.0,23012.0,20686.0,19380500.0,6.09,化工原料,四川,5.49,24.18,26.8,4.44,-1.07,1206.0,0.0007,0.0,-7.76,-27.03
600506,香梨股份,-0.9,9.88,-0.09,9.99,10.07,9.85,9.97,0.0,0.53,1.31,2.21,19392.0,12922.0,6470.0,19240812.0,1.48,种植业,新疆,1.48,14.59,14.59,9.92,-1.21,836.0,0.0016,0.3,-4.08,-24.98
600021,上海电力,-0.9,7.68,-0.07,7.8,7.8,7.6,7.75,21.12,1.24,0.74,2.58,63492.0,38777.0,24715.0,48609440.0,26.17,火力发电,上海,8.56,65.73,201.0,7.66,-1.21,2226.0,0.0003,1.05,2.67,4.35
600261,阳光照明,-0.9,3.29,-0.03,3.33,3.35,3.26,3.32,12.42,0.81,0.37,2.71,54322.0,34103.0,20218.0,17901464.0,14.52,家用电器,浙江,14.52,47.77,47.77,3.3,-1.21,1433.0,0.0003,0.92,0.0,-13.19
600654,ST中安,-0.9,2.19,-0.02,2.21,2.22,2.18,2.21,0.0,0.39,0.81,1.81,60813.0,34853.0,25960.0,13371985.0,12.83,软件服务,上海,7.55,16.54,28.1,2.2,-1.22,564.0,0.0014,0.46,2.34,-24.48
000856,冀东装备,-0.91,15.32,-0.14,15.41,16.1,15.29,15.46,163.61,0.54,7.36,5.24,167016.0,84216.0,82800.0,261370304.0,2.27,机械基件,河北,2.27,34.78,34.78,15.65,-1.07,3406.0,0.0022,0.2,24.76,-4.43
300676,华大基因,-0.91,54.7,-0.5,55.38,55.4,54.26,55.2,51.27,0.62,0.8,2.07,19674.0,10956.0,8717.0,107882152.0,4.0,医疗保健,深圳,2.47,134.86,218.85,54.84,-1.07,1796.0,0.0004,0.81,-23.11,-56.34
603189,网达软件,-0.91,11.97,-0.11,12.11,12.21,11.9,12.08,277.67,0.51,2.0,2.57,22048.0,15435.0,6613.0,26485980.0,2.21,软件服务,上海,1.1,13.18,26.43,12.01,-1.22,1130.0,0.0018,0.59,1.61,-31.09
600422,昆药集团,-0.91,6.52,-0.06,6.61,6.63,6.48,6.58,14.04,0.7,0.62,2.28,47302.0,34382.0,12919.0,30981096.0,7.64,中成药,云南,7.6,49.57,49.83,6.55,-1.22,1833.0,0.0003,0.62,-11.05,-20.97
300075,数字政通,-0.91,11.95,-0.11,12.12,12.17,11.87,12.06,41.95,0.34,1.53,2.49,46788.0,27272.0,19515.0,55982316.0,4.24,软件服务,北京,3.05,36.45,50.71,11.97,-1.08,1213.0,0.0013,0.67,0.25,-15.79
601929,吉视传媒,-0.91,2.17,-0.02,2.18,2.19,2.16,2.19,28.31,0.54,0.35,1.37,107878.0,71045.0,36832.0,23455472.0,31.11,影视音像,吉林,31.11,67.51,67.51,2.17,-1.22,1064.0,0.0003,0.46,0.46,-12.85
002136,安 纳 达,-0.91,8.67,-0.08,8.7,8.77,8.58,8.75,20.95,0.33,1.11,2.17,23695.0,14168.0,9527.0,20509066.0,2.15,化工原料,安徽,2.14,18.53,18.64,8.66,-1.08,943.0,0.0012,1.05,-0.23,-15.66
600211,西藏药业,-0.91,28.17,-0.26,28.14,28.63,28.08,28.43,16.42,0.47,0.63,1.93,9211.0,5820.0,3391.0,26006716.0,1.8,中成药,西藏,1.46,41.01,50.6,28.23,-1.23,1562.0,0.0004,0.32,-11.0,-25.54
600223,鲁商置业,-0.92,3.24,-0.03,3.29,3.29,3.21,3.27,24.9,0.29,0.29,2.45,28977.0,18823.0,10153.0,9425104.0,10.01,区域地产,山东,10.01,32.43,32.43,3.25,-1.23,514.0,0.0006,0.93,17.39,-3.28
300470,日机密封,-0.92,22.67,-0.21,23.0,23.15,22.51,22.88,26.43,0.7,0.38,2.8,6736.0,3768.0,2968.0,15389364.0,1.92,机械基件,四川,1.8,40.69,43.53,22.85,-1.08,692.0,0.0005,0.71,-13.44,-11.72
300039,上海凯宝,-0.92,4.31,-0.04,4.34,4.38,4.3,4.35,14.53,0.52,0.32,1.84,33792.0,20817.0,12974.0,14620005.0,10.71,中成药,上海,10.62,45.79,46.18,4.33,-1.08,1677.0,0.0002,0.23,-11.32,-32.97
600996,贵广网络,-0.92,6.46,-0.06,6.52,6.54,6.43,6.52,20.01,0.6,1.51,1.69,45032.0,28862.0,16169.0,29180060.0,10.43,影视音像,贵州,2.98,19.25,67.35,6.48,-1.23,1193.0,0.0013,0.47,-9.14,-24.8
601882,海天精工,-0.92,7.53,-0.07,7.74,7.78,7.46,7.6,35.98,0.78,0.57,4.21,7154.0,5217.0,1937.0,5419910.0,5.22,机床制造,浙江,1.26,9.48,39.31,7.58,-1.23,751.0,0.0008,0.94,-10.89,-40.57
600589,广东榕泰,-0.92,4.3,-0.04,4.35,4.35,4.27,4.34,18.26,0.39,0.27,1.84,17653.0,10784.0,6869.0,7623457.0,7.05,塑料,广东,6.62,28.45,30.33,4.32,-1.23,372.0,0.0007,0.7,-0.69,-14.0
000560,我爱我家,-0.92,5.37,-0.05,5.43,5.45,5.35,5.42,18.89,0.58,0.16,1.85,18375.0,12490.0,5884.0,9883479.0,23.56,房产服务,云南,11.3,60.66,126.49,5.38,-1.09,561.0,0.0003,0.37,-3.24,-8.98
