code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
601838,成都银行,-0.7,8.48,-0.06,8.51,8.54,8.47,8.54,5.73,1.2,0.64,0.82,120543.0,79346.0,41197.0,102496104.0,36.12,银行,四川,18.94,160.58,306.32,8.5,-0.8,2731.0,0.0002,0.12,,
300052,中青宝,-0.7,14.12,-0.1,14.18,14.23,13.81,14.22,40.68,0.94,6.32,2.95,164326.0,87069.0,77257.0,230995184.0,2.64,互联网,深圳,2.6,36.72,37.23,14.06,-1.1,3596.0,0.0018,2.24,,
601975,招商南油,-0.7,2.82,-0.02,2.83,2.84,2.8,2.84,19.95,0.82,1.32,1.41,249915.0,167097.0,82818.0,70268016.0,50.23,水运,江苏,18.99,53.54,141.66,2.81,-0.8,1825.0,0.0007,0.71,,
000816,ST慧业,-0.7,1.41,-0.01,1.41,1.43,1.4,1.42,0.0,0.58,0.52,2.11,69778.0,46784.0,22994.0,9856655.0,14.19,农用机械,江苏,13.36,18.84,20.01,1.41,-1.11,464.0,0.0011,0.71,,
000537,广宇发展,-0.7,7.05,-0.05,7.11,7.13,7.02,7.1,4.0,0.97,1.45,1.55,74089.0,42797.0,31292.0,52303640.0,18.63,区域地产,天津,5.13,36.15,131.31,7.06,-1.11,2459.0,0.0006,0.43,,
603336,宏辉果蔬,-0.71,14.0,-0.1,14.09,14.12,13.81,14.1,37.2,0.73,2.91,2.2,65470.0,39499.0,25971.0,91226776.0,2.25,农业综合,广东,2.25,31.55,31.55,13.93,-0.81,2209.0,0.0013,1.38,,
600157,永泰能源,-0.71,1.4,-0.01,1.4,1.41,1.39,1.41,99.6,0.75,0.45,1.42,553622.0,345061.0,208561.0,77242400.0,124.26,煤炭开采,山西,124.26,173.96,173.96,1.4,-0.81,2207.0,0.0002,0.72,,
600022,山东钢铁,-0.71,1.4,-0.01,1.41,1.41,1.4,1.41,23.48,0.79,0.23,0.71,256774.0,131329.0,125445.0,36078508.0,109.47,普钢,山东,109.47,153.25,153.25,1.41,-0.81,1998.0,0.0001,0.0,,
300571,平治信息,-0.71,47.5,-0.34,47.9,47.9,46.53,47.84,19.22,0.97,3.31,2.86,22873.0,13714.0,9159.0,107526528.0,1.25,互联网,浙江,0.69,32.81,59.18,47.01,-1.11,2171.0,0.0015,2.08,,
600018,上港集团,-0.71,5.58,-0.04,5.61,5.63,5.53,5.62,14.33,1.57,0.08,1.78,188784.0,114750.0,74034.0,105133864.0,231.74,港口,上海,231.74,1293.09,1293.09,5.57,-0.81,2976.0,0.0,0.9,,
002250,联化科技,-0.71,15.29,-0.11,15.35,15.4,15.12,15.4,36.14,0.43,0.49,1.82,43954.0,24718.0,19236.0,67148784.0,9.24,化工原料,浙江,8.97,137.1,141.26,15.28,-1.12,2790.0,0.0002,1.12,,
300760,迈瑞医疗,-0.71,180.6,-1.3,181.5,183.68,180.0,181.9,44.85,0.73,0.67,2.02,33500.0,15122.0,18378.0,608870912.0,12.16,医疗保健,深圳,4.99,901.44,2195.54,181.75,-1.12,3510.0,0.0002,0.33,,
600305,恒顺醋业,-0.72,13.83,-0.1,13.91,13.92,13.72,13.93,32.43,1.08,1.16,1.44,90969.0,56732.0,34237.0,125677456.0,7.84,食品,江苏,7.84,108.37,108.37,13.82,-0.82,2890.0,0.0004,0.8,,
002786,银宝山新,-0.72,8.29,-0.06,8.4,8.4,8.2,8.35,0.0,0.87,2.05,2.4,77677.0,47305.0,30372.0,64182808.0,3.81,专用机械,深圳,3.8,31.48,31.6,8.26,-1.12,1904.0,0.0011,1.1,,
601766,中国中车,-0.72,6.9,-0.05,6.93,6.93,6.89,6.95,17.65,0.89,0.1,0.58,219662.0,121734.0,97928.0,151620128.0,286.99,运输设备,北京,229.18,1581.32,1678.62,6.9,-0.82,3305.0,0.0,0.15,,
300561,汇金科技,-0.72,13.8,-0.1,13.68,13.9,13.45,13.9,150.0,1.51,4.51,3.24,60675.0,34211.0,26464.0,83018792.0,2.54,软件服务,广东,1.34,18.55,35.02,13.68,-1.12,2323.0,0.0019,2.6,,
002626,金达威,-0.72,17.92,-0.13,17.99,18.15,17.65,18.05,15.69,0.98,0.55,2.77,33733.0,20373.0,13360.0,60190032.0,6.16,食品,福建,6.16,110.46,110.47,17.84,-1.12,2097.0,0.0003,1.53,,
002833,弘亚数控,-0.72,31.7,-0.23,32.01,32.02,31.6,31.93,12.72,0.53,0.64,1.32,3723.0,1857.0,1866.0,11816280.0,1.35,专用机械,广东,0.59,18.57,42.88,31.74,-1.12,576.0,0.0011,0.32,,
002791,坚朗五金,-0.72,28.94,-0.21,29.05,29.14,28.3,29.15,25.91,0.82,1.35,2.88,21716.0,11761.0,9955.0,62330136.0,3.22,其他建材,广东,1.61,46.62,93.05,28.7,-1.12,2225.0,0.0006,2.26,,
002910,庄园牧场,-0.72,11.0,-0.08,11.09,11.09,10.95,11.08,41.24,0.97,1.44,1.26,10706.0,6464.0,4242.0,11762073.0,1.91,乳制品,甘肃,0.74,8.15,17.11,10.99,-1.12,664.0,0.0022,0.46,,
600389,江山股份,-0.72,19.18,-0.14,19.3,19.36,19.16,19.32,16.88,0.73,0.27,1.04,8082.0,5375.0,2707.0,15531671.0,2.97,农药化肥,江苏,2.97,56.96,56.96,19.22,-0.82,581.0,0.0005,0.1,,
002482,广田集团,-0.72,4.11,-0.03,4.16,4.16,4.08,4.14,14.62,1.1,0.42,1.93,64175.0,34236.0,29939.0,26407988.0,15.37,装修装饰,深圳,15.29,62.85,63.18,4.11,-1.13,1508.0,0.0003,0.74,,
601162,天风证券,-0.73,5.46,-0.04,5.48,5.5,5.4,5.5,109.47,0.83,2.27,1.82,533940.0,297274.0,236666.0,290500000.0,51.8,证券,湖北,23.53,128.45,282.83,5.44,-0.82,3535.0,0.0006,1.11,,
002726,龙大肉食,-0.73,6.82,-0.05,6.89,6.89,6.78,6.87,32.7,1.11,0.93,1.6,91131.0,49040.0,42091.0,62161148.0,9.82,食品,山东,9.79,66.74,66.99,6.82,-1.13,2382.0,0.0004,0.59,,
002010,传化智联,-0.73,6.82,-0.05,6.84,6.85,6.76,6.87,20.14,1.11,0.27,1.31,86695.0,53451.0,33244.0,58992292.0,32.58,仓储物流,浙江,31.83,217.06,222.18,6.8,-1.13,1881.0,0.0001,0.89,,
600097,开创国际,-0.73,9.54,-0.07,9.64,9.64,9.46,9.61,16.99,1.31,0.36,1.87,8158.0,6073.0,2085.0,7759163.0,2.41,渔业,上海,2.26,21.59,22.99,9.51,-0.83,442.0,0.0008,0.85,,
600512,腾达建设,-0.73,2.72,-0.02,2.73,2.73,2.7,2.74,6.19,1.01,1.12,1.09,179484.0,111607.0,67877.0,48704936.0,15.99,建筑工程,浙江,15.99,43.49,43.49,2.71,-0.83,1127.0,0.001,0.74,,
600681,百川能源,-0.73,6.79,-0.05,6.82,6.82,6.78,6.84,11.17,0.91,0.14,0.58,20122.0,12128.0,7994.0,13675388.0,14.43,供气供热,湖北,14.02,95.22,97.96,6.8,-0.83,719.0,0.0002,0.15,,
603214,爱婴室,-0.73,42.08,-0.31,42.39,42.39,41.09,42.39,36.91,1.21,1.53,3.07,8432.0,4306.0,4126.0,35231532.0,1.02,百货,上海,0.55,23.23,42.95,41.78,-0.83,1642.0,0.0009,2.41,,
601618,中国中冶,-0.73,2.71,-0.02,2.73,2.73,2.7,2.73,10.44,0.97,0.13,1.1,226957.0,113321.0,113636.0,61635528.0,207.24,建筑工程,北京,178.53,483.81,483.81,2.72,-0.83,3822.0,0.0,0.37,,
002729,好利来,-0.73,37.82,-0.28,38.1,38.53,37.03,38.1,125.0,1.39,0.55,3.94,3672.0,2376.0,1296.0,13904142.0,0.67,元器件,福建,0.67,25.22,25.22,37.87,-1.14,521.0,0.0011,2.13,,
600313,农发种业,-0.74,2.7,-0.02,2.71,2.71,2.68,2.72,0.0,0.64,1.19,1.1,121359.0,74229.0,47130.0,32727380.0,10.82,种植业,北京,10.19,27.52,29.22,2.7,-0.83,1370.0,0.0009,0.75,,
002095,生 意 宝,-0.74,22.91,-0.17,22.93,23.11,22.56,23.08,141.02,1.4,1.61,2.38,40453.0,20298.0,20155.0,92503960.0,2.53,互联网,浙江,2.52,57.65,57.9,22.87,-1.14,2243.0,0.0007,1.55,,
000036,华联控股,-0.74,4.04,-0.03,4.06,4.09,4.03,4.07,7.39,0.93,0.27,1.47,40144.0,25154.0,14990.0,16269696.0,14.84,全国地产,深圳,14.75,59.59,59.95,4.05,-1.14,1807.0,0.0002,0.25,,
600759,洲际油气,-0.74,2.69,-0.02,2.7,2.7,2.67,2.71,110.22,0.92,0.44,1.11,99327.0,64536.0,34791.0,26663352.0,22.64,石油开采,海南,22.58,60.75,60.89,2.68,-0.84,2043.0,0.0002,0.75,,
300338,开元股份,-0.74,12.09,-0.09,12.0,12.13,11.72,12.18,66.33,1.19,3.68,3.37,73152.0,39109.0,34043.0,87451168.0,3.43,文教休闲,湖南,1.99,24.02,41.5,11.95,-1.14,2179.0,0.0017,3.16,,
002512,达华智能,-0.74,5.36,-0.04,5.29,5.41,5.24,5.4,14.19,1.38,4.12,3.15,351779.0,189701.0,162078.0,187321440.0,10.95,元器件,福建,8.55,45.81,58.71,5.32,-1.14,3640.0,0.0011,2.29,,
002282,博深股份,-0.74,8.04,-0.06,8.07,8.18,8.0,8.1,40.72,2.34,0.57,2.22,13482.0,10718.0,2764.0,10846154.0,4.38,轻工机械,河北,2.35,18.91,35.19,8.05,-1.14,367.0,0.0016,0.5,,
000597,东北制药,-0.74,6.69,-0.05,6.75,6.75,6.66,6.74,25.89,1.32,0.45,1.34,36449.0,24235.0,12214.0,24370728.0,9.05,化学制药,辽宁,8.17,54.67,60.53,6.69,-1.14,1081.0,0.0004,0.45,,
300362,天翔环境,-0.74,2.67,-0.02,2.69,2.7,2.62,2.69,0.0,1.32,2.78,2.97,87655.0,49026.0,38629.0,23247868.0,4.37,环境保护,四川,3.15,8.42,11.67,2.65,-1.14,1421.0,0.002,1.91,,
601101,昊华能源,-0.75,5.3,-0.04,5.3,5.32,5.26,5.34,7.93,1.08,0.2,1.12,23825.0,14678.0,9147.0,12607475.0,12.0,煤炭开采,北京,12.0,63.6,63.6,5.29,-0.85,418.0,0.0005,0.76,,
600577,精达股份,-0.75,2.65,-0.02,2.67,2.67,2.64,2.67,12.4,1.48,0.73,1.12,140223.0,85918.0,54305.0,37157796.0,19.21,电气设备,安徽,19.21,50.92,50.92,2.65,-0.85,1505.0,0.0005,0.38,,
603686,龙马环卫,-0.75,10.58,-0.08,10.7,10.7,10.5,10.66,16.55,0.86,1.19,1.88,49417.0,30699.0,18718.0,52167804.0,4.16,环境保护,福建,4.16,43.98,43.98,10.56,-0.85,1897.0,0.0006,0.76,,
300637,扬帆新材,-0.75,11.89,-0.09,11.9,12.0,11.8,11.98,22.4,0.9,1.11,1.67,14030.0,8521.0,5509.0,16655358.0,2.35,化工原料,浙江,1.26,14.99,27.91,11.87,-1.15,754.0,0.0015,0.76,,
300596,利安隆,-0.75,34.35,-0.26,34.3,34.61,33.13,34.61,24.12,0.75,0.99,4.28,12067.0,5219.0,6848.0,41199600.0,2.05,化工原料,天津,1.22,42.07,70.42,34.14,-1.15,1704.0,0.0006,3.68,,
603368,柳药股份,-0.75,32.93,-0.25,33.2,33.35,32.82,33.18,11.69,1.15,0.62,1.6,15941.0,8784.0,7157.0,52625060.0,2.59,医药商业,广西,2.56,84.4,85.31,33.01,-0.85,2337.0,0.0003,0.34,,
000721,西安饮食,-0.75,3.95,-0.03,3.96,4.01,3.91,3.98,0.0,0.65,1.39,2.51,60555.0,35303.0,25252.0,23953548.0,4.99,酒店餐饮,陕西,4.36,17.22,19.71,3.96,-1.15,827.0,0.0017,1.02,,
600337,美克家居,-0.76,3.94,-0.03,3.97,3.97,3.94,3.97,14.77,0.98,0.35,0.76,59752.0,36824.0,22928.0,23575796.0,17.71,家居用品,新疆,17.28,68.1,69.77,3.95,-0.85,840.0,0.0004,0.0,,
300743,天地数码,-0.76,19.68,-0.15,19.75,19.89,19.49,19.83,60.28,1.37,1.56,2.02,8534.0,4294.0,4240.0,16757404.0,0.98,IT设备,浙江,0.55,10.75,19.32,19.64,-1.16,993.0,0.0016,0.97,,
300421,力星股份,-0.76,6.56,-0.05,6.59,6.59,6.5,6.61,31.11,1.18,2.28,1.36,41863.0,26812.0,15051.0,27355730.0,2.46,机械基件,江苏,1.84,12.04,16.12,6.53,-1.16,736.0,0.0031,0.92,,
000700,模塑科技,-0.76,3.93,-0.03,3.93,3.94,3.88,3.96,27.27,0.81,1.09,1.52,78064.0,39748.0,38316.0,30527220.0,8.27,汽车配件,江苏,7.17,28.19,32.51,3.91,-1.16,1297.0,0.0008,1.29,,
601298,青岛港,-0.76,6.54,-0.05,6.59,6.59,6.54,6.59,10.81,1.03,1.43,0.76,64994.0,40819.0,24175.0,42610520.0,64.91,港口,山东,4.54,29.72,352.64,6.56,-0.86,1884.0,0.0008,0.0,,
002221,东华能源,-0.76,7.84,-0.06,7.9,7.9,7.81,7.9,9.6,0.68,0.38,1.14,58184.0,29274.0,28910.0,45583572.0,16.5,石油贸易,江苏,15.31,120.06,129.34,7.83,-1.16,2195.0,0.0002,0.38,,
000632,三木集团,-0.76,6.53,-0.05,6.62,6.64,6.52,6.58,112.8,0.98,0.47,1.82,21921.0,11318.0,10603.0,14368557.0,4.66,综合类,福建,4.65,30.4,30.4,6.55,-1.16,734.0,0.0006,0.15,,
600333,长春燃气,-0.76,5.22,-0.04,5.26,5.26,5.19,5.26,0.0,0.53,0.69,1.33,36409.0,24808.0,11601.0,18999388.0,6.09,供气供热,吉林,5.3,27.65,31.79,5.22,-0.86,683.0,0.001,0.58,,
300349,金卡智能,-0.76,14.35,-0.11,14.4,14.48,14.21,14.46,15.59,1.08,0.68,1.87,25202.0,15406.0,9796.0,36121304.0,4.29,软件服务,浙江,3.72,53.38,61.58,14.33,-1.16,1157.0,0.0006,0.99,,
600579,克劳斯,-0.76,6.52,-0.05,6.6,6.64,6.5,6.57,0.0,1.08,0.58,2.13,23690.0,13521.0,10169.0,15525738.0,8.98,化工机械,山东,4.1,26.76,58.54,6.55,-0.86,1495.0,0.0004,0.31,,
600310,桂东电力,-0.76,3.91,-0.03,3.95,3.95,3.9,3.94,14.06,1.33,0.23,1.27,19421.0,10544.0,8877.0,7597582.0,8.28,水力发电,广西,8.28,32.37,32.37,3.91,-0.86,522.0,0.0004,0.26,,
300509,新美星,-0.76,9.11,-0.07,9.28,9.33,9.08,9.18,40.92,0.99,0.54,2.72,6875.0,4586.0,2289.0,6286269.0,2.28,专用机械,江苏,1.26,11.52,20.77,9.14,-1.16,479.0,0.0011,0.33,,
603878,武进不锈,-0.76,10.41,-0.08,10.43,10.47,10.31,10.49,9.04,1.17,2.08,1.53,29814.0,17314.0,12500.0,30953376.0,2.86,钢加工,江苏,1.43,14.9,29.8,10.38,-0.86,1238.0,0.0017,0.97,,
603666,亿嘉和,-0.77,59.53,-0.46,59.67,60.28,59.15,59.99,35.64,1.06,2.17,1.88,6130.0,3980.0,2150.0,36498888.0,0.99,专用机械,江苏,0.28,16.81,58.95,59.54,-0.86,1058.0,0.0021,0.64,,
002208,合肥城建,-0.77,6.47,-0.05,6.47,6.51,6.45,6.52,27.3,1.2,0.41,0.92,21085.0,13675.0,7410.0,13646791.0,5.12,区域地产,安徽,5.11,33.05,33.14,6.47,-1.17,540.0,0.0008,0.31,,
002174,游族网络,-0.77,18.1,-0.14,18.01,18.5,17.77,18.24,17.1,1.25,7.44,4.0,479710.0,219958.0,259752.0,870736896.0,8.88,互联网,福建,6.45,116.72,160.81,18.15,-1.17,4392.0,0.0017,1.86,,
600903,贵州燃气,-0.77,15.5,-0.12,15.58,15.62,15.4,15.62,78.94,0.49,2.19,1.41,138389.0,79983.0,58406.0,214247872.0,11.38,供气供热,贵州,6.32,97.92,176.42,15.48,-0.87,3447.0,0.0006,0.65,,
000920,南方汇通,-0.77,6.45,-0.05,6.45,6.47,6.4,6.5,29.3,1.05,0.25,1.08,10542.0,6733.0,3809.0,6784951.0,4.22,环境保护,贵州,4.22,27.21,27.22,6.44,-1.17,300.0,0.0008,0.78,,
300103,达刚控股,-0.77,9.02,-0.07,9.07,9.1,8.96,9.09,62.0,1.07,0.48,1.54,11845.0,7798.0,4047.0,10675874.0,3.18,工程机械,陕西,2.45,22.12,28.65,9.01,-1.17,497.0,0.001,0.67,,
603556,海兴电力,-0.77,15.46,-0.12,15.58,15.64,15.34,15.58,15.33,0.59,0.36,1.93,17674.0,9917.0,7757.0,27298232.0,4.9,电器仪表,浙江,4.89,75.55,75.82,15.45,-0.87,1683.0,0.0002,0.78,,
002419,天虹股份,-0.77,10.3,-0.08,10.34,10.43,10.21,10.38,14.22,1.25,0.62,2.12,74519.0,35255.0,39264.0,76742728.0,12.0,百货,深圳,12.0,123.58,123.63,10.3,-1.17,2392.0,0.0003,0.88,,
300490,华自科技,-0.77,10.28,-0.08,10.37,10.37,10.13,10.36,35.97,0.92,1.41,2.32,32971.0,19076.0,13895.0,33787784.0,2.62,电气设备,湖南,2.35,24.11,26.91,10.25,-1.17,1173.0,0.0012,1.48,,
300312,邦讯技术,-0.78,5.12,-0.04,5.13,5.13,5.03,5.16,0.0,0.9,4.27,1.94,81640.0,45480.0,36160.0,41533120.0,3.2,通信设备,北京,1.91,9.8,16.39,5.09,-1.18,1565.0,0.0027,1.79,,
000669,金鸿控股,-0.78,3.84,-0.03,3.86,3.89,3.81,3.87,0.0,0.97,0.7,2.07,46780.0,30906.0,15874.0,17951182.0,6.8,供气供热,吉林,6.66,25.59,26.13,3.84,-1.18,818.0,0.0009,0.79,,
601666,平煤股份,-0.78,3.83,-0.03,3.84,3.85,3.81,3.86,7.64,1.06,0.38,1.04,90649.0,50670.0,39979.0,34719952.0,23.61,煤炭开采,河南,23.61,90.43,90.43,3.83,-0.87,887.0,0.0004,0.52,,
601107,四川成渝,-0.78,3.83,-0.03,3.86,3.86,3.82,3.86,7.86,0.78,0.15,1.04,33269.0,18004.0,15265.0,12749789.0,30.58,路桥,四川,21.63,82.83,82.83,3.83,-0.87,792.0,0.0002,0.26,,
600797,浙大网新,-0.78,10.15,-0.08,10.19,10.23,10.01,10.23,53.98,0.86,4.21,2.15,431272.0,236125.0,195147.0,436106144.0,10.47,软件服务,浙江,10.24,103.92,106.23,10.11,-0.88,4161.0,0.001,1.4,,
603220,中贝通信,-0.79,20.19,-0.16,20.35,20.35,19.95,20.35,66.27,1.01,2.87,1.97,53328.0,34555.0,18773.0,107164184.0,3.38,通信设备,湖北,1.86,37.48,68.19,20.1,-0.88,2426.0,0.0012,1.2,,
600021,上海电力,-0.79,7.57,-0.06,7.61,7.63,7.54,7.63,16.3,1.24,0.21,1.18,49896.0,17095.0,32801.0,37792668.0,26.17,火力发电,上海,23.47,177.69,198.12,7.57,-0.88,3381.0,0.0001,0.4,,
600317,营口港,-0.79,2.52,-0.02,2.54,2.54,2.51,2.54,14.62,0.9,0.06,1.18,35788.0,17564.0,18224.0,9025782.0,64.73,港口,辽宁,64.73,163.12,163.12,2.52,-0.88,1536.0,0.0,0.4,,
600187,国中水务,-0.79,2.52,-0.02,2.52,2.53,2.51,2.54,118.56,0.91,0.27,0.79,38946.0,23820.0,15126.0,9796980.0,16.54,水务,黑龙江,14.56,36.68,41.68,2.52,-0.88,443.0,0.0006,0.4,,
603906,龙蟠科技,-0.79,10.04,-0.08,10.08,10.11,9.94,10.12,24.08,1.05,2.77,1.68,30967.0,17436.0,13531.0,31011274.0,3.03,化工原料,江苏,1.12,11.24,30.38,10.01,-0.89,1142.0,0.0024,1.01,,
600744,华银电力,-0.79,2.51,-0.02,2.51,2.53,2.49,2.53,0.0,1.34,0.44,1.58,36629.0,20311.0,16318.0,9188408.0,17.81,火力发电,湖南,8.28,20.77,44.71,2.51,-0.89,683.0,0.0006,0.8,,
300018,中元股份,-0.79,5.02,-0.04,5.02,5.05,4.97,5.06,96.79,1.3,1.64,1.58,60675.0,34770.0,25905.0,30353028.0,4.83,电气设备,湖北,3.69,18.53,24.22,5.0,-1.19,1132.0,0.0015,1.01,,
002674,兴业科技,-0.79,11.29,-0.09,11.3,11.41,11.22,11.38,27.16,0.75,0.22,1.67,6513.0,3959.0,2554.0,7355439.0,3.02,纺织,福建,2.99,33.77,34.11,11.29,-1.19,461.0,0.0005,0.62,,
002038,双鹭药业,-0.79,12.53,-0.1,12.6,12.6,12.49,12.63,19.19,1.17,0.42,0.87,43376.0,28275.0,15101.0,54335456.0,10.27,生物制药,北京,10.27,128.73,128.73,12.53,-1.19,1742.0,0.0002,0.32,,
000783,长江证券,-0.79,6.26,-0.05,6.3,6.3,6.25,6.31,17.75,0.94,0.26,0.79,143713.0,91858.0,51855.0,90142968.0,55.3,证券,湖北,55.29,346.15,346.15,6.27,-1.19,3061.0,0.0001,0.16,,
000552,靖远煤电,-0.79,2.5,-0.02,2.5,2.51,2.48,2.52,11.19,0.95,0.28,1.19,64792.0,40010.0,24782.0,16182568.0,22.87,煤炭开采,甘肃,22.84,57.09,57.17,2.5,-1.19,1248.0,0.0002,0.81,,
002229,鸿博股份,-0.8,6.23,-0.05,6.24,6.26,6.18,6.28,0.0,1.22,1.86,1.27,76273.0,52453.0,23820.0,47387748.0,4.98,广告包装,福建,4.1,25.56,31.05,6.21,-1.2,1116.0,0.0017,0.81,,
002966,苏州银行,-0.8,8.72,-0.07,8.8,8.82,8.69,8.79,10.6,1.25,2.97,1.48,99089.0,66073.0,33016.0,86513096.0,33.33,银行,江苏,3.33,29.07,290.67,8.73,-1.2,2008.0,0.0015,0.35,,
603790,雅运股份,-0.8,16.17,-0.13,16.22,16.37,16.12,16.3,21.37,0.89,3.3,1.53,20300.0,13021.0,7279.0,32886424.0,1.91,染料涂料,上海,0.62,9.96,30.94,16.2,-0.89,977.0,0.0034,0.31,,
002774,快意电梯,-0.8,7.45,-0.06,7.51,7.51,7.41,7.51,1900.62,0.86,1.15,1.33,10366.0,6396.0,3970.0,7715896.0,3.41,运输设备,广东,0.9,6.69,25.43,7.44,-1.2,384.0,0.003,0.54,,
000032,深桑达Ａ,-0.8,13.65,-0.11,13.79,13.79,13.38,13.76,48.38,1.48,0.79,2.98,32635.0,17932.0,14703.0,44260584.0,4.13,元器件,深圳,4.11,56.14,56.4,13.56,-1.2,1904.0,0.0004,2.02,,
002751,易尚展示,-0.8,23.57,-0.19,23.35,23.65,23.01,23.76,74.87,1.04,5.06,2.69,59775.0,29673.0,30102.0,139531392.0,1.55,家居用品,深圳,1.18,27.82,36.44,23.34,-1.2,2543.0,0.002,2.43,,
300511,雪榕生物,-0.8,6.19,-0.05,6.25,6.28,6.15,6.24,18.12,0.96,1.4,2.08,34503.0,19748.0,14755.0,21358004.0,4.29,种植业,上海,2.46,15.26,26.57,6.19,-1.2,1005.0,0.0014,0.65,,
002940,昂利康,-0.81,29.55,-0.24,29.98,29.98,29.41,29.79,22.06,0.95,1.83,1.91,8666.0,5537.0,3129.0,25630736.0,0.9,化学制药,浙江,0.47,13.96,26.59,29.58,-1.21,990.0,0.0019,0.48,,
002108,沧州明珠,-0.81,3.69,-0.03,3.67,3.77,3.65,3.72,23.08,0.96,2.61,3.23,369433.0,201321.0,168112.0,136319504.0,14.18,塑料,河北,14.18,52.32,52.32,3.69,-1.21,2428.0,0.0011,1.1,,
000768,中航飞机,-0.81,15.98,-0.13,16.12,16.15,15.85,16.11,96.77,1.01,0.53,1.86,146816.0,79222.0,67594.0,234247968.0,27.69,航空,陕西,27.69,442.43,442.43,15.96,-1.21,3293.0,0.0002,0.82,,
600071,凤凰光学,-0.81,11.06,-0.09,11.11,11.23,10.98,11.15,0.0,1.2,0.92,2.24,21915.0,11814.0,10101.0,24256124.0,2.82,元器件,江西,2.37,26.26,31.14,11.07,-0.9,848.0,0.0011,0.73,,
600510,黑牡丹,-0.81,6.14,-0.05,6.19,6.2,6.14,6.19,7.53,1.06,0.29,0.97,30827.0,17088.0,13739.0,18988540.0,10.47,全国地产,江苏,10.47,64.29,64.29,6.16,-0.91,1687.0,0.0002,0.0,,
603335,迪生力,-0.81,4.91,-0.04,4.88,4.97,4.85,4.95,140.46,0.83,6.02,2.42,122442.0,65869.0,56573.0,59980400.0,4.28,汽车配件,广东,2.03,9.99,21.02,4.9,-0.91,1712.0,0.0035,1.24,,
600887,伊利股份,-0.81,30.6,-0.25,30.55,30.98,30.55,30.85,24.85,0.57,0.43,1.39,251384.0,130353.0,121031.0,770849472.0,60.97,乳制品,内蒙,59.07,1807.42,1865.72,30.66,-0.91,4545.0,0.0001,0.16,,
600063,皖维高新,-0.81,3.67,-0.03,3.68,3.7,3.61,3.7,17.61,1.23,1.1,2.43,212733.0,105832.0,106901.0,77816240.0,19.26,化纤,安徽,19.26,70.68,70.68,3.66,-0.91,2779.0,0.0004,1.66,,
603011,合锻智能,-0.81,4.89,-0.04,4.93,4.93,4.84,4.93,103.77,1.49,0.95,1.83,42464.0,25092.0,17372.0,20701780.0,4.53,机床制造,安徽,4.49,21.95,22.16,4.88,-0.91,750.0,0.0013,1.03,,
603848,好太太,-0.81,13.42,-0.11,13.53,13.57,13.35,13.53,23.02,0.96,1.2,1.63,8509.0,5352.0,3157.0,11409241.0,4.01,家居用品,广东,0.71,9.54,53.81,13.41,-0.91,627.0,0.0019,0.52,,
002670,国盛金控,-0.81,10.97,-0.09,11.0,11.06,10.87,11.06,171.96,1.15,0.8,1.72,129772.0,69313.0,60459.0,142061056.0,19.35,证券,广东,16.23,178.03,212.28,10.95,-1.21,2651.0,0.0003,0.92,,
002417,深南股份,-0.81,7.31,-0.06,7.32,7.33,7.17,7.37,3256.93,1.17,6.13,2.17,140765.0,73701.0,67064.0,102158344.0,2.7,多元金融,江苏,2.29,16.77,19.74,7.26,-1.22,3132.0,0.002,1.95,,
002035,华帝股份,-0.81,12.18,-0.1,12.25,12.33,12.01,12.28,15.42,1.01,1.74,2.61,136121.0,75664.0,60457.0,165550576.0,8.73,家用电器,广东,7.84,95.5,106.29,12.16,-1.22,3313.0,0.0005,1.42,,
600126,杭钢股份,-0.82,4.86,-0.04,4.93,4.93,4.77,4.9,14.99,1.11,0.34,3.27,116319.0,58315.0,58004.0,56260720.0,33.77,普钢,浙江,33.77,164.13,164.13,4.84,-0.91,1727.0,0.0002,1.89,,
603717,天域生态,-0.82,8.5,-0.07,8.57,8.58,8.44,8.57,38.49,1.09,3.56,1.63,43408.0,25240.0,18168.0,36828948.0,2.42,环境保护,重庆,1.22,10.38,20.55,8.48,-0.91,1115.0,0.0032,0.71,,
601111,中国国航,-0.82,8.5,-0.07,8.54,8.54,8.46,8.57,13.69,0.91,0.23,0.93,221858.0,146211.0,75647.0,188350528.0,145.25,空运,北京,94.49,803.14,846.78,8.49,-0.91,3475.0,0.0001,0.47,,
002339,积成电子,-0.82,6.07,-0.05,6.15,6.17,6.06,6.12,0.0,3.19,1.07,1.8,45889.0,28483.0,17406.0,28036812.0,5.12,电气设备,山东,4.29,26.02,31.07,6.11,-1.22,779.0,0.0014,0.17,,
002064,华峰氨纶,-0.82,6.07,-0.05,6.16,6.16,6.06,6.12,21.38,0.59,0.54,1.63,84602.0,45250.0,39352.0,51617336.0,16.77,化纤,浙江,15.56,94.46,101.78,6.1,-1.22,2717.0,0.0002,0.17,,
600593,大连圣亚,-0.82,41.25,-0.34,41.69,41.69,41.02,41.59,54.56,1.02,0.61,1.61,7871.0,2769.0,5102.0,32498614.0,1.29,旅游服务,辽宁,1.29,53.13,53.13,41.29,-0.91,1020.0,0.0006,0.56,,
