code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603788,宁波高发,-2.52,15.47,-0.4,15.53,15.75,15.32,15.87,12.94,1.23,1.06,2.71,24429.0,16022.0,8407.0,37758056.0,2.3,汽车配件,浙江,2.3,35.6,35.6,15.46,-2.55,1543.0,0.0007,0.98,-11.19,-44.27
002450,康得新,-2.52,9.66,-0.25,9.9,9.96,9.63,9.91,11.65,0.58,1.83,3.33,529057.0,294201.0,234855.0,516312192.0,35.41,化工原料,江苏,28.93,279.42,342.05,9.76,-2.51,4085.0,0.0004,0.31,-43.21,-43.21
000981,银亿股份,-2.53,3.86,-0.1,3.97,4.0,3.82,3.96,13.67,0.54,1.35,4.55,347835.0,216865.0,130970.0,135814640.0,40.28,汽车配件,甘肃,25.74,99.37,155.48,3.9,-2.51,2741.0,0.0005,1.05,-31.44,-53.72
600252,中恒集团,-2.53,2.7,-0.07,2.77,2.77,2.67,2.77,14.73,1.36,0.53,3.61,182744.0,123871.0,58873.0,49501824.0,34.75,中成药,广西,34.75,93.83,93.83,2.71,-2.55,1624.0,0.0003,1.12,-6.25,-24.79
002877,智能自控,-2.54,16.13,-0.42,16.4,16.79,16.12,16.55,66.75,0.71,6.85,4.05,35609.0,21464.0,14145.0,58482684.0,2.08,电器仪表,江苏,0.52,8.38,33.52,16.42,-2.52,2037.0,0.0034,0.06,8.55,-30.29
002427,*ST尤夫,-2.54,15.35,-0.4,15.75,16.3,14.96,15.75,304.72,1.3,3.37,8.51,129526.0,64993.0,64533.0,200165888.0,3.98,化纤,浙江,3.85,59.04,61.12,15.45,-2.52,2716.0,0.0012,2.61,77.87,80.38
603908,牧高笛,-2.54,23.01,-0.6,23.36,23.55,23.0,23.61,27.05,0.65,1.68,2.33,3873.0,2329.0,1544.0,8958448.0,0.67,纺织,浙江,0.23,5.3,15.35,23.13,-2.57,539.0,0.0031,0.04,5.79,-34.03
002687,乔治白,-2.55,6.12,-0.16,6.23,6.32,6.1,6.28,27.6,0.48,2.23,3.5,71190.0,42808.0,28382.0,44127252.0,3.55,服饰,浙江,3.19,19.55,21.72,6.2,-2.53,1639.0,0.0014,0.33,20.24,-1.13
002727,一心堂,-2.57,22.77,-0.6,22.85,23.55,22.3,23.37,23.17,1.33,1.79,5.35,53704.0,26915.0,26788.0,122414576.0,5.68,医药商业,云南,2.99,68.16,129.28,22.79,-2.55,2298.0,0.0008,2.11,-6.68,-31.54
000915,山大华特,-2.59,16.19,-0.43,16.88,16.93,15.65,16.62,19.86,1.46,3.8,7.7,88747.0,49943.0,38804.0,142364544.0,2.34,化学制药,山东,2.33,37.79,37.94,16.04,-2.57,2393.0,0.0016,3.45,4.65,-28.39
600361,华联综超,-2.61,3.73,-0.1,3.78,3.81,3.69,3.83,27.07,1.17,0.81,3.13,53747.0,34951.0,18796.0,20074920.0,6.66,超市连锁,北京,6.66,24.83,24.83,3.74,-2.64,1794.0,0.0004,1.08,-0.53,-24.19
000735,罗 牛 山,-2.61,9.69,-0.26,9.72,9.88,9.53,9.95,21.47,0.94,10.45,3.52,1107095.0,588180.0,518915.0,1072001472.0,11.52,农业综合,海南,10.6,102.68,111.58,9.68,-2.6,4542.0,0.0023,1.68,-3.1,-32.8
000004,国农科技,-2.62,16.33,-0.44,16.67,16.89,16.3,16.77,0.0,1.25,0.61,3.52,5099.0,3269.0,1830.0,8431547.0,0.84,生物制药,深圳,0.83,13.56,13.71,16.54,-2.61,378.0,0.0016,0.18,-2.91,-23.41
000652,泰达股份,-2.63,3.33,-0.09,3.4,3.46,3.28,3.42,50.93,0.86,2.39,5.26,351875.0,206894.0,144981.0,117587712.0,14.76,批发业,天津,14.74,49.09,49.14,3.34,-2.62,2606.0,0.0009,1.52,14.04,-13.51
002330,得利斯,-2.64,4.43,-0.12,4.47,4.52,4.4,4.55,308.5,0.52,1.06,2.64,53118.0,35962.0,17156.0,23571718.0,5.02,食品,山东,5.02,22.24,22.24,4.44,-2.62,1281.0,0.0008,0.68,-6.34,-28.89
300008,天海防务,-2.64,2.95,-0.08,3.03,3.05,2.93,3.03,0.0,1.13,3.77,3.96,226995.0,139633.0,87361.0,67645272.0,9.6,船舶,上海,6.02,17.77,28.32,2.98,-2.63,1950.0,0.0019,0.68,-19.18,-46.36
300520,科大国创,-2.65,16.19,-0.44,16.64,16.72,16.16,16.63,123.63,1.11,3.21,3.37,36108.0,20987.0,15121.0,59119068.0,2.02,软件服务,安徽,1.13,18.24,32.77,16.37,-2.63,1918.0,0.0017,0.19,-16.37,-34.48
600769,祥龙电业,-2.65,4.41,-0.12,4.53,4.53,4.31,4.53,352.54,1.62,0.89,4.86,33507.0,18660.0,14846.0,14778948.0,3.75,建筑施工,湖北,3.75,16.54,16.54,4.41,-2.68,1034.0,0.0009,2.32,-8.51,-26.99
002589,瑞康医药,-2.65,8.07,-0.22,8.32,8.39,8.03,8.29,10.93,1.0,1.26,4.34,136866.0,78010.0,58856.0,111104968.0,15.05,医药商业,山东,10.85,87.53,121.43,8.12,-2.64,2501.0,0.0005,0.5,-30.85,-39.64
603678,火炬电子,-2.66,17.57,-0.48,18.05,18.15,17.52,18.05,23.64,0.87,0.93,3.49,42028.0,27070.0,14958.0,75015776.0,4.53,元器件,福建,4.51,79.31,79.53,17.85,-2.69,1996.0,0.0005,0.29,-17.4,-30.5
000936,华西股份,-2.68,6.53,-0.18,6.75,6.78,6.41,6.71,14.8,0.44,3.95,5.51,349611.0,199508.0,150103.0,230067248.0,8.86,化纤,江苏,8.85,57.81,57.86,6.58,-2.67,3471.0,0.0011,1.87,29.31,-13.16
002356,赫美集团,-2.68,8.7,-0.24,8.65,8.88,8.6,8.94,0.0,0.72,1.22,3.13,58705.0,36501.0,22203.0,51219972.0,5.28,其他商业,深圳,4.8,41.78,45.92,8.73,-2.67,1898.0,0.0006,1.16,-15.53,-40.37
002072,凯瑞德,-2.69,7.61,-0.21,7.82,7.9,7.59,7.82,0.0,0.46,5.94,3.96,100398.0,61509.0,38888.0,77190776.0,1.76,互联网,山东,1.69,12.87,13.39,7.69,-2.67,2025.0,0.0029,0.26,-6.97,-45.29
600829,人民同泰,-2.69,6.16,-0.17,6.29,6.31,6.15,6.33,13.26,0.88,0.2,2.53,11392.0,6987.0,4404.0,7075877.0,5.8,医药商业,黑龙江,5.8,35.72,35.72,6.21,-2.71,894.0,0.0002,0.16,-12.13,-32.82
300382,斯莱克,-2.71,5.75,-0.16,5.92,5.94,5.73,5.91,29.02,0.87,0.99,3.55,37819.0,22355.0,15463.0,21977348.0,5.64,专用机械,江苏,3.81,21.93,32.44,5.81,-2.69,666.0,0.0015,0.35,-4.64,-21.66
002831,裕同科技,-2.71,41.25,-1.15,42.9,42.9,40.97,42.4,22.81,1.78,0.79,4.55,9387.0,4723.0,4663.0,39064916.0,4.0,广告包装,深圳,1.19,49.28,165.0,41.62,-2.7,1361.0,0.0006,0.68,-13.43,-20.34
002649,博彦科技,-2.73,7.84,-0.22,8.06,8.21,7.76,8.06,18.45,1.02,3.66,5.58,152512.0,99531.0,52980.0,121133608.0,5.25,软件服务,北京,4.17,32.7,41.2,7.94,-2.71,2461.0,0.0015,1.03,-2.97,-23.59
600072,中船科技,-2.73,7.47,-0.21,7.69,7.69,7.43,7.68,1566.06,1.75,1.35,3.39,81282.0,54097.0,27185.0,61174196.0,7.36,船舶,上海,6.01,44.88,55.0,7.53,-2.76,2228.0,0.0006,0.54,-12.32,-30.71
600493,凤竹纺织,-2.74,5.68,-0.16,5.79,5.84,5.65,5.84,24.46,1.01,1.31,3.25,35717.0,24884.0,10833.0,20424420.0,2.72,纺织,福建,2.72,15.45,15.45,5.72,-2.77,974.0,0.0013,0.53,6.37,-17.08
600171,上海贝岭,-2.74,10.29,-0.29,10.6,10.73,10.21,10.58,61.06,0.64,3.74,4.91,252019.0,139946.0,112072.0,262295936.0,7.0,半导体,上海,6.74,69.33,71.99,10.41,-2.77,3231.0,0.0012,0.78,-2.19,-18.91
300223,北京君正,-2.75,20.89,-0.59,21.89,21.97,20.81,21.48,151.18,0.76,3.95,5.4,47341.0,28368.0,18972.0,101292320.0,2.01,半导体,北京,1.2,25.05,41.91,21.4,-2.73,2323.0,0.0017,0.38,-9.68,-10.69
603368,柳药股份,-2.75,28.29,-0.8,28.82,28.98,27.81,29.09,14.07,1.38,1.64,4.02,33489.0,19471.0,14017.0,94423176.0,2.59,医药商业,广西,2.05,57.92,73.29,28.2,-2.78,2110.0,0.0008,1.73,-9.59,-19.01
600281,太化股份,-2.75,3.89,-0.11,3.95,3.95,3.85,4.0,0.0,1.14,1.37,2.5,70450.0,43385.0,27064.0,27533976.0,5.14,化工原料,山西,5.14,20.01,20.01,3.91,-2.78,1380.0,0.001,1.04,2.37,-8.25
002001,新 和 成,-2.75,16.26,-0.46,16.56,16.79,16.1,16.72,10.33,0.82,1.67,4.13,304910.0,175396.0,129513.0,497703328.0,21.49,化学制药,浙江,18.24,296.6,349.37,16.32,-2.74,3741.0,0.0004,0.99,10.31,-14.51
300273,和佳股份,-2.76,5.29,-0.15,5.44,5.45,5.29,5.44,36.27,0.71,1.78,2.94,100289.0,64142.0,36147.0,53606352.0,7.95,医疗保健,广东,5.62,29.74,42.03,5.35,-2.74,1349.0,0.0013,0.0,-8.48,-34.45
600448,华纺股份,-2.76,4.22,-0.12,4.3,4.33,4.18,4.34,58.65,0.77,1.83,3.46,93971.0,64759.0,29211.0,39847136.0,5.25,纺织,山东,5.15,21.72,22.15,4.24,-2.79,1703.0,0.0011,0.96,13.44,9.04
300654,世纪天鸿,-2.77,12.64,-0.36,13.01,13.1,12.54,13.0,60.0,0.46,1.33,4.31,8264.0,4952.0,3311.0,10515476.0,1.4,出版业,山东,0.62,7.86,17.7,12.72,-2.75,574.0,0.0023,0.8,-9.06,-44.32
300221,银禧科技,-2.78,6.64,-0.19,6.8,6.93,6.56,6.83,82.14,0.59,5.58,5.42,236335.0,143787.0,92547.0,158079264.0,5.05,塑料,广东,4.23,28.11,33.5,6.69,-2.77,2846.0,0.002,1.22,-25.31,-45.75
002711,欧浦智网,-2.8,4.17,-0.12,4.29,4.32,4.08,4.29,16.89,0.78,2.55,5.59,267309.0,158160.0,109148.0,111525816.0,10.56,仓储物流,广东,10.5,43.79,44.04,4.17,-2.78,2591.0,0.001,2.21,5.84,-54.53
300364,中文在线,-2.8,5.9,-0.17,5.93,6.05,5.75,6.07,88.56,1.42,8.85,4.94,475027.0,272780.0,202247.0,281064768.0,7.72,出版业,北京,5.37,31.66,45.55,5.92,-2.79,3525.0,0.0025,2.61,-14.49,-34.88
300086,康芝药业,-2.8,6.24,-0.18,6.39,6.59,6.24,6.42,46.32,0.98,1.35,5.45,58733.0,36516.0,22217.0,37180308.0,4.5,化学制药,海南,4.36,27.19,28.08,6.33,-2.79,1186.0,0.0011,0.0,-12.24,-43.68
000608,阳光股份,-2.81,4.85,-0.14,4.98,5.05,4.82,4.99,0.0,0.62,0.38,4.61,28393.0,18960.0,9432.0,13959361.0,7.5,区域地产,广西,7.5,36.37,36.37,4.92,-2.79,1200.0,0.0003,0.62,9.73,-28.36
002437,誉衡药业,-2.82,3.45,-0.1,3.55,3.58,3.4,3.55,18.11,1.0,0.91,5.07,197602.0,109133.0,88469.0,68512944.0,21.98,化学制药,黑龙江,21.67,74.76,75.84,3.47,-2.8,2091.0,0.0004,1.47,-18.25,-45.58
300171,东富龙,-2.84,6.85,-0.2,7.06,7.15,6.78,7.05,49.1,0.43,4.46,5.25,148710.0,88795.0,59915.0,102994608.0,6.28,医疗保健,上海,3.34,22.85,43.04,6.93,-2.82,2257.0,0.002,1.03,4.42,-12.52
603336,宏辉果蔬,-2.86,17.68,-0.52,17.91,18.47,17.61,18.2,41.78,0.64,11.29,4.73,77509.0,42382.0,35126.0,139550208.0,1.73,农业综合,广东,0.69,12.14,30.65,18.0,-2.88,2890.0,0.0039,0.4,-28.36,-25.78
000068,华控赛格,-2.86,3.4,-0.1,3.53,3.55,3.38,3.5,0.0,0.44,1.88,4.86,189424.0,110478.0,78946.0,65746952.0,10.07,元器件,深圳,10.07,34.23,34.23,3.47,-2.84,1986.0,0.0009,0.59,16.84,-16.05
002433,太安堂,-2.86,5.09,-0.15,5.23,5.25,5.06,5.24,19.01,1.25,1.14,3.63,79056.0,49533.0,29522.0,40524120.0,7.69,中成药,广东,6.92,35.2,39.14,5.13,-2.85,1769.0,0.0006,0.59,-7.79,-45.5
002519,银河电子,-2.86,4.07,-0.12,4.15,4.16,4.04,4.19,26.07,0.52,1.76,2.86,145985.0,85783.0,60201.0,59715652.0,11.26,通信设备,江苏,8.32,33.84,45.85,4.09,-2.85,2024.0,0.0009,0.74,7.96,-27.96
603527,众源新材,-2.87,12.19,-0.36,12.42,12.5,12.03,12.55,22.35,1.01,5.06,3.75,54369.0,33660.0,20709.0,66276812.0,1.74,铜,安徽,1.08,13.11,21.23,12.19,-2.9,2286.0,0.0022,1.33,0.25,-44.92
600243,青海华鼎,-2.87,4.73,-0.14,5.07,5.2,4.61,4.87,0.0,5.15,6.21,12.11,147098.0,72556.0,74542.0,72358648.0,4.39,机床制造,青海,2.37,11.2,20.76,4.92,-2.9,1760.0,0.0035,2.6,-2.67,-15.54
603301,振德医疗,-2.88,33.39,-0.99,34.44,34.58,33.16,34.38,29.37,1.07,6.8,4.13,16989.0,10952.0,6037.0,57242504.0,1.0,医疗保健,浙江,0.25,8.35,33.39,33.69,-2.91,1391.0,0.0049,0.69,-5.73,-44.0
002099,海翔药业,-2.89,4.71,-0.14,4.89,4.89,4.59,4.85,11.84,1.32,0.91,6.19,145471.0,88144.0,57327.0,68721656.0,16.19,化学制药,浙江,15.92,74.97,76.25,4.72,-2.87,1984.0,0.0005,2.61,-5.04,-17.22
600766,园城黄金,-2.89,8.4,-0.25,8.59,8.71,8.36,8.65,2204.82,0.73,11.11,4.05,248787.0,131413.0,117374.0,211612720.0,2.24,黄金,山东,2.24,18.81,18.84,8.51,-2.92,3457.0,0.0032,0.48,25.56,4.61
600379,宝光股份,-2.9,7.04,-0.21,7.24,7.24,7.01,7.25,36.54,2.66,1.65,3.17,38953.0,21989.0,16963.0,27901702.0,2.36,电气设备,陕西,2.36,16.6,16.6,7.16,-2.92,984.0,0.0017,0.43,4.14,-12.0
600470,六国化工,-2.9,4.02,-0.12,4.16,4.19,4.0,4.14,40.61,0.91,4.0,4.59,208890.0,120840.0,88050.0,84816296.0,5.22,农药化肥,安徽,5.22,20.97,20.97,4.06,-2.93,2278.0,0.0018,0.5,2.81,-6.94
002693,双成药业,-2.9,4.35,-0.13,4.48,4.49,4.26,4.48,0.0,0.83,1.73,5.13,69588.0,41322.0,28266.0,30225878.0,4.05,化学制药,海南,4.03,17.55,17.62,4.34,-2.89,1600.0,0.0011,2.11,-10.68,-44.87
002435,长江润发,-2.91,5.68,-0.17,5.85,5.85,5.6,5.85,12.65,1.43,2.64,4.27,82452.0,52641.0,29810.0,46828964.0,8.34,化学制药,江苏,3.12,17.74,47.39,5.68,-2.89,1973.0,0.0013,1.43,-27.09,-43.71
002365,永安药业,-2.91,11.66,-0.35,12.2,12.22,11.6,12.01,16.97,1.06,2.77,5.16,66005.0,38211.0,27793.0,77465976.0,2.95,化学制药,湖北,2.38,27.74,34.36,11.74,-2.9,1704.0,0.0016,0.52,-9.54,-31.49
600695,绿庭投资,-2.94,4.96,-0.15,5.07,5.13,4.92,5.11,543.19,0.51,4.85,4.11,177683.0,106958.0,70725.0,89406032.0,7.11,多元金融,上海,3.66,18.18,35.27,5.03,-2.96,2572.0,0.0019,0.81,51.68,-26.3
603858,步长制药,-2.94,27.38,-0.83,28.37,28.48,27.18,28.21,14.97,1.05,2.1,4.61,89457.0,54355.0,35102.0,246843888.0,8.86,中成药,山东,4.26,116.69,242.68,27.59,-2.97,3186.0,0.0007,0.74,2.09,-29.97
603079,圣达生物,-2.96,17.35,-0.53,17.9,18.09,17.2,17.88,28.18,1.1,2.32,4.98,8469.0,5428.0,3041.0,14804139.0,1.12,食品,浙江,0.37,6.33,19.43,17.48,-2.99,968.0,0.0024,0.87,-11.52,-50.22
603533,掌阅科技,-2.97,21.25,-0.65,21.0,21.65,20.75,21.9,55.65,1.3,5.08,4.11,62902.0,34296.0,28605.0,132651888.0,4.01,互联网,北京,1.24,26.33,85.21,21.09,-3.0,2841.0,0.0018,2.41,-12.04,-47.4
002758,华通医药,-2.97,7.84,-0.24,8.11,8.15,7.79,8.08,44.83,1.32,1.22,4.46,21838.0,12515.0,9322.0,17179516.0,2.1,医药商业,浙江,1.79,14.05,16.46,7.87,-2.96,918.0,0.0013,0.64,-3.33,-28.4
600536,中国软件,-2.98,24.45,-0.75,25.2,25.36,24.39,25.2,0.0,0.94,3.77,3.85,186497.0,106003.0,80494.0,462632224.0,4.95,软件服务,北京,4.95,120.92,120.92,24.81,-3.0,3851.0,0.001,0.25,-21.13,21.4
600789,鲁抗医药,-2.99,9.09,-0.28,9.33,9.4,9.01,9.37,32.05,1.25,4.44,4.16,258119.0,140052.0,118067.0,235420272.0,6.77,化学制药,山东,5.82,52.87,61.55,9.12,-3.02,3202.0,0.0014,0.89,-28.48,-11.49
603963,大理药业,-3.02,12.85,-0.4,13.28,13.29,12.75,13.25,231.75,0.88,1.86,4.08,14183.0,9231.0,4952.0,18329000.0,1.3,化学制药,云南,0.76,9.81,16.71,12.92,-3.05,1076.0,0.0017,0.78,-22.03,-43.94
600086,东方金钰,-3.02,5.13,-0.16,5.28,5.31,5.11,5.29,0.0,0.67,3.84,3.78,405360.0,247808.0,157552.0,210419648.0,13.5,服饰,湖北,10.57,54.22,69.26,5.19,-3.05,3438.0,0.0011,0.39,-48.9,-48.9
603197,保隆科技,-3.04,21.38,-0.67,21.55,22.55,21.05,22.05,21.8,1.43,3.7,6.8,36385.0,19152.0,17233.0,79557264.0,1.67,汽车配件,上海,0.98,21.04,35.71,21.87,-3.07,2297.0,0.0016,1.57,6.58,-31.82
600071,凤凰光学,-3.04,8.61,-0.27,8.95,8.95,8.6,8.88,0.0,0.33,0.47,3.94,11238.0,6919.0,4318.0,9781202.0,2.37,元器件,江西,2.37,20.45,20.45,8.7,-3.07,470.0,0.001,0.12,-9.84,-44.27
600129,太极集团,-3.04,9.56,-0.3,9.87,9.9,9.54,9.86,27.25,1.6,1.31,3.65,55906.0,33902.0,22004.0,53967380.0,5.57,中成药,重庆,4.27,40.81,53.24,9.65,-3.07,1589.0,0.0008,0.21,-26.57,-44.52
300601,康泰生物,-3.04,41.4,-1.3,42.18,42.34,39.8,42.7,52.52,1.13,3.22,5.95,79426.0,39027.0,40398.0,326579328.0,6.36,生物制药,深圳,2.47,102.12,263.45,41.12,-3.03,2502.0,0.0013,4.02,-4.83,-34.63
002651,利君股份,-3.06,4.44,-0.14,4.52,4.61,4.43,4.58,34.05,1.67,1.38,3.93,57465.0,36032.0,21433.0,25863652.0,10.18,专用机械,四川,4.18,18.56,45.18,4.5,-3.04,1457.0,0.0009,0.23,-8.45,-28.96
002664,长鹰信质,-3.06,12.35,-0.39,12.83,12.88,12.22,12.74,18.63,0.76,2.75,5.18,96255.0,60789.0,35465.0,120366152.0,4.0,汽车配件,浙江,3.5,43.22,49.4,12.5,-3.05,2657.0,0.001,1.06,-44.87,-53.38
002864,盘龙药业,-3.06,32.91,-1.04,33.7,34.18,32.5,33.95,46.24,0.91,4.06,4.95,18253.0,11082.0,7171.0,60314640.0,0.87,中成药,陕西,0.45,14.79,28.52,33.04,-3.05,1949.0,0.0021,1.26,-13.42,-35.22
600386,北巴传媒,-3.06,3.48,-0.11,3.35,3.57,3.35,3.59,32.72,0.58,0.98,6.13,78788.0,50681.0,28107.0,27490660.0,8.06,公共交通,北京,8.06,28.06,28.06,3.49,-3.09,1317.0,0.0007,3.88,-2.25,-23.68
002367,康力电梯,-3.07,5.69,-0.18,5.92,5.92,5.61,5.87,54.75,0.63,4.03,5.28,211337.0,126711.0,84625.0,121349400.0,7.98,运输设备,江苏,5.24,29.83,45.39,5.74,-3.05,2428.0,0.0017,1.43,17.08,-14.05
002901,大博医疗,-3.08,32.68,-1.04,33.77,34.51,31.83,33.72,34.61,1.79,5.58,7.95,22371.0,14521.0,7849.0,73840704.0,4.0,医疗保健,福建,0.4,13.1,130.75,33.01,-3.07,2379.0,0.0023,2.67,1.84,-17.41
300452,山河药辅,-3.09,14.75,-0.47,15.47,15.49,14.72,15.22,30.68,0.96,2.93,5.06,31555.0,16966.0,14588.0,47260936.0,1.39,化学制药,安徽,1.08,15.86,20.53,14.98,-3.07,1420.0,0.0021,0.2,10.9,-8.21
000606,顺利办,-3.12,6.84,-0.22,7.06,7.07,6.76,7.06,12.48,0.93,2.41,4.39,131524.0,78065.0,53458.0,90175200.0,7.66,互联网,青海,5.46,37.38,52.38,6.86,-3.1,2490.0,0.001,1.18,13.43,-11.97
002284,亚太股份,-3.16,4.91,-0.16,5.11,5.12,4.88,5.07,76.85,1.44,1.42,4.73,97406.0,62291.0,35114.0,48440708.0,7.38,汽车配件,浙江,6.86,33.68,36.22,4.97,-3.14,1833.0,0.0008,0.61,-4.1,-27.26
000650,仁和药业,-3.16,6.44,-0.21,6.61,6.67,6.33,6.65,15.23,1.22,2.43,5.11,300640.0,177397.0,123242.0,192836688.0,12.38,中成药,江西,12.38,79.73,79.75,6.41,-3.14,3027.0,0.0008,1.74,-11.05,3.54
600285,羚锐制药,-3.17,7.94,-0.26,8.2,8.23,7.85,8.2,16.41,1.35,1.2,4.63,63644.0,40953.0,22690.0,50979416.0,5.86,中成药,河南,5.3,42.05,46.56,8.01,-3.2,1359.0,0.0009,1.15,-7.57,-17.55
002462,嘉事堂,-3.18,15.85,-0.52,16.37,16.55,15.44,16.37,11.45,1.51,1.9,6.78,47490.0,26109.0,21381.0,75219936.0,2.51,医药商业,北京,2.49,39.52,39.71,15.84,-3.16,2157.0,0.0009,2.66,-6.76,-25.48
300585,奥联电子,-3.19,9.41,-0.31,9.58,9.76,9.39,9.72,33.14,1.09,4.39,3.81,36736.0,22872.0,13863.0,34939444.0,1.62,汽车配件,江苏,0.84,7.88,15.22,9.51,-3.17,1548.0,0.0028,0.21,-11.06,-41.11
603811,诚意药业,-3.21,17.17,-0.57,17.73,17.73,16.96,17.74,21.58,1.69,2.07,4.34,16621.0,10932.0,5689.0,28617790.0,1.19,化学制药,浙江,0.8,13.78,20.48,17.22,-3.24,1231.0,0.0017,1.24,-9.3,-20.98
002869,金溢科技,-3.23,17.7,-0.59,18.74,19.28,17.63,18.29,0.0,3.98,14.7,9.02,66820.0,35067.0,31753.0,122916328.0,1.18,通信设备,深圳,0.45,8.05,20.85,18.4,-3.21,2128.0,0.0069,0.4,-11.23,-42.94
002141,贤丰控股,-3.25,4.17,-0.14,4.32,4.36,4.15,4.31,465.96,0.44,2.82,4.87,179483.0,105837.0,73646.0,76128416.0,11.35,元器件,广东,6.37,26.55,47.32,4.24,-3.23,2202.0,0.0013,0.48,4.77,-23.06
000812,陕西金叶,-3.26,3.86,-0.13,4.0,4.01,3.86,3.99,88.99,0.69,1.54,3.76,103139.0,69012.0,34126.0,40389020.0,7.69,广告包装,陕西,6.69,25.83,29.67,3.92,-3.24,1301.0,0.0012,0.0,19.5,-3.26
603883,老百姓,-3.26,57.56,-1.94,60.01,60.01,57.08,59.5,37.89,0.45,0.2,4.92,5240.0,3105.0,2134.0,30330392.0,2.85,医药商业,湖南,2.67,153.69,164.01,57.89,-3.29,1207.0,0.0002,0.84,-3.75,-23.34
002333,罗普斯金,-3.28,6.2,-0.21,6.41,6.47,6.2,6.41,0.0,0.78,1.64,4.21,79624.0,47203.0,32420.0,50185076.0,5.03,铝,江苏,4.85,30.07,31.16,6.3,-3.26,1717.0,0.001,0.0,-59.69,-60.26
600604,市北高新,-3.28,6.78,-0.23,7.11,7.12,6.72,7.01,166.31,0.85,8.43,5.71,1124724.0,649775.0,474948.0,778603136.0,18.73,园区开发,上海,13.34,90.46,127.01,6.92,-3.31,4285.0,0.002,0.89,69.5,23.5
002426,胜利精密,-3.28,2.65,-0.09,2.71,2.73,2.63,2.74,22.28,1.28,1.3,3.65,280133.0,169501.0,110632.0,74697496.0,34.42,元器件,江苏,21.58,57.18,91.2,2.67,-3.27,2445.0,0.0005,0.76,-19.45,-36.9
002353,杰瑞股份,-3.29,17.36,-0.59,17.71,17.83,17.28,17.95,34.38,0.93,1.52,3.06,102366.0,61174.0,41192.0,178647040.0,9.58,化工机械,山东,6.73,116.83,166.28,17.45,-3.27,3390.0,0.0004,0.46,-9.77,-3.45
300294,博雅生物,-3.29,30.27,-1.03,31.3,31.47,30.18,31.3,34.35,0.87,0.39,4.12,12594.0,7700.0,4894.0,38543584.0,4.33,生物制药,江西,3.26,98.73,131.17,30.6,-3.28,1145.0,0.0003,0.3,-0.95,-10.79
002821,凯莱英,-3.29,71.91,-2.45,74.81,75.6,71.38,74.36,47.72,0.94,1.79,5.68,21600.0,13049.0,8550.0,156921136.0,2.31,生物制药,天津,1.21,86.97,166.01,72.65,-3.28,2472.0,0.0007,0.74,4.23,-19.75
600668,尖峰集团,-3.3,12.6,-0.43,13.01,13.15,12.55,13.03,6.66,1.31,2.48,4.6,85178.0,47265.0,37913.0,108604048.0,3.44,水泥,浙江,3.44,43.35,43.35,12.75,-3.33,2153.0,0.0011,0.4,-1.49,-15.55
600870,*ST厦华,-3.34,3.47,-0.12,3.47,3.67,3.41,3.59,0.0,1.27,1.49,7.24,78134.0,46412.0,31722.0,27695592.0,5.23,家用电器,福建,5.23,18.16,18.16,3.54,-3.37,839.0,0.0018,1.76,45.19,-27.25
002210,飞马国际,-3.36,4.6,-0.16,4.74,4.78,4.58,4.76,44.82,0.69,3.42,4.2,475164.0,287602.0,187562.0,221549584.0,16.53,仓储物流,深圳,13.89,63.91,76.03,4.66,-3.35,3218.0,0.0011,0.44,-29.56,-62.6
002418,康盛股份,-3.37,3.15,-0.11,3.22,3.27,3.12,3.26,0.0,1.08,3.34,4.6,335505.0,229115.0,106390.0,106489568.0,11.36,机械基件,浙江,10.04,31.61,35.8,3.17,-3.36,2580.0,0.0013,0.96,2.61,-64.96
600825,新华传媒,-3.39,4.85,-0.17,5.06,5.1,4.78,5.02,142.11,0.67,5.01,6.37,523194.0,307511.0,215683.0,256164656.0,10.45,出版业,上海,10.45,50.68,50.68,4.9,-3.41,3310.0,0.0015,1.46,15.75,-9.01
000670,盈方微,-3.39,3.7,-0.13,3.79,3.83,3.7,3.83,0.0,1.01,4.94,3.39,296352.0,162805.0,133546.0,110976048.0,8.17,元器件,湖北,6.0,22.19,30.22,3.74,-3.38,2630.0,0.0019,0.0,-6.57,-33.45
300723,一品红,-3.41,27.8,-0.98,29.0,29.09,27.79,28.78,26.23,0.99,1.4,4.52,6626.0,4118.0,2508.0,18568676.0,1.61,化学制药,广东,0.47,13.16,44.89,28.02,-3.39,763.0,0.0018,0.04,-11.44,-40.2
002560,通达股份,-3.41,5.1,-0.18,5.36,5.53,5.06,5.28,58.84,3.45,8.67,8.9,234650.0,113250.0,121399.0,123303600.0,4.29,电气设备,河南,2.71,13.8,21.89,5.25,-3.39,2685.0,0.0032,0.79,20.57,-30.71
002411,延安必康,-3.46,24.52,-0.88,24.3,25.41,24.3,25.4,46.75,0.45,4.24,4.37,131998.0,52345.0,79652.0,329043712.0,15.32,化学制药,陕西,3.12,76.38,375.72,24.93,-3.45,3331.0,0.0013,0.91,-13.17,-25.47
