code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300071,华谊嘉信,-1.27,3.11,-0.04,3.14,3.15,3.06,3.15,0.0,0.39,0.75,2.86,35208.0,20934.0,14274.0,10938065.0,6.78,广告包装,北京,4.7,14.62,21.1,3.11,-1.4,545.0,0.0014,1.63,,
002148,北纬科技,-1.27,5.44,-0.07,5.5,5.54,5.42,5.51,151.46,0.72,0.9,2.18,39762.0,20713.0,19049.0,21748542.0,5.66,互联网,北京,4.44,24.13,30.78,5.47,-1.4,1267.0,0.0007,0.37,,
600711,盛屯矿业,-1.27,5.43,-0.07,5.46,5.54,5.42,5.5,150.14,0.58,2.4,2.18,358875.0,198819.0,160056.0,196361760.0,23.08,小金属,福建,14.97,81.29,125.33,5.47,-1.76,2797.0,0.0009,0.18,,
600230,沧州大化,-1.27,12.4,-0.16,12.62,12.69,12.38,12.56,79.11,0.69,1.0,2.47,41247.0,25677.0,15570.0,51519620.0,4.12,农药化肥,河北,4.12,51.07,51.07,12.49,-1.76,1784.0,0.0006,0.16,,
600151,航天机电,-1.27,4.65,-0.06,4.71,4.73,4.62,4.71,0.0,0.73,0.69,2.34,99304.0,62263.0,37041.0,46270752.0,14.34,汽车配件,上海,14.34,66.69,66.69,4.66,-1.76,1528.0,0.0005,0.65,,
300337,银邦股份,-1.27,3.1,-0.04,3.1,3.16,3.09,3.14,0.0,1.06,1.39,2.23,98468.0,54490.0,43978.0,30737798.0,8.22,铝,江苏,7.08,21.94,25.48,3.12,-1.4,1442.0,0.001,0.32,,
300656,民德电子,-1.28,22.43,-0.29,22.66,22.88,22.08,22.72,80.12,0.7,4.29,3.52,21917.0,13356.0,8561.0,49292988.0,0.99,IT设备,深圳,0.51,11.47,22.21,22.49,-1.4,1715.0,0.0025,1.59,,
603025,大豪科技,-1.28,8.5,-0.11,8.55,8.69,8.45,8.61,29.38,0.81,0.26,2.79,24221.0,13464.0,10757.0,20731208.0,9.22,IT设备,北京,9.16,77.85,78.36,8.56,-1.76,1816.0,0.0001,0.59,,
002045,国光电器,-1.28,6.18,-0.08,6.27,6.3,6.16,6.26,7.87,0.61,5.0,2.24,233567.0,136900.0,96667.0,145159328.0,4.68,元器件,广东,4.67,28.86,28.95,6.21,-1.41,3329.0,0.0015,0.32,,
000677,恒天海龙,-1.28,3.09,-0.04,3.12,3.14,3.06,3.13,736.67,1.23,1.49,2.56,128983.0,77434.0,51549.0,39777620.0,8.64,化纤,山东,8.64,26.7,26.7,3.08,-1.41,1326.0,0.0011,0.98,,
002536,飞龙股份,-1.28,4.63,-0.06,4.65,4.7,4.61,4.69,20.84,0.96,0.75,1.92,35310.0,20835.0,14475.0,16374980.0,5.01,汽车配件,河南,4.71,21.82,23.18,4.64,-1.41,1529.0,0.0005,0.43,,
300624,万兴科技,-1.28,54.0,-0.7,55.0,55.48,53.5,54.7,42.18,0.61,2.89,3.62,14267.0,7744.0,6523.0,77733888.0,0.81,软件服务,西藏,0.49,26.68,43.97,54.49,-1.41,1852.0,0.0016,0.93,,
600302,标准股份,-1.28,4.62,-0.06,4.66,4.7,4.58,4.68,0.0,1.17,0.59,2.56,20262.0,15013.0,5249.0,9362266.0,3.46,纺织机械,陕西,3.46,15.99,15.99,4.62,-1.77,691.0,0.0008,0.87,,
000553,安道麦A,-1.28,9.23,-0.12,9.35,9.38,9.18,9.35,19.18,1.11,0.41,2.14,19130.0,11833.0,7297.0,17685224.0,24.47,农药化肥,湖北,4.69,43.25,225.82,9.24,-1.41,1116.0,0.0004,0.54,,
601038,一拖股份,-1.29,6.91,-0.09,7.02,7.03,6.88,7.0,37.88,0.75,2.5,2.14,148540.0,85278.0,63262.0,103041280.0,9.86,农用机械,河南,5.94,41.04,41.04,6.94,-1.77,2400.0,0.001,0.44,,
300697,电工合金,-1.29,16.11,-0.21,16.24,16.6,15.93,16.32,21.14,0.85,13.38,4.11,69578.0,37980.0,31598.0,112796944.0,2.08,铜,江苏,0.52,8.38,33.51,16.21,-1.41,2607.0,0.0051,1.13,,
000036,华联控股,-1.29,4.6,-0.06,4.64,4.68,4.59,4.66,6.28,0.47,0.42,1.93,61985.0,40904.0,21081.0,28638456.0,14.84,全国地产,深圳,14.75,67.85,68.26,4.62,-1.42,1718.0,0.0002,0.22,,
300129,泰胜风能,-1.29,3.83,-0.05,3.88,3.92,3.83,3.88,33.49,0.72,0.59,2.32,31518.0,17842.0,13676.0,12144335.0,7.19,电气设备,上海,5.36,20.51,27.54,3.85,-1.42,1081.0,0.0005,0.0,,
002293,罗莱生活,-1.29,9.19,-0.12,9.25,9.34,9.14,9.31,18.36,1.32,0.27,2.15,20582.0,10763.0,9819.0,18948860.0,8.29,纺织,江苏,7.72,70.91,76.17,9.21,-1.42,1157.0,0.0002,0.55,,
002383,合众思壮,-1.29,9.93,-0.13,10.04,10.1,9.89,10.06,0.0,0.88,1.24,2.09,60435.0,32208.0,28227.0,60331896.0,7.45,通信设备,北京,4.86,48.27,73.99,9.98,-1.42,1928.0,0.0006,0.4,,
002351,漫步者,-1.29,6.11,-0.08,6.2,6.21,6.05,6.19,29.89,0.46,2.83,2.58,82553.0,49022.0,33531.0,50434644.0,5.93,IT设备,深圳,2.91,17.8,36.22,6.11,-1.42,1825.0,0.0016,0.99,,
002047,宝鹰股份,-1.29,5.34,-0.07,5.41,5.44,5.3,5.41,18.14,1.12,0.92,2.59,115780.0,69900.0,45880.0,62038460.0,13.41,装修装饰,深圳,12.63,67.45,71.63,5.36,-1.42,2044.0,0.0004,0.75,,
002877,智能自控,-1.29,8.39,-0.11,8.52,8.57,8.39,8.5,56.05,0.69,1.03,2.12,17197.0,10486.0,6711.0,14595991.0,3.32,电器仪表,江苏,1.67,13.98,27.9,8.49,-1.42,754.0,0.0014,0.0,,
300266,兴源环境,-1.3,3.81,-0.05,3.83,3.87,3.77,3.86,115.59,0.69,0.93,2.59,134927.0,81963.0,52964.0,51405044.0,15.64,环境保护,浙江,14.5,55.25,59.6,3.81,-1.42,1729.0,0.0005,1.06,,
600258,首旅酒店,-1.3,15.99,-0.21,16.2,16.33,15.91,16.2,53.39,0.87,1.07,2.59,66866.0,30026.0,36840.0,107270992.0,9.88,酒店餐饮,北京,6.25,99.88,157.94,16.04,-1.78,2058.0,0.0005,0.5,,
300409,道氏技术,-1.3,11.42,-0.15,11.59,11.66,11.42,11.57,0.0,0.57,1.65,2.07,41784.0,25971.0,15813.0,48105848.0,4.6,陶瓷,广东,2.54,28.97,52.53,11.51,-1.42,1340.0,0.0012,0.0,,
600095,哈高科,-1.3,7.61,-0.1,7.71,7.83,7.61,7.71,0.0,0.57,5.97,2.85,215794.0,114371.0,101423.0,166198592.0,3.61,区域地产,黑龙江,3.61,27.49,27.49,7.7,-1.78,3097.0,0.0019,0.0,,
000961,中南建设,-1.3,7.6,-0.1,7.71,7.81,7.58,7.7,14.62,0.97,0.38,2.99,141670.0,78245.0,63425.0,108423144.0,37.1,建筑工程,江苏,37.0,281.19,281.94,7.65,-1.43,2958.0,0.0001,0.26,,
000816,ST慧业,-1.3,1.52,-0.02,1.54,1.55,1.51,1.54,173.8,0.76,0.52,2.6,69433.0,44520.0,24913.0,10599932.0,14.19,农用机械,江苏,13.36,20.31,21.57,1.53,-1.43,507.0,0.001,0.66,,
000402,金 融 街,-1.3,7.6,-0.1,7.67,7.71,7.57,7.7,10.79,0.86,0.17,1.82,51513.0,34306.0,17207.0,39226536.0,29.89,全国地产,北京,29.88,227.05,227.16,7.61,-1.43,2881.0,0.0001,0.4,,
300737,科顺股份,-1.3,9.11,-0.12,9.15,9.29,9.07,9.23,32.99,0.99,0.64,2.38,17582.0,8662.0,8920.0,16083458.0,6.08,其他建材,广东,2.77,25.2,55.36,9.15,-1.43,824.0,0.0008,0.44,,
603928,兴业股份,-1.3,12.14,-0.16,12.26,12.34,12.12,12.3,17.58,1.2,1.14,1.79,7170.0,3773.0,3397.0,8775696.0,2.02,化工原料,江苏,0.63,7.62,24.47,12.24,-1.79,553.0,0.0021,0.17,,
000547,航天发展,-1.3,9.86,-0.13,9.94,9.99,9.75,9.99,38.35,1.04,0.94,2.4,105283.0,58917.0,46366.0,103795184.0,16.06,通信设备,福建,11.14,109.88,158.32,9.86,-1.43,2927.0,0.0003,1.13,,
600825,新华传媒,-1.3,4.55,-0.06,4.6,4.62,4.54,4.61,193.92,0.57,0.62,1.74,64761.0,42751.0,22010.0,29621962.0,10.45,出版业,上海,10.45,47.54,47.54,4.57,-1.79,1007.0,0.0006,0.22,,
300572,安车检测,-1.3,49.99,-0.66,50.63,50.63,48.51,50.65,43.53,0.76,1.27,4.19,11560.0,6349.0,5211.0,57545204.0,1.94,电器仪表,深圳,0.91,45.34,96.81,49.78,-1.43,1564.0,0.0008,3.05,,
002887,绿茵生态,-1.3,15.89,-0.21,16.14,16.16,15.82,16.1,15.35,0.64,2.66,2.11,17732.0,12255.0,5477.0,28295036.0,2.08,环境保护,天津,0.67,10.61,33.05,15.96,-1.43,1341.0,0.002,0.44,,
300608,思特奇,-1.31,17.35,-0.23,17.56,17.58,17.1,17.58,0.0,0.63,1.09,2.73,11162.0,6603.0,4559.0,19311190.0,1.58,软件服务,北京,1.03,17.79,27.35,17.3,-1.44,1205.0,0.0009,1.46,,
002336,*ST人乐,-1.31,5.28,-0.07,5.32,5.35,5.28,5.35,17.52,1.04,0.32,1.31,11976.0,9048.0,2928.0,6364331.0,4.4,超市连锁,深圳,3.73,19.7,23.23,5.31,-1.44,185.0,0.0017,0.0,,
603499,翔港科技,-1.31,16.58,-0.22,16.65,16.93,16.34,16.8,51.59,0.66,10.16,3.51,36100.0,21294.0,14806.0,60042728.0,1.42,广告包装,上海,0.36,5.89,23.51,16.63,-1.79,1860.0,0.0055,1.47,,
300481,濮阳惠成,-1.31,14.3,-0.19,14.46,14.58,14.16,14.49,25.78,0.76,2.1,2.9,53596.0,28491.0,25105.0,76873632.0,2.57,化工原料,河南,2.56,36.58,36.76,14.34,-1.44,2165.0,0.001,0.99,,
600099,林海股份,-1.31,6.77,-0.09,6.87,6.89,6.76,6.86,2669.98,0.93,0.73,1.9,16089.0,9415.0,6674.0,10975758.0,2.19,摩托车,江苏,2.19,14.83,14.83,6.82,-1.8,859.0,0.0009,0.15,,
603598,引力传媒,-1.31,7.52,-0.1,7.68,7.68,7.5,7.62,58.06,0.8,0.58,2.36,15495.0,9593.0,5902.0,11706102.0,2.71,影视音像,北京,2.68,20.14,20.35,7.55,-1.8,778.0,0.0007,0.27,,
000027,深圳能源,-1.31,6.01,-0.08,6.12,6.12,5.98,6.09,11.54,0.56,0.31,2.3,123445.0,72059.0,51386.0,74376352.0,39.64,火力发电,深圳,39.64,238.27,238.27,6.03,-1.44,2127.0,0.0001,0.5,,
300206,理邦仪器,-1.32,7.5,-0.1,7.58,7.6,7.35,7.6,29.79,1.05,2.95,3.29,101259.0,54315.0,46944.0,75636712.0,5.85,医疗保健,深圳,3.44,25.78,43.88,7.47,-1.44,1846.0,0.0016,2.04,,
300124,汇川技术,-1.32,22.5,-0.3,22.75,22.84,22.41,22.8,72.39,0.88,0.44,1.89,60215.0,34795.0,25420.0,135876112.0,16.62,电器仪表,深圳,13.55,304.86,373.94,22.57,-1.44,3008.0,0.0001,0.4,,
000911,*ST 南糖,-1.32,6.0,-0.08,6.05,6.06,5.99,6.08,0.0,0.51,0.76,1.15,24590.0,16453.0,8137.0,14776266.0,3.24,食品,广西,3.24,19.44,19.44,6.01,-1.44,635.0,0.0012,0.17,,
600624,XD复旦复,-1.32,8.99,-0.12,9.05,9.26,8.91,9.11,105.48,0.71,3.41,3.84,233354.0,123492.0,109862.0,211379296.0,6.85,化学制药,上海,6.85,61.56,61.56,9.06,-1.8,3433.0,0.001,0.9,,
300727,润禾材料,-1.32,14.95,-0.2,15.15,15.2,14.84,15.15,34.26,0.95,2.53,2.38,9775.0,6338.0,3437.0,14622040.0,1.27,化工原料,浙江,0.39,5.77,18.97,14.96,-1.45,844.0,0.003,0.74,,
300029,天龙光电,-1.32,5.97,-0.08,6.03,6.14,5.96,6.05,0.0,0.72,3.35,2.98,67002.0,40687.0,26315.0,40419660.0,2.0,专用机械,江苏,2.0,11.94,11.94,6.03,-1.45,1574.0,0.0021,0.17,,
002495,佳隆股份,-1.32,2.98,-0.04,3.01,3.06,2.95,3.02,83.97,1.71,0.84,3.64,60022.0,39226.0,20796.0,18015440.0,9.36,食品,广东,7.14,21.28,27.88,3.0,-1.45,724.0,0.0012,1.02,,
000935,四川双马,-1.33,14.09,-0.19,14.18,14.33,14.0,14.28,16.18,1.05,0.77,2.31,58442.0,36250.0,22192.0,82533712.0,7.63,水泥,四川,7.63,107.57,107.57,14.12,-1.46,2236.0,0.0003,0.64,,
002278,神开股份,-1.33,5.92,-0.08,6.0,6.03,5.89,6.0,60.64,0.69,0.82,2.33,28046.0,20298.0,7748.0,16669152.0,3.64,化工机械,上海,3.44,20.36,21.54,5.94,-1.46,1056.0,0.0008,0.51,,
002401,中远海科,-1.34,11.82,-0.16,12.02,12.04,11.68,11.98,36.15,0.84,1.31,3.01,39680.0,23697.0,15983.0,46898604.0,3.03,软件服务,上海,3.02,35.72,35.84,11.82,-1.46,1679.0,0.0008,1.2,,
300232,洲明科技,-1.34,8.84,-0.12,8.95,9.0,8.68,8.96,24.74,0.68,2.13,3.57,124991.0,66625.0,58366.0,109762536.0,9.23,半导体,深圳,5.87,51.89,81.57,8.78,-1.47,2531.0,0.0008,1.84,,
603603,博天环境,-1.34,11.04,-0.15,11.17,11.19,11.01,11.19,52.02,0.63,0.9,1.61,21139.0,12093.0,9046.0,23412500.0,4.18,环境保护,北京,2.35,25.93,46.12,11.08,-1.83,1085.0,0.0008,0.27,,
300467,迅游科技,-1.34,16.18,-0.22,16.35,16.51,16.03,16.4,17.2,1.36,4.32,2.93,57380.0,28769.0,28611.0,93393104.0,2.23,互联网,四川,1.33,21.47,36.14,16.28,-1.47,2121.0,0.002,0.94,,
603848,好太太,-1.34,15.43,-0.21,15.69,15.75,15.32,15.64,30.51,0.65,3.27,2.75,23220.0,14634.0,8586.0,35936468.0,4.01,家居用品,广东,0.71,10.97,61.87,15.48,-1.83,1716.0,0.0019,0.72,,
601600,中国铝业,-1.34,3.67,-0.05,3.72,3.73,3.67,3.72,35.1,0.54,0.27,1.61,291420.0,148729.0,142691.0,107713208.0,170.23,铝,北京,109.6,402.23,479.99,3.7,-1.83,2633.0,0.0001,0.0,,
000836,富通鑫茂,-1.34,3.67,-0.05,3.72,3.73,3.66,3.72,69.59,0.62,0.92,1.88,110719.0,74947.0,35772.0,40749816.0,12.08,通信设备,天津,12.08,44.35,44.35,3.68,-1.47,1495.0,0.0006,0.27,,
300143,盈康生命,-1.35,8.05,-0.11,8.1,8.15,8.04,8.16,1268.51,0.41,0.14,1.35,7064.0,4284.0,2780.0,5711273.0,5.46,医疗保健,广东,5.11,41.11,43.94,8.09,-1.48,242.0,0.0006,0.12,,
600589,广东榕泰,-1.35,4.39,-0.06,4.42,4.46,4.38,4.45,25.76,0.8,0.36,1.8,23549.0,12774.0,10775.0,10378989.0,7.05,塑料,广东,6.62,29.04,30.96,4.41,-1.83,742.0,0.0005,0.23,,
002005,*ST德豪,-1.35,1.46,-0.02,1.47,1.49,1.46,1.48,0.0,0.55,0.31,2.03,50013.0,25585.0,24428.0,7341481.0,17.65,家用电器,广东,16.09,23.49,25.76,1.47,-1.48,347.0,0.0009,0.0,,
000753,漳州发展,-1.35,2.92,-0.04,2.96,2.96,2.92,2.96,32.6,0.56,0.28,1.35,24631.0,15615.0,9016.0,7239824.0,9.91,汽车服务,福建,8.84,25.82,28.95,2.94,-1.48,373.0,0.0007,0.0,,
002386,天原集团,-1.35,5.83,-0.08,5.9,5.91,5.8,5.91,24.43,0.97,0.76,1.86,58964.0,38933.0,20031.0,34459784.0,7.81,化工原料,四川,7.81,45.52,45.52,5.84,-1.48,1016.0,0.0007,0.52,,
300164,通源石油,-1.35,5.1,-0.07,5.18,5.18,5.08,5.17,41.23,1.09,1.83,1.93,58576.0,38116.0,20460.0,29956060.0,4.51,石油开采,陕西,3.21,16.35,23.01,5.11,-1.48,1071.0,0.0017,0.39,,
300520,科大国创,-1.36,17.47,-0.24,17.74,17.78,17.33,17.71,70.13,0.65,1.91,2.54,35594.0,19588.0,16006.0,62375156.0,2.39,软件服务,安徽,1.86,32.47,41.79,17.52,-1.48,1807.0,0.0011,0.81,,
600636,三爱富,-1.36,9.44,-0.13,9.57,9.6,9.38,9.57,0.0,0.82,0.68,2.3,30473.0,21699.0,8774.0,28817186.0,4.47,化工原料,上海,4.47,42.19,42.19,9.46,-1.84,1236.0,0.0006,0.64,,
601566,九牧王,-1.36,11.6,-0.16,11.72,11.75,11.57,11.76,10.26,1.11,0.37,1.53,21024.0,16045.0,4979.0,24486060.0,5.75,服饰,福建,5.75,66.66,66.66,11.65,-1.85,1417.0,0.0003,0.26,,
600754,锦江股份,-1.36,23.2,-0.32,23.5,23.57,23.07,23.52,18.81,1.25,0.36,2.13,28744.0,18146.0,10598.0,66776068.0,9.58,酒店餐饮,上海,8.02,186.05,222.24,23.23,-1.85,2000.0,0.0002,0.56,,
603657,春光科技,-1.36,24.63,-0.34,24.96,25.05,24.62,24.97,25.93,0.64,2.38,1.72,6808.0,5192.0,1616.0,16885704.0,0.96,塑料,浙江,0.29,7.05,23.64,24.8,-1.85,724.0,0.0033,0.04,,
600515,海航基础,-1.36,4.34,-0.06,4.38,4.4,4.32,4.4,12.01,0.94,0.35,1.82,57955.0,28586.0,29369.0,25271400.0,39.08,全国地产,海南,16.58,71.97,169.59,4.36,-1.85,1371.0,0.0003,0.46,,
002619,艾格拉斯,-1.37,2.89,-0.04,2.93,2.93,2.87,2.93,12.79,1.07,0.74,2.05,100327.0,66646.0,33681.0,29039812.0,18.45,互联网,浙江,13.63,39.39,53.32,2.89,-1.49,1374.0,0.0005,0.7,,
000600,建投能源,-1.37,5.78,-0.08,5.84,5.86,5.77,5.86,8.27,1.03,0.54,1.54,58974.0,35114.0,23860.0,34237052.0,17.92,火力发电,河北,10.9,63.0,103.56,5.81,-1.49,1828.0,0.0003,0.17,,
603933,睿能科技,-1.37,13.71,-0.19,13.91,14.0,13.56,13.9,52.95,0.77,4.87,3.17,24493.0,14762.0,9731.0,33694752.0,2.01,纺织机械,福建,0.5,6.9,27.59,13.76,-1.85,1501.0,0.0032,1.11,,
000059,华锦股份,-1.37,5.77,-0.08,5.85,5.85,5.75,5.85,8.57,1.17,0.92,1.71,147869.0,100743.0,47126.0,85556264.0,15.99,石油加工,辽宁,15.99,92.29,92.29,5.79,-1.5,1776.0,0.0005,0.35,,
601858,中国科传,-1.37,11.52,-0.16,11.61,11.74,11.41,11.68,184.0,1.03,1.94,2.83,36868.0,18309.0,18559.0,42670984.0,7.91,出版业,北京,1.91,21.95,91.07,11.57,-1.86,1801.0,0.0011,0.96,,
601678,滨化股份,-1.37,5.76,-0.08,5.82,5.83,5.72,5.84,17.8,0.7,0.75,1.88,116108.0,76437.0,39671.0,67015320.0,15.44,化工原料,山东,15.44,88.96,88.96,5.77,-1.86,1632.0,0.0005,0.7,,
300567,精测电子,-1.37,48.22,-0.67,48.62,49.4,48.18,48.89,36.58,0.78,2.14,2.5,27294.0,15883.0,11411.0,133048048.0,2.45,电器仪表,湖北,1.28,61.57,118.33,48.75,-1.5,2039.0,0.001,0.08,,
603626,科森科技,-1.37,7.91,-0.11,8.0,8.04,7.86,8.02,62.46,0.92,1.73,2.24,27286.0,16733.0,10553.0,21639060.0,4.13,专用机械,江苏,1.58,12.51,32.66,7.93,-1.86,1433.0,0.0012,0.64,,
300095,华伍股份,-1.37,5.74,-0.08,5.81,5.82,5.73,5.82,29.23,0.73,1.16,1.55,32002.0,19941.0,12061.0,18464452.0,3.79,机械基件,江西,2.75,15.81,21.74,5.77,-1.5,834.0,0.0014,0.17,,
300236,上海新阳,-1.38,31.53,-0.44,31.88,32.09,31.37,31.97,241.97,0.66,1.55,2.25,29510.0,16807.0,12703.0,93418328.0,1.94,半导体,上海,1.9,59.97,61.09,31.66,-1.5,1962.0,0.0008,0.51,,
603797,联泰环保,-1.38,11.46,-0.16,11.55,11.67,11.41,11.62,25.28,0.54,9.33,2.24,69675.0,41043.0,28632.0,80143560.0,2.99,环境保护,广东,0.75,8.56,34.23,11.5,-1.86,2309.0,0.004,0.44,,
001872,招商港口,-1.38,17.9,-0.25,18.07,18.12,17.78,18.15,9.85,0.51,0.72,1.87,33344.0,19318.0,14026.0,59636812.0,17.93,港口,深圳,4.65,83.21,321.02,17.89,-1.51,1748.0,0.0004,0.67,,
603773,沃格光电,-1.38,30.04,-0.42,30.28,30.64,30.04,30.46,67.98,0.99,2.14,1.97,13793.0,6866.0,6927.0,41754704.0,0.95,元器件,江西,0.64,19.32,28.42,30.27,-1.86,1742.0,0.0012,0.0,,
600312,平高电气,-1.38,7.15,-0.1,7.23,7.25,7.12,7.25,89.17,0.86,0.32,1.79,43136.0,27171.0,15965.0,30889840.0,13.57,电气设备,河南,13.57,97.02,97.02,7.16,-1.86,1987.0,0.0002,0.42,,
300017,网宿科技,-1.38,10.0,-0.14,10.08,10.2,9.96,10.14,15.11,0.53,1.91,2.37,414055.0,227311.0,186744.0,416022368.0,24.33,电信运营,上海,21.73,217.33,243.3,10.05,-1.51,3899.0,0.0005,0.4,,
000639,西王食品,-1.38,5.0,-0.07,5.07,5.08,4.95,5.07,14.71,0.96,0.63,2.56,67582.0,42553.0,25029.0,33823744.0,10.79,食品,山东,10.76,53.82,53.97,5.0,-1.51,1149.0,0.0005,1.01,,
300209,天泽信息,-1.38,12.14,-0.17,12.24,12.37,12.09,12.31,0.0,0.86,1.04,2.27,27306.0,17209.0,10097.0,33253314.0,4.26,软件服务,江苏,2.64,32.02,51.74,12.18,-1.51,1451.0,0.0007,0.41,,
601611,中国核建,-1.38,7.14,-0.1,7.23,7.23,7.1,7.24,24.59,0.97,0.21,1.8,55236.0,38563.0,16673.0,39499748.0,26.25,建筑工程,上海,26.25,187.43,187.42,7.15,-1.87,2132.0,0.0001,0.56,,
600495,晋西车轴,-1.38,4.28,-0.06,4.33,4.36,4.26,4.34,206.9,0.91,0.41,2.3,49120.0,28345.0,20775.0,21145936.0,12.08,运输设备,山西,12.08,51.71,51.71,4.3,-1.87,1138.0,0.0004,0.47,,
603225,新凤鸣,-1.39,11.39,-0.16,11.5,11.55,11.37,11.55,12.72,1.35,1.38,1.56,22963.0,13660.0,9303.0,26268568.0,11.91,化纤,浙江,1.67,18.98,135.68,11.44,-1.87,1415.0,0.001,0.18,,
002583,海能达,-1.39,9.95,-0.14,10.1,10.12,9.78,10.09,0.0,0.65,1.64,3.37,171422.0,99079.0,72343.0,170076912.0,18.37,通信设备,深圳,10.47,104.19,182.8,9.92,-1.52,2795.0,0.0006,1.74,,
002215,诺 普 信,-1.39,6.38,-0.09,6.43,6.48,6.25,6.47,10.62,1.32,2.38,3.55,172417.0,99887.0,72530.0,109454424.0,9.14,农药化肥,深圳,7.25,46.25,58.32,6.35,-1.52,2713.0,0.0009,2.08,,
600487,亨通光电,-1.39,14.88,-0.21,15.1,15.13,14.82,15.09,15.5,0.74,0.98,2.05,182636.0,107033.0,75603.0,272847168.0,19.04,通信设备,江苏,18.6,276.82,283.27,14.94,-1.88,3494.0,0.0003,0.4,,
300753,爱朋医疗,-1.39,37.54,-0.53,38.06,38.28,37.38,38.07,36.8,1.01,9.57,2.36,19330.0,11235.0,8095.0,72885088.0,0.81,医疗保健,江苏,0.2,7.58,30.33,37.71,-1.52,1786.0,0.0054,0.43,,
300094,国联水产,-1.39,4.25,-0.06,4.27,4.32,4.22,4.31,179.68,0.77,0.63,2.32,47027.0,30094.0,16933.0,20028714.0,9.1,渔业,广东,7.49,31.84,38.68,4.26,-1.52,1306.0,0.0005,0.71,,
603121,华培动力,-1.39,16.28,-0.23,16.45,16.58,16.17,16.51,36.9,0.92,4.42,2.48,23884.0,14707.0,9177.0,39056936.0,2.16,汽车配件,上海,0.54,8.79,35.16,16.35,-1.88,1517.0,0.0029,0.68,,
002343,慈文传媒,-1.39,7.07,-0.1,7.17,7.2,7.0,7.17,134.33,1.12,1.1,2.79,44393.0,27020.0,17373.0,31448352.0,4.75,影视音像,浙江,4.02,28.43,33.58,7.08,-1.52,1231.0,0.0009,1.0,,
600648,外高桥,-1.4,18.37,-0.26,18.55,18.6,18.31,18.63,8.9,0.56,0.35,1.56,32281.0,16323.0,15958.0,59535420.0,11.35,园区开发,上海,9.35,171.72,208.56,18.44,-1.88,1467.0,0.0002,0.33,,
600804,鹏博士,-1.4,7.05,-0.1,7.15,7.18,6.97,7.15,48.94,0.66,1.12,2.94,160720.0,98875.0,61845.0,113377360.0,14.32,电信运营,四川,14.32,100.98,100.98,7.05,-1.88,2943.0,0.0004,1.15,,
000927,一汽夏利,-1.4,3.52,-0.05,3.54,3.55,3.46,3.57,0.0,0.78,0.73,2.52,117108.0,73523.0,43585.0,41006056.0,15.95,汽车整车,天津,15.95,56.15,56.15,3.5,-1.53,1592.0,0.0005,1.73,,
601599,鹿港文化,-1.4,2.81,-0.04,2.85,2.85,2.8,2.85,70.08,0.85,0.41,1.75,36638.0,21127.0,15511.0,10330664.0,8.93,影视音像,江苏,8.93,25.09,25.09,2.82,-1.89,985.0,0.0004,0.36,,
002635,安洁科技,-1.41,14.73,-0.21,15.04,15.14,14.57,14.94,13.12,0.77,5.02,3.82,182065.0,98235.0,83830.0,268783840.0,6.89,IT设备,江苏,3.63,53.4,101.52,14.76,-1.53,3589.0,0.0014,1.1,,
002705,新宝股份,-1.41,10.5,-0.15,10.68,10.68,10.4,10.65,23.66,0.83,0.32,2.63,25214.0,15238.0,9976.0,26521322.0,8.01,家用电器,广东,7.96,83.6,84.15,10.52,-1.54,1413.0,0.0002,0.96,,
002285,世联行,-1.41,4.2,-0.06,4.25,4.29,4.17,4.26,0.0,0.83,0.59,2.82,118013.0,69433.0,48580.0,49717424.0,20.43,房产服务,深圳,20.1,84.42,85.8,4.21,-1.54,2353.0,0.0002,0.72,,
000012,南 玻Ａ,-1.41,4.2,-0.06,4.26,4.26,4.16,4.26,24.69,0.8,0.66,2.35,128156.0,77676.0,50480.0,53794720.0,31.08,玻璃,深圳,19.54,82.07,130.54,4.2,-1.54,1940.0,0.0003,0.96,,
600783,鲁信创投,-1.41,13.99,-0.2,14.19,14.28,13.94,14.19,47.16,0.6,0.89,2.4,66619.0,40889.0,25730.0,93834872.0,7.44,多元金融,山东,7.44,104.14,104.14,14.09,-1.89,2344.0,0.0004,0.36,,
300195,长荣股份,-1.41,7.68,-0.11,7.77,7.79,7.65,7.79,35.33,1.01,1.11,1.8,33528.0,22483.0,11045.0,25837588.0,4.33,轻工机械,天津,3.03,23.25,33.29,7.71,-1.54,700.0,0.0016,0.39,,
300366,创意信息,-1.41,10.46,-0.15,10.59,10.7,10.36,10.61,50.41,0.87,6.98,3.2,224768.0,128296.0,96472.0,236370656.0,5.26,软件服务,四川,3.22,33.69,54.98,10.52,-1.54,3371.0,0.0021,0.97,,
002805,丰元股份,-1.41,11.15,-0.16,11.15,11.26,11.05,11.31,53.77,0.73,2.05,1.86,19835.0,12313.0,7522.0,22115618.0,1.45,化工原料,山东,0.97,10.8,16.21,11.15,-1.54,1690.0,0.0012,0.9,,
300505,川金诺,-1.42,21.59,-0.31,21.96,21.99,21.51,21.9,44.06,0.73,2.18,2.19,11338.0,7504.0,3834.0,24621420.0,1.01,化工原料,云南,0.52,11.22,21.7,21.72,-1.54,976.0,0.0022,0.37,,
