code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300518,盛讯达,-1.27,24.85,-0.32,25.28,25.32,24.7,25.17,32.39,0.86,1.43,2.46,13351.0,8058.0,5293.0,33218100.0,0.93,软件服务,深圳,0.93,23.19,23.19,24.88,-1.32,1476.0,0.001,0.61,,
600265,ST景谷,-1.27,25.6,-0.33,25.96,25.96,24.72,25.93,5383.8,1.62,0.18,4.78,2326.0,1295.0,1030.0,5889030.0,1.3,林业,云南,1.3,33.23,33.23,25.32,-1.52,219.0,0.0008,3.56,,
300076,GQY视讯,-1.27,5.43,-0.07,5.45,5.46,5.34,5.5,0.0,1.19,2.9,2.18,110867.0,65561.0,45306.0,59861256.0,4.24,电脑设备,浙江,3.82,20.74,23.02,5.4,-1.32,1862.0,0.0016,1.69,,
300339,润和软件,-1.27,13.94,-0.18,14.0,14.11,13.84,14.12,53.52,0.78,2.77,1.91,205658.0,110787.0,94870.0,287251584.0,7.96,软件服务,江苏,7.43,103.59,111.02,13.97,-1.32,3378.0,0.0008,0.72,,
300351,永贵电器,-1.28,8.51,-0.11,8.61,8.65,8.42,8.62,33.34,0.6,1.42,2.67,33979.0,19313.0,14666.0,28962336.0,3.84,元器件,浙江,2.38,20.29,32.65,8.52,-1.32,1544.0,0.0009,1.07,,
300044,赛为智能,-1.28,6.95,-0.09,7.0,7.03,6.89,7.04,20.68,0.94,1.16,1.99,61543.0,40092.0,21450.0,42723008.0,7.78,软件服务,深圳,5.3,36.8,54.04,6.94,-1.32,1144.0,0.001,0.87,,
300093,金刚玻璃,-1.28,7.72,-0.1,7.8,7.93,7.72,7.82,478.73,0.71,1.14,2.69,24518.0,13779.0,10739.0,19068072.0,2.16,玻璃,广东,2.16,16.65,16.68,7.78,-1.32,777.0,0.0015,0.0,,
300530,达志科技,-1.28,42.37,-0.55,42.58,42.82,42.04,42.92,85.33,0.17,0.21,1.82,454.0,268.0,186.0,1926976.0,0.7,化工原料,广东,0.21,8.99,29.83,42.44,-1.33,143.0,0.0015,0.78,,
603398,邦宝益智,-1.28,10.01,-0.13,10.0,10.16,9.96,10.14,31.23,0.6,0.36,1.97,10647.0,7026.0,3621.0,10675476.0,2.96,文教休闲,广东,2.96,29.67,29.67,10.03,-1.53,1153.0,0.0003,0.5,,
300666,江丰电子,-1.28,38.42,-0.5,38.75,38.82,38.14,38.92,195.52,0.59,3.01,1.75,26841.0,17197.0,9643.0,103035224.0,2.19,元器件,浙江,0.89,34.25,84.05,38.39,-1.33,2030.0,0.0015,0.73,,
600060,海信电器,-1.29,8.41,-0.11,8.47,8.48,8.37,8.52,102.71,0.93,0.46,1.29,60050.0,40782.0,19268.0,50570792.0,13.08,家用电器,山东,13.08,110.04,110.04,8.42,-1.54,1382.0,0.0003,0.48,,
300699,光威复材,-1.3,38.1,-0.5,38.5,39.36,38.0,38.6,31.16,1.14,2.15,3.52,69213.0,39006.0,30206.0,266490720.0,5.18,化工原料,山东,3.22,122.56,197.49,38.5,-1.34,3259.0,0.0007,0.26,,
000962,东方钽业,-1.3,7.61,-0.1,7.7,7.7,7.52,7.71,279.04,0.65,0.7,2.33,30807.0,17502.0,13304.0,23501344.0,4.41,小金属,宁夏,4.41,33.55,33.55,7.63,-1.34,1298.0,0.0005,1.2,,
600171,上海贝岭,-1.3,15.97,-0.21,16.12,16.12,15.84,16.18,28.61,0.82,4.24,1.73,285922.0,148174.0,137748.0,456595776.0,7.04,半导体,上海,6.74,107.61,112.4,15.97,-1.54,4181.0,0.001,0.82,,
002847,盐津铺子,-1.3,31.18,-0.41,31.58,31.96,30.85,31.59,35.14,0.75,2.21,3.51,7961.0,5232.0,2729.0,24954864.0,1.28,食品,湖南,0.36,11.25,40.04,31.35,-1.34,996.0,0.0022,1.07,,
600378,昊华科技,-1.3,13.66,-0.18,13.72,13.87,13.64,13.84,30.66,0.71,0.53,1.66,10629.0,7024.0,3605.0,14579677.0,8.37,化工原料,四川,2.02,27.62,114.36,13.72,-1.55,1000.0,0.0005,0.15,,
300379,东方通,-1.3,18.93,-0.25,19.0,19.28,18.87,19.18,86.81,0.55,3.36,2.14,67038.0,37843.0,29194.0,127635912.0,2.77,软件服务,北京,1.99,37.77,52.44,19.04,-1.35,2377.0,0.0014,0.32,,
002226,江南化工,-1.31,5.29,-0.07,5.35,5.36,5.27,5.36,23.34,0.89,0.51,1.68,48426.0,31608.0,16818.0,25672080.0,12.49,化工原料,安徽,9.58,50.69,66.07,5.3,-1.35,1574.0,0.0003,0.38,,
600520,文一科技,-1.31,12.09,-0.16,12.14,12.2,12.04,12.25,0.0,1.02,0.75,1.31,11959.0,7050.0,4909.0,14505292.0,1.58,机械基件,安徽,1.58,19.15,19.15,12.13,-1.55,729.0,0.001,0.42,,
300221,银禧科技,-1.31,6.04,-0.08,6.05,6.09,6.0,6.12,3.55,0.74,1.37,1.47,56314.0,34560.0,21754.0,34000892.0,4.52,塑料,广东,4.11,24.81,27.32,6.04,-1.35,1379.0,0.001,0.67,,
300201,海伦哲,-1.31,5.28,-0.07,5.32,5.41,5.25,5.35,0.0,1.08,0.97,2.99,88099.0,47117.0,40981.0,46872380.0,10.41,专用机械,江苏,9.09,48.0,54.96,5.32,-1.35,894.0,0.0011,0.57,,
600399,ST抚钢,-1.31,3.01,-0.04,3.03,3.08,2.94,3.05,29.44,1.8,0.25,4.59,49182.0,28966.0,20215.0,14814336.0,19.72,特种钢,辽宁,19.72,59.36,59.36,3.01,-1.56,416.0,0.0006,2.38,,
002736,国信证券,-1.31,13.53,-0.18,13.63,13.7,13.42,13.71,14.72,0.68,0.13,2.04,104900.0,58772.0,46127.0,141934128.0,82.0,证券,深圳,82.0,1109.46,1109.46,13.53,-1.36,2548.0,0.0001,0.82,,
600775,南京熊猫,-1.31,11.27,-0.15,11.47,11.49,11.26,11.42,191.27,0.61,1.84,2.01,123327.0,71165.0,52161.0,139892320.0,9.14,通信设备,江苏,6.72,75.72,75.72,11.34,-1.56,3074.0,0.0006,0.09,,
300399,京天利,-1.32,13.5,-0.18,13.62,13.78,13.33,13.68,87.85,0.69,1.69,3.29,22641.0,12076.0,10565.0,30622598.0,1.98,互联网,北京,1.34,18.1,26.68,13.53,-1.36,1570.0,0.0011,1.28,,
300671,富满电子,-1.33,21.59,-0.29,21.76,22.27,21.33,21.88,212.24,0.58,9.65,4.3,75887.0,40780.0,35106.0,164567584.0,1.42,半导体,深圳,0.79,16.97,30.63,21.69,-1.37,2768.0,0.0035,1.22,,
300378,鼎捷软件,-1.33,14.89,-0.2,14.94,15.08,14.75,15.09,0.0,0.73,3.15,2.19,82805.0,46504.0,36301.0,123452992.0,2.65,软件服务,上海,2.63,39.11,39.44,14.91,-1.37,2507.0,0.0013,0.95,,
600724,宁波富达,-1.33,3.72,-0.05,3.77,3.77,3.7,3.77,8.29,1.02,0.13,1.86,18653.0,11790.0,6863.0,6938362.0,14.45,区域地产,浙江,14.45,53.75,53.76,3.72,-1.57,553.0,0.0002,0.54,,
600365,通葡股份,-1.33,5.2,-0.07,5.27,5.55,5.19,5.27,391.24,1.88,2.99,6.83,119418.0,71291.0,48127.0,63821688.0,4.0,红黄药酒,吉林,4.0,20.8,20.8,5.34,-1.57,1981.0,0.0015,0.19,,
300340,科恒股份,-1.33,14.11,-0.19,14.3,14.33,14.01,14.3,33.59,0.75,1.62,2.24,24723.0,14507.0,10215.0,34991600.0,2.12,元器件,广东,1.53,21.59,29.93,14.15,-1.37,1424.0,0.0011,0.71,,
300278,华昌达,-1.33,5.19,-0.07,5.27,5.31,5.19,5.26,0.0,0.54,1.53,2.28,44550.0,25400.0,19150.0,23320484.0,5.98,专用机械,湖北,2.91,15.13,31.06,5.23,-1.38,1426.0,0.0011,0.0,,
000750,国海证券,-1.33,5.19,-0.07,5.22,5.23,5.17,5.26,21.86,0.44,1.26,1.14,531687.0,309119.0,222568.0,276577760.0,42.16,证券,广西,42.16,218.79,218.79,5.2,-1.38,3629.0,0.0003,0.39,,
300157,恒泰艾普,-1.33,5.18,-0.07,5.21,5.24,5.14,5.25,182.57,0.53,3.02,1.9,179915.0,112153.0,67762.0,93200952.0,7.12,石油开采,北京,5.95,30.83,36.89,5.18,-1.38,1799.0,0.0017,0.78,,
002195,二三四五,-1.34,3.69,-0.05,3.71,3.72,3.65,3.74,12.06,1.15,1.52,1.87,849370.0,500527.0,348843.0,313020448.0,57.7,软件服务,上海,55.82,205.97,212.93,3.69,-1.38,3837.0,0.0004,1.1,,
300644,南京聚隆,-1.34,28.03,-0.38,28.43,28.6,27.72,28.41,74.09,0.62,2.03,3.1,6806.0,4049.0,2757.0,19074042.0,0.64,塑料,江苏,0.34,9.4,17.94,28.03,-1.38,1029.0,0.002,1.12,,
000860,顺鑫农业,-1.34,45.68,-0.62,45.8,46.4,45.57,46.3,19.77,1.0,1.17,1.79,86550.0,44182.0,42367.0,397295968.0,7.42,白酒,北京,7.42,338.84,338.84,45.9,-1.38,3966.0,0.0003,0.24,,
603322,超讯通信,-1.34,18.4,-0.25,19.12,19.12,18.35,18.65,0.0,0.76,2.56,4.13,16211.0,7908.0,8303.0,30151638.0,1.57,通信设备,广东,0.63,11.63,28.8,18.6,-1.58,1343.0,0.0019,0.27,,
002876,三利谱,-1.34,27.97,-0.38,28.35,28.35,27.83,28.35,0.0,0.69,1.77,1.83,12602.0,7634.0,4967.0,35290536.0,1.04,元器件,深圳,0.71,19.89,29.09,28.0,-1.39,928.0,0.0019,0.5,,
300323,华灿光电,-1.34,5.88,-0.08,5.92,6.1,5.86,5.96,0.0,1.06,1.8,4.03,126713.0,67322.0,59391.0,75295368.0,10.99,半导体,湖北,7.02,41.3,64.61,5.94,-1.39,2168.0,0.0008,0.34,,
000631,顺发恒业,-1.34,2.94,-0.04,2.98,2.98,2.92,2.98,8.34,1.67,0.21,2.01,51324.0,33408.0,17915.0,15103873.0,24.33,区域地产,吉林,24.33,71.52,71.52,2.94,-1.39,571.0,0.0004,0.68,,
300395,菲利华,-1.35,17.55,-0.24,17.79,17.8,17.4,17.79,47.24,0.97,0.78,2.25,20955.0,13918.0,7037.0,36781480.0,3.0,玻璃,湖北,2.69,47.22,52.57,17.55,-1.39,1671.0,0.0005,0.86,,
600175,美都能源,-1.35,2.19,-0.03,2.21,2.21,2.18,2.22,0.0,0.75,0.82,1.35,292480.0,181076.0,111403.0,64215388.0,35.76,综合类,浙江,35.76,78.33,78.33,2.2,-1.6,2070.0,0.0004,0.46,,
002390,信邦制药,-1.36,5.81,-0.08,5.85,5.89,5.75,5.89,39.18,0.78,0.31,2.38,51071.0,31341.0,19730.0,29697988.0,16.67,中成药,贵州,16.67,96.87,96.87,5.82,-1.4,1724.0,0.0002,1.04,,
002153,石基信息,-1.36,34.82,-0.48,35.11,35.27,34.65,35.3,127.46,0.58,0.6,1.76,29121.0,17136.0,11984.0,101488152.0,10.68,软件服务,北京,4.85,168.99,371.75,34.85,-1.4,2496.0,0.0002,0.49,,
002866,传艺科技,-1.36,11.6,-0.16,11.73,11.78,11.56,11.76,28.03,0.7,2.39,1.87,19274.0,11158.0,8116.0,22436080.0,2.48,电脑设备,江苏,0.81,9.35,28.74,11.64,-1.41,1271.0,0.0019,0.35,,
002531,天顺风能,-1.36,5.8,-0.08,5.87,5.89,5.72,5.88,29.63,0.89,0.36,2.89,63536.0,46051.0,17484.0,36712956.0,17.79,电气设备,江苏,17.69,102.6,103.18,5.78,-1.41,2294.0,0.0002,1.4,,
000662,天夏智慧,-1.36,4.34,-0.06,4.4,4.43,4.32,4.4,20.2,1.09,2.44,2.5,91343.0,53069.0,38273.0,39870132.0,10.93,软件服务,广西,3.74,16.24,47.44,4.36,-1.41,1655.0,0.0015,0.46,,
601020,华钰矿业,-1.36,9.4,-0.13,9.5,9.5,9.3,9.53,66.23,0.53,0.99,2.1,51937.0,28041.0,23895.0,48668468.0,5.26,铅锌,西藏,5.23,49.15,49.44,9.37,-1.61,1480.0,0.0007,1.08,,
300056,三维丝,-1.37,6.49,-0.09,6.63,6.63,6.45,6.58,0.0,1.28,1.95,2.74,42106.0,13231.0,28875.0,27498934.0,3.85,环境保护,福建,2.16,14.01,25.02,6.53,-1.41,594.0,0.0033,0.62,,
002945,华林证券,-1.37,16.56,-0.23,16.52,16.77,16.51,16.79,120.78,0.41,8.89,1.55,239990.0,130200.0,109790.0,398248768.0,27.0,证券,西藏,2.7,44.71,447.12,16.59,-1.41,4212.0,0.0021,0.3,,
000656,金科股份,-1.37,6.47,-0.09,6.55,6.55,6.45,6.56,34.19,0.65,0.21,1.52,109707.0,71925.0,37782.0,71100272.0,53.4,区域地产,重庆,52.42,339.17,345.48,6.48,-1.42,1963.0,0.0001,0.31,,
000548,湖南投资,-1.38,4.3,-0.06,4.33,4.33,4.28,4.36,73.73,0.89,0.38,1.15,18986.0,12607.0,6379.0,8171346.0,4.99,路桥,湖南,4.99,21.47,21.47,4.3,-1.42,666.0,0.0006,0.47,,
002119,康强电子,-1.38,14.33,-0.2,14.34,14.48,14.02,14.53,51.39,0.68,10.65,3.17,391415.0,211930.0,179485.0,556553792.0,3.75,半导体,浙江,3.68,52.66,53.78,14.22,-1.42,4383.0,0.0024,2.21,,
300632,光莆股份,-1.38,17.86,-0.25,18.03,18.2,17.75,18.11,31.66,0.7,4.99,2.48,28831.0,15668.0,13162.0,51689188.0,1.83,半导体,福建,0.58,10.33,32.68,17.93,-1.43,1500.0,0.0033,0.62,,
601127,小康股份,-1.38,12.84,-0.18,13.02,13.02,12.84,13.02,0.0,1.19,0.15,1.38,14283.0,6620.0,7663.0,18432762.0,9.41,汽车配件,重庆,9.33,119.85,120.87,12.91,-1.63,1171.0,0.0001,0.0,,
300381,溢多利,-1.38,9.97,-0.14,10.13,10.14,9.88,10.11,0.0,0.87,0.58,2.57,23709.0,15712.0,7997.0,23672194.0,4.08,生物制药,广东,4.08,40.66,40.66,9.98,-1.43,697.0,0.0008,0.91,,
601952,苏垦农发,-1.4,7.03,-0.1,7.1,7.14,7.0,7.13,19.51,0.5,1.31,1.96,53674.0,34580.0,19093.0,37796384.0,13.78,种植业,江苏,4.09,28.77,96.87,7.04,-1.65,1377.0,0.001,0.43,,
603396,金辰股份,-1.4,19.66,-0.28,19.9,19.9,19.56,19.94,21.98,0.82,2.0,1.71,8834.0,5012.0,3821.0,17399342.0,1.06,专用机械,辽宁,0.44,8.69,20.8,19.7,-1.65,1357.0,0.0015,0.51,,
600537,亿晶光电,-1.4,3.51,-0.05,3.55,3.56,3.5,3.56,0.0,0.78,0.37,1.69,42968.0,26784.0,16184.0,15172515.0,11.76,半导体,浙江,11.76,41.29,41.29,3.53,-1.65,761.0,0.0005,0.29,,
300567,精测电子,-1.41,49.78,-0.71,50.0,50.39,45.58,50.49,37.77,1.15,5.98,9.53,75576.0,37479.0,38097.0,368635456.0,2.45,电器仪表,湖北,1.26,62.9,122.17,48.78,-1.45,3423.0,0.0017,9.21,,
000616,海航投资,-1.41,2.8,-0.04,2.84,2.84,2.79,2.84,0.0,1.45,0.38,1.76,54903.0,37407.0,17495.0,15402478.0,14.3,全国地产,辽宁,14.3,40.05,40.05,2.81,-1.45,601.0,0.0006,0.36,,
300333,兆日科技,-1.41,9.76,-0.14,9.86,10.03,9.74,9.9,206.55,0.91,2.77,2.93,91738.0,56521.0,35216.0,90308144.0,3.36,元器件,深圳,3.31,32.3,32.79,9.84,-1.46,2670.0,0.001,0.21,,
002702,海欣食品,-1.41,4.88,-0.07,5.0,5.04,4.87,4.95,44.83,1.26,3.38,3.43,107831.0,63534.0,44296.0,53374808.0,4.81,食品,福建,3.19,15.56,23.46,4.95,-1.46,1375.0,0.0025,0.21,,
603838,四通股份,-1.41,9.06,-0.13,9.21,9.21,9.02,9.19,55.75,1.14,0.23,2.07,6010.0,3984.0,2026.0,5461410.0,2.67,陶瓷,广东,2.67,24.16,24.16,9.09,-1.66,436.0,0.0005,0.44,,
300353,东土科技,-1.41,13.24,-0.19,13.34,13.34,13.12,13.43,8.38,0.78,4.12,1.64,150558.0,86216.0,64341.0,198920800.0,5.17,通信设备,北京,3.65,48.39,68.44,13.21,-1.46,3121.0,0.0013,0.91,,
603966,法兰泰克,-1.42,10.44,-0.15,10.55,10.62,10.33,10.59,155.41,0.87,1.45,2.74,13626.0,8114.0,5512.0,14266994.0,2.11,机械基件,江苏,0.94,9.8,22.03,10.47,-1.66,982.0,0.0015,1.06,,
002637,赞宇科技,-1.42,6.96,-0.1,6.96,7.0,6.87,7.06,16.81,1.23,2.8,1.84,72274.0,40806.0,31467.0,50229252.0,4.23,日用化工,浙江,2.58,17.99,29.47,6.95,-1.46,1627.0,0.0017,1.31,,
300269,联建光电,-1.42,4.17,-0.06,4.21,4.22,4.13,4.23,0.0,0.79,1.05,2.13,42050.0,27309.0,14740.0,17541228.0,5.94,半导体,深圳,4.02,16.76,24.76,4.17,-1.46,721.0,0.0015,0.97,,
002718,友邦吊顶,-1.42,17.37,-0.25,17.52,17.65,17.34,17.62,72.79,0.69,0.4,1.76,2661.0,1476.0,1184.0,4640061.0,1.31,家居用品,浙江,0.66,11.53,22.83,17.44,-1.46,470.0,0.0009,0.17,,
600172,黄河旋风,-1.42,3.47,-0.05,3.48,3.51,3.44,3.52,82.42,0.42,1.53,1.99,174785.0,109050.0,65734.0,60591024.0,14.51,矿物制品,河南,11.45,39.72,50.36,3.47,-1.66,1799.0,0.0008,0.87,,
600624,复旦复华,-1.43,9.66,-0.14,9.8,9.8,9.6,9.8,113.34,0.8,2.31,2.04,157859.0,95435.0,62423.0,152734384.0,6.85,化学制药,上海,6.85,66.14,66.14,9.68,-1.67,3226.0,0.0007,0.63,,
002842,翔鹭钨业,-1.43,13.79,-0.2,14.11,14.19,13.73,13.99,39.73,0.64,5.83,3.29,67047.0,36152.0,30895.0,93225592.0,2.75,小金属,广东,1.15,15.85,37.87,13.9,-1.47,2720.0,0.0021,0.44,,
300053,欧比特,-1.43,11.02,-0.16,11.14,11.35,10.95,11.18,83.6,0.73,1.8,3.58,103187.0,56332.0,46854.0,114174536.0,7.02,半导体,广东,5.74,63.28,77.38,11.06,-1.48,2192.0,0.0008,0.64,,
300709,精研科技,-1.43,53.03,-0.77,53.0,53.79,52.11,53.8,0.0,1.39,1.42,3.12,8014.0,3832.0,4182.0,42381804.0,0.89,元器件,江苏,0.57,30.01,47.01,52.88,-1.48,903.0,0.0016,1.77,,
603358,华达科技,-1.44,12.36,-0.18,12.54,12.54,12.32,12.54,26.71,0.69,0.7,1.75,9592.0,6503.0,3089.0,11890586.0,3.14,汽车配件,江苏,1.38,17.02,38.76,12.4,-1.68,447.0,0.0016,0.32,,
600835,上海机电,-1.44,16.48,-0.24,16.7,16.71,16.41,16.72,17.99,0.76,0.31,1.79,24916.0,15649.0,9266.0,41165280.0,10.23,运输设备,上海,8.07,132.91,168.55,16.52,-1.68,2033.0,0.0002,0.43,,
300663,科蓝软件,-1.44,27.41,-0.4,28.0,28.09,27.21,27.81,0.0,0.73,3.6,3.16,66402.0,36977.0,29424.0,183345760.0,3.02,软件服务,北京,1.85,50.63,82.83,27.61,-1.48,3026.0,0.0012,0.74,,
300441,鲍斯股份,-1.44,8.21,-0.12,8.43,8.43,8.14,8.33,59.1,0.9,0.68,3.48,18349.0,11728.0,6620.0,15101213.0,6.61,机床制造,浙江,2.7,22.13,54.3,8.23,-1.49,730.0,0.0009,0.86,,
600297,广汇汽车,-1.44,4.1,-0.06,4.16,4.16,4.07,4.16,10.47,1.39,0.14,2.16,109758.0,63965.0,45793.0,44983164.0,81.84,汽车服务,辽宁,81.1,332.52,335.53,4.1,-1.69,2031.0,0.0001,0.74,,
000011,深物业A,-1.44,10.25,-0.15,10.34,10.43,10.21,10.4,19.47,0.44,0.9,2.12,47429.0,30256.0,17172.0,48850164.0,5.96,区域地产,深圳,5.26,53.96,61.09,10.3,-1.49,1752.0,0.0005,0.39,,
000601,韶能股份,-1.44,4.78,-0.07,4.83,4.84,4.7,4.85,11.74,1.78,0.56,2.89,60690.0,44812.0,15877.0,28933410.0,10.81,水力发电,广东,10.8,51.62,51.65,4.77,-1.49,1198.0,0.0005,1.7,,
600185,格力地产,-1.45,4.77,-0.07,4.82,4.85,4.73,4.84,10.73,1.27,0.21,2.48,42967.0,29122.0,13845.0,20518172.0,20.6,区域地产,广东,20.6,98.27,98.27,4.78,-1.69,987.0,0.0002,0.85,,
300766,每日互动,-1.45,40.88,-0.6,41.34,42.71,40.81,41.48,67.78,0.89,8.42,4.58,33779.0,19754.0,14025.0,140998576.0,4.0,互联网,浙江,0.4,16.39,163.56,41.74,-1.49,2107.0,0.004,0.17,,
002213,特 尔 佳,-1.45,7.49,-0.11,7.53,7.57,7.38,7.6,0.0,0.58,0.91,2.5,18646.0,10857.0,7788.0,13944367.0,2.06,汽车配件,深圳,2.06,15.43,15.43,7.48,-1.49,1023.0,0.0009,1.49,,
002799,环球印务,-1.45,13.58,-0.2,13.77,13.79,13.56,13.78,36.22,1.0,0.42,1.67,6270.0,4290.0,1979.0,8535482.0,1.5,广告包装,陕西,1.5,20.37,20.37,13.61,-1.5,559.0,0.0007,0.15,,
002953,日丰股份,-1.45,22.4,-0.33,22.46,22.8,22.19,22.73,49.5,0.75,6.74,2.68,28996.0,15919.0,13077.0,65046544.0,1.72,电气设备,广东,0.43,9.64,38.55,22.43,-1.5,1910.0,0.0035,0.95,,
000988,华工科技,-1.46,16.19,-0.24,16.4,16.4,16.15,16.43,40.72,0.69,2.1,1.52,211584.0,123098.0,88485.0,343784512.0,10.06,电器仪表,湖北,10.05,162.75,162.79,16.25,-1.51,3749.0,0.0006,0.25,,
603722,阿科力,-1.46,22.87,-0.34,23.12,23.36,22.68,23.21,67.38,1.19,4.72,2.93,19211.0,10178.0,9033.0,44010808.0,0.87,化工原料,江苏,0.41,9.31,19.83,22.91,-1.71,1482.0,0.0032,0.84,,
002578,闽发铝业,-1.47,3.36,-0.05,3.41,3.41,3.34,3.41,194.37,1.78,0.59,2.05,32968.0,21916.0,11052.0,11101981.0,9.88,铝,福建,5.63,18.93,33.2,3.37,-1.51,577.0,0.001,0.6,,
002079,苏州固锝,-1.47,7.39,-0.11,7.44,7.52,7.36,7.5,77.58,0.9,2.23,2.13,162214.0,93869.0,68344.0,120226184.0,7.28,半导体,江苏,7.26,53.67,53.8,7.41,-1.51,3016.0,0.0007,0.41,,
300188,美亚柏科,-1.47,17.43,-0.26,17.5,17.65,17.32,17.69,0.0,1.14,0.92,1.87,48469.0,31609.0,16860.0,84525168.0,8.04,软件服务,福建,5.28,91.97,140.21,17.44,-1.51,2219.0,0.0004,0.64,,
000006,深振业Ａ,-1.47,5.36,-0.08,5.39,5.4,5.3,5.44,16.31,0.59,0.44,1.84,58684.0,37089.0,21595.0,31376326.0,13.5,区域地产,深圳,13.48,72.24,72.36,5.35,-1.52,1097.0,0.0004,1.13,,
002873,新天药业,-1.47,15.4,-0.23,15.48,15.55,15.3,15.63,26.0,0.76,1.25,1.6,7689.0,4721.0,2968.0,11843923.0,1.17,中成药,贵州,0.62,9.49,18.03,15.4,-1.52,539.0,0.0023,0.65,,
600547,山东黄金,-1.47,40.84,-0.61,40.8,41.15,40.6,41.45,61.8,0.67,1.21,1.33,175046.0,103733.0,71313.0,714190656.0,22.14,黄金,山东,14.52,592.79,758.45,40.8,-1.72,4148.0,0.0003,0.59,,
300224,正海磁材,-1.47,7.36,-0.11,7.38,7.42,7.26,7.47,218.41,0.59,1.36,2.14,100424.0,58617.0,41806.0,73578240.0,8.2,元器件,山东,7.36,54.17,60.37,7.33,-1.52,2143.0,0.0006,1.38,,
300019,硅宝科技,-1.47,7.35,-0.11,7.45,7.45,7.25,7.46,42.46,0.65,1.38,2.68,37371.0,24045.0,13325.0,27468116.0,3.31,化工原料,四川,2.71,19.93,24.32,7.35,-1.52,1018.0,0.0014,1.38,,
300176,派生科技,-1.48,10.68,-0.16,10.74,10.82,10.63,10.84,105.44,0.58,2.19,1.75,81462.0,48200.0,33261.0,87253912.0,3.87,汽车配件,广东,3.72,39.78,41.36,10.71,-1.52,2192.0,0.001,0.47,,
300415,伊之密,-1.49,7.29,-0.11,7.4,7.4,7.25,7.4,14.91,1.18,0.99,2.03,28011.0,18547.0,9463.0,20436446.0,4.32,专用机械,广东,2.84,20.73,31.49,7.3,-1.53,797.0,0.0012,0.55,,
300488,恒锋工具,-1.49,17.22,-0.26,17.2,17.38,17.0,17.48,32.94,0.48,4.8,2.17,23645.0,14942.0,8703.0,40555588.0,1.67,机械基件,浙江,0.49,8.49,28.77,17.15,-1.53,1411.0,0.0034,1.29,,
603721,中广天择,-1.49,16.54,-0.25,16.61,16.97,16.5,16.79,0.0,0.34,1.16,2.8,7109.0,3531.0,3578.0,11857980.0,1.3,影视音像,湖南,0.62,10.18,21.5,16.68,-1.73,546.0,0.0021,0.24,,
002738,中矿资源,-1.49,17.2,-0.26,17.5,17.55,16.95,17.46,41.97,1.29,1.65,3.44,29664.0,18045.0,11619.0,50724944.0,2.78,建筑施工,北京,1.8,31.02,47.8,17.1,-1.53,1353.0,0.0012,1.47,,
600783,鲁信创投,-1.49,15.19,-0.23,15.28,15.37,15.15,15.42,51.21,0.74,0.62,1.43,46464.0,27842.0,18622.0,70732088.0,7.44,多元金融,山东,7.44,113.07,113.07,15.22,-1.74,2134.0,0.0003,0.26,,
603833,欧派家居,-1.5,103.92,-1.58,105.0,105.68,103.87,105.5,118.6,1.45,0.8,1.72,7333.0,3946.0,3386.0,76436496.0,4.2,家居用品,广东,0.92,95.72,436.66,104.24,-1.74,1677.0,0.0005,0.05,,
300730,科创信息,-1.5,17.08,-0.26,17.34,17.35,16.88,17.34,0.0,0.91,4.73,2.71,35744.0,21771.0,13973.0,61171692.0,1.58,软件服务,湖南,0.76,12.91,26.99,17.11,-1.54,1538.0,0.0031,1.18,,
300710,万隆光电,-1.5,26.91,-0.41,27.06,27.31,26.8,27.32,74.82,0.79,2.73,1.87,9157.0,5046.0,4110.0,24699140.0,0.69,通信设备,浙江,0.34,9.02,18.46,26.97,-1.55,1275.0,0.0021,0.41,,
300684,中石科技,-1.5,17.7,-0.27,17.77,17.96,17.39,17.97,89.53,0.65,4.05,3.17,39696.0,22429.0,17267.0,69799416.0,2.52,化工原料,北京,0.98,17.37,44.61,17.58,-1.55,2317.0,0.0017,1.78,,
603828,柯利达,-1.5,7.86,-0.12,7.98,8.01,7.84,7.98,22.92,0.8,0.45,2.13,19035.0,11304.0,7731.0,15028118.0,4.26,装修装饰,江苏,4.21,33.11,33.46,7.89,-1.75,882.0,0.0005,0.26,,
002149,西部材料,-1.5,9.17,-0.14,9.36,9.4,9.07,9.31,710.16,0.51,2.74,3.54,116700.0,69618.0,47081.0,107351184.0,4.25,小金属,陕西,4.25,39.0,39.01,9.2,-1.55,2451.0,0.0011,1.1,,
002237,恒邦股份,-1.51,15.05,-0.23,15.01,15.14,14.87,15.28,31.43,0.65,4.68,1.77,398187.0,200857.0,197330.0,597023744.0,9.1,黄金,山东,8.52,128.18,137.02,14.99,-1.55,3730.0,0.0013,1.21,,
600460,士兰微,-1.51,15.0,-0.23,15.15,15.33,14.87,15.23,212.07,1.0,2.3,3.02,301477.0,171608.0,129869.0,453363648.0,13.12,半导体,浙江,13.12,196.81,196.81,15.04,-1.75,4146.0,0.0006,0.87,,
600241,时代万恒,-1.51,5.86,-0.09,5.94,5.94,5.82,5.95,0.0,0.78,0.39,2.02,9760.0,5153.0,4607.0,5729007.0,2.94,商贸代理,辽宁,2.52,14.74,17.25,5.87,-1.76,587.0,0.0007,0.69,,
